

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  9 16 260 2314  0  1   0.00  66.45 0.37 20 62 50 957 42           66.32                  
 1988  9 16 260 2317  0  1   0.00  66.29 0.40 20 62 50 957 42           66.16                  
 1988  9 17 261 2227  0  1   0.00  66.42 0.41 20 62 49 955 40           66.51                  
 1988  9 20 264 2052  0  1   0.00  66.17 0.20 20 55 50 953 71           65.97                  
 1988  9 23 267 2234  0  1   0.00  65.63 0.42 20 60 51 959 51           65.59                  
 1988  9 25 269 2244  0  1   0.00  66.22 0.80 20 58 52 963 67           66.37                  
 1988  9 27 271 2210  0  1   0.00  66.30 0.51 20 67 53 963 41           66.67                  
 1988  9 29 273 2219  0  1   0.00  66.16 0.76 20 66 50 960 31           66.35                  
 1988 10  2 276 2039  0  1   0.00  66.20 0.28 20 72 56 959 38           66.30                  
 1988 10  6 280 2143  0  1   0.00  65.94 0.25 20 53 50 960 81           65.98                  
 1988 10  9 283 2146  0  1   0.00  65.84 0.42 20 65 52 961 42           66.08                  
 1988 10 11 285 2036  0  1   0.00  66.17 0.30 20 64 54 960 52           66.36                  
 1988 10 13 287 2134  0  1   0.00  65.89 0.32 20 54 50 964 77           66.25                  
 1988 10 15 289 22 9  0  1   0.00  65.95 0.46 20 58 50 963 54           66.12                  
 1988 10 18 292 2154  0  1   0.00  66.36 0.86 20 65 54 962 50           66.63                  
 1988 10 18 292 2158  0  1   0.00  65.97 0.61 20 64 53 962 51           66.24                  
 1988 10 20 294 2035  0  1   0.00  66.49 0.36 20 69 55 956 40           66.78                  
 1988 10 22 296 2155  0  1   0.00  65.81 0.31 20 63 51 958 46           66.21                  
 1988 10 25 299 2042  0  1   0.00  66.04 0.55 20 63 52 957 47           66.40                  
 1988 11  4 309 1716  0  1   0.00  65.92 0.44 20 60 53 965 62           66.17                  
 1988 11  7 312 1922  0  1   0.00  65.94 0.72 20 51 48 961 83           66.14                  
 1988 11  9 314 2150  0  1   0.00  65.86 0.48 20 49 44 963 65           65.89                  
 1988 11 11 316 19 7  0  1   0.00  66.08 0.44 20 51 45 962 66           66.12                  
 1988 11 14 319 2135  0  1   0.00  66.86 0.94 20 42 40 964 84           66.53                  
 1988 11 14 319 2139  0  1   0.00  66.47 0.88 20 42 40 964 84           66.14                  
 1988 11 14 319 2143  0  1   0.00  66.64 0.49 20 42 40 964 84           66.31                  
 1988 11 16 321 1744  0  1   0.00  66.22 0.31 20 55 50 964 71           66.23                  
 1988 11 19 324 2011  0  1   0.00  66.27 0.56 20 42 38 968 64           66.27                  
 1988 11 21 326 2123  0  1   0.00  66.40 0.64 20 46 40 967 61           66.40                  
 1988 11 25 330 13 8  0  1   0.00  66.41 0.34 20 52 49 956 83           66.27                  
 1988 11 28 333 2137  0  1   0.00  66.68 0.80 20 47 44 971 77           66.68                  
 1988 12  4 339 2036  0  1   0.00  67.03 0.64 20 48 39 969 40           66.68                  
 1988 12  7 342 1811  0  1   0.00  66.04 0.53 20 52 42 960 43           66.04                  
 1988 12  7 342 1817  0  1   0.00  66.27 0.45 20 51 42 960 49           66.27                  
 1988 12 12 347 18 0  0  1   0.00  66.61 0.71 20 56 45 966 41           66.61                  
 1988 12 12 347 18 5  0  1   0.00  66.96 0.95 20 55 44 966 42           66.96                  
 1988 12 12 347 1813  0  1   0.00  67.13 0.79 20 55 44 966 42           67.13                  
 1988 12 17 352 1137  0  1   0.00  66.86 0.21 20 46 44 965 85           66.86                  
 1988 12 22 357 11 3  0  1   0.00  67.05 0.46 20 39 38 966 91           67.05                  
 1988 12 22 357 11 7  0  1   0.00  66.99 0.46 20 39 38 966 91           66.99                  
 1988 12 23 358 1827  0  1   0.00  67.16 0.49 20 40 37 965 76           67.52                  
 1988 12 23 358 1832  0  1   0.00  66.94 0.32 20 40 37 965 76           67.30                  
 1988 12 27 362 13 5  0  1   0.00  67.23 0.49 20 38 35 968 75           67.47                  
 1988 12 28 363 2044  0  1   0.00  67.16 0.53 20 33 32 968 90           67.16                  
 1988 12 31 366 2126  0  1   0.00  67.42 0.51 20 39 36 960 74           67.60                  
 1989  1  2   2 2134  0  1   0.00  67.03 0.79 20 37 35 965 78           67.03                  
 1989  1  4   4 2028  0  1   0.00  67.07 0.36 20 44 41 962 78           67.32                  
 1989  1 10  10 1757  0  1   0.00  67.39 0.50 20 45 43 963 85           67.95                  
 1989  1 22  22 2030  0  1   0.00  67.31 0.86 20 45 40 956 62           67.31                  
 1989  1 22  22 2035  0  1   0.00  67.62 0.78 20 45 40 956 62           67.62                  
 1989  2  2  33 2211  0  1   0.00  67.64 0.52 20 40 37 965 82           68.00                  
 1989  2  2  33 2214  0  1   0.00  67.49 0.65 20 40 37 965 82           67.85                  
 1989  2  9  40 1941  0  1   0.00  67.66 0.41 20 43 42 969 86           67.81                  
 1989  2 18  49 1858  0  1   0.00  67.73 0.38 20 52 48 960 79           67.98                  
 1989  2 18  49 19 3  0  1   0.00  67.71 0.32 20 52 48 960 77           67.96                  
 1989  2 21  52 2056  0  1   0.00  67.51 0.26 20 52 49 968 78           67.71                  
 1989  2 28  59 2056  0  1   0.00  67.73 0.30 20 45 42 955 78           68.27                  
 1989  3  6  65 19 3  0  1   0.00  67.50 0.49 20 65 56 959 60           68.01                  
 1989  3  8  67 2255  0  1   0.00  67.60 0.68 20 55 53 957 87           68.22                  
 1989  3 10  69 22 9  0  1   0.00  67.67 0.32 20 55 53 965 89           67.85                  
 1989  3 15  74 2247  0  1   0.00  67.36 0.41 20 45 41 958 76           67.94                  
 1989  3 17  76 2035  0  1   0.00  67.60 0.25 20 49 45 964 74           68.24                  
 1989  3 19  78 2134  0  1   0.00  67.84 0.39 20 55 53 962 85           68.45                  
 1989  3 19  78 2138  0  1   0.00  67.70 0.49 20 55 53 962 85           68.31                  
 1989  3 20  79 2144  0  1   0.00  67.70 0.54 20 48 39 964 47           68.51                  
 1989  3 20  79 2148  0  1   0.00  68.01 0.79 20 48 39 964 47           68.82                  
 1989  3 20  79 2156  0  1   0.00  67.72 0.83 20 48 39 964 47           68.53                  
 1989  3 20  79 22 1  0  1   0.00  67.41 0.47 20 48 39 964 47           68.22                  
 1989  3 22  81 2059  0  1   0.00  67.76 0.19 20 59 53 957 68           68.51                  
 1989  3 28  87 21 4  0  1   0.00  68.52 0.27 20 59 56 965 83           69.39                  
 1989  3 28  87 2110  0  1   0.00  68.55 0.48 20 59 56 965 83           69.42                  
 1989  4  2  92 2233  0  1   0.00  68.63 0.46 20 55 51 965 79           69.19                  
 1989  4  2  92 2238  0  1   0.00  68.82 0.33 20 55 51 965 79           69.38                  
 1989  4  6  96 2256  0  1   0.00  68.67 0.52 20 63 55 964 58           69.55                  
 1989  4  8  98 2229  0  1   0.00  69.14 0.23 20 69 57 955 50           70.04                  
 1989  4  8  98 2238  0  1   0.00  69.13 0.36 20 69 57 955 50           70.03                  
 1989  4 10 100 2243  0  1   0.00  68.63 0.25 20 63 53 956 49           69.71                  
 1989  4 10 100 2254  0  1   0.00  68.84 0.21 20 62 52 956 51           69.92                  
 1989  4 14 104 2243  0  1   0.00  69.51 0.28 20 59 53 960 68           70.23                  
 1989  4 17 107 2221  0  1   0.00  69.51 0.31 20 62 56 959 69           70.32                  
 1989  4 20 110 23 7  0  1   0.00  69.59 0.23 20 58 51 958 67           69.84                  
 1989  4 22 112 22 2  0  1   0.00  69.36 0.30 20 53 46 957 60           69.43                  
 1989  4 22 112 22 7  0  1   0.00  69.37 0.39 20 53 46 957 57           69.44                  
 1989  4 27 117 2211  0  1   0.00  69.28 0.51 20 57 45 962 38           69.28                  
 1989  4 30 120 23 3  0  1   0.00  69.18 0.45 20 55 51 961 81           67.85                  
 1989  5  2 122 2131  0  1   0.00  69.61 0.61 20 66 53 961 43           68.63                  
 1989  5  2 122 2136  0  1   0.00  70.25 0.48 20 66 53 961 43           69.27                  
 1989  5  4 124 23 3  0  1   0.00  69.89 0.49 20 69 58 957 49           69.49                  
 1989  5  8 128 22 4  0  1   0.00  70.31 0.22 20 68 53 956 38           69.74                  
 1989  5  9 129 2322  0  1   0.00  69.30 0.23 20 52 48 957 73           68.40                  
 1989  5  9 129 2328  0  1   0.00  69.46 0.58 20 52 48 957 73           68.56                  
 1989  5 10 130 2153  0  1   0.00  69.40 0.54 20 47 42 959 61           69.43                  
 1989  5 10 130 2157  0  1   0.00  69.76 0.71 20 47 42 959 61           69.79                  
 1989  5 14 134 2148  0  1   0.00  70.61 0.34 20 49 46 955 86           70.38                  
 1989  5 14 134 2152  0  1   0.00  70.27 0.42 20 49 46 955 86           70.04                  
 1989  5 16 136 2226  0  1   0.00  69.68 0.79 20 64 53 955 45           67.64                  
 1989  5 16 136 2231  0  1   0.00  69.59 0.70 20 65 52 955 42           67.55                  
 1989  5 17 137 2151  0  1   0.00  68.52 0.22 20 51 48 960 82           68.52                  
 1989  5 21 141  021  0  1   0.00  70.43 0.38 20 52 44 962 56           70.55                  
 1989  5 24 144 2238  0  1   0.00  69.68 0.35 20 55 48 961 59           70.08                  
 1989  5 25 145 2333  0  1   0.00  69.53 0.40 20 55 47 960 59           69.32                  
 1989  5 25 145 2337  0  1   0.00  69.54 0.35 20 55 47 960 59           69.33                  
 1989  5 28 148 2311  0  1   0.00  69.16 0.30 20 53 46 959 57           69.11                  
 1989  5 30 150 2234  0  1   0.00  70.41 0.65 20 63 50 960 39           70.38                  
 1989  5 30 150 2238  0  1   0.00  69.22 0.48 20 63 50 960 39           69.19                  
 1989  6  1 152 2245  0  1   0.00  69.49 0.38 20 71 53 960 29           69.66                  
 1989  6  4 155  9 8  0  1   0.00  69.52 0.37 20 55 51 956 74           69.32                  
 1989  6  7 158 2214  0  1   0.00  70.06 0.26 20 60 53 956 65           69.87                  
 1989  6  9 160 23 6  0  1   0.00  69.92 0.24 20 58 49 955 57           69.58                  
 1989  6 12 163  023  0  1   0.00  69.96 0.16 20 59 50 961 53           69.68                  
 1989  6 13 164 2332  0  1   0.00  69.64 0.35 20 68 54 958 39           69.61                  
 1989  6 15 166 2317  0  1   0.00  70.06 0.27 20 70 60 958 58           69.95                  
 1989  6 18 169 2315  0  1   0.00  70.15 0.41 20 69 55 958 41           70.25                  
 1989  6 21 172  0 1  0  1   0.00  69.95 0.75 20 66 50 956 29           69.96                  
 1989  6 23 174 2331  0  1   0.00  70.29 0.18 20 53 51 953 87           69.43                  
 1989  6 26 177  023  0  1   0.00  70.50 0.27 20 60 54 959 71           69.70                  
 1989  6 28 179 2228  0  1   0.00  70.14 0.25 20 55 50 960 71           69.40                  
 1989  7  2 183  0 3  0  1   0.00  69.69 0.38 20 64 50 958 35           69.17                  
 1989  7  2 183  0 7  0  1   0.00  69.88 0.28 20 64 50 958 35           69.36                  
 1989  7  3 184 2252  0  1   0.00  70.35 0.46 20 71 53 959 29           69.73                  
 1989  7  5 186 2244  0  1   0.00  70.68 0.27 20 76 53 960 20           70.25                  
 1989  7  8 189 2341  0  1   0.00  70.45 0.14 20 71 53 957 30           70.45                  
 1989  7  9 190 2341  0  1   0.00  70.50 0.22 20 63 49 955 38           70.19                  
 1989  7 11 192 2250  0  1   0.00  70.86 0.18 20 64 56 960 61           70.64                  
 1989  7 13 194 2342  0  1   0.00  71.06 0.21 20 71 55 960 34           71.10                  
 1989  7 13 194 2346  0  1   0.00  71.09 0.16 20 71 55 960 34           71.13                  
 1989  7 16 197 2257  0  1   0.00  71.18 0.27 20 72 57 960 39           71.32                  
 1989  7 18 199 2210  0  1   0.00  71.45 0.15 20 79 63 959 42           71.71                  
 1989  7 18 199 2214  0  1   0.00  71.39 0.27 20 77 63 959 44           71.65                  
 1989  7 20 201 2243  0  1   0.00  71.64 0.25 20 77 58 955 31           71.50                  
 1989  7 24 205 2348  0  1   0.00  71.86 0.15 20 74 56 957 32           71.63                  
 1989  7 26 207 2224  0  1   0.00  72.15 0.18 20 72 53 958 27           72.08                  
 1989  7 29 210 23 5  0  1   0.00  72.25 0.14 20 69 54 957 36           71.99                  
 1989  7 31 212 2316  0  1   0.00  72.23 0.20 20 64 52 958 44           72.19                  
 1989  8  3 215 22 8  0  1   0.00  72.55 0.60 20 67 54 958 46           72.29                  
 1989  8  6 218 2155  0  1   0.00  72.66 0.10 20 72 53 958 28           72.51                  
 1989  8  8 220 2246  0  1   0.00  72.67 0.12 20 70 58 955 47           72.66                  
 1989  8 10 222 2235  0  1   0.00  72.87 0.11 20 70 56 959 42           72.78                  
 1989  8 12 224 22 4  0  1   0.00  72.54 0.21 20 75 56 959 29           72.57                  
 1989  8 14 226 2148  0  1   0.00  72.89 0.17 20 80 56 956 18           73.01                  
 1989  8 16 228 2249  0  1   0.00  72.50 0.09 20 57 50 954 58           72.41                  
 1989  8 20 232 2329  0  1   0.00  72.22 0.14 20 53 51 956 82           72.05                  
 1989  8 20 232 2332  0  1   0.00  72.17 0.16 20 53 51 956 82           72.00                  
 1989  8 21 233 2338  0  1   0.00  72.13 0.12 20 61 53 956 63           71.93                  
 1989  8 21 233 2342  0  1   0.00  72.12 0.19 20 61 53 956 63           71.92                  
 1989  8 22 234 2254  0  1   0.00  72.17 0.15 20 63 55 958 59           71.97                  
 1989  8 25 237 2224  0  1   0.00  72.14 0.16 20 62 53 954 55           71.81                  
 1989  8 28 240 2146  0  1   0.00  72.55 0.13 20 71 55 957 34           72.05                  
 1989  8 31 243 2212  0  1   0.00  73.30 0.45 20 65 53 956 45           72.87                  
 1989  9  3 246  017  0  1   0.00  72.55 0.34 20 64 51 958 40           72.33                  
 1989  9  5 248 2123  0  1   0.00  73.40 0.13 20 77 55 956 22           73.07                  
 1989  9  7 250 2129  0  1   0.00  73.20 0.20 20 66 54 955 46           72.94                  
 1989  9  9 252 2146  0  1   0.00  73.04 0.13 20 68 53 956 37           72.36                  
 1989  9 11 254 21 7  0  1   0.00  73.45 0.12 20 70 55 954 35           72.91                  
 1989  9 13 256 22 1  0  1   0.00  73.90 0.86 20 71 54 958 30           72.87                  
 1989  9 15 258 2317  0  1   0.00  73.92 0.28 20 72 61 955 52           73.48                  
 1989  9 17 260 2056  0  1   0.00  72.89 0.14 20 57 54 955 85           72.69                  
 1989  9 19 262 2151  0  1   0.00  73.07 0.49 20 54 49 957 71           72.84                  
 1989  9 21 264 2134  0  1   0.00  73.41 0.46 20 66 55 956 48           73.23                  
 1989  9 23 266 2229  0  1   0.00  73.21 0.19 20 67 53 957 38           73.12                  
 1989  9 25 268 2049  0  1   0.00  73.10 0.20 20 69 57 958 48           72.80                  
 1989  9 27 270 2056  0  1   0.00  72.61 0.16 20 61 52 958 54           72.21                  
 1989  9 30 273 2110  0  1   0.00  72.60 0.17 20 61 54 959 64           72.35                  
 1989 10  2 275 2058  0  1   0.00  72.74 0.12 20 52 48 957 79           72.29                  
 1989 10  4 277 2124  0  1   0.00  72.80 0.27 20 60 50 957 49           72.51                  
 1989 10  8 281  114  0  1   0.00  72.83 0.39 20 57 50 963 58           72.46                  
 1989 10  9 282 2124  0  1   0.00  72.58 0.21 20 65 52 961 38           72.42                  
 1989 10 11 284 2047  0  1   0.00  73.01 0.26 20 66 52 959 37           72.45                  
 1989 10 13 286 2136  0  1   0.00  72.43 0.29 20 60 50 959 51           72.13                  
 1989 10 16 289 2052  0  1   0.00  72.11 0.33 20 65 51 958 40           71.76                  
 1989 10 18 291 2049  0  1   0.00  73.16 0.45 20 69 52 960 31           73.12                  
 1989 10 22 295 21 9  0  1   0.00  73.03 0.13 20 58 55 962 81           72.55                  
 1989 10 24 297 2242  0  1   0.00  73.01 0.14 20 51 50 959 93           72.98                  
 1989 10 27 300 21 5  0  1   0.00  72.91 0.18 20 56 51 963 69           72.98                  
 1989 10 30 303 2126  0  1   0.00  73.12 0.33 20 46 39 963 53           73.30                  
 1989 11  1 305 1935  0  1   0.00  73.21 0.94 20 51 41 964 45           73.36                  
 1989 11  1 305 1939  0  1   0.00  72.92 0.64 20 51 41 964 45           73.07                  
 1989 11  4 308 20 0  0  1   0.00  72.84 0.50 20 54 44 957 46           72.87                  
 1989 11  6 310 2157  0  1   0.00  73.28 0.21 20 48 43 961 70           73.65                  
 1989 11  9 313 2111  0  1   0.00  73.13 0.78 20 49 41 962 55           73.71                  
 1989 11 12 316 20 0  0  1   0.00  74.22 0.95 20 55 47 958 59           74.38                  
 1989 11 12 316 20 4  0  1   0.00  73.52 0.16 20 55 47 958 59           73.68                  
 1989 11 14 318 2237  0  1   0.00  73.23 0.18 20 48 43 964 64           72.77                  
 1989 11 17 321 1959  0  1   0.00  73.13 0.26 20 52 45 956 54           72.81                  
 1989 11 17 321 20 3  0  1   0.00  73.26 0.14 20 52 45 956 54           72.94                  
 1989 11 17 321 20 9  0  1   0.00  73.22 0.18 20 52 45 956 54           72.90                  
 1989 11 18 322 2137  0  1   0.00  73.53 0.30 20 49 41 963 46           73.33                  
 1989 11 18 322 2142  0  1   0.00  73.92 0.32 20 49 41 963 46           73.72                  
 1989 11 20 324 2054  0  1   0.00  73.40 0.77 20 52 44 961 54           73.57                  
 1989 11 22 326 2023  0  1   0.00  73.37 0.29 20 49 43 961 63           72.89                  
 1989 11 22 326 2029  0  1   0.00  73.62 0.78 20 49 43 961 63           73.14                  
 1989 11 26 330 2054  0  1   0.00  73.58 0.25 20 40 38 965 84           72.76                  
 1989 11 28 332 1822  0  1   0.00  73.23 0.18 20 46 38 967 44           72.61                  
 1989 11 30 334 2050  0  1   0.00  73.56 0.76 20 41 35 967 54           73.71                  
 1989 12 11 345 2059  0  1   0.00  73.46 0.86 20 38 32 967 55           74.00                  
 1989 12 14 348 1949  0  1   0.00  74.23 0.39 20 40 33 963 47           74.10                  
 1989 12 16 350 22 8  0  1   0.00  74.07 0.77 20 40 34 957 57           74.07                  
 1989 12 17 351 20 7  0  1   0.00  74.48 0.26 20 43 37 955 55           74.36                  
 1989 12 22 356  644  0  1   0.00  74.02 0.70 20 33 29 969 64           73.89                  
 1989 12 22 356  648  0  1   0.00  73.79 0.50 20 33 29 969 64           73.66                  
 1989 12 23 357 1935  0  1   0.00  74.06 0.27 20 41 35 969 52           73.77                  
 1989 12 27 361 1837  0  1   0.00  73.76 0.19 20 45 43 960 89           73.98                  
 1989 12 31 365 2211  0  1   0.00  73.64 0.81 20 41 35 964 51           73.88                  
 1990  1  2   2 1622  0  1   0.00  74.55 0.23 20 46 42 959 73           74.68                  
 1990  1  7   7 2027  0  1   0.00  73.63 0.37 20 46 42 969 72           73.75                  
 1990  1 11  11 1958  0  1   0.00  74.77 0.22 20 52 49 957 78           74.37                  
 1990  1 15  15 1523  0  1   0.00  76.09 0.35 20 50 47 960 80           76.96                  
 1990  1 15  15 1527  0  1   0.00  75.89 0.26 20 50 47 960 80           76.76                  
 1990  1 17  17 19 2  0  1   0.00  75.21 0.13 20 40 39 956 92           75.88                  
 1990  1 17  17 19 7  0  1   0.00  74.90 0.34 20 40 39 956 92           75.57                  
 1990  1 17  17 1916  0  1   0.00  74.61 0.19 20 40 39 959 92           75.28                  
 1990  1 25  25 2113  0  1   0.00  75.20 0.40 20 47 39 963 46           75.73                  
 1990  1 28  28 1955  0  1   0.00  75.82 0.19 20 40 35 965 65           76.34                  
 1990  1 30  30 2120  0  1   0.00  74.80 0.49 20 40 37 952 76           73.80                  
 1990  1 31  31 2035  0  1   0.00  75.31 0.24 20 44 40 956 67           75.01                  
 1990  2  4  35 2024  0  1   0.00  75.39 0.30 20 36 35 962 87           75.39                  
 1990  2  7  38 21 7  0  1   0.00  74.85 0.85 20 35 29 963 48           74.62                  
 1990  2  7  38 2115  0  1   0.00  74.91 0.73 20 35 29 963 48           74.68                  
 1990  2  9  40 1949  0  1   0.00  75.37 0.23 20 44 41 969 78           76.21                  
 1990  2  9  40 1956  0  1   0.00  75.06 0.15 20 43 40 969 73           75.90                  
 1990  2 13  44 2052  0  1   0.00  75.01 0.74 20 34 31 957 67           75.19                  
 1990  2 18  49 2012  0  1   0.00  75.08 0.22 20 34 33 962 90           75.79                  
 1990  2 20  51 2136  0  1   0.00  75.77 0.24 20 43 39 968 74           77.11                  
 1990  2 26  57 1846  0  1   0.00  76.97 0.18 20 62 54 961 64           76.97                  
 1990  3  5  64  121  0  1   0.00  77.03 0.21 20 40 38 957 83           77.79                  
 1990  3  5  64  125  0  1   0.00  76.26 0.47 20 40 38 957 83           77.02                  
 1990  3  7  66 23 2  0  1   0.00  76.75 0.45 20 44 42 959 85           77.24                  
 1990  3  9  68 2224  0  1   0.00  75.45 0.27 20 43 40 958 77           75.66                  
 1990  3  9  68 2230  0  1   0.00  75.49 0.26 20 42 40 958 84           75.70                  
 1990  3 12  71 2043  0  1   0.00  75.47 0.29 20 37 34 962 80           74.54                  
 1990  3 13  72 2144  0  1   0.00  75.39 0.26 20 43 36 967 51           74.50                  
 1990  3 15  74 2144  0  1   0.00  75.08 0.37 20 47 44 962 76           74.36                  
 1990  3 18  77 2150  0  1   0.00  75.55 0.19 20 57 50 962 64           74.82                  
 1990  3 19  78 2243  0  1   0.00  75.61 0.17 20 59 52 965 62           74.99                  
 1990  3 19  78 2247  0  1   0.00  75.65 0.13 20 59 52 965 62           75.03                  
 1990  3 21  80 2115  0  1   0.00  75.74 0.22 20 63 52 961 48           75.60                  
 1990  3 21  80 2119  0  1   0.00  75.79 0.21 20 63 52 961 48           75.65                  
 1990  3 21  80 2127  0  1   0.00  75.88 0.30 20 63 52 961 48           75.74                  
 1990  3 22  81 21 1  0  1   0.00  75.90 0.25 20 59 49 960 45           76.30                  
 1990  3 22  81 21 7  0  1   0.00  76.29 0.19 20 57 48 960 51           76.69                  
 1990  3 24  83 2223  0  1   0.00  76.36 0.22 20 56 50 958 62           76.96                  
 1990  3 27  86  1 5  0  1   0.00  76.49 0.22 20 46 42 957 72           76.41                  
 1990  3 28  87 2234  0  1   0.00  75.55 0.16 20 43 42 958 98           75.55                  
 1990  3 29  88 2234  0  1   0.00  77.74 0.17 20 42 40 956 91           77.74                  
 1990  3 31  90 2118  0  1   0.00  76.55 0.26 20 57 47 957 48           77.79                  
 1990  4  2  92 22 5  0  1   0.00  76.79 0.36 20 63 47 960 29           77.57                  
 1990  4  5  95 2247  0  1   0.00  77.24 0.13 20 49 45 958 79           78.21                  
 1990  4  8  98 2242  0  1   0.00  77.58 0.48 20 52 47 961 69           78.57                  
 1990  4 10 100 2231  0  1   0.00  77.08 0.21 20 61 51 964 51           77.13                  
 1990  4 14 104 2241  0  1   0.00  76.32 0.23 20 50 48 958 87           73.15                  
 1990  4 16 106 2219  0  1   0.00  76.86 0.13 20 50 49 953 93           73.73                  
 1990  4 18 108 22 8  0  1   0.00  77.03 0.14 20 57 51 956 68           75.84                  
 1990  4 20 110 2323  0  1   0.00  77.14 0.11 20 48 42 959 56           75.92                  
 1990  4 22 112 22 6  0  1   0.00  77.79 0.08 20 55 50 955 69           76.95                  
 1990  4 24 114 2139  0  1   0.00  77.65 0.18 20 58 47 957 47           75.87                  
 1990  4 30 120 2240  0  1   0.00  77.42 0.25 20 57 43 955 30           77.96                  
 1990  5  1 121 23 1  0  1   0.00  77.48 0.18 20 56 43 954 32           78.07                  
 1990  5  3 123 22 0  0  1   0.00  77.10 0.22 20 67 54 958 43           77.92                  
 1990  5  6 126 2252  0  1   0.00  77.61 0.22 20 68 51 954 29           78.48                  
 1990  5  9 129 2113  0  1   0.00  77.27 0.18 20 49 45 956 74           78.20                  
 1990  6  3 154 2137  0  1   0.00  78.19 0.18 20 72 58 960 43           78.80                  
 1990  6  4 155 2225  0  1   0.00  78.19 0.23 20 67 54 956 42           78.61                  
 1990  6  6 157 23 2  0  1   0.00  78.07 0.13 20 67 59 958 63           78.41                  
 1990  6  8 159 2323  0  1   0.00  78.05 0.52 20 82 60 954 25           78.27                  
 1990  6 10 161 2253  0  1   0.00  78.47 0.20 20 63 49 958 33           78.63                  
 1990  6 14 165  038  0  1   0.00  78.21 0.16 20 46 45 955 87           78.95                  
 1990  6 14 165 23 3  0  1   0.00  78.86 0.10 20 52 46 957 66           79.19                  
 1990  6 18 169  036  0  1   0.00  78.90 0.15 20 54 48 957 61           79.21                  
 1990  6 19 170 23 7  0  1   0.00  78.93 0.23 20 72 57 958 39           79.52                  
 1990  6 21 172 2320  0  1   0.00  79.01 0.20 20 60 48 955 41           79.32                  
 1990  6 23 174 2239  0  1   0.00  78.76 0.23 20 68 51 956 31           78.86                  
 1990  6 26 177 2239  0  1   0.00  78.72 0.20 20 75 54 958 25           78.85                  
 1990  6 28 179 2315  0  1   0.00  78.42 0.16 20 70 54 952 35           78.69                  
 1990  7  2 183  035  0  1   0.00  78.97 0.21 20 71 54 958 34           79.08                  
 1990  7  5 186  032  0  1   0.00  78.81 0.19 20 63 51 959 40           78.78                  
 1990  7  6 187 2329  0  1   0.00  78.79 0.27 20 71 60 956 50           79.12                  
