

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDA
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mida 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDA geod dis                                        
 0.45650000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995 12  4 338 1718  0  1   0.00  23.95 0.52 20 63 55 964 59           23.02                  
 1995 12 10 344 1819  0  1   0.00  24.13 0.18 20 57 47 966 45           22.78                  
 1995 12 13 347 2110  0  1   0.00  23.36 0.34 20 49 47 961 92           23.26                  
 1995 12 18 352 1756  0  1   0.00  23.14 0.22 20 51 48 962 84           24.10                  
 1995 12 23 357 1325  0  1   0.00  23.12 0.25 20 49 43 961 61           24.26                  
 1995 12 26 360 1751  0  1   0.00  22.38 0.84 20 52 45 965 55           23.77                  
 1996  1  2   2 1823  0  1   0.00  22.18 1.41 20 55 48 964 58           24.09                  
 1996  1 16  16 1833  0  1   0.00  22.96 0.87 20 54 52 953 87           23.93                  
 1996  1 19  19 1858  0  1   0.00  21.94 0.59 20 46 43 966 74           23.18                  
 1996  1 23  23 1825  0  1   0.00  21.90 0.47 20 44 39 967 60           22.88                  
 1996  1 26  26 1842  0  1   0.00  22.06 0.46 20 45 40 964 65           22.78                  
 1996  1 30  30 1520  0  1   0.00  21.93 0.36 20 55 46 955 50           22.38                  
 1996  2  2  33 1829  0  1   0.00  21.58 0.37 20 50 48 959 88           22.36                  
 1996  2  8  39 1817  0  1   0.00  20.40 1.25 20 70 55 958 37           21.85                  
 1996  2  8  39 1827  0  1   0.00  20.65 0.36 20 66 55 958 47           22.10                  
 1996  2 13  44 1959  0  1   0.00  20.44 0.63 20 57 51 963 71           21.34                  
 1996  2 16  47 1912  0  1   0.00  20.91 0.40 20 58 56 962 86           21.75                  
 1996  2 23  54 2054  0  1   0.00  20.36 1.45 20 39 36 960 82           20.70                  
 1996  2 23  54 2058  0  1   0.00  20.66 1.14 20 39 36 960 82           21.00                  
 1996  2 26  57 1836  0  1   0.00  20.66 0.52 20 41 36 958 62           21.40                  
 1996  3  4  64 1847  0  1   0.00  20.78 0.20 20 58 51 958 60           21.19                  
 1996  3  7  67 1845  0  1   0.00  20.70 0.29 20 58 50 965 57           21.15                  
 1996  3 11  71 1836  0  1   0.00  20.84 0.28 20 54 49 964 72           21.29                  
 1996  3 14  74 1911  0  1   0.00  20.29 0.38 20 56 51 962 72           20.92                  
 1996  3 19  79 1912  0  1   0.00  20.37 0.24 20 68 59 959 60           20.83                  
 1996  3 22  82 1859  0  1   0.00  20.21 0.59 20 48 41 955 51           20.37                  
 1996  3 29  89 1952  0  1   0.00  20.15 0.55 20 51 44 961 54           20.62                  
 1996  4  1  92 1935  0  1   0.00  20.15 0.25 20 52 49 956 83           20.66                  
 1996  4  5  96 2044  0  1   0.00  20.39 1.27 20 61 50 964 47           20.48                  
 1996  4  5  96 2048  0  1   0.00  20.04 0.58 20 61 50 964 47           20.13                  
 1996  4  9 100 1956  0  1   0.00  20.21 0.35 20 58 54 960 76           21.08                  
 1996  4 12 103 2024  0  1   0.00  19.60 0.79 20 53 46 961 59           19.84                  
 1996  4 18 109 2023  0  1   0.00  19.62 0.41 20 53 46 970 58           19.75                  
 1996  4 25 116 20 9  0  1   0.00  20.41 0.56 20 69 53 965 32           20.66                  
 1996  5  2 123 2127  0  1   0.00  19.02 0.33 20 70 53 959 33           19.27                  
 1996  5  3 124  053  0  1   0.00  18.98 1.15 20 61 48 959 37           19.23                  
 1996  5  5 126 2112  0  1   0.00  18.83 1.56 20 64 48 960 29           19.02                  
 1996  5 10 131 2057  0  1   0.00  18.68 1.03 20 74 53 962 22           18.79                  
 1996  5 16 137 2037  0  1   0.00  18.35 0.54 20 58 54 958 80           18.63                  
 1996  5 20 141 2032  0  1   0.00  18.04 0.64 20 67 51 958 31           17.94                  
 1996  5 24 145 2143  0  1   0.00  17.22 0.61 20 61 48 953 38           17.06                  
 1996  5 29 150 2032  0  1   0.00  16.80 0.69 20 55 50 959 67           16.82                  
 1996  6  3 155 2131  0  1   0.00  17.68 1.48 20 81 61 958 30           18.04                  
 1996  6  7 159 22 2  0  1   0.00  17.73 0.44 20 72 60 958 48           16.82                  
 1996  6 14 166 2235  0  1   0.00  17.20 0.64 20 68 54 957 39           15.77                  
 1996  6 21 173 2122  0  1   0.00  16.61 0.35 20 59 51 955 59           15.36                  
 1996  6 24 176 2211  0  1   0.00  16.82 0.22 20 62 50 957 43           15.17                  
 1996  6 24 176 2216  0  1   0.00  16.91 0.50 20 62 50 957 43           15.26                  
 1996  6 27 179 2131  0  1   0.00  16.34 0.32 20 61 52 958 52           16.34                  
 1996  7  4 186 22 3  0  1   0.00  16.30 0.54 20 77 56 959 27           16.24                  
 1996  7  8 190 2124  0  1   0.00  16.06 0.20 20 73 58 955 40           16.04                  
 1996  7 12 194 2143  0  1   0.00  15.60 0.20 20 80 61 957 33           15.79                  
 1996  7 17 199 2142  0  1   0.00  14.82 0.37 20 71 59 959 52           14.62                  
 1996  7 20 202 2141  0  1   0.00  13.75 1.07 20 80 60 959 28           13.96                  
 1996  7 24 206 2238  0  1   0.00  14.34 1.55 20 80 60 958 30           14.05                  
 1996  7 24 206 2244  0  1   0.00  13.77 0.44 20 80 60 958 30           13.48                  
 1996  7 28 210 2127  0  1   0.00  13.75 0.17 20 81 65 962 40           13.49                  
 1996  8  1 214 2135  0  1   0.00  13.35 0.22 20 82 58 957 21           13.08                  
 1996  8  4 217 22 7  0  1   0.00  13.63 0.42 20 67 56 959 52           13.07                  
 1996  8  9 222 21 1  0  1   0.00  12.98 0.63 20 90 62 957 20           12.93                  
 1996  8 12 225 2156  0  1   0.00  13.04 0.52 20 87 64 958 29           13.61                  
 1996  8 17 230 2043  0  1   0.00  12.00 0.32 20 78 57 959 25           12.11                  
 1996  8 24 237 2113  0  1   0.00  11.62 0.31 20 79 56 958 22           11.43                  
 1996  8 28 241 2029  0  1   0.00  11.68 0.31 20 81 60 960 28           11.69                  
 1996  9  1 245 2144  0  1   0.00  11.09 0.94 20 69 53 955 35           11.25                  
 1996  9  5 249 2025  0  1   0.00  10.89 0.75 20 69 54 957 40           11.43                  
 1996  9  8 252 2115  0  1   0.00  11.66 0.37 20 76 57 957 29           11.65                  
 1996  9 11 255 2054  0  1   0.00  11.77 0.84 20 69 56 956 44           11.68                  
 1996  9 17 261 2041  0  1   0.00  11.33 0.54 20 68 51 958 31           10.76                  
 1996  9 23 267 1942  0  1   0.00  10.90 0.55 20 65 54 957 46           11.69                  
 1996  9 26 270 1939  0  1   0.00   9.92 0.64 20 74 57 956 34           10.14                  
 1996  9 30 274 1937  0  1   0.00  11.13 0.44 20 62 53 954 56           10.49                  
 1996 10  3 277 1940  0  1   0.00  10.28 0.50 20 73 60 960 47            9.83                  
 1996 10  7 281 2033  0  1   0.00  10.42 1.25 20 82 59 958 25           10.33                  
 1996 10 10 284 1948  0  1   0.00  10.70 0.32 20 73 56 963 34            9.32                  
 1996 10 15 289 1929  0  1   0.00  10.08 0.70 20 69 52 961 29            9.36                  
 1996 10 21 295 1950  0  1   0.00   9.36 0.82 20 55 41 970 25            8.12                  
 1996 10 24 298 1956  0  1   0.00   8.67 0.28 20 63 59 957 76            8.75                  
 1996 10 30 304 1828  0  1   0.00   9.85 0.34 20 46 44 955 87            8.28                  
 1996 11  5 310 1818  0  1   0.00   9.61 0.92 20 48 42 962 56            8.25                  
 1996 11 15 320 1756  0  1   0.00  10.43 1.17 20 49 44 955 71            8.11                  
 1996 11 18 323 1810  0  1   0.00   9.37 0.68 20 57 54 961 83            7.38                  
 1996 11 22 327 2113  0  1   0.00   9.44 1.17 20 52 50 962 82            9.09                  
 1996 11 22 327 2118  0  1   0.00   9.01 0.51 20 52 50 962 82            8.66                  
 1996 11 30 335 1815  0  1   0.00   8.84 0.66 20 47 41 970 60            8.79                  
 1996 12  6 341 1539  0  1   0.00   8.89 0.53 20 55 49 963 68            8.97                  
 1996 12 12 347 1755  0  1   0.00   7.82 0.45 20 57 55 968 90            8.30                  
 1996 12 15 350 18 3  0  1   0.00   8.63 1.08 20 48 42 970 62            9.01                  
 1996 12 20 355 17 6  0  1   0.00   8.42 0.85 20 56 45 958 41            8.93                  
 1996 12 23 358 1927  0  1   0.00   8.17 0.50 20 44 41 971 78            8.23                  
 1996 12 28 363 1931  0  1   0.00   8.28 0.44 20 51 48 964 83            8.73                  
 1997  1  3   3 1756  0  1   0.00   8.29 1.32 20 49 44 962 73            8.91                  
 1997  1  6   6 1752  0  1   0.00   8.24 1.32 20 44 36 968 41            9.16                  
 1997  1 15  15 1742  0  1   0.00   8.10 0.30 20 49 47 965 86            8.87                  
 1997  1 20  20 1746  0  1   0.00   8.24 0.37 20 49 47 965 86            8.52                  
 1997  1 23  23 1844  0  1   0.00   7.95 0.25 20 48 47 963 88            8.22                  
 1997  1 28  28 18 4  0  1   0.00   8.05 0.32 20 56 51 970 70            9.21                  
 1997  2  5  36 1925  0  1   0.00   7.27 0.86 20 47 43 966 70            7.76                  
 1997  2 12  43 1955  0  1   0.00   7.33 0.62 20 49 43 967 61            7.77                  
 1997  2 16  47 20 2  0  1   0.00   7.12 0.80 20 56 47 960 53            7.37                  
 1997  2 20  51 1820  0  1   0.00   6.06 0.69 20 53 41 966 35            6.16                  
 1997  2 25  56 1915  0  1   0.00   6.55 1.39 20 52 43 963 46            6.65                  
 1997  2 25  56 1919  0  1   0.00   6.86 0.72 20 52 43 963 46            6.96                  
 1997  2 28  59 19 8  0  1   0.00   7.40 0.99 20 50 39 960 39            7.15                  
 1997  3  4  63 1820  0  1   0.00   6.61 0.54 20 51 41 968 40            6.50                  
 1997  3  9  68 1927  0  1   0.00   5.84 0.51 20 60 50 969 48            5.69                  
 1997  3 13  72 19 8  0  1   0.00   5.97 0.55 20 57 42 965 27            5.72                  
 1997  3 18  77 19 1  0  1   0.00   6.29 1.49 20 65 55 973 53            5.49                  
 1997  3 21  80 2141  0  1   0.00   5.43 1.37 20 58 53 963 74            3.86                  
 1997  3 25  84 1934  0  1   0.00   4.55 1.42 20 68 52 965 32            3.52                  
 1997  3 29  88 1942  0  1   0.00   4.75 0.38 20 62 53 961 52            3.71                  
 1997  4  2  92 1945  0  1   0.00   4.00 1.08 20 53 40 958 27            3.47                  
 1997  4  9  99 20 6  0  1   0.00   4.75 0.80 20 51 42 960 42            3.24                  
 1997  4 13 103 1940  0  1   0.00   2.52 0.46 20 65 54 958 51            1.94                  
 1997  4 21 111 2055  0  1   0.00   3.49 0.57 20 67 59 963 63            2.41                  
 1997  4 26 116 21 9  0  1   0.00   3.16 0.36 20 70 54 959 33            3.78                  
 1997  4 30 120 2051  0  1   0.00   2.94 0.45 20 64 53 962 49            3.31                  
 1997  5  4 124 21 8  0  1   0.00   3.77 0.63 20 70 55 965 36            4.56                  
 1997  5  7 127 2045  0  1   0.00   2.42 0.62 20 73 55 958 30            3.29                  
 1997  5 13 133 2121  0  1   0.00   2.41 0.84 20 74 57 957 32            2.61                  
 1997  5 19 139 2058  0  1   0.00   2.76 0.62 20 76 55 953 26            3.26                  
 1997  5 24 144 2151  0  1   0.00   2.66 0.81 20 59 50 961 55            2.92                  
 1997  5 28 148 2110  0  1   0.00   2.32 0.31 20 79 64 958 46            2.91                  
 1997  5 31 151 2116  0  1   0.00   2.44 0.30 20 76 58 960 33            3.05                  
 1997  6  4 155 2127  0  1   0.00   2.20 0.17 20 63 55 956 58            2.78                  
 1997  6  8 159 2121  0  1   0.00   2.32 0.87 20 60 54 957 70            3.33                  
 1997  6 18 169 2312  0  1   0.00   2.20 0.60 20 70 56 959 41            3.36                  
 1997  6 21 172 22 5  0  1   0.00   1.36 0.62 20 66 53 958 43            2.56                  
 1997  6 24 175 2223  0  1   0.00   0.92 0.97 20 76 56 959 27            1.87                  
 1997  6 29 180 2158  0  1   0.00   0.98 0.37 20 64 52 958 42            2.19                  
 1997  7  4 185 2110  0  1   0.00   0.24 0.41 20 83 60 958 25            1.63                  
 1997  7  6 187 2254  0  1   0.00   1.53 0.30 20 72 58 957 40            2.30                  
 1997  7 12 193 2133  0  1   0.00   1.36 0.48 20 68 60 959 63            2.43                  
 1997  7 18 199 2134  0  1   0.00   2.24 0.38 20 74 62 957 51            2.65                  
 1997  7 18 199 2345  0  1   0.00   0.52 0.26 20 67 55 957 46            0.93                  
 1997  7 30 211 2112  0  1   0.00   0.73 0.34 20 76 60 960 40            0.48                  
 1997  8  9 221 2227  0  1   0.00   0.04 0.28 20 61 56 961 76            0.00                  
 1997  8 16 228 22 3  0  1   0.00  -0.17 0.59 20 64 57 958 67           -1.82                  
 1997  8 20 232 22 1  0  1   0.00  -0.47 0.45 20 71 63 960 63           -2.28                  
 1997  8 23 235 2213  0  1   0.00  -0.59 0.70 20 72 60 962 51           -2.94                  
 1997  8 27 239 2233  0  1   0.00  -4.07 1.25 20 73 62 959 52           -4.95                  
 1997  8 27 239 2238  0  1   0.00  -0.37 0.81 20 71 61 959 57           -1.25                  
 1997  8 30 242 2118  0  1   0.00  -1.42 0.32 20 74 59 956 41           -1.78                  
 1997  9  2 245 2140  0  1   0.00  -1.43 0.36 20 69 65 960 81           -1.31                  
 1997  9  2 245 2145  0  1   0.00  -1.63 0.51 20 69 65 960 81           -1.51                  
 1997  9  5 248 2111  0  1   0.00  -1.34 0.45 20 77 62 956 43           -1.37                  
 1997  9 10 253 2059  0  1   0.00  -1.64 0.56 20 71 60 958 50           -2.37                  
 1997  9 17 260 2042  0  1   0.00  -2.10 0.37 20 72 57 956 38           -2.41                  
 1997  9 22 265 2012  0  1   0.00  -1.82 0.45 20 79 58 955 27           -2.57                  
 1997  9 28 271 1951  0  1   0.00  -2.56 0.32 20 80 60 955 31           -2.66                  
 1997 10  3 276 2054  0  1   0.00  -2.56 0.56 20 68 53 960 37           -2.68                  
 1997 10  6 279 21 4  0  1   0.00  -3.55 0.76 20 51 46 956 65           -3.90                  
 1997 10 10 283 20 9  0  1   0.00  -4.17 0.94 20 49 48 959 93           -4.12                  
 1997 10 17 290 1952  0  1   0.00  -4.82 1.26 20 74 55 962 27           -4.00                  
 1997 10 22 295 2012  0  1   0.00  -4.84 0.45 20 68 51 960 29           -3.98                  
 1997 10 30 303 1911  0  1   0.00  -5.44 0.65 20 63 56 966 67           -4.33                  
 1997 11  2 306 1923  0  1   0.00  -5.15 1.54 20 67 52 964 37           -4.62                  
 1997 11 11 315 17 9  0  1   0.00  -4.77 0.43 20 53 48 953 72           -3.94                  
 1997 11 17 321 1739  0  1   0.00  -2.82 0.93 20 56 50 967 64           -2.99                  
 1997 11 22 326 1939  0  1   0.00  -5.12 0.68 20 60 49 958 48           -5.24                  
 1997 11 26 330 1758  0  1   0.00  -4.68 0.46 20 46 45 950 91           -5.09                  
 1997 11 29 333 23 9  0  1   0.00  -4.47 0.38 20 48 46 960 91           -6.09                  
 1997 12  4 338 1733  0  1   0.00  -5.18 0.45 20 55 47 955 54           -6.57                  
 1997 12  7 341 18 3  0  1   0.00  -4.96 0.45 20 48 46 953 81           -6.70                  
 1997 12 13 347 21 1  0  1   0.00  -4.73 1.29 20 53 40 967 30           -8.14                  
 1997 12 23 357 1742  0  1   0.00  -4.74 0.70 20 43 37 964 52           -8.37                  
 1998  1  5   5 1810  0  1   0.00  -5.14 0.96 20 41 38 968 74          -10.78                  
 1998  1  5   5 1814  0  1   0.00  -4.52 1.09 20 41 38 968 74          -10.16                  
 1998  1  9   9 2210  0  1   0.00  -5.74 0.66 20 51 50 956 93           -5.57                  
 1998  1 13  13 1825  0  1   0.00  -5.35 0.94 20 48 46 969 85           -5.38                  
 1998  1 16  16 1820  0  1   0.00  -5.81 0.27 20 57 55 969 88           -5.29                  
 1998  1 19  19 1812  0  1   0.00  -5.35 0.52 20 46 43 962 83           -5.00                  
 1998  1 23  23 1857  0  1   0.00  -5.77 0.77 20 51 46 966 69           -5.65                  
 1998  1 30  30 1838  0  1   0.00  -5.42 0.45 20 51 47 959 78           -5.30                  
 1998  2  2  33 18 4  0  1   0.00  -5.51 0.24 20 55 52 949 79           -5.35                  
 1998  2 10  41 1936  0  1   0.00  -5.73 0.50 20 43 40 970 78           -5.78                  
 1998  2 14  45 1926  0  1   0.00  -5.75 0.71 20 44 42 953 89           -6.02                  
 1998  2 18  49 1855  0  1   0.00  -5.87 0.52 20 50 46 968 76           -5.85                  
 1998  2 23  54 19 1  0  1   0.00  -5.12 0.63 20 44 42 953 86           -5.10                  
 1998  3  2  61 1757  0  1   0.00  -5.66 1.15 20 56 50 963 71           -5.78                  
 1998  3  6  65 2018  0  1   0.00  -5.83 0.40 20 45 42 959 82           -5.71                  
 1998  3  9  68 1858  0  1   0.00  -5.79 0.59 20 52 50 966 83           -5.61                  
 1998  3 13  72 2246  0  1   0.00  -5.66 0.40 20 47 46 960 97           -5.42                  
 1998  3 20  79 1914  0  1   0.00  -5.48 1.02 20 55 53 960 87           -5.44                  
 1998  3 25  84 1730  0  1   0.00  -5.81 1.18 20 50 49 955 93           -5.20                  
 1998  4  2  92 1929  0  1   0.00  -6.05 0.48 20 48 46 966 86           -5.45                  
 1998  4  6  96 20 4  0  1   0.00  -6.16 0.43 20 46 45 963 88           -5.62                  
 1998  5  2 122 21 2  0  1   0.00  -7.79 0.92 20 54 53 960 93           -7.77                  
 1998  5  6 126 20 6  0  1   0.00  -7.30 0.50 20 55 54 962 92           -6.98                  
 1998  5 15 135 2114  0  1   0.00  -7.32 0.73 20 58 54 962 81           -7.24                  
 1998  5 18 138 2040  0  1   0.00  -8.28 0.93 20 60 53 960 62           -7.66                  
 1998  5 22 142 2137  0  1   0.00  -8.16 1.30 20 59 53 959 72           -7.81                  
 1998  5 27 147 2044  0  1   0.00  -7.92 0.39 20 56 50 962 64           -8.02                  
 1998  6  2 153 21 2  0  1   0.00  -8.31 0.34 20 56 53 959 82           -8.20                  
 1998  6  6 157 2216  0  1   0.00  -8.06 0.73 20 52 50 958 84           -8.30                  
 1998  6  9 160 2142  0  1   0.00  -9.20 0.21 20 66 59 958 70           -8.88                  
 1998  6 14 165 21 0  0  1   0.00  -8.59 0.63 20 77 64 961 52           -8.02                  
 1998  6 16 167  023  0  1   0.00  -9.04 0.56 20 66 62 958 80           -8.66                  
 1998  6 19 170 2231  0  1   0.00  -9.44 0.42 20 59 55 959 75           -9.21                  
 1998  6 24 175 2149  0  1   0.00  -9.64 0.66 20 64 59 959 75           -8.91                  
 1998  6 28 179 2220  0  1   0.00  -9.87 0.62 20 71 58 961 47           -9.97                  
 1998  7  3 184 2158  0  1   0.00  -9.61 0.52 20 70 60 958 57           -9.41                  
 1998  7  7 188 2120  0  1   0.00  -9.92 0.48 20 78 63 963 45           -9.87                  
 1998  7 11 192 2144  0  1   0.00 -10.78 0.76 20 75 62 962 49          -10.84                  
 1998  7 16 197 2127  0  1   0.00 -11.15 0.61 20 85 65 957 33          -10.39                  
 1998  7 21 202 2114  0  1   0.00 -10.80 0.96 20 77 62 960 43          -10.91                  
 1998  7 25 206 2149  0  1   0.00 -11.05 1.00 20 76 55 960 23          -10.01                  
 1998  7 30 211 22 7  0  1   0.00 -10.53 0.65 20 62 55 961 63          -10.68                  
 1998  8  8 220 2153  0  1   0.00 -11.50 1.50 20 77 59 957 35          -11.14                  
 1998  8  8 220 22 2  0  1   0.00 -11.84 0.97 20 77 59 957 35          -11.48                  
 1998  8 13 225 2151  0  1   0.00 -12.05 0.36 20 86 63 961 29          -11.63                  
 1998  8 18 230 2154  0  1   0.00 -11.82 1.59 20 62 55 962 61          -11.69                  
 1998  8 18 230 22 7  0  1   0.00 -12.00 1.18 20 62 55 962 61          -11.87                  
 1998  9  2 245 2133  0  1   0.00 -12.57 0.45 20 87 65 952 30          -12.21                  
 1998  9  6 249 2058  0  1   0.00 -12.83 1.04 20 74 69 955 78          -11.65                  
 1998  9 15 258 2051  0  1   0.00 -13.61 0.73 20 73 60 957 45          -13.57                  
 1998  9 16 259 2114  0  1   0.00 -13.42 0.67 20 73 59 958 41          -13.74                  
 1998  9 28 271 1939  0  1   0.00 -13.63 1.09 20 66 55 956 50          -13.71                  
 1998 11  6 310 2127  0  1   0.00 -15.74 0.56 20 47 43 964 73          -16.25                  
 1998 11  6 310 2131  0  1   0.00 -15.68 0.73 20 47 43 964 73          -16.19                  
 1998 11 10 314 14 1  0  1   0.00 -16.54 0.32 20 57 45 962 37          -15.57                  
 1998 11 14 318 1926  0  1   0.00 -16.21 1.21 20 53 45 964 50          -15.11                  
 1998 11 23 327 2052  0  1   0.00 -17.28 0.54 20 54 52 964 87          -15.59                  
 1998 11 27 331 11 2  0  1   0.00 -16.76 0.94 20 55 49 960 70          -16.42                  
 1998 12  3 337 18 8  0  1   0.00 -16.91 1.20 20 44 41 962 84          -16.68                  
 1999  1 24  24  8 1  0  1   0.00 -17.16 0.43 20 41 40 963 92          -17.67                  
 1999  1 24  24  8 5  0  1   0.00 -16.96 1.27 20 41 40 963 92          -17.47                  
 1999  1 24  24  8 9  0  1   0.00 -16.77 1.44 20 41 40 963 92          -17.28                  
 1999  1 27  27 1844  0  1   0.00 -17.84 0.88 20 40 38 971 80          -18.15                  
 1999  2  6  37 1426  0  1   0.00 -18.87 0.34 20 48 45 970 76          -19.36                  
 1999  2  6  37 1431  0  1   0.00 -18.93 0.26 20 48 44 970 75          -19.42                  
 1999  2  9  40 1943  0  1   0.00 -18.90 0.67 20 38 35 966 75          -18.79                  
 1999  2 13  44 20 1  0  1   0.00 -18.65 0.36 20 50 41 968 45          -19.14                  
 1999  2 16  47 1927  0  1   0.00 -18.92 0.80 20 52 47 966 70          -19.68                  
 1999  2 21  52 1837  0  1   0.00 -18.64 0.36 20 46 40 970 57          -19.03                  
 1999  2 24  55 2049  0  1   0.00 -18.80 0.47 20 48 43 964 72          -19.46                  
 1999  3  2  61 2044  0  1   0.00 -19.26 0.67 20 52 45 963 55          -19.03                  
 1999  3  9  68 1854  0  1   0.00 -18.58 0.24 20 46 40 961 55          -19.20                  
 1999  3 11  70 2143  0  1   0.00 -17.99 1.00 20 42 38 966 75          -17.99                  
 1999  3 14  73 21 9  0  1   0.00 -18.64 0.22 20 47 44 967 83          -18.70                  
 1999  3 22  81 21 6  0  1   0.00 -18.73 0.39 20 46 44 962 83          -19.08                  
 1999  3 25  84 2012  0  1   0.00 -19.25 0.65 20 52 50 960 83          -19.72                  
 1999  4  1  91 2150  0  1   0.00 -19.33 0.68 20 41 37 959 70          -19.22                  
 1999  4  9  99 2250  0  1   0.00 -20.09 0.97 20 40 36 971 69          -19.86                  
 1999  4 16 106 2142  0  1   0.00 -20.32 1.34 20 61 49 965 40          -19.36                  
 1999  4 21 111 21 7  0  1   0.00 -20.26 0.72 20 54 48 958 65          -20.14                  
 1999  4 26 116  530  0  1   0.00 -21.08 1.05 20 61 53 962 58          -21.08                  
 1999  5  3 123 2057  0  1   0.00 -21.03 0.76 20 51 45 960 63          -20.51                  
 1999  5  7 127 2150  0  1   0.00 -22.24 1.44 20 58 48 960 47          -21.64                  
 1999  5 13 133 2141  0  1   0.00 -21.30 1.17 20 55 45 960 44          -20.98                  
 1999  5 20 140 2115  0  1   0.00 -21.48 0.56 20 55 46 960 51          -21.40                  
 1999  5 25 145 2118  0  1   0.00 -21.73 0.27 20 70 55 961 39          -21.69                  
 1999  5 28 148 2153  0  1   0.00 -21.94 0.99 20 65 53 959 46          -21.62                  
 1999  6  1 152 2038  0  1   0.00 -21.97 0.31 20 52 48 958 76          -22.09                  
 1999  6  2 153 21 9  0  1   0.00 -22.63 0.34 20 47 43 960 75          -22.46                  
 1999  6  8 159 2120  0  1   0.00 -22.36 0.57 20 64 50 958 36          -22.44                  
 1999  6  8 159 2120  0  1   0.00 -22.36 0.57 20 64 50 958 36          -22.44                  
 1999  6 12 163 2153  0  1   0.00 -22.50 1.20 20 70 56 963 39          -22.11                  
 1999  6 17 168 2149  0  1   0.00 -23.89 0.20 20 72 57 959 39          -23.68                  
 1999  6 25 176 2149  0  1   0.00 -24.53 0.36 20 72 53 957 28          -22.73                  
 1999  7  2 183 2219  0  1   0.00 -24.33 0.23 20 64 55 955 56          -23.77                  
 1999  7  6 187 2157  0  1   0.00 -24.70 0.24 20 71 58 958 44          -23.89                  
 1999  7 12 193 2141  0  1   0.00 -24.61 0.30 20 83 61 956 27          -24.29                  
 1999  7 18 199  116  0  1   0.00 -25.24 0.23 20 58 47 959 45          -25.70                  
 1999  7 21 202 2136  0  1   0.00 -25.32 0.29 20 70 50 960 23          -25.89                  
 1999  7 24 205 21 0  0  1   0.00 -25.35 0.18 20 72 58 959 43          -25.57                  
 1999  7 31 212 2325  0  1   0.00 -25.52 0.43 20 68 56 958 49          -25.87                  
 1999  8  4 216 23 5  0  1   0.00 -26.02 0.13 20 70 58 958 46          -26.51                  
 1999  8  7 219 2122  0  1   0.00 -25.82 0.16 20 62 55 960 61          -26.44                  
