

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  8  2 215 2219  0  2   0.00  42.07 0.53 20 65 54 959 52           41.59                  
 1988  8  4 217 2051  0  2   0.00  42.22 0.24 20 74 61 959 49           42.17                  
 1988  8  7 220 2140  0  2   0.00  42.36 0.33 20 71 59 958 49           41.41                  
 1988  8  9 222 2228  0  2   0.00  42.69 1.00 20 69 55 956 38           41.48                  
 1988  8 11 224 2126  0  2   0.00  41.97 0.44 20 62 53 956 54           41.51                  
 1988  8 13 226 2049  0  2   0.00  42.72 0.58 20 63 53 959 53           42.41                  
 1988  8 13 226 2054  0  2   0.00  42.09 0.42 20 66 53 959 43           41.78                  
 1988  8 16 229 2027  0  2   0.00  41.97 0.37 20 77 58 955 31           41.61                  
 1988  8 19 232 2114  0  2   0.00  41.80 0.51 20 69 51 952 27           41.25                  
 1988  8 21 234 2142  0  2   0.00  41.93 0.56 20 63 54 956 56           41.42                  
 1988  8 24 237 2030  0  2   0.00  41.75 0.43 20 84 64 960 33           41.94                  
 1988  8 26 239 21 6  0  2   0.00  41.76 0.37 20 79 61 954 37           42.15                  
 1988  8 29 242 2032  0  2   0.00  41.50 1.24 20 90 65 954 26           42.34                  
 1988  8 31 244 20 9  0  2   0.00  41.36 1.67 20 87 62 952 24           42.01                  
 1988  8 31 244 2014  0  2   0.00  41.35 0.67 20 87 62 952 24           42.00                  
 1988  9  2 246 2144  0  2   0.00  41.76 0.90 20 82 61 958 29           42.47                  
 1988  9  5 249 1958  0  2   0.00  40.83 1.24 20 89 64 953 25           42.29                  
 1988  9  5 249 20 2  0  2   0.00  40.96 1.17 20 89 64 953 25           42.42                  
 1988  9 10 254 21 8  0  2   0.00  41.11 0.86 20 69 53 955 33           41.16                  
 1988  9 12 256 2011  0  2   0.00  41.60 1.04 20 64 55 958 55           41.46                  
 1988  9 14 258 2014  0  2   0.00  40.99 0.58 20 72 53 959 26           40.76                  
 1988  9 16 260 2021  0  2   0.00  41.77 1.98 20 72 54 957 30           41.50                  
 1988  9 20 264 1959  0  2   0.00  41.50 0.37 20 56 51 953 68           41.08                  
 1988  9 23 267 2120  0  2   0.00  40.85 1.24 20 65 53 959 47           40.77                  
 1988  9 25 269 21 9  0  2   0.00  40.44 1.23 20 64 54 963 54           40.76                  
 1988  9 25 269 2115  0  2   0.00  40.35 0.61 20 62 54 963 62           40.67                  
 1988  9 27 271 21 2  0  2   0.00  41.14 1.70 20 69 55 963 40           41.91                  
 1988  9 29 273 1921  0  2   0.00  40.36 0.80 20 81 56 960 18           40.77                  
 1988 10  2 276 1924  0  2   0.00  40.88 0.85 20 76 58 958 33           41.10                  
 1988 10  4 278 1923  0  2   0.00  41.77 1.77 20 73 55 959 31           41.88                  
 1988 10  4 278 1932  0  2   0.00  41.94 0.89 20 73 55 959 31           42.05                  
 1988 10  6 280 2023  0  2   0.00  40.75 0.77 20 54 51 960 80           40.84                  
 1988 10 11 285 19 8  0  2   0.00  40.90 1.04 20 68 56 960 50           41.29                  
 1988 10 15 289 2131  0  2   0.00  41.45 1.36 20 60 51 963 56           41.81                  
 1988 11  4 309 1553  0  2   0.00  40.19 1.60 20 64 55 964 56           40.71                  
 1988 11  9 314 2034  0  2   0.00  40.04 1.35 20 52 45 963 57           40.11                  
 1988 11 11 316 1743  0  2   0.00  39.85 1.06 20 58 50 962 58           39.94                  
 1988 11 14 319 21 1  0  2   0.00  40.60 1.02 20 42 40 964 81           39.91                  
 1988 11 16 321 1546  0  2   0.00  39.97 0.41 20 57 50 964 61           39.99                  
 1988 11 22 327 1849  0  2   0.00  40.06 1.30 20 60 53 963 67           40.33                  
 1988 11 25 330 1347  0  2   0.00  39.24 0.86 20 53 50 956 79           38.94                  
 1988 11 25 330 1352  0  2   0.00  39.74 0.55 20 53 50 956 79           39.44                  
 1988 12  4 339 1921  0  2   0.00  40.09 1.53 20 50 40 969 36           39.37                  
 1988 12 17 352 11 7  0  2   0.00  38.97 0.74 20 47 44 965 79           38.97                  
 1988 12 17 352 1112  0  2   0.00  40.08 1.79 20 46 44 965 86           40.08                  
 1988 12 22 357 1632  0  2   0.00  39.14 0.97 20 50 48 961 88           39.30                  
 1988 12 31 366 2015  0  2   0.00  39.14 1.64 20 42 37 960 64           39.52                  
 1988 12 31 366 2022  0  2   0.00  39.25 1.04 20 42 37 960 63           39.63                  
 1989  1  4   4 1731  0  2   0.00  39.86 1.48 20 53 48 961 71           40.38                  
 1989  2  2  33 2032  0  2   0.00  38.86 1.49 20 45 39 965 61           39.62                  
 1989  2 18  49 1719  0  2   0.00  38.34 1.45 20 58 51 960 62           38.86                  
 1989  2 18  49 2253  0  2   0.00  38.07 0.37 20 50 47 961 83           38.59                  
 1989  2 21  52 1827  0  2   0.00  38.50 0.67 20 62 53 968 55           38.92                  
 1989  2 28  59 2027  0  2   0.00  37.78 1.20 20 45 41 955 76           38.91                  
 1989  3  6  65 1931  0  2   0.00  36.59 0.79 20 65 55 959 53           37.66                  
 1989  3  6  65 1938  0  2   0.00  37.82 0.83 20 60 55 959 69           38.89                  
 1989  3  6  65 1942  0  2   0.00  37.85 1.20 20 60 55 959 69           38.92                  
 1989  3  8  67 2059  0  2   0.00  37.29 1.65 20 64 57 957 65           38.58                  
 1989  3 10  69 1957  0  2   0.00  37.76 1.01 20 61 55 965 68           38.14                  
 1989  3 12  71 2217  0  2   0.00  38.11 0.86 20 49 45 966 71           38.11                  
 1989  3 15  74 2128  0  2   0.00  37.69 0.89 20 52 46 958 63           38.90                  
 1989  3 17  76 1920  0  2   0.00  37.36 0.57 20 56 48 964 58           38.69                  
 1989  3 19  78 1947  0  2   0.00  37.29 0.50 20 60 55 962 78           38.55                  
 1989  3 20  79 1938  0  2   0.00  37.35 1.35 20 58 42 964 22           39.04                  
 1989  3 22  81 19 7  0  2   0.00  36.77 1.23 20 65 56 957 60           38.34                  
 1989  3 27  86 1935  0  2   0.00  36.65 1.00 20 55 49 965 66           38.67                  
 1989  3 28  87 2013  0  2   0.00  37.22 1.23 20 62 57 965 78           39.03                  
 1989  4  2  92 1915  0  2   0.00  36.10 0.50 20 64 55 968 54           37.26                  
 1989  4  6  96 2122  0  2   0.00  35.66 1.37 20 72 58 964 44           37.49                  
 1989  4  8  98 2028  0  2   0.00  36.29 1.00 20 76 61 955 42           38.17                  
 1989  4 10 100 1944  0  2   0.00  36.58 1.73 20 72 56 956 38           38.83                  
 1989  4 14 104 20 6  0  2   0.00  35.39 1.16 20 66 57 960 59           36.89                  
 1989  4 14 104 2012  0  2   0.00  35.67 0.80 20 65 57 960 64           37.17                  
 1989  4 16 106 2046  0  2   0.00  37.38 1.18 20 62 54 957 60           37.38                  
 1989  4 16 106 2052  0  2   0.00  37.34 1.23 20 59 53 957 65           37.34                  
 1989  4 16 106 2058  0  2   0.00  37.15 1.31 20 59 52 957 67           37.15                  
 1989  4 20 110 2139  0  2   0.00  36.27 0.61 20 63 55 958 58           36.80                  
 1989  4 20 110 2145  0  2   0.00  35.88 0.51 20 61 54 958 63           36.41                  
 1989  4 22 112 20 5  0  2   0.00  36.27 0.51 20 60 49 957 45           36.41                  
 1989  4 26 116 2141  0  2   0.00  36.28 0.87 20 52 48 963 72           35.13                  
 1989  4 26 116 2146  0  2   0.00  36.29 1.08 20 51 47 963 75           35.14                  
 1989  4 30 120 20 8  0  2   0.00  35.27 0.33 20 64 55 961 57           32.51                  
 1989  4 30 120 2014  0  2   0.00  35.11 0.35 20 63 55 961 59           32.35                  
 1989  5  2 122 2026  0  2   0.00  34.61 1.60 20 72 55 961 32           32.56                  
 1989  5  4 124 2020  0  2   0.00  35.46 0.88 20 77 62 957 41           34.63                  
 1989  5  8 128 1953  0  2   0.00  34.95 0.79 20 74 57 956 32           33.76                  
 1989  5 10 130 2047  0  2   0.00  34.82 1.27 20 50 43 958 55           34.87                  
 1989  5 10 130 2053  0  2   0.00  34.67 0.81 20 50 43 958 55           34.72                  
 1989  5 14 134 2056  0  2   0.00  34.65 0.95 20 51 47 955 78           34.18                  
 1989  5 20 140 2312  0  2   0.00  32.50 1.35 20 55 48 962 59           32.75                  
 1989  5 24 144 21 0  0  2   0.00  34.53 1.24 20 60 50 961 49           35.36                  
 1989  5 28 148 2040  0  2   0.00  34.54 0.40 20 64 51 959 41           34.43                  
 1989  5 30 150 21 6  0  2   0.00  34.38 0.80 20 68 51 960 29           34.33                  
 1989  6  1 152 2059  0  2   0.00  34.94 1.32 20 75 54 960 22           35.29                  
 1989  6  4 155  957  0  2   0.00  34.82 0.70 20 58 52 956 67           34.41                  
 1989  6  4 155 10 1  0  2   0.00  35.45 1.32 20 58 52 956 67           35.04                  
 1989  6  4 155 10 6  0  2   0.00  35.93 1.27 20 58 52 956 67           35.52                  
 1989  6  7 158 2046  0  2   0.00  34.29 0.38 20 71 56 956 39           33.89                  
 1989  6  9 160 2134  0  2   0.00  34.68 0.69 20 65 53 955 47           33.97                  
 1989  6 11 162 2313  0  2   0.00  33.93 0.30 20 62 52 961 51           33.35                  
 1989  6 13 164 2220  0  2   0.00  34.21 1.94 20 71 55 958 33           34.16                  
 1989  6 15 166 2121  0  2   0.00  34.18 1.14 20 75 62 958 51           33.95                  
 1989  6 18 169 2150  0  2   0.00  33.84 0.88 20 76 59 958 35           34.04                  
 1989  6 20 171 2228  0  2   0.00  35.66 1.50 20 70 53 956 32           35.67                  
 1989  6 20 171 2236  0  2   0.00  33.39 0.91 20 74 52 956 19           33.40                  
 1989  6 23 174 22 9  0  2   0.00  34.99 0.75 20 56 52 953 79           33.19                  
 1989  6 25 176 2216  0  2   0.00  34.41 0.26 20 66 57 959 60           32.75                  
 1989  6 28 179 2125  0  2   0.00  34.06 0.25 20 57 50 960 61           32.52                  
 1989  7  1 182 2034  0  2   0.00  34.37 0.37 20 76 58 958 32           33.28                  
 1989  7  3 184 2120  0  2   0.00  33.73 0.71 20 79 57 959 23           32.43                  
 1989  7  5 186 2048  0  2   0.00  33.63 1.00 20 87 58 959 14           32.74                  
 1989  7  7 188 2341  0  2   0.00  32.66 1.62 20 80 57 960 23           33.15                  
 1989  7  9 190 21 8  0  2   0.00  33.50 0.19 20 72 53 955 26           32.86                  
 1989  7 11 192 2053  0  2   0.00  33.30 0.60 20 68 58 960 58           32.85                  
 1989  7 11 192 2059  0  2   0.00  33.65 0.22 20 68 58 960 58           33.20                  
 1989  7 13 194 2141  0  2   0.00  33.72 0.34 20 78 59 960 33           33.80                  
 1989  7 16 197 2146  0  2   0.00  33.52 0.35 20 75 57 960 30           33.80                  
 1989  7 18 199 2051  0  2   0.00  32.64 0.52 20 85 66 959 36           33.19                  
 1989  7 20 201 2111  0  2   0.00  32.61 0.64 20 85 60 955 23           32.31                  
 1989  7 20 201 2116  0  2   0.00  32.41 0.49 20 83 60 955 24           32.11                  
 1989  7 24 205 2249  0  2   0.00  33.00 0.49 20 75 57 957 33           32.52                  
 1989  7 26 207 2124  0  2   0.00  32.54 0.56 20 76 55 958 23           32.39                  
 1989  7 29 210 21 8  0  2   0.00  33.62 0.41 20 77 57 957 26           33.08                  
 1989  7 31 212 2143  0  2   0.00  32.99 0.34 20 71 55 958 35           32.90                  
 1989  8  3 215 2034  0  2   0.00  33.08 0.48 20 70 56 958 40           32.55                  
 1989  8  6 218 2020  0  2   0.00  32.50 0.19 20 75 55 958 24           32.20                  
 1989  8  8 220 2035  0  2   0.00  32.04 0.19 20 75 60 955 41           32.03                  
 1989  8 10 222 20 3  0  2   0.00  32.42 0.10 20 77 58 959 32           32.22                  
 1989  8 12 224 2015  0  2   0.00  32.18 0.29 20 82 61 959 30           32.24                  
 1989  8 14 226 2044  0  2   0.00  32.01 0.22 20 83 57 956 17           32.26                  
 1989  8 16 228 2041  0  2   0.00  32.77 0.79 20 65 52 954 43           32.58                  
 1989  8 20 232 2011  0  2   0.00  32.31 0.22 20 58 53 955 72           31.96                  
 1989  8 22 234 20 8  0  2   0.00  33.03 0.71 20 72 59 958 49           32.60                  
 1989  8 25 237 2034  0  2   0.00  32.26 0.27 20 69 56 954 42           31.57                  
 1989  8 25 237 2041  0  2   0.00  32.82 0.19 20 68 56 954 48           32.13                  
 1989  8 28 240 2039  0  2   0.00  32.82 0.30 20 75 57 957 30           31.78                  
 1989  8 31 243 2044  0  2   0.00  31.97 0.40 20 72 56 956 34           31.07                  
 1989  9  2 245 2229  0  2   0.00  34.81 0.22 20 71 54 958 31           34.35                  
 1989  9  5 248 20 1  0  2   0.00  31.45 0.32 20 80 56 956 20           30.76                  
 1989  9  7 250 20 5  0  2   0.00  32.76 0.68 20 72 57 955 39           32.21                  
 1989  9  9 252 2029  0  2   0.00  32.65 0.84 20 69 55 956 40           31.24                  
 1989  9 11 254 2015  0  2   0.00  31.82 0.23 20 73 55 954 32           30.70                  
 1989  9 13 256 1952  0  2   0.00  31.87 0.19 20 80 57 957 22           29.72                  
 1989  9 15 258 2130  0  2   0.00  31.39 0.35 20 79 64 955 44           30.48                  
 1989  9 17 260 1942  0  2   0.00  32.05 0.42 20 59 55 955 78           31.63                  
 1989  9 19 262 1930  0  2   0.00  31.66 0.15 20 63 53 957 52           31.18                  
 1989  9 21 264 1950  0  2   0.00  30.96 0.34 20 76 59 956 36           30.59                  
 1989  9 23 266 2024  0  2   0.00  31.67 0.49 20 71 55 956 33           31.49                  
 1989  9 25 268 1923  0  2   0.00  31.77 0.31 20 75 59 958 41           31.14                  
 1989  9 27 270 1929  0  2   0.00  31.19 0.26 20 65 55 957 52           30.36                  
 1989  9 30 273 1930  0  2   0.00  30.83 0.40 20 64 55 959 54           30.30                  
 1989 10  2 275 1929  0  2   0.00  31.46 0.19 20 54 50 957 76           30.53                  
 1989 10  4 277 1953  0  2   0.00  32.26 1.07 20 64 50 957 38           31.65                  
 1989 10  7 280 23 4  0  2   0.00  31.95 0.67 20 61 51 963 47           31.18                  
 1989 10  9 282 1938  0  2   0.00  31.39 0.93 20 74 55 960 26           31.05                  
 1989 10 11 284 1925  0  2   0.00  31.10 0.41 20 74 55 959 26           29.93                  
 1989 10 13 286 1939  0  2   0.00  31.28 0.29 20 70 55 958 37           30.66                  
 1989 10 16 289 1941  0  2   0.00  31.66 0.68 20 66 53 958 41           30.93                  
 1989 10 18 291 1932  0  2   0.00  31.04 1.00 20 75 54 960 25           30.97                  
 1989 10 22 295 1859  0  2   0.00  31.01 0.37 20 59 55 962 81           30.02                  
 1989 10 24 297 2126  0  2   0.00  30.67 0.26 20 53 51 959 88           30.60                  
 1989 10 27 300 1910  0  2   0.00  29.81 0.22 20 58 51 963 61           29.96                  
 1989 10 30 303 1925  0  2   0.00  30.15 0.77 20 54 42 962 35           30.52                  
 1989 11  1 305 1815  0  2   0.00  30.61 1.30 20 59 45 964 27           30.92                  
 1989 11  6 310 1913  0  2   0.00  30.37 0.65 20 55 47 961 58           31.14                  
 1989 11 12 316 1726  0  2   0.00  30.76 0.44 20 62 52 958 50           31.09                  
 1989 11 14 318 2113  0  2   0.00  29.57 0.55 20 50 44 964 65           28.62                  
 1989 11 14 318 2117  0  2   0.00  30.82 1.81 20 49 43 964 63           29.87                  
 1989 11 17 321 18 6  0  2   0.00  30.06 0.69 20 59 47 955 43           29.40                  
 1989 11 18 322 1824  0  2   0.00  29.03 0.30 20 62 47 963 33           28.62                  
 1989 11 18 322 1828  0  2   0.00  28.88 0.24 20 62 47 963 33           28.47                  
 1989 11 20 324 1731  0  2   0.00  29.17 0.27 20 65 50 960 32           29.52                  
 1989 11 26 330 1812  0  2   0.00  29.32 0.23 20 45 40 965 64           27.61                  
 1989 11 26 330 1816  0  2   0.00  29.24 0.36 20 45 40 965 64           27.53                  
 1989 11 28 332 1714  0  2   0.00  29.70 1.22 20 55 40 966 20           28.42                  
 1989 11 30 334 18 4  0  2   0.00  30.87 1.34 20 52 41 967 36           31.18                  
 1989 11 30 334 1813  0  2   0.00  33.13 1.54 20 49 38 967 36           33.44                  
 1989 12  9 343  516  0  2   0.00  24.22 0.69 20 40 33 962 45           23.98                  
 1989 12 11 345 1922  0  2   0.00  29.24 1.16 20 41 33 967 43           30.37                  
 1989 12 11 345 1928  0  2   0.00  29.42 0.95 20 40 33 967 49           30.55                  
 1989 12 17 351 1830  0  2   0.00  29.25 1.43 20 49 39 955 35           29.01                  
 1989 12 22 356  538  0  2   0.00  30.44 1.33 20 35 30 969 60           30.17                  
 1989 12 23 357 1911  0  2   0.00  28.68 0.25 20 41 35 969 52           28.09                  
 1989 12 23 357 1914  0  2   0.00  28.84 0.35 20 41 35 969 52           28.25                  
 1989 12 27 361 1722  0  2   0.00  28.32 0.59 20 48 46 960 81           28.77                  
 1990  1  2   2 17 0  0  2   0.00  28.20 0.29 20 45 42 959 79           28.47                  
 1990  1 11  11 1727  0  2   0.00  28.21 0.10 20 64 51 957 39           27.37                  
 1990  1 15  15 1353  0  2   0.00  27.15 0.52 20 49 46 960 81           28.96                  
 1990  1 17  17 15 9  0  2   0.00  28.51 0.29 20 43 40 956 77           29.90                  
 1990  1 21  21 2014  0  2   0.00  27.93 1.10 20 38 30 963 37           27.93                  
 1990  1 21  21 21 6  0  2   0.00  30.75 1.43 20 37 35 963 79           30.75                  
 1990  1 28  28 1839  0  2   0.00  27.21 0.37 20 48 40 965 48           28.29                  
 1990  1 30  30 2028  0  2   0.00  28.85 0.84 20 38 36 952 83           26.76                  
 1990  1 31  31 1848  0  2   0.00  28.30 0.33 20 46 40 956 62           27.67                  
 1990  2  4  35 1845  0  2   0.00  28.08 0.38 20 41 37 962 74           28.09                  
 1990  2  7  38 1822  0  2   0.00  29.20 0.32 20 37 30 963 42           28.73                  
 1990  2  9  40 1713  0  2   0.00  30.43 1.79 20 46 42 969 68           32.19                  
 1990  2 13  44 1944  0  2   0.00  27.84 0.43 20 36 31 957 64           28.20                  
 1990  2 18  49  247  0  2   0.00  27.51 0.38 20 39 36 962 70           28.64                  
 1990  2 20  51 2016  0  2   0.00  26.75 0.46 20 46 40 968 59           29.53                  
 1990  3  4  63 2355  0  2   0.00  27.63 0.48 20 41 38 957 82           29.22                  
 1990  3  7  66 2110  0  2   0.00  27.56 0.77 20 50 44 959 67           28.57                  
 1990  3  9  68 2050  0  2   0.00  27.98 0.67 20 48 43 958 67           28.43                  
 1990  3 12  71 1918  0  2   0.00  28.32 0.34 20 40 36 962 68           26.39                  
 1990  3 12  71 1922  0  2   0.00  28.19 0.63 20 40 36 962 68           26.26                  
 1990  3 13  72 2040  0  2   0.00  28.50 0.55 20 45 37 967 41           26.65                  
 1990  3 15  74 2028  0  2   0.00  27.75 0.22 20 51 46 962 64           26.26                  
 1990  3 18  77 19 5  0  2   0.00  28.30 0.50 20 65 54 960 50           26.78                  
 1990  3 21  80 1916  0  2   0.00  27.61 0.39 20 69 55 961 40           27.31                  
 1990  3 22  81 1955  0  2   0.00  27.58 0.81 20 62 51 960 45           28.42                  
 1990  3 24  83 2046  0  2   0.00  26.49 0.44 20 67 52 958 34           27.75                  
 1990  3 24  83 2051  0  2   0.00  27.27 0.60 20 62 52 958 51           28.53                  
 1990  3 26  85 2356  0  2   0.00  26.37 1.16 20 48 43 957 66           26.21                  
 1990  3 31  90 1957  0  2   0.00  27.07 0.71 20 63 49 956 37           29.66                  
 1990  4  2  92 2316  0  2   0.00  27.46 0.33 20 59 45 960 32           29.07                  
 1990  4  5  95 2054  0  2   0.00  26.92 0.36 20 53 48 958 67           28.94                  
 1990  4  8  98 2020  0  2   0.00  26.53 0.58 20 59 50 961 53           28.58                  
 1990  4 10 100 22 8  0  2   0.00  26.14 1.24 20 62 51 964 48           26.25                  
 1990  4 14 104 2058  0  2   0.00  29.53 0.21 20 59 49 957 46           22.93                  
 1990  4 14 104 21 4  0  2   0.00  29.85 0.18 20 55 49 957 65           23.25                  
 1990  4 16 106 2132  0  2   0.00  26.72 0.80 20 50 49 953 93           20.20                  
 1990  4 18 108 2023  0  2   0.00  27.35 0.21 20 63 53 956 54           24.87                  
 1990  4 20 110 2136  0  2   0.00  27.12 0.41 20 55 44 959 44           24.59                  
 1990  4 22 112 2135  0  2   0.00  26.33 0.59 20 58 51 955 62           24.59                  
 1990  4 24 114 2039  0  2   0.00  26.95 0.27 20 62 48 957 34           23.23                  
 1990  4 30 120 2040  0  2   0.00  26.56 0.67 20 62 45 955 20           27.69                  
 1990  5  1 121 2125  0  2   0.00  26.44 0.78 20 64 46 954 23           27.66                  
 1990  5  3 123 2033  0  2   0.00  27.13 0.56 20 75 56 958 31           28.84                  
 1990  5  3 123 2225  0  2   0.00  26.26 0.18 20 67 54 958 43           27.97                  
 1990  5  6 126 21 3  0  2   0.00  26.33 0.46 20 69 53 954 33           28.14                  
 1990  5  9 129 2017  0  2   0.00  26.13 0.27 20 51 46 956 72           28.06                  
 1990  6  3 154 2022  0  2   0.00  25.37 0.43 20 78 60 960 34           26.64                  
 1990  6  4 155 2048  0  2   0.00  25.27 0.35 20 74 56 956 31           26.14                  
 1990  6  6 157 2031  0  2   0.00  25.22 0.17 20 76 63 958 49           25.93                  
 1990  6  8 159 22 4  0  2   0.00  24.71 0.74 20 82 60 954 25           25.17                  
 1990  6 10 161 2044  0  2   0.00  26.15 0.50 20 71 54 958 33           26.48                  
 1990  6 13 164 2250  0  2   0.00  27.90 0.49 20 48 46 955 84           29.44                  
 1990  6 13 164 23 6  0  2   0.00  27.76 0.62 20 48 45 955 85           29.30                  
 1990  6 13 164 2321  0  2   0.00  24.07 0.24 20 48 45 955 85           25.61                  
 1990  6 14 165 2041  0  2   0.00  25.52 0.38 20 57 48 957 53           26.20                  
 1990  6 17 168 21 6  0  2   0.00  25.41 0.46 20 63 53 957 51           26.06                  
 1990  6 19 170 2131  0  2   0.00  24.91 0.67 20 81 60 958 27           26.14                  
 1990  6 21 172 21 2  0  2   0.00  24.98 0.20 20 70 52 955 28           25.62                  
 1990  6 23 174 2054  0  2   0.00  25.67 0.13 20 75 57 956 32           25.88                  
 1990  6 26 177 2044  0  2   0.00  24.43 1.06 20 86 59 958 17           24.70                  
 1990  6 26 177 2048  0  2   0.00  24.48 0.20 20 86 59 958 17           24.75                  
 1990  6 28 179 2110  0  2   0.00  25.50 0.96 20 77 56 952 26           26.07                  
 1990  7  1 182 2352  0  2   0.00  24.93 0.11 20 72 53 958 26           25.16                  
 1990  7  4 185 2221  0  2   0.00  25.87 1.05 20 70 54 959 37           25.81                  
 1990  7  6 187 2121  0  2   0.00  25.83 0.17 20 76 63 956 50           26.51                  
 1990  7  9 190 2115  0  2   0.00  25.52 0.16 20 77 56 958 26           25.60                  
 1990  7  9 190 2218  0  2   0.00  25.71 0.69 20 73 55 958 30           25.79                  
 1990  7 12 193 2057  0  2   0.00  24.96 0.62 20 91 64 958 22           25.30                  
 1990  7 14 195 2128  0  2   0.00  25.17 0.19 20 79 60 953 33           25.79                  
 1990  7 17 198 21 0  0  2   0.00  24.89 0.33 20 81 64 959 42           25.93                  
 1990  7 19 200 2031  0  2   0.00  24.62 0.14 20 88 67 955 33           25.20                  
 1990  7 21 202 22 9  0  2   0.00  24.85 0.30 20 82 60 957 26           25.44                  
 1990  7 23 204 2046  0  2   0.00  24.99 0.75 20 78 57 953 25           25.62                  
 1990  7 25 206 21 7  0  2   0.00  24.90 0.31 20 69 57 957 50           24.61                  
 1990  7 27 208 2054  0  2   0.00  24.58 0.24 20 79 59 957 31           24.37                  
 1990  7 30 211 2040  0  2   0.00  24.37 0.22 20 76 55 958 24           24.23                  
 1990  8  1 213 2044  0  2   0.00  24.62 0.15 20 75 56 955 31           24.34                  
 1990  8  4 216 2058  0  2   0.00  25.13 0.89 20 78 64 959 44           25.59                  
 1990  8  6 218 2133  0  2   0.00  24.05 0.27 20 84 60 959 23           24.68                  
 1990  8 10 222 2231  0  2   0.00  24.40 0.19 20 80 62 958 37           24.74                  
 1990  8 12 224 2059  0  2   0.00  24.00 0.64 20 83 58 957 20           24.59                  
 1990  8 14 226 2011  0  2   0.00  24.48 0.80 20 70 56 956 41           25.11                  
 1990  8 17 229 2046  0  2   0.00  24.10 0.21 20 78 63 956 42           24.56                  
 1990  8 19 231 2119  0  2   0.00  24.30 0.27 20 67 57 956 53           24.50                  
 1990  8 22 234 2113  0  2   0.00  24.20 0.30 20 74 58 957 37           24.78                  
 1990  8 24 236 2023  0  2   0.00  24.69 0.28 20 61 55 957 69           25.13                  
 1990  8 27 239 2044  0  2   0.00  24.54 0.26 20 70 56 961 43           24.22                  
 1990  8 27 239 2048  0  2   0.00  24.58 0.36 20 70 56 961 43           24.26                  
 1990  8 27 239 2225  0  2   0.00  23.93 0.16 20 65 54 961 52           23.61                  
 1990  8 29 241 2023  0  2   0.00  23.68 0.72 20 79 61 959 34           23.40                  
