

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987 10 12 285 2048  0  2   0.00  41.23 0.79 20 62 53 959 56           41.42                  
 1987 10 21 294 2027  0  2   0.00  40.61 0.36 20 63 59 959 77           40.90                  
 1987 10 23 296 1938  0  2   0.00  40.21 0.33 20 60 57 958 83           40.75                  
 1987 10 26 299 2021  0  2   0.00  41.64 0.94 20 62 56 963 70           42.02                  
 1987 10 28 301 1959  0  2   0.00  40.64 0.48 20 58 56 960 88           41.22                  
 1987 10 30 303 1922  0  2   0.00  39.90 0.58 20 57 53 958 77           40.38                  
 1987 10 30 303 1955  0  2   0.00  39.84 0.47 20 57 53 958 79           40.32                  
 1987 11  2 306 2015  0  2   0.00  40.22 0.51 20 50 46 959 79           40.22                  
 1987 11  8 312 2011  0  2   0.00  39.00 0.72 20 51 47 966 76           39.10                  
 1987 11 13 317 2328  0  2   0.00  39.00 1.13 20 49 46 960 80           39.14                  
 1987 11 15 319 2019  0  2   0.00  38.82 1.06 20 44 39 966 67           39.10                  
 1987 11 20 324 2017  0  2   0.00  39.27 0.75 20 43 42 964 94           39.05                  
 1987 11 22 326 2117  0  2   0.00  39.33 1.02 20 39 38 962 91           39.35                  
 1987 11 24 328 19 6  0  2   0.00  38.61 0.45 20 47 44 967 79           38.63                  
 1987 11 30 334 1919  0  2   0.00  38.85 0.40 20 49 46 965 85           38.52                  
 1987 12  2 336 2120  0  2   0.00  39.42 1.16 20 46 45 965 93           39.21                  
 1987 12  6 340 1139  0  2   0.00  38.87 1.00 20 53 51 963 86           38.87                  
 1987 12  6 340 1145  0  2   0.00  39.32 0.89 20 53 51 963 86           39.32                  
 1987 12  9 343 2020  0  2   0.00  38.69 0.97 20 49 48 969 97           38.48                  
 1987 12 11 345 1732  0  2   0.00  38.22 0.55 20 48 40 964 50           37.90                  
 1987 12 11 345 1740  0  2   0.00  37.80 1.24 20 48 40 964 50           37.48                  
 1987 12 11 345 1745  0  2   0.00  38.13 1.10 20 48 40 964 50           37.81                  
 1987 12 15 349 1734  0  2   0.00  37.58 0.64 20 42 36 957 59           36.99                  
 1987 12 15 349 1739  0  2   0.00  37.26 0.53 20 43 36 957 52           36.67                  
 1987 12 17 351 2029  0  2   0.00  37.83 1.02 20 38 37 954 90           37.08                  
 1987 12 23 357 2022  0  2   0.00  37.86 1.06 20 34 28 961 47           37.39                  
 1987 12 27 361 12 7  0  2   0.00  38.25 0.72 20 44 37 968 46           37.06                  
 1988  1  2   2 1122  0  2   0.00  36.44 0.97 20 48 37 969 34           36.40                  
 1988  1  3   3 1723  0  2   0.00  36.95 1.16 20 51 42 964 46           36.81                  
 1988  1  3   3 1732  0  2   0.00  36.98 0.80 20 51 42 964 46           36.84                  
 1988  1  5   5 1912  0  2   0.00  36.63 0.56 20 45 42 962 78           36.12                  
 1988  1  7   7 2040  0  2   0.00  36.12 1.05 20 42 40 965 81           35.45                  
 1988  1 18  18 1828  0  2   0.00  34.76 0.56 20 44 40 961 67           34.23                  
 1988  1 18  18 1835  0  2   0.00  34.68 0.30 20 43 40 961 72           34.15                  
 1988  1 28  28 2058  0  2   0.00  34.38 0.79 20 50 41 961 47           34.80                  
 1988  2  1  32 20 4  0  2   0.00  33.65 1.10 20 43 39 957 71           33.09                  
 1988  2  8  39 20 5  0  2   0.00  33.29 1.06 20 51 45 968 63           32.74                  
 1988  2 10  41 1941  0  2   0.00  33.37 0.90 20 58 48 965 50           33.05                  
 1988  2 10  41 1946  0  2   0.00  33.14 1.11 20 58 48 965 50           32.82                  
 1988  2 16  47 1915  0  2   0.00  33.32 0.54 20 55 40 960 20           32.95                  
 1988  2 23  54 2116  0  2   0.00  33.33 0.71 20 45 41 960 72           32.81                  
 1988  2 28  59 1925  0  2   0.00  32.90 0.58 20 54 47 960 57           32.60                  
 1988  3  7  67 2028  0  2   0.00  33.14 0.78 20 51 45 963 66           32.73                  
 1988  3 11  71 2115  0  2   0.00  33.17 1.04 20 45 36 962 39           32.64                  
 1988  3 13  73 2152  0  2   0.00  32.68 0.76 20 41 36 966 58           32.71                  
 1988  3 17  77 2226  0  2   0.00  33.71 1.23 20 49 42 970 58           33.54                  
 1988  3 22  82 21 5  0  2   0.00  32.83 0.72 20 54 44 966 44           32.96                  
 1988  3 24  84 2057  0  2   0.00  32.97 0.73 20 62 47 967 29           32.92                  
 1988  3 28  88 2115  0  2   0.00  32.56 1.04 20 56 41 963 23           32.87                  
 1988  3 30  90 2139  0  2   0.00  33.30 1.29 20 47 37 959 39           33.16                  
 1988  3 31  91 22 4  0  2   0.00  32.83 1.24 20 48 40 961 46           32.82                  
 1988  3 31  91 22 9  0  2   0.00  33.23 1.22 20 48 40 961 46           33.22                  
 1988  4  1  92 21 5  0  2   0.00  33.03 0.98 20 51 39 962 32           33.04                  
 1988  4  1  92 21 9  0  2   0.00  32.66 1.00 20 51 39 962 32           32.67                  
 1988  4  2  93 2222  0  2   0.00  32.29 1.13 20 51 42 960 45           32.30                  
 1988  4  2  93 2225  0  2   0.00  32.31 0.48 20 51 42 960 45           32.32                  
 1988  4  3  94 2254  0  2   0.00  32.78 1.29 20 54 48 959 62           32.81                  
 1988  4  5  96 22 4  0  2   0.00  32.99 0.96 20 58 47 964 45           33.27                  
 1988  4  8  99  0 1  0  2   0.00  32.67 1.10 20 52 43 961 47           32.58                  
 1988  4 13 104 2127  0  2   0.00  33.32 0.60 20 49 46 956 78           33.71                  
 1988  4 13 104 2132  0  2   0.00  33.14 0.45 20 49 46 956 81           33.53                  
 1988  4 16 107 2236  0  2   0.00  33.36 0.81 20 51 48 961 83           33.50                  
 1988  4 18 109 2149  0  2   0.00  32.72 0.40 20 48 46 961 84           33.00                  
 1988  4 20 111 21 6  0  2   0.00  33.26 0.32 20 48 45 952 80           33.30                  
 1988  4 22 113 2232  0  2   0.00  33.53 0.58 20 45 43 959 84           33.62                  
 1988  4 25 116 2154  0  2   0.00  32.83 0.74 20 58 50 960 57           33.51                  
 1988  5  4 125 22 6  0  2   0.00  33.61 0.76 20 46 40 967 57           33.69                  
 1988  5  4 125 2211  0  2   0.00  33.64 0.52 20 46 40 967 57           33.72                  
 1988  5  9 130 2141  0  2   0.00  33.45 0.52 20 60 51 965 54           34.13                  
 1988  5 12 133 2223  0  2   0.00  33.74 0.72 20 60 56 962 78           33.97                  
 1988  5 16 137 2111  0  2   0.00  33.96 0.91 20 58 54 958 78           34.25                  
 1988  5 19 140 2148  0  2   0.00  33.39 0.78 20 71 53 958 28           34.28                  
 1988  5 19 140 2356  0  2   0.00  33.42 0.87 20 69 52 959 31           34.31                  
 1988  5 20 141  0 1  0  2   0.00  33.03 0.47 20 69 52 959 31           33.92                  
 1988  5 22 143  317  0  2   0.00  33.49 1.00 20 61 48 960 37           34.10                  
 1988  5 22 143  325  0  2   0.00  33.76 1.01 20 61 48 960 37           34.37                  
 1988  5 26 147 2253  0  2   0.00  34.55 0.76 20 57 50 960 63           34.95                  
 1988  5 29 150 2230  0  2   0.00  34.47 0.60 20 46 42 956 71           34.41                  
 1988  6  2 154 23 0  0  2   0.00  35.11 0.60 20 67 54 961 43           35.43                  
 1988  6  6 158 22 0  0  2   0.00  34.75 0.74 20 50 44 962 67           34.51                  
 1988  6 10 162 23 3  0  2   0.00  35.57 0.96 20 60 50 961 49           35.80                  
 1988  6 11 163 2153  0  2   0.00  35.51 1.06 20 61 51 961 49           35.51                  
 1988  6 20 172 2054  0  2   0.00  34.91 0.51 20 57 53 960 80           35.42                  
 1988  6 21 173 2222  0  2   0.00  35.53 0.50 20 64 54 958 52           35.94                  
 1988  6 24 176  014  0  2   0.00  35.74 0.77 20 65 58 957 64           36.35                  
 1988  6 25 177 2321  0  2   0.00  36.03 1.04 20 65 58 960 66           36.77                  
 1988  6 27 179 23 7  0  2   0.00  35.45 0.63 20 67 55 957 44           36.07                  
 1988  6 29 181 2237  0  2   0.00  35.92 1.23 20 70 50 956 23           36.17                  
 1988  7  3 185 2315  0  2   0.00  35.80 0.52 20 62 52 955 53           35.82                  
 1988  7  5 187 2345  0  2   0.00  36.57 0.65 20 66 53 958 39           36.65                  
 1988  7  7 189 2336  0  2   0.00  36.77 0.63 20 67 54 960 42           36.78                  
 1988  7 10 192 2232  0  2   0.00  36.74 0.77 20 75 56 956 29           36.81                  
 1988  7 12 194  028  0  2   0.00  36.98 0.94 20 63 54 960 54           36.99                  
 1988  7 12 194  032  0  2   0.00  37.28 0.92 20 63 54 960 54           37.29                  
 1988  7 12 194  036  0  2   0.00  36.76 0.84 20 63 54 960 54           36.77                  
 1988  7 12 194 2348  0  2   0.00  36.97 0.63 20 67 58 960 57           37.14                  
 1988  7 12 194 2351  0  2   0.00  37.11 0.61 20 67 58 960 57           37.28                  
 1988  7 14 196  0 4  0  2   0.00  37.36 1.01 20 68 58 959 57           37.39                  
 1988  7 18 200 2254  0  2   0.00  37.12 0.88 20 76 60 958 39           37.27                  
 1988  7 22 204 2335  0  2   0.00  37.48 0.61 20 73 58 960 39           37.31                  
 1988  7 27 209 2327  0  2   0.00  38.73 1.20 20 77 62 960 41           39.11                  
 1988  7 29 211 23 7  0  2   0.00  37.50 1.02 20 77 55 957 22           37.52                  
 1988  7 31 213 2242  0  2   0.00  37.68 0.63 20 70 58 959 49           37.27                  
 1988  8  2 215 2231  0  2   0.00  38.07 0.69 20 65 54 959 52           37.75                  
 1988  8  4 217 2220  0  2   0.00  38.08 0.99 20 70 60 959 56           38.05                  
 1988  8  7 220 2250  0  2   0.00  38.84 1.16 20 68 57 958 51           38.22                  
 1988  8  7 220 2254  0  2   0.00  37.99 0.62 20 68 57 958 51           37.37                  
 1988  8 13 226 2218  0  2   0.00  38.10 0.49 20 62 52 959 48           37.90                  
 1988  8 13 226 2222  0  2   0.00  38.37 0.88 20 62 52 959 48           38.17                  
 1988  8 16 229 2211  0  2   0.00  38.75 1.06 20 72 55 955 31           38.52                  
 1988  8 19 232 2315  0  2   0.00  38.60 0.95 20 64 49 952 35           38.24                  
 1988  8 21 234 23 3  0  2   0.00  38.56 0.59 20 62 53 956 57           38.23                  
 1988  8 26 239 2246  0  2   0.00  39.24 1.18 20 74 59 954 42           39.49                  
 1988  8 26 239 2249  0  2   0.00  39.18 1.05 20 74 59 954 42           39.43                  
 1988  9  2 246 2319  0  2   0.00  38.79 1.04 20 79 59 958 29           39.25                  
 1988  9  6 250 2126  0  2   0.00  39.36 0.81 20 80 56 955 21           39.55                  
 1988  9 10 254 2321  0  2   0.00  39.92 0.85 20 61 48 955 40           39.95                  
 1988  9 17 261  029  0  2   0.00  39.91 0.70 20 60 48 957 44           39.74                  
 1988  9 17 261  033  0  2   0.00  39.65 0.79 20 60 48 957 44           39.48                  
 1988  9 20 264 2026  0  2   0.00  38.61 0.81 20 55 50 953 69           38.34                  
 1988  9 23 267 2243  0  2   0.00  40.24 1.09 20 60 51 959 51           40.19                  
 1988  9 27 271 2129  0  2   0.00  42.25 0.95 20 65 53 963 45           42.75                  
 1988  9 27 271 2132  0  2   0.00  42.73 1.07 20 65 53 963 45           43.23                  
 1988 10 11 285 2041  0  2   0.00  40.49 1.21 20 64 54 960 52           40.74                  
 1988 10 13 287 2129  0  2   0.00  40.22 1.05 20 54 50 964 77           40.71                  
 1988 11  4 309 1726  0  2   0.00  40.17 1.27 20 62 54 965 60           40.51                  
 1988 11 25 330 2145  0  2   0.00  40.04 0.66 20 47 46 960 92           39.84                  
 1988 11 25 330 2149  0  2   0.00  39.96 0.98 20 47 46 960 92           39.76                  
 1988 11 25 330 2154  0  2   0.00  39.65 0.58 20 47 46 960 92           39.45                  
 1988 12 17 352 1234  0  2   0.00  40.44 1.23 20 45 43 967 90           40.44                  
 1988 12 22 357 1832  0  2   0.00  39.65 0.70 20 43 41 964 85           39.75                  
 1988 12 23 358 18 9  0  2   0.00  39.22 0.81 20 41 37 965 70           39.71                  
 1988 12 23 358 1819  0  2   0.00  38.92 1.28 20 41 37 965 70           39.41                  
 1988 12 31 366 22 8  0  2   0.00  37.21 0.94 20 39 35 960 74           37.46                  
 1989  1  4   4 2041  0  2   0.00  36.18 0.76 20 43 40 962 79           36.52                  
 1989  1  4   4 2052  0  2   0.00  37.03 1.29 20 42 39 962 83           37.37                  
 1989  2  2  33 2236  0  2   0.00  33.93 0.92 20 40 37 965 82           34.42                  
 1989  2  2  33 2240  0  2   0.00  33.59 1.20 20 40 37 965 82           34.08                  
 1989  2  4  35 1313  0  2   0.00  34.17 0.76 20 41 38 960 76           34.17                  
 1989  2  9  40 2025  0  2   0.00  33.80 0.68 20 41 40 969 92           34.01                  
 1989  2 18  49 20 5  0  2   0.00  32.84 1.28 20 51 48 960 81           33.18                  
 1989  2 21  52 2033  0  2   0.00  32.73 0.47 20 54 50 968 75           33.00                  
 1989  2 28  59 21 7  0  2   0.00  33.66 0.72 20 44 41 955 78           34.40                  
 1989  3  6  65 2151  0  2   0.00  32.17 0.73 20 58 55 960 83           32.87                  
 1989  3 10  69 2148  0  2   0.00  32.45 0.32 20 56 53 965 85           32.69                  
 1989  3 10  69 2153  0  2   0.00  33.74 1.04 20 56 53 965 85           33.98                  
 1989  3 17  76 2110  0  2   0.00  31.81 0.34 20 47 43 964 76           32.68                  
 1989  3 19  78 2212  0  2   0.00  33.16 0.64 20 54 52 962 85           33.98                  
 1989  3 19  78 2218  0  2   0.00  32.80 0.65 20 54 52 962 85           33.62                  
 1989  3 20  79 2243  0  2   0.00  33.13 0.68 20 47 38 964 45           34.23                  
 1989  3 20  79 2249  0  2   0.00  33.61 1.15 20 47 38 964 45           34.71                  
 1989  3 20  79 2258  0  2   0.00  33.06 0.97 20 47 38 964 45           34.16                  
 1989  3 22  81 2040  0  2   0.00  33.58 0.99 20 61 54 957 68           34.60                  
 1989  3 28  87 2131  0  2   0.00  32.56 1.19 20 58 55 965 80           33.74                  
 1989  3 28  87 2135  0  2   0.00  31.72 0.34 20 58 55 965 80           32.90                  
 1989  4  8  98 2210  0  2   0.00  32.55 0.29 20 70 58 955 48           33.78                  
 1989  4 10 100 2236  0  2   0.00  32.43 0.78 20 65 53 956 45           33.90                  
 1989  4 14 104 2249  0  2   0.00  32.62 0.36 20 58 52 960 71           33.60                  
 1989  4 17 107 2153  0  2   0.00  32.61 0.81 20 63 56 959 68           33.71                  
 1989  4 17 107 2157  0  2   0.00  32.47 0.38 20 63 56 959 68           33.57                  
 1989  4 20 110 2323  0  2   0.00  33.16 0.99 20 57 51 958 64           33.50                  
 1989  4 22 112 2236  0  2   0.00  32.43 0.71 20 52 46 957 64           32.52                  
 1989  4 22 112 2240  0  2   0.00  32.01 0.53 20 51 45 957 59           32.10                  
 1989  4 22 112 2245  0  2   0.00  31.80 0.38 20 51 45 957 59           31.89                  
 1989  4 22 112 2249  0  2   0.00  31.90 0.29 20 51 45 957 59           31.99                  
 1989  4 27 117 2240  0  2   0.00  32.80 0.80 20 55 43 962 38           32.80                  
 1989  4 27 117 2245  0  2   0.00  33.11 0.99 20 55 44 962 39           33.11                  
 1989  4 30 120 2256  0  2   0.00  33.21 0.54 20 56 52 961 77           31.41                  
 1989  5  2 122 2141  0  2   0.00  34.64 0.86 20 66 53 961 43           33.30                  
 1989  5  8 128 2210  0  2   0.00  34.18 0.86 20 68 54 956 39           33.40                  
 1989  5  9 129 22 9  0  2   0.00  34.24 0.88 20 53 50 957 78           33.02                  
 1989  5  9 129 2212  0  2   0.00  34.27 0.57 20 53 50 957 78           33.05                  
 1989  5 14 134 22 2  0  2   0.00  34.74 0.86 20 49 46 955 84           34.43                  
 1989  5 21 141  038  0  2   0.00  35.97 1.09 20 50 44 962 62           36.13                  
 1989  5 21 141  042  0  2   0.00  35.69 0.88 20 50 44 962 62           35.85                  
 1989  5 25 145 2317  0  2   0.00  34.81 0.97 20 56 48 960 58           34.53                  
 1989  5 30 150 2245  0  2   0.00  35.75 1.03 20 63 50 960 38           35.71                  
 1989  5 30 150 2250  0  2   0.00  34.43 0.71 20 63 50 960 38           34.39                  
 1989  6  4 155  934  0  2   0.00  36.01 0.75 20 57 52 956 72           35.74                  
 1989  6  7 158 2219  0  2   0.00  35.31 0.43 20 60 53 956 63           35.05                  
 1989  6  7 158 2223  0  2   0.00  35.24 0.30 20 60 53 956 63           34.98                  
 1989  6 12 163  010  0  2   0.00  35.58 0.50 20 60 50 961 53           35.20                  
 1989  6 18 169 2250  0  2   0.00  36.38 0.66 20 72 57 958 39           36.51                  
 1989  6 18 169 2254  0  2   0.00  36.19 0.72 20 72 57 958 39           36.32                  
 1989  7  7 188 2213  0  2   0.00  38.15 0.67 20 84 61 960 25           38.47                  
 1989  7  7 188 2227  0  2   0.00  38.67 1.20 20 84 60 960 23           38.99                  
 1989  7  9 190 2317  0  2   0.00  37.19 0.30 20 65 50 955 33           36.77                  
 1989  7  9 190 2322  0  2   0.00  36.86 0.22 20 65 50 955 32           36.44                  
 1989  7 13 194 2315  0  2   0.00  37.52 0.90 20 71 55 960 34           37.57                  
 1989  7 16 197 23 3  0  2   0.00  38.08 0.68 20 71 56 960 40           38.26                  
 1989  7 18 199 2224  0  2   0.00  37.52 0.84 20 77 63 959 44           37.88                  
 1989  7 20 201 2250  0  2   0.00  38.45 0.73 20 78 59 955 31           38.26                  
 1989  7 24 205 2353  0  2   0.00  37.62 0.22 20 74 56 957 32           37.31                  
 1989  7 26 207 2327  0  2   0.00  38.05 0.16 20 67 51 958 33           37.95                  
 1989  7 29 210 2313  0  2   0.00  38.07 0.21 20 68 53 957 38           37.72                  
 1989  7 31 212 23 1  0  2   0.00  38.82 0.48 20 65 52 958 43           38.76                  
 1989  8  3 215 2215  0  2   0.00  38.42 0.28 20 65 53 958 48           38.07                  
 1989  8  6 218 2136  0  2   0.00  38.70 0.24 20 71 53 958 28           38.50                  
 1989  8  8 220 2238  0  2   0.00  38.62 0.20 20 71 58 955 47           38.61                  
 1989  8 10 222 2240  0  2   0.00  38.78 0.22 20 70 56 959 42           38.65                  
 1989  8 12 224 2158  0  2   0.00  38.08 0.17 20 75 56 959 29           38.12                  
 1989  8 14 226 2155  0  2   0.00  39.01 0.25 20 80 56 956 19           39.17                  
 1989  8 14 226 2159  0  2   0.00  38.60 0.19 20 80 55 956 17           38.76                  
 1989  8 16 228 2225  0  2   0.00  38.25 0.79 20 59 50 954 54           38.13                  
 1989  8 20 232 23 0  0  2   0.00  38.45 0.88 20 54 51 956 79           38.22                  
 1989  8 21 233 2233  0  2   0.00  38.93 0.22 20 63 55 956 60           38.66                  
 1989  8 21 233 2237  0  2   0.00  39.01 0.18 20 63 55 956 60           38.74                  
 1989  8 22 234 2157  0  2   0.00  39.14 0.23 20 65 56 958 59           38.86                  
 1989  8 22 234 22 1  0  2   0.00  39.09 0.20 20 65 56 958 59           38.81                  
 1989  8 25 237 22 8  0  2   0.00  38.83 0.13 20 63 54 954 56           38.38                  
 1989  8 28 240 2151  0  2   0.00  38.28 0.16 20 71 55 957 34           37.60                  
 1989  8 31 243 2218  0  2   0.00  38.56 0.14 20 65 53 956 45           37.98                  
 1989  9  2 245 2352  0  2   0.00  38.94 0.39 20 64 51 958 37           38.64                  
 1989  9  5 248 2131  0  2   0.00  38.79 0.17 20 75 54 956 24           38.34                  
 1989  9  7 250 2142  0  2   0.00  39.80 0.14 20 66 54 955 46           39.44                  
 1989  9  9 252 22 4  0  2   0.00  38.92 0.16 20 66 53 956 39           38.00                  
 1989  9 11 254 2225  0  2   0.00  39.07 0.21 20 65 52 954 41           38.34                  
 1989  9 13 256 2143  0  2   0.00  38.64 0.56 20 72 54 958 30           37.24                  
 1989  9 15 258 2259  0  2   0.00  38.71 0.20 20 74 62 955 49           38.12                  
 1989  9 17 260 21 8  0  2   0.00  38.94 0.31 20 56 54 955 86           38.67                  
 1989  9 19 262 2127  0  2   0.00  39.06 0.21 20 55 50 957 67           38.75                  
 1989  9 21 264 2147  0  2   0.00  39.69 0.72 20 66 55 956 48           39.45                  
 1989  9 23 266 2139  0  2   0.00  40.60 0.55 20 66 53 956 42           40.48                  
 1989  9 25 268 2044  0  2   0.00  38.50 0.17 20 69 57 958 48           38.09                  
 1989  9 27 270 2050  0  2   0.00  38.85 0.56 20 61 52 958 54           38.31                  
 1989  9 30 273 2059  0  2   0.00  39.58 0.41 20 61 54 959 64           39.24                  
 1989  9 30 273 21 3  0  2   0.00  39.03 0.40 20 61 54 959 64           38.69                  
 1989 10  2 275 21 3  0  2   0.00  39.39 0.58 20 52 48 957 79           38.78                  
 1989 10 18 291 2117  0  2   0.00  39.26 0.99 20 66 51 960 35           39.21                  
 1989 10 18 291 2129  0  2   0.00  39.91 0.46 20 66 51 960 35           39.86                  
 1989 10 22 295 2059  0  2   0.00  39.10 0.25 20 58 55 962 81           38.45                  
 1989 10 22 295 21 2  0  2   0.00  39.06 0.20 20 58 55 962 81           38.41                  
 1989 10 25 298 2140  0  2   0.00  39.92 1.18 20 48 44 963 78           39.92                  
 1989 10 25 298 2144  0  2   0.00  39.25 0.36 20 48 44 963 78           39.25                  
 1989 10 27 300 2110  0  2   0.00  39.15 0.23 20 56 51 963 69           39.25                  
 1989 10 30 303 21 3  0  2   0.00  39.31 0.40 20 51 41 963 40           39.55                  
 1989 11  1 305 1929  0  2   0.00  40.32 1.12 20 51 41 964 45           40.53                  
 1989 11  4 308 2027  0  2   0.00  39.22 0.86 20 51 42 957 48           39.26                  
 1989 11  6 310 2139  0  2   0.00  40.07 0.84 20 50 44 961 67           40.57                  
 1989 11  9 313 21 0  0  2   0.00  39.95 1.14 20 51 42 962 50           40.74                  
 1989 11  9 313 21 4  0  2   0.00  39.33 0.91 20 51 42 962 50           40.12                  
 1989 11 20 324 1814  0  2   0.00  40.58 0.96 20 58 46 960 41           40.81                  
 1989 12 31 365 2150  0  2   0.00  40.50 0.87 20 41 35 964 50           40.82                  
 1989 12 31 365 2155  0  2   0.00  39.86 0.63 20 42 35 964 49           40.18                  
 1990  1  2   2 1616  0  2   0.00  40.21 0.28 20 46 42 959 73           40.39                  
 1990  1 11  11 1934  0  2   0.00  39.87 0.89 20 54 47 957 61           39.32                  
 1990  1 11  11 1938  0  2   0.00  40.84 0.89 20 54 47 957 61           40.29                  
 1990  1 15  15 15 3  0  2   0.00  40.87 0.39 20 49 46 960 80           42.05                  
 1990  1 17  17 17 1  0  2   0.00  39.40 0.23 20 42 39 956 78           40.31                  
 1990  1 25  25 2119  0  2   0.00  37.54 1.04 20 47 39 963 46           38.26                  
 1990  1 28  28 2030  0  2   0.00  35.57 0.60 20 38 34 965 69           36.27                  
 1990  1 28  28 2034  0  2   0.00  35.13 0.59 20 38 34 965 69           35.83                  
 1990  1 30  30 21 8  0  2   0.00  36.17 1.14 20 40 37 952 76           34.81                  
 1990  1 31  31 2052  0  2   0.00  36.28 0.31 20 44 39 956 69           35.87                  
 1990  2  4  35 2013  0  2   0.00  36.26 0.32 20 37 35 962 83           36.26                  
 1990  2  9  40 2029  0  2   0.00  35.94 0.86 20 44 41 969 81           37.09                  
 1990  2 18  49 2024  0  2   0.00  35.10 1.28 20 34 33 962 90           36.06                  
 1990  2 20  51 2131  0  2   0.00  35.01 0.22 20 43 39 968 74           36.83                  
 1990  3  5  64  111  0  2   0.00  34.33 0.44 20 40 38 957 84           35.37                  
 1990  3  5  64  116  0  2   0.00  34.26 0.40 20 40 38 957 83           35.30                  
 1990  3  7  66 2230  0  2   0.00  33.76 0.49 20 45 43 959 79           34.42                  
 1990  3  7  66 2235  0  2   0.00  34.07 0.24 20 45 43 959 79           34.73                  
 1990  3  9  68 2235  0  2   0.00  32.35 0.53 20 42 40 958 84           32.64                  
 1990  3  9  68 2240  0  2   0.00  32.51 0.65 20 42 40 958 84           32.80                  
 1990  3 12  71 2050  0  2   0.00  32.39 0.42 20 37 34 962 80           31.13                  
 1990  3 13  72 2149  0  2   0.00  32.87 0.72 20 43 36 967 51           31.66                  
 1990  3 15  74 2129  0  2   0.00  32.36 0.36 20 47 44 962 76           31.39                  
 1990  3 18  77 2242  0  2   0.00  33.14 0.95 20 55 50 962 71           32.15                  
 1990  3 18  77 2246  0  2   0.00  32.47 0.49 20 55 50 962 71           31.48                  
 1990  3 19  78 2151  0  2   0.00  32.76 0.36 20 58 52 965 68           31.92                  
 1990  3 19  78 2155  0  2   0.00  32.67 0.46 20 58 52 965 68           31.83                  
 1990  3 19  78 2159  0  2   0.00  33.25 0.81 20 58 52 965 68           32.41                  
 1990  3 19  78 22 3  0  2   0.00  32.65 0.21 20 58 52 965 68           31.81                  
 1990  3 21  80 2158  0  2   0.00  32.13 0.33 20 62 51 961 50           31.93                  
 1990  3 22  81 2023  0  2   0.00  32.83 0.88 20 60 50 960 49           33.38                  
