

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station FLAT
random walk noise is not known
This reflector was changed between 17 Mar 1986 and 24 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
Retro was replaced by TURK
    
    
The end points of the baseline are located at:
35.8803 120.4130   flat 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta FLAT2, geod di                                        
 0.17300000D+07  120.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  6 15 166  0 0  0  2   0.00  16.95 0.23 20 52 48 960 78           17.30                  
 1987  6 17 168  034  0  2   0.00  17.28 0.15 20 55 49 960 66           17.62                  
 1987  6 18 169 2325  0  2   0.00  17.49 0.12 20 60 51 961 52           17.77                  
 1987  6 21 172 2311  0  2   0.00  17.42 0.20 20 59 52 959 60           17.49                  
 1987  6 23 174 2352  0  2   0.00  17.43 0.35 20 67 51 958 30           17.49                  
 1987  6 26 177  113  0  2   0.00  16.46 0.54 20 68 53 969 37           16.32                  
 1987  6 26 177  119  0  2   0.00  16.22 0.35 20 65 52 969 40           16.08                  
 1987  6 26 177  123  0  2   0.00  17.09 0.22 20 65 52 969 40           16.95                  
 1987  6 28 179 2356  0  2   0.00  17.39 0.16 20 59 51 957 60           17.21                  
 1987  6 29 180  0 0  0  2   0.00  17.45 0.19 20 59 51 957 60           17.27                  
 1987  6 30 181 2235  0  2   0.00  17.56 0.14 20 58 52 959 67           17.55                  
 1987  7  2 183 2337  0  2   0.00  17.75 0.21 20 61 52 959 58           17.65                  
 1987  7  6 187  058  0  2   0.00  17.93 0.20 20 62 51 958 50           18.06                  
 1987  7  6 187  1 6  0  2   0.00  17.75 0.18 20 61 50 958 46           17.88                  
 1987  7  7 188 22 8  0  2   0.00  18.20 0.21 20 76 60 956 39           18.38                  
 1987  7 10 191  010  0  2   0.00  18.39 0.18 20 60 55 955 74           18.43                  
 1987  7 11 192 2259  0  2   0.00  18.52 0.20 20 60 55 960 69           18.45                  
 1987  7 13 194 2333  0  2   0.00  18.85 0.18 20 74 60 958 45           18.99                  
 1987  7 13 194 2337  0  2   0.00  18.92 0.17 20 74 60 958 45           19.06                  
 1987  7 15 196 2216  0  2   0.00  19.19 0.11 20 79 62 955 37           19.19                  
    0
 cires carhill pkfld, sta FLAT, geod dist=1730.09, pier plumb reading
173000.         2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 85 06 28 0000  1   00.00  00.00  92.20  00.00  T2 fr RM1 by R.O.B.
 85 09 24 1552  1   92.10  92.20  92.15  00.00  read by R.O.B., initialized line
 85 10 24 1713  1   92.20  92.20  92.20  00.00  cleaned, etc. telescope dislodg.
 86 03 07 0955  1   92.10  92.20  92.15  00.00  read by R.O.B.
 86 03 07 1025  1   92.00  92.25  92.13  00.00  read by P.O.
 86 03 19 1625  1   91.80  91.95  91.88  00.00  read by P.O.
 86 03 19 1648  1   92.00  92.00  92.00  00.00  read by P.O. after relevel of T2
 86 04 18 1600  1   92.05  92.05  92.05  00.00  T2 fr RM1 read by E.P.O.
 86 05 14 1033  1   92.20  92.10  92.15  00.00  T2 fr RM1 by E.P.O.
 86 06 07 1604  1   92.10  92.20  92.15  00.00  T2 fr RM1 by E.P.O.
 86 09 03 1610  1   92.25  92.15  92.20  00.00  T2 fr RM1 by R.O.B.
 86 12 09 1310  1   92.43  92.39  92.41  00.00  T2 fr RM1 by R.O.B.
  0
