

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
 1987 11 18 322 1912  0  1   0.00 110.87 1.60 20 50 49 968 98          110.80                  
 1987 11 18 322 1915  0  1   0.00 111.32 1.61 20 50 49 968 98          111.25                  
 1987 11 20 324 19 9  0  1   0.00 111.15 0.92 20 43 43 964 96          110.82                  
 1987 11 22 326 2047  0  1   0.00 111.10 1.49 20 40 39 962 91          111.13                  
 1987 11 24 328 1827  0  1   0.00 111.08 1.60 20 47 44 967 84          111.11                  
 1987 11 26 330 2020  0  1   0.00 109.79 1.73 20 37 34 965 75          110.29                  
 1987 11 30 334 1810  0  1   0.00 110.64 0.32 20 50 47 965 85          110.14                  
 1987 12  7 341 1748  0  1   0.00 110.24 1.42 20 47 41 968 63          109.43                  
 1987 12  7 341 1751  0  1   0.00 110.36 0.94 20 47 41 968 63          109.55                  
 1987 12  9 343 18 9  0  1   0.00 111.12 0.94 20 53 52 969 93          110.81                  
 1987 12 11 345 1910  0  1   0.00 110.50 0.73 20 46 38 964 50          110.01                  
 1987 12 15 349 1652  0  1   0.00 110.45 0.34 20 44 36 957 46          109.55                  
 1987 12 17 351 1919  0  1   0.00 110.84 1.92 20 40 38 954 85          109.70                  
 1987 12 17 351 1922  0  1   0.00 111.35 1.08 20 40 38 954 85          110.21                  
 1987 12 23 357 1936  0  1   0.00 111.73 0.86 20 36 29 961 43          111.02                  
 1987 12 23 357 1940  0  1   0.00 110.66 0.51 20 36 29 961 43          109.95                  
 1987 12 23 357 1947  0  1   0.00 111.16 0.79 20 35 29 961 51          110.45                  
 1987 12 27 361 1042  0  1   0.00 110.76 0.63 20 43 38 968 58          110.46                  
 1987 12 29 363 1830  0  1   0.00 110.94 0.78 20 35 34 960 91          110.04                  
 1988  1  2   2 1019  0  1   0.00 110.54 1.53 20 48 39 969 42          110.49                  
 1988  1  2   2 1023  0  1   0.00 110.52 0.42 20 48 39 969 42          110.47                  
 1988  1  3   3 1621  0  1   0.00 110.51 0.69 20 53 42 964 37          110.29                  
 1988  1  5   5 20 5  0  1   0.00 111.48 0.75 20 42 40 962 85          110.71                  
 1988  1  7   7 19 8  0  1   0.00 111.03 0.29 20 44 41 965 79          110.01                  
 1988  1 10  10 2119  0  1   0.00 111.19 1.07 20 50 49 964 94          110.78                  
 1988  1 14  14 1857  0  1   0.00 111.08 1.72 20 51 43 966 47          111.27                  
 1988  1 14  14 19 3  0  1   0.00 111.25 1.60 20 51 43 966 47          111.44                  
 1988  1 18  18 1749  0  1   0.00 110.89 0.50 20 45 41 961 72          110.08                  
 1988  1 22  22 2338  0  1   0.00 110.95 1.77 20 39 35 974 73          111.30                  
 1988  1 26  26 1836  0  1   0.00 109.52 1.88 20 55 50 964 71          111.01                  
 1988  1 28  28 19 7  0  1   0.00 110.16 0.62 20 52 43 961 49          110.80                  
 1988  2  1  32 1930  0  1   0.00 110.34 1.93 20 44 39 957 70          109.48                  
 1988  2  1  32 1934  0  1   0.00 110.81 1.32 20 44 39 957 70          109.95                  
 1988  2 10  41 1818  0  1   0.00 109.33 0.74 20 59 48 965 44          108.84                  
 1988  2 10  41 1824  0  1   0.00 109.41 0.55 20 59 48 965 44          108.92                  
 1988  2 16  47 1811  0  1   0.00 108.99 0.46 20 57 41 960 18          108.42                  
 1988  2 23  54 1936  0  1   0.00 110.09 0.60 20 52 44 960 49          109.30                  
 1988  2 23  54 1940  0  1   0.00 109.69 1.01 20 52 44 960 49          108.90                  
 1988  2 28  59 1857  0  1   0.00 109.14 0.32 20 56 47 960 53          108.68                  
 1988  2 28  59 19 2  0  1   0.00 109.48 0.18 20 55 47 960 55          109.02                  
 1988  3  7  67 2128  0  1   0.00 113.44 0.44 20 51 45 963 68          112.82                  
 1988  3 13  73 2123  0  1   0.00 111.42 1.47 20 44 38 966 52          111.47                  
 1988  3 22  82 1916  0  1   0.00 109.94 0.93 20 61 48 965 35          110.13                  
 1988  3 24  84 1854  0  1   0.00 108.87 0.83 20 63 46 967 24          108.79                  
 1988  3 24  84 1859  0  1   0.00 108.75 0.51 20 63 46 967 23          108.67                  
 1988  3 28  88 1923  0  1   0.00 107.73 0.84 20 57 42 963 24          108.19                  
 1988  4  1  92 1845  0  1   0.00 109.98 1.62 20 63 45 962 19          109.99                  
 1988  4  1  92 1849  0  1   0.00 108.12 0.35 20 63 45 962 19          108.13                  
 1988  4  2  93 2114  0  1   0.00 108.98 1.79 20 53 42 960 36          108.99                  
 1988  4  2  93 23 1  0  1   0.00 108.89 1.83 20 50 40 960 41          108.90                  
 1988  4  3  94 2134  0  1   0.00 107.85 0.74 20 58 48 959 47          107.89                  
 1988  4  5  96 2136  0  1   0.00 108.79 0.92 20 60 48 964 42          109.22                  
 1988  4 10 101 2227  0  1   0.00 109.98 1.96 20 62 47 962 30          111.46                  
 1988  4 13 104 2033  0  1   0.00 108.79 1.17 20 51 47 956 76          109.39                  
 1988  4 16 107 1952  0  1   0.00 109.35 1.64 20 54 50 961 76          109.56                  
 1988  4 16 107 1956  0  1   0.00 109.04 0.75 20 54 50 961 76          109.25                  
 1988  4 18 109 2127  0  1   0.00 108.76 1.07 20 49 46 961 85          109.19                  
 1988  4 20 111 1959  0  1   0.00 108.54 0.83 20 49 44 952 68          108.61                  
 1988  4 22 113 2143  0  1   0.00 108.95 1.33 20 46 43 959 82          109.08                  
 1988  4 25 116 2013  0  1   0.00 108.26 0.87 20 62 52 960 52          109.29                  
 1988  4 28 119 21 3  0  1   0.00 109.28 1.50 20 53 47 962 67          109.68                  
 1988  4 28 119 21 7  0  1   0.00 108.35 0.55 20 53 47 962 67          108.75                  
 1988  4 30 121 21 4  0  1   0.00 108.99 0.73 20 44 39 966 64          108.73                  
 1988  5  2 123 2130  0  1   0.00 109.65 1.70 20 60 47 965 36          110.48                  
 1988  5  2 123 2136  0  1   0.00 108.79 1.00 20 60 47 965 36          109.62                  
 1988  5  4 125 21 8  0  1   0.00 108.98 0.86 20 48 40 967 46          109.09                  
 1988  5  8 129 2138  0  1   0.00 109.41 1.14 20 57 49 963 59          110.16                  
 1988  5  8 129 2144  0  1   0.00 108.42 0.97 20 55 48 963 60          109.17                  
 1988  5 12 133 21 3  0  1   0.00 109.23 0.84 20 65 58 962 68          109.58                  
 1988  5 16 137 1845  0  1   0.00 109.19 0.50 20 63 53 958 54          109.64                  
 1988  5 19 140 2038  0  1   0.00 107.83 0.78 20 76 56 958 28          109.18                  
 1988  5 21 142 2057  0  1   0.00 108.15 0.61 20 76 53 960 20          109.08                  
 1988  5 24 145 2055  0  1   0.00 108.89 1.18 20 60 50 958 52          109.93                  
 1988  5 26 147 2211  0  1   0.00 108.71 0.53 20 59 51 960 58          109.32                  
 1988  5 29 150 2120  0  1   0.00 110.28 0.69 20 49 43 956 60          110.18                  
 1988  5 29 150 2124  0  1   0.00 109.35 0.64 20 49 43 956 60          109.25                  
 1988  5 31 152 2152  0  1   0.00 108.68 0.73 20 68 53 963 34          109.09                  
 1988  6  2 154 2019  0  1   0.00 109.31 0.77 20 77 58 961 30          109.80                  
 1988  6  6 158 2121  0  1   0.00 110.80 0.56 20 49 45 962 74          110.44                  
 1988  6  8 160 2132  0  1   0.00 109.56 0.68 20 61 48 962 37          110.26                  
 1988  6 10 162 21 2  0  1   0.00 109.79 0.53 20 65 52 961 39          110.14                  
 1988  6 17 169 2122  0  1   0.00 110.76 1.91 20 73 57 955 36          111.79                  
 1988  6 17 169 2127  0  1   0.00 110.09 1.13 20 73 57 955 36          111.12                  
 1988  6 21 173 2144  0  1   0.00 110.13 0.95 20 65 54 958 51          110.76                  
 1988  6 25 177 2148  0  1   0.00 110.47 0.83 20 67 59 960 66          111.60                  
 1988  6 27 179 2152  0  1   0.00 110.04 0.29 20 71 56 957 39          110.99                  
 1988  6 29 181 2129  0  1   0.00 110.73 0.81 20 74 53 956 23          111.10                  
 1988  7  1 183 2117  0  1   0.00 110.10 0.44 20 76 54 956 22          110.74                  
 1988  7  5 187 2245  0  1   0.00 111.15 0.63 20 71 54 958 34          111.27                  
 1988  7  7 189 2125  0  1   0.00 111.32 0.58 20 74 57 959 34          111.33                  
 1988  7 10 192 2124  0  1   0.00 111.24 0.63 20 77 57 956 27          111.34                  
 1988  7 13 195  0 0  0  1   0.00 110.93 0.60 20 67 58 960 57          111.18                  
 1988  7 13 195 2310  0  1   0.00 112.27 1.77 20 71 59 959 50          112.31                  
 1988  7 13 195 2314  0  1   0.00 111.63 0.71 20 71 59 959 50          111.67                  
 1988  7 16 198 2225  0  1   0.00 111.25 1.49 20 76 62 959 43          112.10                  
 1988  7 16 198 2230  0  1   0.00 111.04 1.09 20 76 62 959 43          111.89                  
 1988  7 18 200 2215  0  1   0.00 111.32 0.96 20 78 61 958 37          111.54                  
 1988  7 20 202 2117  0  1   0.00 110.98 0.61 20 81 62 961 34          110.82                  
 1988  7 22 204 2258  0  1   0.00 111.14 0.60 20 74 57 960 36          110.89                  
 1988  7 24 206 2217  0  1   0.00 110.93 0.39 20 77 63 962 44          110.53                  
 1988  7 27 209 21 6  0  1   0.00 111.36 0.69 20 85 65 959 34          111.94                  
 1988  7 27 209 2110  0  1   0.00 110.99 1.26 20 85 65 959 34          111.57                  
 1988  7 29 211 2126  0  1   0.00 111.82 1.08 20 85 59 957 18          111.85                  
 1988  7 31 213 2116  0  1   0.00 112.22 1.19 20 72 58 959 43          111.59                  
 1988  8  2 215 2210  0  1   0.00 112.30 1.44 20 65 54 959 52          111.82                  
 1988  8  2 215 2214  0  1   0.00 112.19 1.01 20 65 54 959 52          111.71                  
 1988  8  4 217 2132  0  1   0.00 111.96 1.08 20 71 60 959 53          111.91                  
 1988  8  7 220 21 2  0  1   0.00 112.29 1.89 20 74 60 958 42          111.35                  
 1988  8  7 220 21 7  0  1   0.00 111.63 0.98 20 74 60 958 42          110.69                  
 1988  8  9 222 2025  0  1   0.00 113.14 1.51 20 75 58 956 35          111.94                  
 1988  8  9 222 2029  0  1   0.00 112.45 0.87 20 75 58 956 35          111.25                  
 1988  8 11 224 21 7  0  1   0.00 112.84 1.77 20 64 53 956 50          112.38                  
 1988  8 11 224 2115  0  1   0.00 113.48 1.30 20 63 53 956 53          113.02                  
 1988  8 13 226 2141  0  1   0.00 112.61 1.43 20 63 53 959 50          112.31                  
 1988  8 16 229 21 8  0  1   0.00 112.20 0.48 20 76 57 955 30          111.84                  
 1988  8 19 232 2155  0  1   0.00 112.13 1.74 20 67 51 952 31          111.58                  
 1988  8 21 234 2135  0  1   0.00 112.99 0.98 20 64 54 956 53          112.48                  
 1988  8 24 237 21 7  0  1   0.00 111.83 1.00 20 85 64 960 31          112.02                  
 1988  8 26 239 2113  0  1   0.00 112.99 0.78 20 78 61 954 36          113.37                  
 1988  8 26 239 2117  0  1   0.00 113.47 1.86 20 78 61 954 36          113.85                  
 1988  8 26 239 2121  0  1   0.00 112.25 0.65 20 78 61 954 36          112.63                  
 1988  8 29 242 2039  0  1   0.00 113.06 1.19 20 88 65 954 28          113.90                  
 1988  8 31 244 2115  0  1   0.00 113.39 1.36 20 82 61 952 30          114.03                  
 1988  9  2 246 2210  0  1   0.00 113.67 1.37 20 84 61 958 26          114.37                  
 1988  9  5 249 2113  0  1   0.00 113.81 1.65 20 83 62 954 31          115.26                  
 1988  9  6 250 2048  0  1   0.00 113.28 0.63 20 82 58 955 21          113.56                  
 1988  9 10 254 23 3  0  1   0.00 113.42 1.93 20 61 49 955 40          113.47                  
 1988  9 10 254 2310  0  1   0.00 113.54 1.05 20 61 48 955 40          113.59                  
 1988  9 14 258 2124  0  1   0.00 113.24 1.42 20 64 50 959 37          113.01                  
 1988  9 20 264 2122  0  1   0.00 113.61 1.31 20 53 49 953 76          113.20                  
 1988  9 23 267 2154  0  1   0.00 113.00 1.17 20 62 51 959 46          112.92                  
 1988  9 27 271 2039  0  1   0.00 113.78 1.46 20 67 55 963 44          114.54                  
 1988  9 27 271 2043  0  1   0.00 112.99 0.95 20 67 55 963 44          113.75                  
 1988  9 29 273 2053  0  1   0.00 114.52 1.46 20 73 54 960 29          114.92                  
 1988 10  2 276 1943  0  1   0.00 114.74 1.69 20 74 57 959 34          114.95                  
 1988 10  2 276 1947  0  1   0.00 113.79 0.70 20 74 57 959 34          114.00                  
 1988 10  4 278 2033  0  1   0.00 116.35 1.55 20 67 54 959 40          116.46                  
 1988 10  6 280 1929  0  1   0.00 114.45 0.80 20 57 52 960 77          114.54                  
 1988 10  9 283 2048  0  1   0.00 114.25 1.61 20 70 55 961 35          114.74                  
 1988 10 11 285 1944  0  1   0.00 114.83 1.67 20 66 55 960 47          115.21                  
 1988 10 11 285 1948  0  1   0.00 114.46 1.28 20 66 55 960 47          114.84                  
 1988 10 15 289 20 1  0  1   0.00 115.05 1.85 20 67 55 963 45          115.40                  
 1988 10 15 289 20 6  0  1   0.00 114.86 1.16 20 67 55 963 45          115.21                  
 1988 11  9 314 2118  0  1   0.00 115.89 1.45 20 51 44 963 62          115.96                  
 1988 11 11 316 1821  0  1   0.00 116.20 1.42 20 57 49 962 60          116.29                  
 1988 11 14 319 16 1  0  1   0.00 116.51 0.44 20 52 43 962 51          115.83                  
 1988 11 16 321 1628  0  1   0.00 115.92 1.09 20 56 50 964 65          115.94                  
 1988 11 22 327 1758  0  1   0.00 115.81 0.74 20 60 52 963 59          116.07                  
 1988 11 25 330 2139  0  1   0.00 115.73 1.66 20 48 46 960 90          115.43                  
 1988 12 22 357 1638  0  1   0.00 115.66 1.40 20 50 48 961 88          115.82                  
 1988 12 22 357 1643  0  1   0.00 116.03 0.80 20 50 48 961 88          116.19                  
 1989  2  2  33 2141  0  1   0.00 115.54 1.90 20 40 37 965 81          116.29                  
 1989  2 18  49 2136  0  1   0.00 114.11 0.47 20 50 48 961 84          114.63                  
 1989  2 21  52 1950  0  1   0.00 115.01 1.88 20 55 50 968 72          115.42                  
 1989  2 21  52 1955  0  1   0.00 114.34 1.04 20 55 50 968 71          114.75                  
 1989  2 28  59 2016  0  1   0.00 113.64 0.92 20 45 41 955 74          114.76                  
 1989  3  8  67 21 5  0  1   0.00 113.22 0.80 20 64 57 957 65          114.49                  
 1989  3 10  69 21 6  0  1   0.00 113.35 0.88 20 56 53 965 86          113.72                  
 1989  3 10  69 21 9  0  1   0.00 113.66 0.56 20 56 53 965 86          114.03                  
 1989  3 15  74 2223  0  1   0.00 112.79 1.73 20 46 42 958 72          113.99                  
 1989  3 17  76 1937  0  1   0.00 113.43 0.61 20 52 46 964 65          114.74                  
 1989  3 19  78 23 6  0  1   0.00 114.27 1.38 20 54 52 962 85          115.52                  
 1989  3 22  81 20 3  0  1   0.00 112.97 1.20 20 64 56 957 63          114.52                  
 1989  4  2  92 21 0  0  1   0.00 111.80 0.97 20 59 53 968 66          112.95                  
 1989  4  2  92 2111  0  1   0.00 112.12 0.75 20 59 53 968 69          113.27                  
 1989  4  8  98 2048  0  1   0.00 111.18 1.04 20 76 60 955 41          113.05                  
 1989  4 17 107 2015  0  1   0.00 111.15 0.89 20 70 59 959 50          112.82                  
 1989  4 17 107 2019  0  1   0.00 111.66 1.14 20 70 59 959 50          113.33                  
 1989  4 20 110 2152  0  1   0.00 112.21 0.59 20 61 54 958 63          112.73                  
 1989  4 22 112 2038  0  1   0.00 112.46 0.71 20 56 48 957 53          112.60                  
 1989  4 27 117 2252  0  1   0.00 111.08 1.16 20 55 44 962 39          111.08                  
 1989  4 30 120 2218  0  1   0.00 111.69 1.35 20 57 53 961 78          108.95                  
 1989  5  2 122 2048  0  1   0.00 111.06 0.75 20 70 55 961 38          109.03                  
 1989  5  4 124 2125  0  1   0.00 111.09 1.11 20 76 61 957 41          110.27                  
 1989  5  8 128 2144  0  1   0.00 110.92 0.43 20 68 54 956 40          109.74                  
 1989  5 14 134 2031  0  1   0.00 111.96 1.94 20 53 48 955 73          111.50                  
 1989  5 14 134 2035  0  1   0.00 111.47 1.39 20 53 48 955 73          111.01                  
 1989  5 21 141  113  0  1   0.00 113.58 1.90 20 47 42 962 67          113.83                  
 1989  5 24 144 2120  0  1   0.00 112.15 0.39 20 59 49 961 52          112.98                  
 1989  5 24 144 2125  0  1   0.00 112.31 0.48 20 58 49 961 57          113.14                  
 1989  5 26 146  032  0  1   0.00 112.92 1.72 20 52 46 960 59          112.49                  
 1989  5 28 148 2139  0  1   0.00 112.48 0.48 20 57 48 959 54          112.37                  
 1989  5 30 150 22 1  0  1   0.00 112.64 0.36 20 64 50 960 36          112.59                  
 1989  6  1 152 2145  0  1   0.00 112.19 0.30 20 72 53 960 26          112.54                  
 1989  6  4 155  846  0  1   0.00 113.11 1.01 20 57 52 956 72          112.71                  
 1989  6  7 158 2141  0  1   0.00 112.83 0.38 20 62 54 956 63          112.44                  
 1989  6  9 160 2255  0  1   0.00 112.24 0.21 20 58 49 955 54          111.53                  
 1989  6  9 160 23 1  0  1   0.00 112.61 0.34 20 58 49 955 57          111.90                  
 1989  6 11 162 2245  0  1   0.00 113.20 0.68 20 64 55 961 53          112.62                  
 1989  6 11 162 2250  0  1   0.00 112.99 1.07 20 64 55 961 53          112.41                  
 1989  6 13 164 2249  0  1   0.00 112.03 0.40 20 69 53 958 36          111.98                  
 1989  6 15 166 2226  0  1   0.00 112.23 0.34 20 72 61 958 55          112.01                  
 1989  6 18 169 22 9  0  1   0.00 112.03 0.62 20 75 57 958 32          112.23                  
 1989  6 20 171 2219  0  1   0.00 112.70 1.80 20 70 53 956 32          112.71                  
 1989  6 20 171 2223  0  1   0.00 112.90 1.65 20 70 53 956 32          112.91                  
 1989  6 23 174 2325  0  1   0.00 112.63 1.07 20 53 51 953 87          110.85                  
 1989  6 25 176 2251  0  1   0.00 112.57 0.33 20 64 56 959 61          110.93                  
 1989  6 28 179 2141  0  1   0.00 112.56 0.24 20 56 50 960 66          111.04                  
 1989  7  1 182 2240  0  1   0.00 112.69 0.80 20 71 53 958 28          111.61                  
 1989  7  3 184 2138  0  1   0.00 113.23 0.72 20 78 57 959 24          111.94                  
 1989  7  5 186 22 9  0  1   0.00 113.07 1.00 20 77 55 960 20          112.18                  
 1989  7  7 188 2319  0  1   0.00 112.47 0.41 20 81 58 960 23          112.95                  
 1989  7  9 190 2133  0  1   0.00 112.86 0.24 20 71 52 955 28          112.23                  
 1989  7 11 192 21 6  0  1   0.00 111.96 0.18 20 67 57 960 56          111.51                  
 1989  7 13 194 2231  0  1   0.00 113.05 0.41 20 75 57 960 33          113.13                  
 1989  7 13 194 2236  0  1   0.00 113.03 0.57 20 75 57 960 33          113.11                  
 1989  7 16 197 2215  0  1   0.00 112.46 0.47 20 74 56 960 31          112.74                  
 1989  7 18 199 2124  0  1   0.00 112.83 0.50 20 82 65 959 40          113.38                  
 1989  7 24 205 2111  0  1   0.00 113.20 0.16 20 84 62 957 27          112.72                  
 1989  7 26 207 2131  0  1   0.00 112.32 0.33 20 78 56 958 22          112.17                  
 1989  7 29 210 2152  0  1   0.00 112.86 0.17 20 74 55 957 28          112.32                  
 1989  7 31 212 2237  0  1   0.00 112.58 0.18 20 69 54 958 37          112.49                  
 1989  8  3 215 2158  0  1   0.00 112.62 0.18 20 67 54 958 46          112.09                  
 1989  8  6 218 21 5  0  1   0.00 112.13 0.20 20 73 53 958 25          111.83                  
 1989  8  8 220 2120  0  1   0.00 112.39 0.21 20 73 60 955 47          112.38                  
 1989  8 10 222 2024  0  1   0.00 112.27 0.18 20 75 58 959 36          112.08                  
 1989  8 12 224 21 9  0  1   0.00 112.03 0.29 20 79 60 959 30          112.09                  
 1989  8 14 226 2113  0  1   0.00 111.95 0.32 20 83 56 956 16          112.20                  
 1989  8 16 228 2123  0  1   0.00 113.10 0.16 20 62 51 954 46          112.92                  
 1989  8 16 228 2128  0  1   0.00 112.81 0.19 20 61 50 954 48          112.63                  
 1989  8 20 232 2322  0  1   0.00 113.04 0.21 20 53 51 956 82          112.69                  
 1989  8 22 234 2233  0  1   0.00 112.74 0.15 20 64 55 958 57          112.32                  
 1989  8 25 237 21 9  0  1   0.00 113.50 0.19 20 67 55 954 46          112.81                  
 1989  8 28 240 21 0  0  1   0.00 113.12 0.22 20 72 55 957 33          112.09                  
 1989  8 31 243 2131  0  1   0.00 113.08 0.25 20 67 54 956 40          112.19                  
 1989  9  2 245 2251  0  1   0.00 113.55 0.35 20 66 53 958 43          113.10                  
 1989  9  2 245 2255  0  1   0.00 112.99 0.27 20 65 52 958 42          112.54                  
 1989  9  5 248 2021  0  1   0.00 112.46 0.25 20 79 55 956 19          111.77                  
 1989  9  7 250 21 5  0  1   0.00 113.36 0.70 20 67 55 955 45          112.82                  
 1989  9  9 252 2053  0  1   0.00 113.20 0.62 20 70 55 956 35          111.80                  
 1989  9 11 254 2033  0  1   0.00 112.54 0.20 20 72 55 954 31          111.43                  
 1989  9 13 256 2010  0  1   0.00 113.27 0.20 20 80 57 957 22          111.14                  
 1989  9 15 258 2150  0  1   0.00 112.59 0.16 20 78 63 955 45          111.69                  
 1989  9 17 260 2027  0  1   0.00 113.12 0.18 20 57 54 955 84          112.71                  
 1989  9 19 262 2017  0  1   0.00 113.25 0.16 20 60 52 957 58          112.78                  
 1989  9 21 264 2041  0  1   0.00 113.05 0.31 20 73 59 956 42          112.69                  
 1989  9 23 266 2041  0  1   0.00 112.32 0.20 20 70 54 956 37          112.14                  
 1989  9 25 268 1955  0  1   0.00 113.05 0.62 20 72 58 958 42          112.43                  
 1989  9 27 270 20 0  0  1   0.00 113.79 0.24 20 64 54 957 55          112.97                  
 1989  9 30 273 2144  0  1   0.00 114.01 0.61 20 57 53 959 76          113.49                  
 1989  9 30 273 2148  0  1   0.00 113.86 0.26 20 57 53 959 76          113.34                  
 1989 10  2 275 1947  0  1   0.00 113.90 0.26 20 53 49 957 78          112.98                  
 1989 10  4 277 2011  0  1   0.00 113.74 1.12 20 63 50 957 37          113.14                  
 1989 10  7 280 2337  0  1   0.00 113.82 0.55 20 60 50 963 49          113.06                  
 1989 10  9 282 20 1  0  1   0.00 115.08 1.63 20 74 54 960 27          114.75                  
 1989 10  9 282 20 5  0  1   0.00 113.67 0.82 20 74 54 960 27          113.34                  
 1989 10 11 284 1931  0  1   0.00 114.17 0.40 20 74 55 959 26          113.01                  
 1989 10 13 286 20 0  0  1   0.00 114.29 0.40 20 66 53 959 41          113.67                  
 1989 10 16 289 1947  0  1   0.00 114.61 0.62 20 66 53 958 40          113.88                  
 1989 10 18 291 1955  0  1   0.00 113.76 0.34 20 73 53 960 26          113.69                  
 1989 10 22 295 2016  0  1   0.00 114.75 0.18 20 58 55 962 82          113.77                  
 1989 10 24 297 22 1  0  1   0.00 114.77 0.26 20 52 51 959 90          114.70                  
 1989 10 30 303 20 2  0  1   0.00 114.68 1.45 20 54 42 962 35          115.04                  
 1989 11  1 305 1825  0  1   0.00 114.45 0.82 20 59 45 964 27          114.76                  
 1989 11  4 308 1918  0  1   0.00 117.43 1.68 20 56 45 957 39          117.50                  
 1989 11  4 308 1922  0  1   0.00 116.09 1.07 20 56 45 957 39          116.16                  
 1989 11  6 310 2013  0  1   0.00 114.96 1.51 20 54 46 961 55          115.72                  
 1989 11  9 313 2046  0  1   0.00 116.22 1.80 20 51 42 962 50          117.41                  
 1989 11 12 316 1930  0  1   0.00 114.60 0.85 20 56 48 958 52          114.93                  
 1989 11 14 318 2147  0  1   0.00 113.87 0.22 20 46 41 964 67          112.93                  
 1989 11 14 318 2151  0  1   0.00 114.06 0.31 20 46 41 964 67          113.12                  
 1989 11 17 321 1812  0  1   0.00 115.06 0.92 20 59 47 955 43          114.40                  
 1989 11 20 324 1839  0  1   0.00 115.11 1.01 20 58 46 960 39          115.46                  
 1989 11 26 330 1930  0  1   0.00 114.56 0.29 20 43 39 965 75          112.86                  
 1989 11 26 330 1934  0  1   0.00 114.54 0.31 20 43 39 965 75          112.84                  
 1989 11 28 332 1754  0  1   0.00 115.95 1.28 20 48 38 967 34          114.68                  
 1989 12 17 351 1915  0  1   0.00 114.75 0.57 20 47 37 955 38          114.51                  
 1989 12 22 356  716  0  1   0.00 116.36 1.03 20 33 29 969 61          116.09                  
 1989 12 23 357 1921  0  1   0.00 115.89 0.67 20 41 35 969 52          115.30                  
 1989 12 23 357 1925  0  1   0.00 115.30 0.39 20 41 35 969 52          114.71                  
 1989 12 27 361 1820  0  1   0.00 114.96 0.73 20 45 44 960 90          115.41                  
 1989 12 31 365 21 7  0  1   0.00 115.01 0.79 20 44 36 964 47          115.50                  
 1990  1  2   2 17 5  0  1   0.00 115.11 0.24 20 45 42 959 79          115.38                  
 1990  1 11  11 18 3  0  1   0.00 115.37 0.28 20 62 50 957 41          114.54                  
 1990  1 11  11 18 7  0  1   0.00 115.19 0.37 20 62 50 957 41          114.36                  
 1990  1 15  15 1437  0  1   0.00 113.80 0.20 20 49 46 960 80          115.59                  
 1990  1 17  17 1542  0  1   0.00 115.09 0.21 20 43 40 956 74          116.46                  
 1990  1 25  25 20 0  0  1   0.00 115.35 1.68 20 49 40 963 41          116.44                  
 1990  1 28  28 1916  0  1   0.00 115.00 1.25 20 41 37 965 67          116.07                  
