

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8949 120.4214   norm 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM, geod dis                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  6 12 163 2040  0  1   0.00  12.49 0.17 20 75 58 961 35           12.72                  
 1987  6 12 163 2045  0  1   0.00  12.45 0.16 20 75 58 961 35           12.68                  
 1987  6 12 163 2051  0  1   0.00  12.47 0.16 20 75 58 961 35           12.70                  
 1987  6 14 165 2349  0  1   0.00  12.94 0.30 20 52 48 960 78           13.15                  
 1987  6 14 165 2355  0  1   0.00  12.93 0.30 20 52 48 960 78           13.14                  
 1987  6 17 168  043  0  1   0.00  12.92 0.20 20 54 49 960 66           13.13                  
 1987  6 19 170  020  0  1   0.00  12.93 0.20 20 58 49 961 56           13.10                  
 1987  6 21 172 23 5  0  1   0.00  12.68 0.28 20 59 52 959 60           12.72                  
 1987  6 26 177  033  0  1   0.00  12.35 0.17 20 68 53 969 39           12.26                  
 1987  6 28 179 2339  0  1   0.00  12.34 0.18 20 60 51 957 56           12.23                  
 1987  6 30 181 23 6  0  1   0.00  12.93 0.20 20 57 51 959 66           12.92                  
 1987  6 30 181 2312  0  1   0.00  12.83 0.13 20 57 51 959 69           12.82                  
 1987  7  3 184  0 3  0  1   0.00  12.43 0.13 20 59 51 959 62           12.37                  
 1987  7  3 184  0 7  0  1   0.00  12.56 0.27 20 59 51 959 62           12.50                  
 1987  7  6 187  052  0  1   0.00  12.60 0.19 20 62 51 958 50           12.68                  
 1987  7  7 188 22 0  0  1   0.00  12.39 0.20 20 76 60 956 39           12.50                  
    0
 cires carhill pkfld, sta NORM, geod. dist=1060.00,  pier plumb readings
1060000.        2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 85 06 27 1400  0   79.80  79.75  79.78  00.00
 85 10 30 1430  1   79.60  80.10  79.95  00.00  installed new retro
 86 03 07 0919  1   79.00  79.00  79.00  00.00  read by P.O.
 86 03 07 0931  1   78.80  79.00  78.90  00.00  read by R.O.B. lead-bot detached
 86 03 19 1516  1   78.95  78.95  78.95  00.00  read by P.O.  bottle is OK
 86 04 18 1522  1   79.00  79.00  79.00  00.00  T2 fr RM1 read by E.P.O.
 86 05 14 1108  1   79.30  79.20  79.25  00.00  T2 fr RM1 by E.P.O.
 86 06 07 1531  1   79.40  79.40  79.40  00.00  T2 fr RM1 by E.P.O.
 86 09 03 1710  1   79.70  79.70  79.70  00.00  T2 fr RM1 by R.O.B.
 86 12 09 1215  1   79.67  79.63  79.65  00.00  T2 fr RM1 by R.O.B.
 87 04 29 1830  1   79.65  79.75  79.70  00.00  T2 fr RM1 by R.O.B. strapped bot
 87 07 09 0925  1   79.99  80.00  80.00  00.00  T2 fr RM1 by J.W. REMOVED SITE
  0
