

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  7  7 188 2053  0  1   0.00  29.83 0.19 20 91 63 960 19           30.08                  
 1989  7  7 188 21 2  0  1   0.00  30.00 0.42 20 91 63 960 18           30.25                  
 1989  7  7 188 2133  0  1   0.00  30.63 0.20 20 87 61 960 21           30.88                  
 1989  7  7 188 2137  0  1   0.00  30.77 0.36 20 87 61 960 21           31.02                  
 1989  7  9 190 2350  0  1   0.00  31.46 0.28 20 63 49 955 38           31.13                  
 1989  7 11 192 2228  0  1   0.00  30.64 0.20 20 65 57 960 63           30.41                  
 1989  7 13 194 2321  0  1   0.00  30.60 0.23 20 71 55 960 34           30.64                  
 1989  7 16 197 23 9  0  1   0.00  31.12 0.26 20 71 56 960 40           31.26                  
 1989  7 18 199 2229  0  1   0.00  29.84 0.20 20 77 63 959 44           30.12                  
 1989  7 20 201 2238  0  1   0.00  29.95 0.19 20 77 58 955 31           29.80                  
 1989  7 24 205 2359  0  1   0.00  29.22 0.20 20 75 56 957 31           28.97                  
 1989  7 25 206  0 3  0  1   0.00  29.45 0.19 20 75 56 957 31           29.20                  
 1989  7 26 207 2219  0  1   0.00  29.27 0.10 20 72 53 958 27           29.19                  
 1989  7 29 210 2245  0  1   0.00  29.24 0.25 20 70 53 957 32           28.96                  
 1989  7 31 212 2311  0  1   0.00  29.48 0.20 20 64 52 958 44           29.43                  
 1989  8  3 215 2221  0  1   0.00  28.96 0.11 20 65 53 958 48           28.69                  
 1989  8  6 218 2129  0  1   0.00  29.09 0.14 20 71 54 958 29           28.93                  
 1989  8  8 220 2227  0  1   0.00  28.49 0.17 20 72 59 955 46           28.48                  
 1989  8 10 222 2230  0  1   0.00  28.46 0.18 20 70 56 959 42           28.36                  
 1989  8 12 224 2141  0  1   0.00  28.97 0.27 20 73 57 959 36           29.00                  
 1989  8 14 226 22 4  0  1   0.00  28.55 0.21 20 80 55 956 17           28.68                  
 1989  8 16 228 2220  0  1   0.00  28.91 0.15 20 59 50 954 54           28.82                  
 1989  8 20 232 2244  0  1   0.00  28.92 0.16 20 55 51 955 79           28.74                  
 1989  8 22 234 2259  0  1   0.00  28.47 0.15 20 63 55 958 59           28.25                  
 1989  8 25 237 22 1  0  1   0.00  28.37 0.14 20 63 54 954 53           28.02                  
 1989  8 28 240 2157  0  1   0.00  28.67 0.14 20 68 54 957 42           28.14                  
 1989  8 31 243 2233  0  1   0.00  28.20 0.14 20 65 53 956 45           27.74                  
 1989  9  3 246  0 6  0  1   0.00  28.19 0.21 20 65 52 958 41           27.96                  
 1989  9  5 248 2136  0  1   0.00  28.23 0.32 20 75 54 956 24           27.87                  
 1989  9  7 250 2136  0  1   0.00  27.79 0.26 20 66 54 955 46           27.51                  
 1989  9  9 252 2210  0  1   0.00  27.91 0.17 20 66 53 956 39           27.19                  
 1989  9 11 254 2113  0  1   0.00  28.39 0.27 20 68 53 954 36           27.81                  
 1989  9 13 256 2155  0  1   0.00  27.83 0.17 20 71 54 958 30           26.73                  
 1989  9 15 258 2252  0  1   0.00  28.12 0.16 20 76 63 955 49           27.65                  
 1989  9 17 260 2123  0  1   0.00  28.13 0.15 20 56 54 955 86           27.92                  
 1989  9 19 262 2114  0  1   0.00  28.74 0.51 20 55 50 957 67           28.49                  
 1989  9 21 264 22 2  0  1   0.00  28.00 0.49 20 65 55 956 52           27.81                  
 1989  9 23 266 2147  0  1   0.00  28.00 0.19 20 66 53 956 42           27.91                  
 1989  9 25 268 1941  0  1   0.00  28.04 0.32 20 73 58 958 42           27.72                  
 1989  9 27 270 21 1  0  1   0.00  27.85 0.16 20 61 52 958 54           27.43                  
 1989  9 30 273 2052  0  1   0.00  27.84 0.14 20 61 54 959 65           27.57                  
 1989 10  2 275 2110  0  1   0.00  27.98 0.15 20 51 48 957 79           27.50                  
 1989 10  4 277 2118  0  1   0.00  28.17 0.26 20 60 50 957 49           27.86                  
 1989 10  8 281  046  0  1   0.00  28.18 0.26 20 60 50 963 50           27.79                  
 1989 10  9 282 2110  0  1   0.00  27.88 0.16 20 65 52 961 38           27.71                  
 1989 10 11 284 2041  0  1   0.00  28.31 0.16 20 66 52 959 37           27.71                  
 1989 10 13 286 2112  0  1   0.00  28.18 0.52 20 61 51 959 47           27.86                  
 1989 10 16 289 21 1  0  1   0.00  28.18 0.25 20 65 51 958 40           27.80                  
 1989 10 18 291 2055  0  1   0.00  27.14 0.18 20 69 52 960 31           27.10                  
 1989 10 18 291 2135  0  1   0.00  27.03 0.20 20 66 51 960 35           26.99                  
 1989 10 22 295 2117  0  1   0.00  27.03 0.19 20 58 55 962 81           26.52                  
 1989 10 24 297 2248  0  1   0.00  26.97 0.32 20 51 50 959 93           26.93                  
 1989 10 27 300 2119  0  1   0.00  26.57 0.16 20 56 51 963 69           26.65                  
 1989 10 30 303 2117  0  1   0.00  27.32 0.57 20 48 40 963 48           27.51                  
 1989 10 30 303 2120  0  1   0.00  26.62 0.24 20 48 40 963 48           26.81                  
 1989 11  1 305 1917  0  1   0.00  26.78 0.21 20 51 41 964 45           26.94                  
 1989 11  4 308 2033  0  1   0.00  26.78 0.71 20 51 42 957 48           26.81                  
 1989 11  6 310 2145  0  1   0.00  27.04 0.47 20 50 44 961 67           27.43                  
 1989 11  9 313 2118  0  1   0.00  26.65 0.44 20 49 41 962 55           27.27                  
 1989 11 12 316 1954  0  1   0.00  27.02 0.30 20 55 47 958 55           27.19                  
 1989 11 14 318 2225  0  1   0.00  26.43 0.23 20 46 41 964 69           25.94                  
 1989 11 14 318 2232  0  1   0.00  26.90 0.49 20 48 43 964 64           26.41                  
 1989 11 17 321 1845  0  1   0.00  26.70 0.16 20 55 46 956 52           26.36                  
 1989 11 18 322 2233  0  1   0.00  27.33 0.36 20 49 40 963 49           27.12                  
 1989 11 20 324 2044  0  1   0.00  26.69 0.38 20 52 44 961 54           26.87                  
 1989 11 22 326 2035  0  1   0.00  26.58 0.29 20 48 43 961 65           26.07                  
 1989 11 22 326 2039  0  1   0.00  26.51 0.17 20 48 43 961 65           26.00                  
 1989 11 26 330 2047  0  1   0.00  26.53 0.32 20 41 38 965 75           25.65                  
 1989 11 28 332 1828  0  1   0.00  26.50 0.19 20 46 38 967 44           25.84                  
 1989 11 30 334 2041  0  1   0.00  26.59 0.70 20 41 35 967 54           26.75                  
 1989 12  2 336 2047  0  1   0.00  25.99 0.51 20 45 37 970 42           25.99                  
 1989 12  2 336 2057  0  1   0.00  26.93 1.00 20 45 37 970 45           26.93                  
 1989 12  4 338 2147  0  1   0.00  25.43 0.46 20 43 37 965 56           25.43                  
 1989 12  6 340 2217  0  1   0.00  25.03 0.48 20 41 37 964 73           25.03                  
 1989 12  9 343  615  0  1   0.00  27.23 0.37 20 40 34 962 51           27.11                  
 1989 12  9 343  622  0  1   0.00  27.33 0.24 20 40 34 962 51           27.21                  
 1989 12 11 345 2051  0  1   0.00  26.48 0.53 20 38 32 967 55           27.06                  
 1989 12 14 348 1912  0  1   0.00  25.79 0.31 20 40 33 963 46           25.65                  
 1989 12 16 350 2133  0  1   0.00  26.21 0.38 20 39 33 957 54           26.21                  
 1989 12 16 350 2144  0  1   0.00  26.23 0.44 20 39 33 957 54           26.23                  
 1989 12 17 351 2016  0  1   0.00  26.29 0.20 20 43 37 955 55           26.16                  
 1989 12 22 356  613  0  1   0.00  26.37 0.32 20 36 31 969 57           26.23                  
 1989 12 23 357 1940  0  1   0.00  26.19 0.36 20 41 35 969 52           25.89                  
 1989 12 27 361 1831  0  1   0.00  25.52 0.24 20 45 43 960 89           25.75                  
 1989 12 31 365 22 5  0  1   0.00  26.36 0.56 20 42 35 964 49           26.62                  
 1990  1  2   2 1641  0  1   0.00  25.89 0.18 20 46 42 959 73           26.03                  
 1990  1  7   7 1952  0  1   0.00  25.21 0.39 20 48 43 969 68           25.34                  
 1990  1 11  11 1945  0  1   0.00  25.40 0.41 20 56 48 957 57           24.97                  
 1990  1 11  11 1953  0  1   0.00  25.33 0.40 20 52 49 957 78           24.90                  
 1990  1 15  15 1516  0  1   0.00  25.42 0.15 20 50 47 960 80           26.35                  
 1990  1 17  17 17 7  0  1   0.00  25.74 0.23 20 42 39 956 78           26.45                  
 1990  1 21  21 21 0  0  1   0.00  26.60 0.40 20 37 35 963 79           26.60                  
 1990  1 25  25 21 7  0  1   0.00  25.67 0.81 20 47 39 963 46           26.23                  
 1990  1 28  28 1944  0  1   0.00  26.40 0.43 20 40 35 965 65           26.95                  
 1990  1 28  28 1949  0  1   0.00  26.78 0.46 20 40 35 965 65           27.33                  
 1990  1 30  30 2126  0  1   0.00  25.90 0.19 20 41 38 952 77           24.83                  
 1990  1 31  31 2045  0  1   0.00  25.68 0.15 20 44 40 956 67           25.36                  
 1990  2  4  35 20 2  0  1   0.00  26.10 0.24 20 37 35 962 83           26.10                  
 1990  2  7  38 2059  0  1   0.00  25.76 0.57 20 35 29 963 48           25.52                  
 1990  2  9  40 1940  0  1   0.00  25.63 0.42 20 44 41 969 78           26.53                  
 1990  2 13  44 21 0  0  1   0.00  25.74 0.97 20 34 31 957 74           25.93                  
 1990  2 13  44 21 7  0  1   0.00  25.82 0.39 20 34 31 957 72           26.01                  
 1990  2 18  49 20 2  0  1   0.00  25.36 0.97 20 34 33 962 90           26.12                  
 1990  2 18  49 20 6  0  1   0.00  25.32 0.22 20 34 33 962 90           26.08                  
 1990  2 20  51 2153  0  1   0.00  26.02 0.15 20 43 39 968 72           27.45                  
 1990  2 26  57 1852  0  1   0.00  26.75 0.57 20 62 54 961 64           26.75                  
 1990  3  5  64  1 5  0  1   0.00  26.19 0.44 20 40 38 957 84           27.01                  
 1990  3  7  66 2256  0  1   0.00  25.83 0.21 20 44 42 959 85           26.35                  
 1990  3  9  68 2252  0  1   0.00  25.16 0.34 20 42 40 958 84           25.39                  
 1990  3 12  71 2055  0  1   0.00  25.32 0.19 20 37 34 962 80           24.33                  
 1990  3 13  72 2138  0  1   0.00  25.05 0.19 20 45 37 967 45           24.10                  
 1990  3 15  74 2135  0  1   0.00  25.02 0.18 20 47 44 962 76           24.26                  
 1990  3 18  77 1913  0  1   0.00  24.89 0.28 20 65 54 960 50           24.11                  
 1990  3 21  80 21 6  0  1   0.00  24.66 0.26 20 65 53 961 47           24.51                  
 1990  3 24  83 2231  0  1   0.00  24.87 0.80 20 55 49 958 68           25.51                  
 1990  3 24  83 2235  0  1   0.00  24.43 0.28 20 55 49 958 68           25.07                  
 1990  3 27  86  1 0  0  1   0.00  24.15 0.25 20 46 42 957 72           24.07                  
 1990  3 28  87 2247  0  1   0.00  23.34 0.14 20 42 41 958 98           23.34                  
 1990  3 31  90 2111  0  1   0.00  23.65 0.23 20 59 49 957 45           24.98                  
 1990  4  2  92 2148  0  1   0.00  23.27 0.50 20 65 48 960 25           24.10                  
 1990  4  5  95 2253  0  1   0.00  23.20 0.12 20 49 45 958 79           24.24                  
 1990  4  8  98 2237  0  1   0.00  23.66 0.46 20 52 47 961 69           24.71                  
 1990  4 10 100 2214  0  1   0.00  23.07 0.60 20 61 51 964 51           23.13                  
 1990  4 14 104 2225  0  1   0.00  23.17 0.16 20 50 48 958 84           19.79                  
 1990  4 16 106 22 0  0  1   0.00  23.59 0.24 20 50 49 953 93           20.25                  
 1990  4 18 108 2155  0  1   0.00  23.30 0.16 20 57 51 956 68           22.03                  
 1990  4 20 110 2313  0  1   0.00  22.92 0.19 20 48 42 959 56           21.62                  
 1990  4 22 112 2152  0  1   0.00  22.94 0.17 20 57 50 955 62           22.05                  
 1990  4 24 114 2133  0  1   0.00  23.22 0.69 20 58 47 957 47           21.32                  
 1990  4 30 120 2234  0  1   0.00  23.05 0.23 20 57 43 955 30           23.63                  
 1990  5  1 121 2244  0  1   0.00  22.83 0.25 20 58 44 954 29           23.46                  
 1990  5  3 123 2154  0  1   0.00  22.63 0.36 20 70 55 958 37           23.50                  
 1990  5  6 126 2247  0  1   0.00  22.84 0.20 20 68 51 954 29           23.77                  
 1990  6  3 154 2152  0  1   0.00  21.78 0.28 20 71 58 960 44           22.43                  
 1990  6  4 155 22 8  0  1   0.00  21.88 0.77 20 68 54 956 40           22.33                  
 1990  6  4 155 2213  0  1   0.00  22.10 0.46 20 68 54 956 42           22.55                  
 1990  6  6 157 2256  0  1   0.00  22.09 0.15 20 68 59 958 61           22.45                  
 1990  6  8 159 2316  0  1   0.00  21.79 0.34 20 82 60 954 25           22.02                  
 1990  6 10 161 2247  0  1   0.00  22.30 0.21 20 63 49 958 33           22.47                  
 1990  6 14 165  018  0  1   0.00  21.89 0.15 20 47 45 955 86           22.68                  
 1990  6 14 165  024  0  1   0.00  21.82 0.16 20 46 45 955 87           22.61                  
 1990  6 14 165 2258  0  1   0.00  22.07 0.27 20 52 46 957 65           22.42                  
 1990  6 18 169  017  0  1   0.00  21.77 0.14 20 55 49 957 63           22.10                  
 1990  6 19 170 2251  0  1   0.00  21.45 0.24 20 72 57 958 39           22.08                  
 1990  6 21 172 2258  0  1   0.00  21.77 0.21 20 62 49 955 41           22.10                  
 1990  6 23 174 2233  0  1   0.00  21.85 0.18 20 68 51 956 31           21.96                  
 1990  6 26 177 2251  0  1   0.00  21.89 0.19 20 74 54 958 23           22.03                  
 1990  6 28 179 2250  0  1   0.00  21.85 0.32 20 70 54 952 35           22.14                  
 1990  7  2 183  027  0  1   0.00  22.25 0.19 20 71 54 958 32           22.37                  
 1990  7  4 185 2339  0  1   0.00  22.10 0.13 20 65 51 959 38           22.07                  
 1990  7  6 187 2335  0  1   0.00  22.64 0.10 20 70 59 956 55           22.99                  
 1990  7  6 187 2339  0  1   0.00  22.39 0.13 20 70 59 956 55           22.74                  
 1990  7  9 190 2225  0  1   0.00  22.13 0.30 20 70 54 958 34           22.17                  
 1990  7 12 193 2325  0  1   0.00  21.52 0.18 20 85 62 958 28           21.69                  
 1990  7 14 195 2343  0  1   0.00  21.35 0.15 20 73 60 953 47           21.67                  
 1990  7 17 198 22 3  0  1   0.00  21.73 0.17 20 74 63 959 54           22.26                  
 1990  7 19 200 2223  0  1   0.00  21.10 0.24 20 83 64 955 36           21.40                  
 1990  7 21 202 2336  0  1   0.00  21.02 0.14 20 75 59 957 37           21.32                  
 1990  7 23 204 22 1  0  1   0.00  21.12 0.32 20 73 57 953 37           21.44                  
 1990  7 25 206 2250  0  1   0.00  20.68 0.17 20 63 55 957 57           20.53                  
 1990  7 27 208 2328  0  1   0.00  20.60 0.11 20 67 55 959 46           20.49                  
 1990  7 30 211 2154  0  1   0.00  20.69 0.17 20 74 55 958 27           20.62                  
 1990  8  1 213 22 2  0  1   0.00  20.58 0.10 20 70 55 955 37           20.44                  
 1990  8  4 216 22 9  0  1   0.00  20.32 0.16 20 79 62 959 38           20.56                  
 1990  8  6 218 2252  0  1   0.00  20.71 0.08 20 82 60 959 27           21.03                  
 1990  8 10 222 2359  0  1   0.00  20.33 0.30 20 74 59 958 44           20.50                  
 1990  8 12 224 2217  0  1   0.00  19.95 0.11 20 78 58 957 28           20.25                  
 1990  8 14 226 2158  0  1   0.00  19.80 0.20 20 65 54 956 50           20.12                  
 1990  8 17 229 2214  0  1   0.00  19.93 0.11 20 73 60 956 46           20.17                  
 1990  8 19 231 2217  0  1   0.00  19.92 0.21 20 63 55 956 61           20.02                  
 1990  8 22 234 2213  0  1   0.00  19.69 0.41 20 73 57 957 37           19.99                  
 1990  8 24 236 2144  0  1   0.00  19.78 0.14 20 57 53 957 76           20.01                  
 1990  8 27 239 2158  0  1   0.00  20.12 0.18 20 66 55 961 52           19.95                  
 1990  8 29 241 22 3  0  1   0.00  19.64 0.20 20 71 59 959 49           19.50                  
 1990  8 31 243 2212  0  1   0.00  19.22 0.26 20 70 55 957 35           19.10                  
 1990  8 31 243 2217  0  1   0.00  19.29 0.19 20 70 55 957 35           19.17                  
 1990  9  2 245 2310  0  1   0.00  18.99 0.14 20 66 53 957 41           19.10                  
 1990  9  4 247 2159  0  1   0.00  18.78 0.20 20 67 49 958 26           18.63                  
 1990  9  6 249 2348  0  1   0.00  19.06 0.23 25 68 53 961 36           19.11                  
 1990  9  9 252 2344  0  1   0.00  18.63 0.28 20 69 53 958 34           18.40                  
 1990  9 10 253 22 6  0  1   0.00  18.56 0.23 20 71 52 957 25           18.02                  
 1990  9 13 256 2157  0  1   0.00  18.88 0.24 20 73 55 957 31           18.81                  
 1990  9 15 258 2254  0  1   0.00  18.34 0.21 20 66 55 958 47           18.11                  
 1990  9 18 261 2148  0  1   0.00  18.03 0.11 20 63 56 957 62           17.76                  
 1990  9 20 263 2128  0  1   0.00  17.71 0.18 20 67 57 953 57           17.47                  
 1990  9 22 265 2213  0  1   0.00  17.63 0.21 20 58 57 960 93           17.66                  
 1990  9 24 267 2147  0  1   0.00  17.90 0.18 20 64 57 962 66           17.56                  
 1990  9 27 270 2028  0  1   0.00  17.68 0.46 20 69 58 956 51           17.77                  
 1990  9 30 273 2032  0  1   0.00  17.95 0.19 20 75 58 957 34           17.76                  
 1990 10  2 275 2153  0  1   0.00  17.93 0.36 20 65 56 953 56           17.93                  
 1990 10  4 277 2042  0  1   0.00  17.64 0.27 20 71 59 960 50           17.37                  
 1990 10  7 280 2233  0  1   0.00  18.03 0.50 20 59 44 960 29           17.50                  
 1990 10  9 282 2053  0  1   0.00  17.83 0.39 20 61 44 962 20           17.39                  
 1990 10 12 285 21 9  0  1   0.00  18.25 0.16 20 63 47 959 26           17.77                  
 1990 10 16 289 2129  0  1   0.00  18.01 0.34 20 62 53 956 57           17.25                  
 1990 10 18 291 2043  0  1   0.00  17.85 0.16 20 61 55 958 65           17.35                  
 1990 10 20 293 21 6  0  1   0.00  18.03 0.34 20 60 44 961 26           17.33                  
 1990 10 22 295 2014  0  1   0.00  17.59 0.41 20 63 49 958 35           17.21                  
 1990 10 24 297 21 3  0  1   0.00  17.59 0.69 20 64 48 961 28           16.93                  
 1990 10 26 299 2357  0  1   0.00  17.40 0.31 20 57 45 962 38           16.79                  
 1990 10 28 301 1957  0  1   0.00  17.04 0.25 20 61 48 959 37           16.71                  
 1990 10 30 303 1933  0  1   0.00  17.18 0.22 20 57 49 959 57           16.85                  
 1990 11  2 306 23 0  0  1   0.00  16.56 0.52 20 40 32 963 39           16.56                  
 1990 11  4 308 1943  0  1   0.00  17.83 0.93 20 52 39 963 26           17.87                  
 1990 11  4 308 1949  0  1   0.00  17.50 0.24 20 51 39 963 28           17.54                  
 1990 11  9 313 20 6  0  1   0.00  16.89 0.22 20 52 42 965 41           17.40                  
 1990 11 12 316 2134  0  1   0.00  17.58 0.65 20 53 41 962 33           17.52                  
 1990 11 14 318 2157  0  1   0.00  17.24 0.30 20 49 43 960 67           17.11                  
 1990 11 17 321 22 7  0  1   0.00  17.61 0.69 20 49 44 960 68           17.55                  
 1990 11 18 322 2231  0  1   0.00  17.13 0.21 20 52 44 956 56           17.05                  
 1990 11 21 325 1843  0  1   0.00  17.23 0.42 20 49 40 965 47           16.87                  
 1990 11 23 327 2051  0  1   0.00  17.48 0.53 20 42 38 962 65           17.17                  
 1990 11 26 330 1846  0  1   0.00  17.32 0.60 20 43 36 961 54           17.18                  
 1990 11 28 332 1730  0  1   0.00  17.16 0.43 20 49 41 969 49           17.11                  
 1990 11 30 334 2114  0  1   0.00  16.91 0.39 20 40 36 965 71           16.91                  
 1990 12  4 338 2215  0  1   0.00  16.81 0.90 20 40 33 968 45           16.81                  
 1990 12  4 338 2223  0  1   0.00  16.59 0.34 20 40 33 968 45           16.59                  
 1990 12  7 341 17 9  0  1   0.00  17.05 0.32 20 58 45 963 35           16.71                  
 1990 12  9 343 20 9  0  1   0.00  16.52 0.62 20 52 38 961 23           16.27                  
 1990 12 13 347 1832  0  1   0.00  16.84 0.26 20 43 40 962 77           16.89                  
 1990 12 15 349 1913  0  1   0.00  16.75 0.41 20 35 35 957 92           16.73                  
 1990 12 15 349 1917  0  1   0.00  16.59 0.29 20 35 35 957 92           16.57                  
 1990 12 18 352 1927  0  1   0.00  17.08 0.23 20 44 40 958 75           16.82                  
 1990 12 22 356 2112  0  1   0.00  17.12 0.95 20 16 15 966 83           17.12                  
 1990 12 25 359 2011  0  1   0.00  16.79 0.58 20 31 26 963 52           16.79                  
 1990 12 27 361 1911  0  1   0.00  17.19 0.46 20 38 30 957 39           16.52                  
 1990 12 29 363 2015  0  1   0.00  16.77 0.47 20 35 27 961 35           16.67                  
 1991  1  1   1 2046  0  1   0.00  17.10 0.85 20 36 29 963 36           17.10                  
 1991  1  4   4 1845  0  1   0.00  15.68 0.29 20 47 45 957 86           15.68                  
 1991  1  4   4 1851  0  1   0.00  15.76 0.21 20 47 45 957 86           15.76                  
 1991  1  6   6 2125  0  1   0.00  16.05 0.34 20 39 38 965 91           15.47                  
 1991  1  9   9 2213  0  1   0.00  15.18 0.18 20 48 47 961 91           15.18                  
 1991  1 12  12 2033  0  1   0.00  15.53 0.45 20 46 44 970 92           14.63                  
 1991  1 14  14 2057  0  1   0.00  14.65 0.31 20 43 42 970 96           14.65                  
 1991  1 16  16 2110  0  1   0.00  14.92 0.38 20 37 36 966 91           14.92                  
 1991  1 18  18 2315  0  1   0.00  15.11 0.59 20 40 32 961 42           14.69                  
 1991  1 21  21 1925  0  1   0.00  14.59 0.48 20 45 37 963 47           14.79                  
 1991  1 23  23 2057  0  1   0.00  15.05 0.85 20 40 33 963 52           15.05                  
 1991  1 24  24 2127  0  1   0.00  15.20 0.41 20 39 35 961 64           14.68                  
 1991  1 24  24 2131  0  1   0.00  14.83 0.34 20 39 35 961 64           14.31                  
 1991  1 28  28 2023  0  1   0.00  14.69 0.99 20 41 36 958 65           14.69                  
 1991  1 29  29 1929  0  1   0.00  15.14 0.78 20 45 40 963 64           15.14                  
 1991  1 31  31 2119  0  1   0.00  14.32 0.35 20 43 34 964 36           14.32                  
 1991  2  3  34 2051  0  1   0.00  14.87 0.28 20 52 49 967 81           14.32                  
 1991  2  6  37 2140  0  1   0.00  14.96 0.30 20 45 44 964 92           14.70                  
 1991  2  6  37 2144  0  1   0.00  14.84 0.26 20 45 44 964 92           14.58                  
 1991  2  8  39 2013  0  1   0.00  14.60 0.29 20 52 43 962 47           14.30                  
 1991  2 11  42 21 1  0  1   0.00  14.13 0.21 20 47 42 961 65           14.13                  
 1991  2 13  44 2127  0  1   0.00  14.70 0.23 20 57 48 961 51           13.86                  
 1991  2 15  46 2039  0  1   0.00  14.24 0.14 20 61 47 955 34           14.04                  
 1991  2 18  49 21 9  0  1   0.00  13.71 0.87 20 51 42 967 44           13.33                  
 1991  2 18  49 2113  0  1   0.00  14.25 0.70 20 51 42 967 44           13.87                  
 1991  2 20  51 1848  0  1   0.00  14.69 0.18 20 62 48 965 36           13.74                  
 1991  2 24  55 2112  0  1   0.00  13.36 0.65 20 53 44 960 50           12.72                  
 1991  2 26  57 2030  0  1   0.00  13.74 0.23 20 49 45 956 74           13.15                  
 1991  3  2  61 22 9  0  1   0.00  13.55 0.34 20 50 47 965 79           12.79                  
 1991  3  5  64 2117  0  1   0.00  13.27 0.24 20 43 42 962 87           13.51                  
 1991  3  7  66 2113  0  1   0.00  13.13 0.22 20 44 40 963 71           12.93                  
 1991  3  9  68 23 6  0  1   0.00  13.26 0.43 20 42 38 958 70           13.05                  
 1991  3 11  70 2153  0  1   0.00  13.15 0.34 20 40 37 966 76           13.07                  
 1991  3 13  72 2053  0  1   0.00  13.35 0.21 20 40 38 956 83           13.43                  
 1991  3 15  74 2125  0  1   0.00  13.05 0.46 20 37 35 955 84           13.07                  
 1991  3 19  78 1626  0  1   0.00  13.05 0.71 20 51 45 951 61           13.25                  
 1991  3 20  79 1943  0  1   0.00  12.93 0.19 20 40 38 950 86           13.20                  
 1991  3 21  80 2056  0  1   0.00  13.19 0.21 20 44 41 960 83           13.43                  
 1991  3 26  85  126  0  1   0.00  13.39 0.25 20 35 35 951 96           13.34                  
 1991  3 27  86 2253  0  1   0.00  13.09 0.21 20 42 41 961 93           13.24                  
 1991  3 30  89 2249  0  1   0.00  12.88 0.37 20 51 47 962 78           13.23                  
 1991  4  1  91 2240  0  1   0.00  13.10 0.13 20 48 46 965 86           13.20                  
 1991  4  3  93 2044  0  1   0.00  13.02 0.26 20 60 49 966 45           13.18                  
 1991  4  5  95 2248  0  1   0.00  13.44 0.22 20 53 49 961 75           13.74                  
 1991  4  7  97 2236  0  1   0.00  13.74 0.61 20 49 40 965 44           13.78                  
 1991  4 10 100 2314  0  1   0.00  13.45 0.23 20 43 39 962 67           13.37                  
 1991  4 13 103  025  0  1   0.00  13.56 0.48 20 48 40 964 47           13.44                  
 1991  4 15 105 2236  0  1   0.00  13.45 0.24 20 44 39 954 62           13.08                  
 1991  4 17 107 2210  0  1   0.00  13.00 0.23 20 48 44 958 76           12.82                  
 1991  4 19 109 2337  0  1   0.00  13.12 0.16 20 46 41 958 67           12.88                  
