

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  4 16 107 1936  0  1   0.00   2.70 0.22 20 55 50 961 71            2.87                  
 1988  4 18 109 2020  0  1   0.00   2.59 1.04 20 52 48 961 78            2.94                  
 1988  4 20 111 1937  0  1   0.00   2.46 1.20 20 55 45 952 45            2.51                  
 1988  4 20 111 1942  0  1   0.00   2.27 0.77 20 55 45 952 45            2.32                  
 1988  4 22 113 2125  0  1   0.00   2.58 0.38 20 46 43 959 77            2.69                  
 1988  4 25 116 2033  0  1   0.00   2.66 0.61 20 61 52 960 54            3.50                  
 1988  4 25 116 2042  0  1   0.00   2.21 0.73 20 60 52 960 58            3.05                  
 1988  4 28 119 2023  0  1   0.00   2.92 0.32 20 55 49 962 65            3.25                  
 1988  4 30 121 2136  0  1   0.00   2.50 0.52 20 43 39 966 65            2.29                  
 1988  4 30 121 2146  0  1   0.00   3.42 1.33 20 43 39 966 71            3.21                  
 1988  4 30 121 2154  0  1   0.00   2.64 0.49 20 43 39 966 71            2.43                  
 1988  5  2 123 2031  0  1   0.00   2.21 0.74 20 63 47 965 28            2.89                  
 1988  5  4 125 2055  0  1   0.00   2.35 0.54 20 49 40 967 42            2.44                  
 1988  5  8 129 2055  0  1   0.00   2.57 0.30 20 58 49 963 53            3.18                  
 1988  5 12 133 2031  0  1   0.00   2.17 0.26 20 67 59 962 61            2.45                  
 1988  5 14 135 2248  0  1   0.00   1.56 0.47 20 66 52 958 39            1.98                  
 1988  5 14 135 23 4  0  1   0.00   2.10 0.57 20 61 51 958 48            2.52                  
 1988  5 16 137 1915  0  1   0.00   1.20 0.29 20 61 53 958 61            1.56                  
 1988  5 16 137 1920  0  1   0.00   1.10 0.35 20 61 53 958 61            1.46                  
 1988  5 19 140 2154  0  1   0.00   1.29 0.88 20 71 53 958 28            2.39                  
 1988  5 20 141  052  0  1   0.00   2.23 0.83 20 65 52 959 43            3.33                  
 1988  5 21 142 2229  0  1   0.00   1.16 0.76 20 75 54 960 22            1.92                  
 1988  5 22 143  048  0  1   0.00   2.18 0.88 20 67 52 960 35            2.94                  
 1988  5 22 143  052  0  1   0.00   1.68 0.85 20 67 52 960 35            2.44                  
 1988  5 24 145 2041  0  1   0.00   0.92 0.47 20 64 52 958 45            1.77                  
 1988  5 26 147 2111  0  1   0.00   0.37 0.27 20 62 51 960 48            0.87                  
 1988  5 26 147 2116  0  1   0.00   0.36 0.35 20 62 51 960 48            0.86                  
 1988  5 29 150 21 4  0  1   0.00   1.08 0.83 20 50 43 956 58            1.00                  
 1988  5 31 152 2113  0  1   0.00   1.16 0.83 20 70 54 963 34            1.49                  
 1988  6  2 154 2135  0  1   0.00   0.21 1.27 20 72 55 961 34            0.61                  
 1988  6  2 154 2141  0  1   0.00   0.59 1.24 20 72 55 961 34            0.99                  
 1988  6  5 157 2151  0  1   0.00   0.77 0.75 20 52 42 958 44            0.77                  
 1988  6  8 160 2145  0  1   0.00   0.26 0.58 20 60 47 962 39            0.83                  
 1988  6 10 162 2158  0  1   0.00  -0.36 0.30 20 63 51 961 43           -0.07                  
 1988  6 13 165 2229  0  1   0.00  -0.32 0.33 20 71 57 958 43            0.14                  
 1988  6 21 173 2122  0  1   0.00  -1.25 1.12 20 66 55 958 49           -0.74                  
 1988  6 23 175 2312  0  1   0.00  -2.10 0.50 20 66 58 957 62           -1.34                  
 1988  6 25 177 2127  0  1   0.00  -2.79 0.81 20 67 60 960 64           -1.87                  
 1988  6 27 179 2139  0  1   0.00  -2.03 0.80 20 72 57 957 38           -1.26                  
 1988  6 29 181 2144  0  1   0.00  -2.74 0.47 20 74 53 956 20           -2.44                  
 1988  6 29 181 2151  0  1   0.00  -2.38 0.78 20 73 52 956 22           -2.08                  
 1988  7  1 183 2131  0  1   0.00  -2.74 0.80 20 75 54 956 23           -2.22                  
 1988  7  3 185 2235  0  1   0.00  -2.67 0.80 20 64 53 955 51           -2.65                  
 1988  7  5 187 2136  0  1   0.00  -3.04 0.44 20 73 55 958 30           -2.94                  
 1988  7  7 189 2159  0  1   0.00  -3.20 0.31 20 73 57 959 36           -3.19                  
 1988  7 10 192 21 7  0  1   0.00  -3.46 0.22 20 78 57 956 25           -3.38                  
 1988  7 11 193 2252  0  1   0.00  -3.39 0.72 20 68 56 960 47           -3.38                  
 1988  7 11 193 2256  0  1   0.00  -3.53 0.73 20 68 56 960 47           -3.52                  
 1988  7 11 193 23 0  0  1   0.00  -3.51 0.72 20 68 56 960 47           -3.50                  
 1988  7 12 194 2056  0  1   0.00  -3.89 0.57 20 75 61 959 43           -3.68                  
 1988  7 12 194 21 0  0  1   0.00  -3.94 0.40 20 75 61 959 43           -3.73                  
 1988  7 13 195 2058  0  1   0.00  -3.82 0.35 20 79 61 959 36           -3.79                  
 1988  7 13 195 21 2  0  1   0.00  -4.05 0.38 20 79 61 959 36           -4.02                  
 1988  7 16 198 2159  0  1   0.00  -3.87 1.58 20 82 63 959 34           -3.18                  
 1988  7 16 198 2211  0  1   0.00  -4.11 1.22 20 80 63 959 37           -3.42                  
 1988  7 18 200 2138  0  1   0.00  -4.83 0.47 20 80 62 958 36           -4.65                  
 1988  7 18 200 2142  0  1   0.00  -4.91 0.51 20 80 62 958 36           -4.73                  
 1988  7 20 202 2141  0  1   0.00  -4.53 0.96 21 81 62 961 34           -4.66                  
 1988  7 20 202 2152  0  1   0.00  -4.53 0.37 20 79 62 961 37           -4.66                  
 1988  7 22 204 21 5  0  1   0.00  -4.91 0.56 20 76 58 960 33           -5.12                  
 1988  7 24 206 2230  0  1   0.00  -5.10 0.40 20 76 63 962 47           -5.43                  
 1988  7 27 209 2037  0  1   0.00  -5.97 0.37 20 88 65 959 29           -5.50                  
 1988  7 31 213 21 1  0  1   0.00  -5.58 0.74 20 73 59 959 42           -6.09                  
 1988  8  2 215 2121  0  1   0.00  -6.11 1.29 20 66 55 959 48           -6.50                  
 1988  8  4 217 2058  0  1   0.00  -6.20 0.21 20 74 61 959 49           -6.24                  
 1988  8  7 220 2118  0  1   0.00  -6.55 0.49 20 73 60 958 47           -7.32                  
 1988  8  7 220 2123  0  1   0.00  -6.35 0.43 20 72 59 958 48           -7.12                  
 1988  8  9 222 2148  0  1   0.00  -6.97 0.34 20 70 55 956 37           -7.95                  
 1988  8  9 222 2152  0  1   0.00  -6.47 0.50 20 70 55 956 37           -7.45                  
 1988  8 13 226 2059  0  1   0.00  -7.13 0.74 20 66 53 959 43           -7.38                  
 1988  8 16 229 2021  0  1   0.00  -7.08 0.94 20 79 59 955 29           -7.37                  
 1988  8 19 232 2121  0  1   0.00  -7.65 0.52 20 68 52 952 33           -8.10                  
 1988  8 21 234 2215  0  1   0.00  -8.01 0.43 20 62 53 956 58           -8.42                  
 1988  8 21 234 2219  0  1   0.00  -8.00 0.34 20 62 53 956 58           -8.41                  
 1988  8 26 239 2330  0  1   0.00  -8.29 1.40 20 73 58 954 42           -7.98                  
 1988  8 26 239 2340  0  1   0.00  -8.20 0.97 20 72 57 954 42           -7.89                  
 1988  9 10 254 2115  0  1   0.00  -9.21 1.13 20 69 53 955 33           -9.17                  
 1988  9 10 254 2121  0  1   0.00  -9.11 1.01 20 68 52 955 33           -9.07                  
 1988  9 12 256 20 5  0  1   0.00  -9.21 0.59 20 64 55 958 55           -9.32                  
 1988  9 14 258 2019  0  1   0.00  -9.80 0.48 20 72 53 959 26           -9.99                  
 1988  9 16 260 22 7  0  1   0.00  -9.16 1.40 20 65 51 957 37           -9.38                  
 1988  9 16 260 2210  0  1   0.00  -9.65 0.74 20 65 51 957 37           -9.87                  
 1988  9 17 261 2122  0  1   0.00  -9.38 1.41 20 67 52 955 33           -9.24                  
 1988  9 20 264 20 3  0  1   0.00 -10.13 0.94 20 56 51 953 68          -10.47                  
 1988  9 23 267 2124  0  1   0.00  -9.48 1.31 20 65 53 959 47           -9.54                  
 1988  9 25 269 2131  0  1   0.00 -10.20 0.85 20 60 53 963 64           -9.95                  
 1988  9 27 271 1946  0  1   0.00 -10.33 0.47 20 71 56 963 39           -9.71                  
 1988  9 29 273 1953  0  1   0.00 -10.16 0.45 20 79 56 960 21           -9.83                  
 1988 10  2 276 1919  0  1   0.00 -10.24 0.45 20 76 58 958 33          -10.07                  
 1988 10  4 278 1937  0  1   0.00 -10.42 0.66 20 73 55 959 30          -10.33                  
 1988 10  6 280 2046  0  1   0.00 -10.57 0.73 20 55 51 960 80          -10.50                  
 1988 10  9 283 20 7  0  1   0.00 -11.11 0.87 20 72 54 961 31          -10.71                  
 1988 10 11 285 1916  0  1   0.00 -10.70 0.61 20 67 55 960 46          -10.39                  
 1988 10 13 287 1937  0  1   0.00 -10.69 1.22 20 55 51 964 78          -10.09                  
 1988 10 15 289 2019  0  1   0.00 -10.48 0.73 20 67 54 963 46          -10.19                  
 1988 10 18 292 2044  0  1   0.00 -10.74 0.99 20 69 56 963 43          -10.28                  
 1988 10 20 294 19 0  0  1   0.00 -10.13 1.51 20 75 57 956 32           -9.65                  
 1988 10 20 294 19 5  0  1   0.00 -10.45 1.12 20 74 56 956 32           -9.97                  
 1988 10 25 299 19 8  0  1   0.00 -11.77 1.04 20 73 58 957 38          -11.17                  
 1988 10 31 305 1514  0  1   0.00 -10.77 0.60 20 78 60 959 34          -10.77                  
 1988 11  4 309 1558  0  1   0.00 -11.71 1.10 20 64 55 964 56          -11.29                  
 1988 11  7 312 18 4  0  1   0.00 -11.67 1.47 20 56 51 961 72          -11.34                  
 1988 11  9 314 2038  0  1   0.00 -11.83 0.72 20 52 45 963 57          -11.78                  
 1988 11 11 316 1750  0  1   0.00 -11.70 1.07 20 57 50 962 57          -11.63                  
 1988 11 14 319 1548  0  1   0.00 -11.41 0.53 20 52 43 962 51          -11.96                  
 1988 11 16 321 1551  0  1   0.00 -11.85 0.51 20 57 50 964 61          -11.83                  
 1988 11 22 327 1742  0  1   0.00 -12.05 0.60 20 61 53 963 62          -11.84                  
 1988 11 25 330 1343  0  1   0.00 -12.26 0.66 20 53 50 956 79          -12.50                  
 1988 12  1 336 1722  0  1   0.00 -12.62 1.30 20 57 45 964 36          -11.64                  
 1988 12  9 344 1722  0  1   0.00 -13.02 1.26 20 57 43 961 30          -13.02                  
 1988 12 23 358 1644  0  1   0.00 -11.46 1.34 20 43 39 965 70          -10.86                  
 1988 12 23 358 1652  0  1   0.00 -12.40 1.55 20 43 39 965 70          -11.80                  
 1988 12 23 358 17 1  0  1   0.00 -12.50 1.10 20 42 38 965 64          -11.90                  
 1988 12 27 362 12 8  0  1   0.00 -11.20 1.36 20 39 35 968 61          -10.80                  
 1988 12 27 362 1213  0  1   0.00 -11.44 0.89 20 39 34 968 65          -11.04                  
 1989  1 10  10 1657  0  1   0.00 -10.96 1.10 20 49 46 963 76          -10.01                  
 1989  2  2  33 2037  0  1   0.00 -10.05 1.10 20 44 39 965 63           -9.44                  
 1989  2  2  33 2047  0  1   0.00 -10.01 0.91 20 41 38 965 74           -9.40                  
 1989  2 18  49 1814  0  1   0.00  -8.94 1.20 20 52 49 960 79           -8.52                  
 1989  2 18  49 1823  0  1   0.00  -8.95 1.26 20 52 49 960 81           -8.53                  
 1989  2 18  49 2225  0  1   0.00  -9.57 0.29 20 49 47 961 83           -9.15                  
 1989  2 21  52 1936  0  1   0.00  -9.37 0.77 20 55 50 968 70           -9.03                  
 1989  2 21  52 1940  0  1   0.00  -9.30 0.67 20 55 50 968 70           -8.96                  
 1989  2 28  59 1914  0  1   0.00  -9.09 0.69 20 48 44 955 73           -8.18                  
 1989  3  6  65 1910  0  1   0.00  -8.94 0.48 20 63 55 959 61           -8.08                  
 1989  3  8  67 2115  0  1   0.00  -9.09 0.53 20 60 55 957 76           -8.05                  
 1989  3 10  69 20 4  0  1   0.00  -8.03 0.55 20 59 54 965 76           -7.73                  
 1989  3 15  74 2132  0  1   0.00  -8.92 0.83 20 52 46 958 63           -7.94                  
 1989  3 17  76 1926  0  1   0.00  -9.15 0.56 20 54 47 964 61           -8.08                  
 1989  3 19  78 1826  0  1   0.00  -8.45 0.99 20 64 57 962 66           -7.43                  
 1989  3 19  78 1832  0  1   0.00  -8.95 0.29 20 64 57 962 66           -7.93                  
 1989  3 19  78 1835  0  1   0.00  -9.08 0.25 20 64 57 962 66           -8.06                  
 1989  3 20  79 1925  0  1   0.00  -9.20 1.08 20 58 42 964 22           -7.84                  
 1989  3 20  79 1929  0  1   0.00  -9.07 0.72 20 58 42 964 22           -7.71                  
 1989  3 22  81 1859  0  1   0.00  -9.18 1.12 20 65 56 957 60           -7.92                  
 1989  3 27  86 20 6  0  1   0.00  -9.92 1.42 20 54 48 965 69           -8.29                  
 1989  3 28  87 1814  0  1   0.00  -9.04 0.63 20 69 59 965 55           -7.58                  
 1989  3 28  87 1818  0  1   0.00  -9.35 0.30 20 69 59 965 55           -7.89                  
 1989  4  2  92 2139  0  1   0.00  -9.82 1.15 20 59 53 965 68           -8.89                  
 1989  4  2  92 2143  0  1   0.00 -10.09 0.61 20 59 53 965 68           -9.16                  
 1989  4  6  96 21 8  0  1   0.00 -10.90 0.79 20 72 58 964 44           -9.43                  
 1989  4  8  98 2059  0  1   0.00 -10.67 1.27 20 75 60 955 41           -9.15                  
 1989  4 10 100 1949  0  1   0.00  -9.80 1.09 20 72 56 956 38           -7.99                  
 1989  4 14 104 1951  0  1   0.00 -11.16 0.89 20 69 59 960 57           -9.95                  
 1989  4 14 104 20 0  0  1   0.00 -11.75 0.97 20 66 57 960 59          -10.54                  
 1989  4 16 106 2040  0  1   0.00  -9.36 1.26 20 61 55 957 69           -9.36                  
 1989  4 17 107 2138  0  1   0.00 -12.08 0.72 20 63 56 959 63          -10.72                  
 1989  4 20 110 2134  0  1   0.00 -11.40 0.30 20 63 55 958 58          -10.98                  
 1989  4 22 112 2026  0  1   0.00 -11.49 0.71 20 58 48 957 48          -11.38                  
 1989  4 26 116 2130  0  1   0.00 -11.69 0.41 20 55 49 963 65          -12.62                  
 1989  4 26 116 2136  0  1   0.00 -11.57 0.80 20 52 48 963 72          -12.50                  
 1989  4 30 120 2044  0  1   0.00 -12.57 0.42 20 60 54 961 69          -14.80                  
 1989  4 30 120 2047  0  1   0.00 -12.25 0.56 20 60 54 961 69          -14.48                  
 1989  5  2 122 2021  0  1   0.00 -12.54 0.96 20 72 55 961 32          -14.19                  
 1989  5  4 124 2025  0  1   0.00 -12.66 0.62 20 77 61 957 40          -13.33                  
 1989  5  8 128 2030  0  1   0.00 -13.40 0.32 20 71 56 956 38          -14.36                  
 1989  5  8 128 2034  0  1   0.00 -13.35 0.28 20 71 56 956 38          -14.31                  
 1989  5  9 129 1957  0  1   0.00 -13.47 1.06 20 57 53 957 78          -14.98                  
 1989  5  9 129 20 6  0  1   0.00 -13.48 0.38 20 57 53 957 78          -14.99                  
 1989  5 10 130  010  0  1   0.00 -14.68 1.06 20 51 47 957 74          -16.19                  
 1989  5 10 130 2111  0  1   0.00 -14.96 1.52 20 49 42 959 57          -14.92                  
 1989  5 10 130 2123  0  1   0.00 -14.24 1.07 20 49 42 959 57          -14.20                  
 1989  5 10 130 2341  0  1   0.00 -14.08 1.25 20 45 41 959 73          -14.04                  
 1989  5 14 134 2018  0  1   0.00 -13.88 0.54 20 54 49 955 70          -14.26                  
 1989  5 16 136 2128  0  1   0.00 -13.73 0.46 20 69 53 955 35          -17.16                  
 1989  5 16 136 2132  0  1   0.00 -13.88 0.79 20 69 53 955 35          -17.31                  
 1989  5 16 136 23 7  0  1   0.00 -14.35 0.82 20 65 52 955 42          -17.78                  
 1989  5 17 137 21 7  0  1   0.00 -15.98 1.10 20 53 49 960 78          -15.98                  
 1989  5 17 137 2111  0  1   0.00 -16.38 1.21 20 53 49 960 78          -16.38                  
 1989  5 20 140 23 5  0  1   0.00 -16.18 0.58 20 61 50 962 47          -15.98                  
 1989  5 20 140 2317  0  1   0.00 -16.27 0.52 20 54 47 962 59          -16.07                  
 1989  5 24 144 2054  0  1   0.00 -14.91 0.66 20 63 51 961 44          -14.24                  
 1989  5 26 146  0 6  0  1   0.00 -14.77 1.11 20 54 47 960 58          -15.12                  
 1989  5 30 150 2112  0  1   0.00 -15.17 0.82 20 66 50 960 29          -15.21                  
 1989  6  1 152 2119  0  1   0.00 -15.15 0.33 20 73 54 960 25          -14.87                  
 1989  6  4 155  815  0  1   0.00 -16.17 0.75 20 54 50 956 76          -16.50                  
 1989  6  7 158 2112  0  1   0.00 -15.71 0.80 20 66 55 956 50          -16.03                  
 1989  6  7 158 2117  0  1   0.00 -15.95 0.66 20 65 55 956 53          -16.27                  
 1989  6  9 160 2139  0  1   0.00 -16.05 0.50 20 64 53 955 46          -16.62                  
 1989  6  9 160 2144  0  1   0.00 -15.97 0.41 20 62 51 955 50          -16.54                  
 1989  6 11 162 23 8  0  1   0.00 -16.44 0.24 20 62 52 961 51          -16.91                  
 1989  6 13 164 2143  0  1   0.00 -16.24 0.20 20 74 57 958 33          -16.28                  
 1989  6 13 164 2147  0  1   0.00 -15.93 0.22 20 73 57 958 37          -15.97                  
 1989  6 13 164 23 9  0  1   0.00 -16.58 0.76 20 68 54 958 39          -16.62                  
 1989  6 15 166 2127  0  1   0.00 -15.97 0.74 20 74 63 958 54          -16.15                  
 1989  6 18 169 2145  0  1   0.00 -16.93 0.27 20 76 59 958 35          -16.77                  
 1989  6 20 171 21 4  0  1   0.00 -16.96 1.00 20 73 55 956 31          -16.95                  
 1989  6 23 174 2217  0  1   0.00 -17.02 0.66 20 56 52 953 79          -18.47                  
 1989  6 23 174 2221  0  1   0.00 -17.39 0.70 20 56 52 953 79          -18.84                  
 1989  6 25 176 2223  0  1   0.00 -17.38 0.24 20 65 57 959 61          -18.72                  
 1989  6 28 179 2130  0  1   0.00 -17.86 0.20 20 57 50 960 61          -19.10                  
 1989  7  1 182 2055  0  1   0.00 -17.05 0.66 20 75 57 958 32          -17.93                  
 1989  7  1 182 21 0  0  1   0.00 -17.52 0.95 20 75 57 958 32          -18.40                  
 1989  7  1 182 21 4  0  1   0.00 -17.14 0.68 20 75 57 958 32          -18.02                  
 1989  7  3 184 2115  0  1   0.00 -17.87 0.29 20 79 57 959 23          -18.92                  
 1989  7  5 186 2110  0  1   0.00 -18.20 0.30 20 85 58 960 15          -18.92                  
 1989  7  6 187 2110  0  1   0.00 -18.95 0.39 20 84 57 960 16          -18.95                  
 1989  7  6 187 2357  0  1   0.00 -19.43 0.66 20 74 53 961 21          -19.43                  
 1989  7  7 188  0 6  0  1   0.00 -18.99 0.47 20 74 53 961 21          -18.99                  
 1989  7  7 188 2042  0  1   0.00 -18.71 1.36 20 94 64 960 17          -18.32                  
 1989  7  7 188 2047  0  1   0.00 -19.70 0.29 20 91 63 960 19          -19.31                  
 1989  7  7 188 2144  0  1   0.00 -19.18 0.23 20 85 60 960 22          -18.79                  
 1989  7  8 189 23 3  0  1   0.00 -19.72 0.22 20 72 55 957 30          -19.72                  
 1989  7  8 189 2335  0  1   0.00 -19.80 0.19 20 71 53 957 30          -19.80                  
 1989  7  9 190 2229  0  1   0.00 -19.15 0.13 20 65 50 955 33          -19.66                  
 1989  7  9 190 23 8  0  1   0.00 -19.18 0.12 20 65 50 955 33          -19.69                  
 1989  7 11 192 2149  0  1   0.00 -19.32 0.26 20 65 57 960 63          -19.69                  
 1989  7 13 194 2148  0  1   0.00 -19.55 0.27 20 78 59 960 31          -19.48                  
 1989  7 16 197 2141  0  1   0.00 -19.87 0.31 20 75 57 960 30          -19.64                  
 1989  7 18 199 2056  0  1   0.00 -20.65 0.32 20 85 66 959 36          -20.21                  
 1989  7 20 201 2121  0  1   0.00 -21.00 0.19 20 83 60 955 24          -21.24                  
 1989  7 20 201 23 8  0  1   0.00 -21.15 0.21 20 77 58 955 32          -21.39                  
 1989  7 24 205 2256  0  1   0.00 -21.53 0.28 20 75 57 957 33          -21.92                  
 1989  7 24 205 2259  0  1   0.00 -21.72 0.23 20 75 57 957 33          -22.11                  
 1989  7 26 207 2119  0  1   0.00 -21.65 0.53 20 76 55 958 23          -21.77                  
 1989  7 29 210 2113  0  1   0.00 -21.75 0.24 20 77 57 957 26          -22.19                  
 1989  7 31 212 2153  0  1   0.00 -22.15 0.26 20 71 55 958 35          -22.22                  
 1989  8  3 215 2051  0  1   0.00 -22.23 0.60 20 70 55 958 39          -22.66                  
 1989  8  6 218 2012  0  1   0.00 -22.76 0.40 20 75 55 958 24          -23.00                  
 1989  8  8 220 2042  0  1   0.00 -22.92 0.59 20 75 60 955 42          -22.93                  
 1989  8 10 222 2131  0  1   0.00 -22.12 0.75 20 71 56 959 39          -22.28                  
 1989  8 12 224 2040  0  1   0.00 -22.74 0.28 20 80 61 959 33          -22.69                  
 1989  8 14 226 2049  0  1   0.00 -22.55 0.40 20 81 56 956 18          -22.35                  
 1989  8 16 228 2046  0  1   0.00 -22.70 0.75 20 65 52 954 43          -22.85                  
 1989  8 20 232 2045  0  1   0.00 -23.37 0.51 20 57 53 955 75          -23.65                  
 1989  8 20 232 2049  0  1   0.00 -23.00 0.66 20 57 53 955 75          -23.28                  
 1989  8 20 232 2053  0  1   0.00 -23.57 0.57 20 57 53 955 75          -23.85                  
 1989  8 21 233 2312  0  1   0.00 -23.47 0.29 20 62 55 956 64          -23.80                  
 1989  8 21 233 2316  0  1   0.00 -23.68 0.07 20 62 55 956 64          -24.01                  
 1989  8 22 234 2331  0  1   0.00 -23.79 0.11 20 62 54 958 63          -24.13                  
 1989  8 22 234 2334  0  1   0.00 -23.64 0.16 20 62 54 958 63          -23.98                  
 1989  8 25 237 2047  0  1   0.00 -23.09 0.43 20 68 56 954 48          -23.65                  
 1989  8 28 240 2224  0  1   0.00 -22.47 1.54 20 66 53 957 42          -23.30                  
 1989  8 28 240 2229  0  1   0.00 -23.39 0.48 20 66 53 957 42          -24.22                  
 1989  8 31 243 2050  0  1   0.00 -24.56 0.20 20 72 55 956 34          -25.28                  
 1989  8 31 243 2055  0  1   0.00 -24.42 0.19 20 70 55 956 36          -25.14                  
 1989  9  2 245 2220  0  1   0.00 -24.00 0.80 20 71 54 958 31          -24.37                  
 1989  9  7 250 2011  0  1   0.00 -24.14 0.81 20 70 56 955 41          -24.58                  
 1989  9  9 252 2230  0  1   0.00 -23.90 0.65 20 65 52 956 43          -25.04                  
 1989  9 11 254 2216  0  1   0.00 -24.48 0.90 20 65 52 954 41          -25.39                  
 1989  9 17 260 20 2  0  1   0.00 -24.89 0.30 20 58 54 955 82          -25.23                  
 1989  9 19 262 1935  0  1   0.00 -25.11 0.40 20 63 53 957 52          -25.50                  
 1989 10  2 275 20 2  0  1   0.00 -24.10 1.45 20 53 49 957 75          -24.85                  
 1989 10  2 275 20 6  0  1   0.00 -24.87 0.60 20 53 49 957 75          -25.62                  
 1989 10  2 275 2011  0  1   0.00 -25.27 0.43 20 53 49 957 75          -26.02                  
 1989 10  2 275 2015  0  1   0.00 -23.85 1.06 20 53 49 957 75          -24.60                  
 1989 10 22 295 19 5  0  1   0.00 -26.03 0.34 20 58 55 962 80          -26.83                  
 1989 10 22 295 1915  0  1   0.00 -25.27 1.15 20 58 55 962 81          -26.07                  
 1989 10 22 295 1919  0  1   0.00 -25.66 0.57 20 58 55 962 81          -26.46                  
 1989 10 24 297 2139  0  1   0.00 -25.46 0.39 20 52 51 959 88          -25.52                  
 1989 11  4 308 1844  0  1   0.00 -25.36 0.78 20 61 46 957 32          -25.31                  
 1989 11  4 308 1848  0  1   0.00 -25.88 0.63 20 61 46 957 32          -25.83                  
 1989 11  6 310 21 3  0  1   0.00 -25.55 1.22 20 50 44 961 64          -24.93                  
 1989 11  6 310 21 7  0  1   0.00 -26.49 0.26 20 50 44 961 64          -25.87                  
 1989 11  9 313 1936  0  1   0.00 -27.25 0.32 20 53 43 962 45          -26.28                  
 1989 11 12 316 1741  0  1   0.00 -26.70 0.14 20 65 51 958 39          -26.43                  
 1989 11 14 318 2126  0  1   0.00 -25.67 1.41 20 49 43 964 63          -26.44                  
 1989 11 17 321 1948  0  1   0.00 -26.34 0.49 20 52 45 956 54          -26.88                  
 1989 11 17 321 1952  0  1   0.00 -26.46 0.49 20 52 45 956 54          -27.00                  
 1989 11 18 322 1852  0  1   0.00 -27.28 0.43 20 59 46 963 33          -27.61                  
 1989 11 18 322 1856  0  1   0.00 -27.65 0.30 20 59 46 963 33          -27.98                  
 1989 11 18 322 19 0  0  1   0.00 -27.50 0.31 20 59 46 963 33          -27.83                  
 1989 11 20 324 1736  0  1   0.00 -26.14 0.55 20 62 49 960 35          -25.86                  
 1989 11 20 324 1740  0  1   0.00 -26.08 1.00 20 62 49 960 35          -25.80                  
 1989 11 22 326 1919  0  1   0.00 -26.75 0.52 20 52 45 961 57          -27.56                  
