

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MELS
random walk noise is 2.7 mm/sqrt(yr)
This site is the only retro without a pier. The monument consists of 
a steel pipe "driven to refusal". The attached "pier" tilt data
showing the times of site visits and recentering the retro over
the monument
    
    
The end points of the baseline are located at:
35.8701 120.3733   mels 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MELVILLE-S ME                                        
 0.54021000D+07  111.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  5 16 136  0 7  0  1   0.00 111.88 1.04 20 57 54 959 83          111.85                  
 1987  5 18 138 2123  0  1   0.00 112.47 1.74 20 51 48 955 78          112.77                  
 1987  5 18 138 2127  0  1   0.00 112.28 1.79 20 51 48 955 78          112.58                  
 1987  5 20 140 2157  0  1   0.00 111.69 0.81 20 51 48 958 78          112.65                  
 1987  5 20 140 22 1  0  1   0.00 111.42 0.95 20 51 48 958 78          112.38                  
 1987  5 23 143 2046  0  1   0.00 111.54 0.68 20 62 50 960 42          112.26                  
 1987  5 23 143 2050  0  1   0.00 111.30 1.16 20 62 50 960 42          112.02                  
 1987  5 27 147 2119  0  1   0.00 111.96 1.75 20 56 49 959 61          112.91                  
 1987  6  2 153 2118  0  1   0.00 111.86 0.48 20 73 54 960 25          112.53                  
 1987  6  4 155 2143  0  1   0.00 112.78 0.39 20 70 52 958 27          112.87                  
 1987  6  7 158  116  0  1   0.00 111.89 0.61 20 61 57 959 76          113.28                  
 1987  6  9 160 2212  0  1   0.00 113.25 0.68 20 73 55 955 32          113.91                  
 1987  6 12 163 2059  0  1   0.00 112.97 0.43 20 75 58 961 35          114.13                  
 1987  6 18 169 2231  0  1   0.00 112.14 0.45 20 63 52 961 45          113.01                  
 1987  6 21 172 2239  0  1   0.00 113.67 1.27 20 60 52 959 61          113.89                  
 1987  6 23 174 2245  0  1   0.00 112.21 0.24 20 72 52 958 24          112.41                  
 1987  6 23 174 2249  0  1   0.00 112.00 0.56 20 72 52 958 24          112.20                  
 1987  6 25 176 2325  0  1   0.00 114.19 0.78 20 70 55 959 37          113.74                  
 1987  6 25 176 2329  0  1   0.00 113.76 0.71 20 70 55 959 37          113.31                  
 1987  6 28 179 2238  0  1   0.00 113.57 1.47 20 63 53 957 51          113.00                  
 1987  6 28 179 2242  0  1   0.00 113.18 0.65 20 63 53 957 51          112.61                  
 1987  6 30 181 2111  0  1   0.00 112.12 0.68 20 60 52 959 61          112.08                  
 1987  7  2 183 2151  0  1   0.00 112.26 0.23 20 63 53 959 54          111.95                  
 1987  7  3 184 2036  0  1   0.00 112.44 0.21 20 69 56 957 44          112.44                  
 1987  7  6 187  017  0  1   0.00 112.12 0.83 20 65 52 958 41          112.52                  
 1987  7  7 188 2115  0  1   0.00 112.44 0.20 20 80 61 956 33          113.00                  
 1987  7  9 190 2255  0  1   0.00 112.69 0.72 20 61 56 955 70          112.81                  
 1987  7 11 192 2217  0  1   0.00 113.01 0.29 20 61 55 960 66          112.80                  
 1987  7 13 194 22 9  0  1   0.00 112.77 0.15 20 78 63 958 41          113.20                  
 1987  7 19 200 2032  0  1   0.00 114.05 0.70 20 64 52 957 41          113.22                  
 1987  7 22 203 2113  0  1   0.00 113.66 0.16 20 69 55 959 41          112.96                  
 1987  7 24 205 2333  0  1   0.00 113.65 0.55 20 65 54 958 48          113.16                  
 1987  7 26 207 2312  0  1   0.00 114.09 0.34 20 66 53 955 41          113.39                  
 1987  7 28 209 2333  0  1   0.00 113.41 0.25 20 64 50 956 38          112.39                  
 1987  7 28 209 2337  0  1   0.00 113.57 0.40 20 64 50 956 38          112.55                  
 1987  7 30 211 2130  0  1   0.00 113.42 0.22 20 75 58 956 34          112.57                  
 1987  8  2 214 2133  0  1   0.00 113.40 0.16 20 76 53 955 18          112.62                  
 1987  8  4 216 2316  0  1   0.00 113.89 0.64 20 76 56 955 25          113.57                  
 1987  8  4 216 2322  0  1   0.00 113.73 0.45 20 76 56 955 25          113.41                  
 1987  8  7 219  018  0  1   0.00 114.28 1.26 20 63 50 955 39          115.13                  
 1987  8  7 219  027  0  1   0.00 114.23 1.66 20 63 50 955 39          115.08                  
 1987  8  8 220 2155  0  1   0.00 114.48 0.44 20 69 51 957 27          114.97                  
 1987  8 11 223 22 4  0  1   0.00 113.49 0.43 20 63 53 958 50          114.21                  
 1987  8 13 225 2347  0  1   0.00 115.14 1.72 20 55 51 955 76          115.51                  
 1987  8 15 227 2140  0  1   0.00 114.00 0.63 20 63 53 959 54          114.41                  
 1987  8 15 227 2144  0  1   0.00 113.91 0.29 20 63 53 959 54          114.32                  
 1987  8 18 230 2230  0  1   0.00 114.63 1.23 20 58 51 961 62          115.01                  
 1987  8 20 232 2225  0  1   0.00 114.31 1.42 20 56 51 961 67          114.78                  
 1987  8 20 232 2229  0  1   0.00 114.50 1.86 20 56 51 961 67          114.97                  
 1987  8 24 236 2131  0  1   0.00 113.94 1.34 20 67 56 959 50          114.48                  
 1987  8 24 236 2136  0  1   0.00 113.36 0.29 20 66 55 959 50          113.90                  
 1987  8 27 239 2113  0  1   0.00 113.52 0.47 20 78 58 961 27          113.97                  
 1987  8 29 241 2227  0  1   0.00 115.12 0.59 20 72 57 960 39          115.44                  
 1987  8 29 241 2231  0  1   0.00 115.19 0.55 20 73 57 960 37          115.51                  
 1987  8 31 243 2053  0  1   0.00 113.70 0.33 20 76 56 961 25          113.93                  
 1987  9  2 245 1919  0  1   0.00 113.69 0.80 20 79 62 958 37          114.59                  
 1987  9  4 247 22 4  0  1   0.00 114.37 0.99 20 62 50 957 43          114.65                  
 1987  9  8 251 2051  0  1   0.00 113.50 0.64 20 75 56 960 31          113.67                  
 1987  9  9 252 22 4  0  1   0.00 114.22 1.14 20 65 55 962 53          114.89                  
 1987  9  9 252 22 9  0  1   0.00 114.10 1.15 20 65 55 962 53          114.77                  
 1987  9 10 253 2032  0  1   0.00 113.73 0.18 20 70 56 960 42          114.23                  
 1987  9 10 253 2036  0  1   0.00 113.63 0.21 20 70 56 960 42          114.13                  
 1987  9 11 254 2151  0  1   0.00 113.88 0.35 20 64 55 956 56          114.44                  
 1987  9 14 257 2120  0  1   0.00 114.32 0.66 20 66 56 961 55          114.85                  
 1987  9 16 259 2128  0  1   0.00 115.21 0.45 20 69 56 956 45          115.78                  
 1987  9 19 262 2211  0  1   0.00 114.29 0.80 20 71 54 961 31          115.66                  
 1987  9 22 265 2048  0  1   0.00 114.41 0.46 20 70 56 962 44          115.36                  
 1987  9 24 267 20 4  0  1   0.00 115.11 0.44 20 74 57 960 36          115.81                  
 1987  9 28 271 2121  0  1   0.00 114.72 0.24 20 71 53 961 27          115.11                  
 1987  9 30 273 2018  0  1   0.00 114.08 0.25 20 79 58 959 26          114.62                  
 1987 10  2 275 2022  0  1   0.00 113.96 0.24 20 79 58 962 26          114.62                  
 1987 10  5 278 1940  0  1   0.00 113.75 0.37 20 84 57 959 14          114.39                  
 1987 10  7 280 2113  0  1   0.00 114.90 0.71 20 67 56 958 52          115.48                  
 1987 10  7 280 2117  0  1   0.00 115.19 0.62 20 67 56 958 52          115.77                  
 1987 10 10 283 20 8  0  1   0.00 114.93 0.71 20 62 50 961 39          115.35                  
 1987 10 12 285 1931  0  1   0.00 114.96 0.20 20 66 54 959 48          115.24                  
 1987 10 14 287 19 3  0  1   0.00 114.59 0.25 20 71 56 958 41          115.24                  
 1987 10 18 291 1938  0  1   0.00 115.62 0.45 20 70 50 960 22          115.88                  
 1987 10 21 294 1922  0  1   0.00 115.08 0.26 20 64 59 959 75          115.51                  
 1987 10 23 296 1853  0  1   0.00 115.40 0.23 20 60 57 958 83          116.19                  
 1987 10 23 296 20 0  0  1   0.00 115.84 0.74 20 60 56 958 83          116.63                  
 1987 10 23 296 20 4  0  1   0.00 115.64 0.25 20 60 56 958 83          116.43                  
 1987 10 26 299 1954  0  1   0.00 115.39 0.47 20 64 56 963 64          115.95                  
 1987 10 28 301 1852  0  1   0.00 115.15 0.27 20 60 57 960 85          116.00                  
 1987 10 30 303 1830  0  1   0.00 115.87 0.35 20 57 53 958 77          116.58                  
 1987 11  2 306 1840  0  1   0.00 115.82 0.22 20 51 47 959 73          115.82                  
 1987 11  2 306 1844  0  1   0.00 115.81 0.50 20 51 47 959 73          115.81                  
 1987 11  8 312 19 1  0  1   0.00 115.97 0.67 20 52 48 966 70          116.11                  
 1987 11 13 317 2248  0  1   0.00 115.45 0.48 20 49 47 960 81          115.66                  
 1987 11 20 324 1921  0  1   0.00 116.13 0.91 20 43 42 964 96          115.81                  
 1987 11 24 328 18 3  0  1   0.00 116.25 1.80 20 49 45 967 75          116.28                  
 1987 11 30 334 1842  0  1   0.00 115.93 0.24 20 50 47 965 83          115.45                  
 1987 12  2 336 2250  0  1   0.00 116.47 1.44 20 45 44 965 97          116.17                  
 1987 12  7 341 1728  0  1   0.00 116.82 0.28 20 48 42 968 59          116.04                  
 1987 12  7 341 1735  0  1   0.00 116.65 0.51 20 47 41 968 63          115.87                  
 1987 12  9 343 1814  0  1   0.00 117.02 1.03 20 53 52 969 93          116.72                  
 1987 12  9 343 1819  0  1   0.00 116.20 0.17 20 53 52 969 93          115.90                  
 1987 12 11 345 2142  0  1   0.00 117.17 1.64 20 47 37 965 35          116.70                  
 1987 12 15 349 1712  0  1   0.00 116.41 0.36 20 43 36 957 53          115.55                  
 1987 12 23 357 1845  0  1   0.00 117.41 1.82 20 38 31 961 45          116.73                  
 1987 12 23 357 1851  0  1   0.00 116.94 1.28 20 37 30 961 43          116.26                  
 1987 12 27 361 1115  0  1   0.00 116.61 1.18 20 44 37 968 53          116.32                  
 1987 12 27 361 1119  0  1   0.00 116.40 0.26 20 44 37 968 53          116.11                  
 1987 12 29 363 1739  0  1   0.00 116.65 1.33 20 37 35 960 83          115.78                  
 1988  1  2   2 1028  0  1   0.00 116.81 0.79 20 48 39 969 42          116.76                  
 1988  1  2   2 1033  0  1   0.00 116.41 0.32 20 48 39 969 42          116.36                  
 1988  1  3   3 1718  0  1   0.00 116.65 0.28 20 51 42 964 46          116.44                  
 1988  1  5   5 1826  0  1   0.00 116.63 0.33 20 48 44 962 73          115.89                  
 1988  1  7   7 2012  0  1   0.00 117.59 1.56 20 43 41 965 85          116.61                  
 1988  1  7   7 2017  0  1   0.00 116.76 0.86 20 42 40 965 79          115.78                  
 1988  1 10  10 2217  0  1   0.00 117.52 1.38 20 49 48 964 93          117.12                  
 1988  1 14  14 1959  0  1   0.00 117.01 0.51 20 50 41 966 44          117.19                  
 1988  1 18  18 1654  0  1   0.00 116.96 0.27 20 48 43 961 67          116.18                  
 1988  1 18  18 1658  0  1   0.00 116.82 0.29 20 48 43 961 67          116.04                  
 1988  1 28  28 1956  0  1   0.00 117.34 0.75 20 51 41 961 42          117.96                  
 1988  1 28  28 20 3  0  1   0.00 117.13 0.57 20 51 41 961 42          117.75                  
 1988  2 10  41 1917  0  1   0.00 118.02 1.17 20 58 48 965 46          117.55                  
 1988  2 10  41 1921  0  1   0.00 117.91 0.78 20 58 48 965 46          117.44                  
 1988  2 16  47 1839  0  1   0.00 118.29 1.28 20 55 40 960 21          117.74                  
 1988  2 26  57 1912  0  1   0.00 117.41 1.16 20 61 49 958 43          117.89                  
 1988  2 28  59 1936  0  1   0.00 117.53 0.39 20 54 47 960 57          117.09                  
 1988  3  7  67 20 6  0  1   0.00 117.40 0.30 20 51 46 963 67          116.80                  
 1988  3 11  71 2025  0  1   0.00 119.34 1.77 20 47 36 962 29          118.56                  
 1988  3 17  77 1837  0  1   0.00 117.67 0.38 20 62 50 970 41          117.43                  
 1988  3 17  77 1841  0  1   0.00 117.37 0.31 20 62 50 970 41          117.13                  
 1988  3 20  80 2013  0  1   0.00 116.67 0.38 20 60 49 961 46          117.16                  
 1988  3 22  82 2040  0  1   0.00 118.28 1.40 20 56 45 966 42          118.46                  
 1988  3 24  84 2015  0  1   0.00 117.98 0.72 20 62 46 967 26          117.91                  
 1988  4  2  93 2015  0  1   0.00 118.95 0.78 20 59 46 960 37          118.96                  
 1988  4  2  93 2020  0  1   0.00 118.99 0.99 20 59 46 960 37          119.00                  
 1988  4 16 107 2023  0  1   0.00 119.97 0.74 20 52 49 961 78          120.18                  
 1988  4 16 107 2027  0  1   0.00 119.93 0.52 20 52 49 961 78          120.14                  
 1988  4 18 109 21 3  0  1   0.00 120.79 1.70 20 50 47 961 83          121.21                  
 1988  4 18 109 21 8  0  1   0.00 120.31 1.84 20 49 47 961 83          120.73                  
 1988  4 20 111 1949  0  1   0.00 120.30 0.69 20 49 44 952 68          120.36                  
 1988  4 20 111 1953  0  1   0.00 120.08 0.50 20 49 44 952 68          120.14                  
 1988  4 22 113 2212  0  1   0.00 120.95 1.80 20 45 43 959 85          121.08                  
 1988  4 25 116 21 7  0  1   0.00 119.32 0.40 20 59 51 960 58          120.31                  
 1988  4 28 119 2052  0  1   0.00 120.65 1.30 20 53 48 962 68          121.04                  
 1988  4 28 119 2057  0  1   0.00 121.22 1.45 20 53 48 962 68          121.61                  
 1988  5  2 123 2143  0  1   0.00 119.80 1.89 20 58 46 965 36          120.60                  
 1988  5  2 123 2158  0  1   0.00 119.90 1.41 20 58 46 965 37          120.70                  
 1988  5  8 129 2154  0  1   0.00 120.21 1.49 20 54 48 963 61          120.93                  
 1988  5  9 130 2113  0  1   0.00 119.79 1.04 20 63 52 965 47          120.78                  
 1988  5 12 133 2056  0  1   0.00 120.07 0.38 20 65 58 962 65          120.41                  
 1988  5 16 137 1939  0  1   0.00 120.43 0.87 20 60 54 958 68          120.86                  
 1988  5 19 140 2018  0  1   0.00 120.20 0.19 20 77 57 958 28          121.50                  
 1988  5 21 142 2138  0  1   0.00 119.88 0.27 20 75 54 960 23          120.77                  
 1988  5 21 142 2142  0  1   0.00 120.43 1.15 20 75 54 960 23          121.32                  
 1988  5 26 147 2147  0  1   0.00 120.26 0.47 20 62 51 960 48          120.85                  
 1988  5 31 152 2134  0  1   0.00 120.12 0.86 20 69 53 963 34          120.51                  
 1988  6  2 154 2246  0  1   0.00 120.44 1.00 20 68 54 961 40          120.91                  
 1988  6  8 160 2139  0  1   0.00 120.28 1.00 20 61 48 962 37          120.95                  
 1988  6 10 162 2128  0  1   0.00 120.01 0.49 20 64 51 961 40          120.35                  
 1988  6 13 165 2257  0  1   0.00 120.95 1.51 20 70 57 958 44          121.50                  
 1988  6 13 165 23 7  0  1   0.00 120.25 0.38 20 70 57 958 44          120.80                  
 1988  6 17 169 2117  0  1   0.00 120.93 0.71 20 74 58 955 39          121.92                  
 1988  6 21 173 21 9  0  1   0.00 120.65 0.51 20 66 55 958 49          121.25                  
 1988  6 24 176  0 6  0  1   0.00 121.12 1.26 20 65 58 957 64          122.01                  
 1988  6 25 177 2259  0  1   0.00 121.09 1.63 20 65 58 960 66          122.18                  
 1988  6 25 177 23 3  0  1   0.00 120.50 0.61 20 65 58 960 66          121.59                  
 1988  6 27 179 2215  0  1   0.00 120.79 1.15 20 69 55 957 41          121.70                  
 1988  6 29 181 2136  0  1   0.00 120.42 0.25 20 74 53 956 20          120.78                  
 1988  7  1 183 2124  0  1   0.00 120.41 0.36 20 76 54 956 22          121.03                  
 1988  7  3 185 2255  0  1   0.00 122.02 1.14 20 63 53 955 54          122.05                  
 1988  7  5 187 2221  0  1   0.00 120.24 0.42 20 73 55 958 32          120.36                  
 1988  7  5 187 2225  0  1   0.00 120.54 0.51 20 73 55 958 32          120.66                  
 1988  7  7 189 2318  0  1   0.00 120.57 0.71 20 67 54 960 42          120.58                  
 1988  7 10 192 22 6  0  1   0.00 121.32 1.30 20 75 56 956 29          121.42                  
 1988  7 12 194 23 0  0  1   0.00 120.35 0.38 20 70 59 960 53          120.59                  
 1988  7 13 195 2212  0  1   0.00 120.22 0.23 20 74 60 959 42          120.26                  
 1988  7 16 198 23 7  0  1   0.00 121.27 1.07 20 76 61 959 41          122.09                  
 1988  7 18 200 2221  0  1   0.00 121.27 0.92 20 78 61 958 37          121.48                  
 1988  7 20 202 2124  0  1   0.00 121.05 0.23 20 80 62 961 35          120.90                  
 1988  7 22 204 2230  0  1   0.00 120.92 0.27 20 75 58 960 35          120.68                  
 1988  7 24 206 2325  0  1   0.00 121.73 1.16 20 75 62 962 50          121.35                  
 1988  7 24 206 2328  0  1   0.00 121.43 0.22 20 75 62 962 50          121.05                  
 1988  7 27 209 2211  0  1   0.00 120.88 0.31 20 81 64 960 39          121.44                  
 1988  7 29 211 2338  0  1   0.00 120.47 0.93 20 76 55 957 24          120.50                  
 1988  7 31 213 2133  0  1   0.00 121.05 0.41 20 72 58 959 44          120.45                  
 1988  8  2 215 2127  0  1   0.00 121.70 1.47 20 65 55 959 51          121.24                  
 1988  8  4 217 2156  0  1   0.00 121.19 0.64 20 70 60 959 56          121.14                  
 1988  8  7 220 2219  0  1   0.00 121.91 1.32 20 69 58 958 51          121.00                  
 1988  8  7 220 2229  0  1   0.00 121.14 0.56 20 69 58 958 50          120.23                  
 1988  8  9 222 2216  0  1   0.00 121.90 0.66 20 70 55 956 38          120.74                  
 1988  8 13 226 2147  0  1   0.00 122.39 0.68 20 63 53 959 50          122.10                  
 1988  8 13 226 2153  0  1   0.00 122.69 0.88 20 62 53 959 53          122.40                  
 1988  8 16 229 2114  0  1   0.00 121.67 0.62 20 75 57 955 30          121.33                  
 1988  8 16 229 2122  0  1   0.00 121.52 0.26 20 75 57 955 30          121.18                  
 1988  8 19 232 2128  0  1   0.00 123.05 0.65 20 68 52 952 33          122.52                  
 1988  8 19 232 2132  0  1   0.00 122.77 1.08 20 68 52 952 33          122.24                  
 1988  8 21 234 2210  0  1   0.00 122.75 1.26 20 62 53 956 58          122.26                  
 1988  8 24 237 2147  0  1   0.00 121.98 0.31 20 84 64 960 31          122.17                  
 1988  8 24 237 2152  0  1   0.00 122.07 1.08 20 84 64 960 31          122.26                  
 1988  8 26 239 2154  0  1   0.00 121.32 0.35 20 76 60 954 38          121.69                  
 1988  8 29 242 2046  0  1   0.00 122.06 1.11 20 86 64 954 28          122.87                  
 1988  8 31 244 2121  0  1   0.00 122.50 0.79 20 82 61 952 30          123.12                  
 1988  8 31 244 2132  0  1   0.00 121.75 0.31 20 82 60 952 27          122.37                  
 1988  9  2 246 2218  0  1   0.00 122.32 1.71 20 83 61 958 26          123.00                  
 1988  9  2 246 2222  0  1   0.00 121.97 0.69 20 83 61 958 26          122.65                  
 1988  9  5 249 2132  0  1   0.00 122.80 1.86 20 82 62 954 31          124.19                  
 1988  9  5 249 2136  0  1   0.00 122.63 1.22 20 82 62 954 31          124.02                  
 1988  9  6 250 2119  0  1   0.00 122.25 0.63 20 80 57 955 20          122.52                  
 1988  9 17 261 1950  0  1   0.00 123.43 1.68 20 74 55 955 29          123.60                  
 1988  9 17 261 1954  0  1   0.00 123.09 0.88 20 74 55 955 29          123.26                  
 1988  9 27 271 2023  0  1   0.00 122.22 1.03 20 70 56 963 41          122.95                  
 1988 10  2 276 1935  0  1   0.00 122.72 0.55 20 75 58 958 35          122.93                  
 1988 10 11 285 1954  0  1   0.00 123.43 1.50 20 66 55 960 47          123.80                  
 1988 10 11 285 20 3  0  1   0.00 122.94 1.68 20 64 54 960 53          123.31                  
 1988 10 15 289 2032  0  1   0.00 122.36 1.07 20 65 54 963 48          122.70                  
 1988 10 20 294 1947  0  1   0.00 122.84 1.23 20 73 56 956 34          123.41                  
 1988 10 22 296 2049  0  1   0.00 122.78 1.55 20 66 52 958 41          123.58                  
 1988 11 14 319 1624  0  1   0.00 123.60 1.84 20 51 43 962 53          122.94                  
 1988 11 16 321 1557  0  1   0.00 123.14 0.90 20 57 50 964 61          123.16                  
 1988 11 16 321 16 1  0  1   0.00 123.25 1.52 20 57 50 964 61          123.27                  
 1988 11 22 327 1747  0  1   0.00 123.76 1.64 20 61 53 963 62          124.01                  
 1988 11 22 327 1752  0  1   0.00 123.29 1.17 20 60 52 963 59          123.54                  
 1988 11 25 330 1422  0  1   0.00 123.35 1.58 20 53 49 956 76          123.06                  
 1989  2 18  49 2142  0  1   0.00 125.25 1.72 20 50 48 961 85          125.75                  
 1989  2 18  49 22 2  0  1   0.00 124.99 0.48 20 50 47 961 85          125.49                  
 1989  2 18  49 22 6  0  1   0.00 124.98 0.80 20 50 47 961 85          125.48                  
 1989  2 21  52 1846  0  1   0.00 124.90 0.36 20 59 53 968 67          125.30                  
 1989  3  6  65 21 5  0  1   0.00 125.00 0.44 20 58 55 960 78          126.02                  
 1989  3  8  67 2122  0  1   0.00 124.99 0.59 20 59 55 957 81          126.22                  
 1989  3 10  69 2116  0  1   0.00 124.65 0.40 20 56 53 965 83          125.01                  
 1989  3 10  69 2120  0  1   0.00 124.93 0.81 20 56 53 965 83          125.29                  
 1989  3 17  76 2014  0  1   0.00 125.16 1.14 20 50 45 964 71          126.42                  
 1989  3 17  76 2023  0  1   0.00 124.88 0.84 20 49 45 964 70          126.14                  
 1989  3 20  79 1918  0  1   0.00 124.66 0.77 20 58 42 964 21          126.27                  
 1989  3 22  81 1955  0  1   0.00 124.76 1.36 20 64 56 957 63          126.25                  
 1989  3 27  86 1914  0  1   0.00 124.37 1.78 20 58 50 965 58          126.30                  
 1989  3 27  86 1918  0  1   0.00 124.98 0.52 20 56 50 965 62          126.91                  
 1989  3 28  87 1823  0  1   0.00 124.97 0.32 20 69 59 965 55          126.69                  
 1989  4  2  92 1922  0  1   0.00 125.26 1.37 20 64 54 968 54          126.36                  
 1989  4  2  92 1926  0  1   0.00 125.15 0.85 20 64 54 968 54          126.25                  
 1989  4  6  96 22 8  0  1   0.00 125.11 0.81 20 67 56 964 50          126.85                  
 1989  4  8  98 2118  0  1   0.00 125.36 0.49 20 75 60 955 41          127.16                  
 1989  4 14 104 2037  0  1   0.00 127.13 1.52 20 64 57 960 63          128.56                  
 1989  4 17 107 2110  0  1   0.00 126.62 1.53 20 65 56 959 58          128.23                  
 1989  4 17 107 2115  0  1   0.00 125.93 0.45 20 64 57 959 62          127.54                  
 1989  4 20 110 2252  0  1   0.00 126.82 0.95 20 58 51 958 67          127.32                  
 1989  4 22 112 2044  0  1   0.00 127.79 0.91 20 56 48 957 57          127.92                  
 1989  4 30 120 2135  0  1   0.00 126.19 0.90 20 59 54 961 73          123.56                  
 1989  4 30 120 2139  0  1   0.00 126.28 0.70 20 59 54 961 73          123.65                  
 1989  5  2 122 2054  0  1   0.00 126.58 0.76 20 70 55 961 38          124.63                  
 1989  5  4 124 21 3  0  1   0.00 126.75 1.03 20 76 61 957 43          125.96                  
 1989  5  8 128 2122  0  1   0.00 126.94 0.76 20 69 55 956 38          125.81                  
 1989  5 24 144 2149  0  1   0.00 128.98 1.44 20 57 49 961 54          129.78                  
 1989  5 24 144 2153  0  1   0.00 128.22 1.53 20 57 49 961 54          129.02                  
 1989  5 25 145 2245  0  1   0.00 127.65 1.05 20 56 49 960 64          127.24                  
 1989  5 25 145 2249  0  1   0.00 127.49 0.76 20 56 49 960 64          127.08                  
 1989  5 28 148 2146  0  1   0.00 127.20 0.82 20 56 48 959 54          127.09                  
 1989  5 30 150 22 6  0  1   0.00 126.93 0.29 20 64 50 960 36          126.88                  
 1989  6  1 152 2222  0  1   0.00 126.80 0.43 20 71 53 960 29          127.14                  
 1989  6  4 155  822  0  1   0.00 127.19 1.09 20 54 50 956 76          126.80                  
 1989  6  7 158 2147  0  1   0.00 127.51 0.33 20 61 53 956 62          127.13                  
 1989  6  9 160 22 0  0  1   0.00 127.89 0.50 20 60 51 955 54          127.21                  
 1989  6 11 162 2336  0  1   0.00 127.63 0.63 20 61 51 961 53          127.07                  
 1989  6 13 164 2232  0  1   0.00 127.65 0.38 20 70 54 958 35          127.60                  
 1989  6 15 166 2145  0  1   0.00 127.54 0.38 20 74 62 958 52          127.32                  
 1989  6 18 169 2227  0  1   0.00 127.34 0.99 20 74 58 958 35          127.53                  
 1989  6 20 171 2149  0  1   0.00 126.51 0.36 20 72 52 956 24          126.52                  
 1989  6 25 176 2318  0  1   0.00 127.36 0.32 20 63 55 959 64          125.78                  
 1989  6 28 179 22 2  0  1   0.00 127.66 0.41 20 55 49 960 66          126.20                  
 1989  7  1 182 2313  0  1   0.00 127.64 0.48 20 69 52 958 29          126.60                  
 1989  7  3 184 2156  0  1   0.00 127.77 0.35 20 75 55 959 25          126.53                  
 1989  7  5 186 2137  0  1   0.00 127.96 0.99 20 80 55 960 16          127.11                  
 1989  7  5 186 2143  0  1   0.00 127.08 0.40 20 80 55 960 16          126.23                  
 1989  7  7 188 2312  0  1   0.00 127.34 1.39 20 81 58 960 23          127.80                  
 1989  7  9 190 2158  0  1   0.00 127.37 0.19 20 69 52 955 27          126.76                  
 1989  7 11 192 2211  0  1   0.00 128.10 0.36 20 65 57 960 63          127.67                  
 1989  7 13 194 2215  0  1   0.00 128.19 0.19 20 76 58 960 32          128.27                  
 1989  7 16 197 2157  0  1   0.00 127.85 0.34 20 75 57 960 30          128.12                  
 1989  7 18 199 2130  0  1   0.00 128.35 0.40 20 81 64 959 40          128.88                  
 1989  7 20 201 2127  0  1   0.00 128.66 0.21 20 83 60 955 24          128.38                  
