

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988 11  9 314 22 1  0  0   0.00  73.05 0.36 20 49 44 963 65           73.08                  
 1988 11 11 316 1923  0  0   0.00  72.88 0.41 20 50 45 962 64           72.91                  
 1988 11 14 319 21 7  0  0   0.00  73.29 0.26 20 42 40 964 81           73.03                  
 1988 11 16 321 1729  0  0   0.00  73.01 0.32 20 55 50 964 72           73.02                  
 1988 11 19 324 1958  0  0   0.00  73.23 0.56 20 41 37 968 65           73.23                  
 1988 11 21 326 21 2  0  0   0.00  73.77 0.42 20 45 41 967 68           73.77                  
 1988 11 21 326 21 9  0  0   0.00  73.56 0.32 20 45 40 967 63           73.56                  
 1988 11 25 330 2228  0  0   0.00  73.73 0.44 20 47 46 960 89           73.62                  
 1988 11 25 330 2232  0  0   0.00  73.92 0.35 20 47 46 960 89           73.81                  
 1988 11 25 330 2238  0  0   0.00  73.85 0.31 20 47 46 960 91           73.74                  
 1988 11 25 330 2242  0  0   0.00  73.87 0.40 20 47 46 960 91           73.76                  
 1988 11 28 333 2045  0  0   0.00  74.26 0.71 20 47 44 970 79           74.26                  
 1988 11 28 333 2049  0  0   0.00  73.81 0.54 20 47 44 970 79           73.81                  
 1988 11 28 333 2053  0  0   0.00  73.92 0.48 20 47 44 970 79           73.92                  
 1988 11 30 335 1738  0  0   0.00  73.65 0.60 20 55 47 967 57           73.65                  
 1988 12  4 339 21 3  0  0   0.00  74.19 0.46 20 45 37 969 47           73.92                  
 1988 12  4 339 21 9  0  0   0.00  74.31 0.77 20 45 37 969 47           74.04                  
 1988 12  4 339 2114  0  0   0.00  74.02 0.66 20 46 38 969 45           73.75                  
 1988 12  7 342 1749  0  0   0.00  73.42 0.46 20 52 42 960 43           73.42                  
 1988 12  7 342 1753  0  0   0.00  73.32 0.47 20 52 42 960 43           73.32                  
 1988 12  9 344 2339  0  0   0.00  74.27 0.61 20 40 34 962 59           74.27                  
 1988 12  9 344 2349  0  0   0.00  74.68 0.75 20 39 33 962 58           74.68                  
 1988 12 12 347 17 2  0  0   0.00  73.86 0.35 20 62 48 966 36           73.86                  
 1988 12 17 352 1214  0  0   0.00  73.93 0.44 20 45 43 967 90           73.93                  
 1988 12 17 352 1219  0  0   0.00  74.15 0.32 20 45 43 967 90           74.15                  
 1988 12 22 357 1044  0  0   0.00  74.47 0.49 20 39 38 967 87           74.47                  
 1988 12 22 357 1048  0  0   0.00  74.49 0.53 20 39 38 967 87           74.49                  
 1988 12 23 358 1742  0  0   0.00  74.26 0.45 20 41 38 965 70           74.55                  
 1988 12 27 362 1233  0  0   0.00  74.65 0.34 20 38 34 968 67           74.84                  
 1988 12 28 363 2028  0  0   0.00  74.66 0.53 20 33 32 968 85           74.66                  
 1988 12 28 363 2033  0  0   0.00  74.52 0.49 20 33 32 968 90           74.52                  
 1988 12 31 366 2139  0  0   0.00  74.41 0.50 20 39 36 960 75           74.55                  
 1988 12 31 366 2143  0  0   0.00  74.62 0.30 20 39 36 960 75           74.76                  
 1989  1  2   2 2157  0  0   0.00  74.66 0.74 20 36 34 965 87           74.66                  
 1989  1  4   4 2058  0  0   0.00  74.35 0.57 20 42 39 962 83           74.55                  
 1989  1  4   4 21 6  0  0   0.00  74.49 0.50 20 41 39 962 84           74.69                  
 1989  1  7   7 2052  0  0   0.00  74.75 0.45 20 32 31 970 89           74.75                  
 1989  1  7   7 2056  0  0   0.00  74.86 0.41 20 32 31 970 89           74.86                  
 1989  1  9   9 2041  0  0   0.00  74.72 0.46 20 37 36 972 90           74.72                  
 1989  1 10  10 18 1  0  0   0.00  74.23 0.68 20 45 43 963 85           74.68                  
 1989  1 11  11 1936  0  0   0.00  74.97 0.79 20 36 32 972 65           74.97                  
 1989  1 11  11 1942  0  0   0.00  74.60 0.49 20 36 32 972 65           74.60                  
 1989  1 22  22 20 0  0  0   0.00  74.11 0.39 20 47 40 956 54           74.11                  
 1989  1 22  22 20 4  0  0   0.00  74.49 0.62 20 46 40 956 58           74.49                  
 1989  1 22  22 20 9  0  0   0.00  74.22 0.54 20 46 40 956 58           74.22                  
 1989  1 25  25 1924  0  0   0.00  74.36 0.57 20 40 37 965 76           74.36                  
 1989  1 29  29 2127  0  0   0.00  74.61 0.54 20 48 41 966 57           74.61                  
 1989  1 29  29 2131  0  0   0.00  74.39 0.38 20 48 41 966 57           74.39                  
 1989  2  2  33 2151  0  0   0.00  74.72 0.43 20 40 37 965 81           75.01                  
 1989  2  2  33 2154  0  0   0.00  74.60 0.42 20 40 37 965 81           74.89                  
 1989  2  4  35 1330  0  0   0.00  75.47 0.61 20 44 39 960 69           75.47                  
 1989  2  6  37 2058  0  0   0.00  75.30 0.68 20 29 25 965 65           75.30                  
 1989  2  6  37 21 1  0  0   0.00  75.23 0.46 20 29 25 965 65           75.23                  
 1989  2  9  40 1918  0  0   0.00  74.84 0.46 20 43 42 969 89           74.96                  
 1989  2 14  45 2021  0  0   0.00  75.04 0.62 20 45 41 965 67           75.04                  
 1989  2 18  49 1938  0  0   0.00  74.33 0.69 20 51 48 960 77           74.53                  
 1989  2 18  49 1943  0  0   0.00  74.50 0.66 20 51 48 960 81           74.70                  
 1989  2 18  49 2235  0  0   0.00  74.91 0.13 20 49 47 961 83           75.11                  
 1989  2 21  52 2019  0  0   0.00  74.57 0.19 20 54 49 968 71           74.73                  
 1989  2 27  58 1941  0  0   0.00  74.73 0.38 20 54 46 957 59           74.73                  
 1989  2 28  59 2126  0  0   0.00  74.78 0.22 20 43 41 957 83           75.21                  
 1989  3  6  65 1919  0  0   0.00  74.70 0.32 20 62 55 959 62           75.11                  
 1989  3  8  67 2226  0  0   0.00  74.37 0.42 20 56 53 957 87           74.86                  
 1989  3 10  69 2158  0  0   0.00  74.98 0.23 20 56 53 965 85           75.12                  
 1989  3 15  74 2232  0  0   0.00  74.65 0.39 20 45 41 958 76           75.11                  
 1989  3 17  76 21 4  0  0   0.00  74.92 0.35 20 47 43 964 76           75.43                  
 1989  3 19  78 2059  0  0   0.00  74.76 0.53 20 56 54 962 90           75.24                  
 1989  3 19  78 21 3  0  0   0.00  75.01 0.22 20 56 54 962 90           75.49                  
 1989  3 20  79 2031  0  0   0.00  74.75 0.35 20 51 41 964 41           75.40                  
 1989  3 22  81 2046  0  0   0.00  74.93 0.32 20 61 54 957 68           75.53                  
 1989  3 28  87 2022  0  0   0.00  75.00 0.27 20 61 57 965 79           75.69                  
 1989  3 28  87 2025  0  0   0.00  75.54 0.28 20 61 57 965 79           76.23                  
 1989  4  2  92 2151  0  0   0.00  75.92 0.38 20 57 52 965 74           76.36                  
 1989  4  2  92 2155  0  0   0.00  75.86 0.47 20 57 52 965 74           76.30                  
 1989  4  6  96 2223  0  0   0.00  76.44 0.61 20 67 56 964 51           77.14                  
 1989  4  8  98 22 5  0  0   0.00  76.09 0.25 20 70 58 955 48           76.81                  
 1989  4 10 100 2215  0  0   0.00  75.87 0.48 20 65 53 956 45           76.73                  
 1989  4 14 104 22 6  0  0   0.00  76.60 0.37 20 59 54 960 73           77.17                  
 1989  4 17 107 22 5  0  0   0.00  76.15 0.20 20 62 56 959 68           76.79                  
 1989  4 22 112 2225  0  0   0.00  75.79 0.29 20 52 46 957 63           75.84                  
 1989  4 22 112 2230  0  0   0.00  75.67 0.27 20 52 46 957 64           75.72                  
 1989  4 26 116 2310  0  0   0.00  76.34 0.46 20 49 45 963 76           75.90                  
 1989  4 30 120 2251  0  0   0.00  76.78 0.32 20 56 52 961 77           75.73                  
 1989  5  2 122 2115  0  0   0.00  76.70 0.36 20 67 55 961 46           75.92                  
 1989  5  4 124 2248  0  0   0.00  77.08 0.41 20 70 58 957 50           76.76                  
 1989  5  8 128 2215  0  0   0.00  76.83 0.25 20 68 54 956 39           76.38                  
 1989  5  9 129 23 6  0  0   0.00  77.07 0.40 20 53 49 957 78           76.36                  
 1989  5 10 130 2228  0  0   0.00  77.16 0.28 20 46 41 959 64           77.18                  
 1989  5 10 130 2232  0  0   0.00  76.61 0.33 20 46 41 959 64           76.63                  
 1989  5 14 134 2135  0  0   0.00  77.33 0.34 20 50 47 955 82           77.15                  
 1989  5 21 141  033  0  0   0.00  77.23 0.33 20 51 43 962 56           77.32                  
 1989  5 24 144 2046  0  0   0.00  76.55 0.25 20 63 51 961 44           76.87                  
 1989  5 25 145 2351  0  0   0.00  76.80 0.27 20 55 47 960 59           76.64                  
 1989  5 25 145 2357  0  0   0.00  76.87 0.47 20 54 47 960 58           76.71                  
 1989  5 28 148 2248  0  0   0.00  76.91 0.26 20 54 47 959 56           76.87                  
 1989  5 30 150 23 0  0  0   0.00  76.35 0.37 20 63 50 960 38           76.33                  
 1989  6  1 152 2235  0  0   0.00  76.43 0.28 20 71 53 960 29           76.56                  
 1989  6  4 155  838  0  0   0.00  76.85 0.23 20 54 51 956 78           76.69                  
 1989  6  7 158 2157  0  0   0.00  76.97 0.25 20 61 53 956 62           76.82                  
 1989  6  9 160 2329  0  0   0.00  77.07 0.34 20 58 50 955 57           76.80                  
 1989  6 12 163  033  0  0   0.00  76.91 0.26 20 59 50 961 53           76.69                  
 1989  6 13 164 2345  0  0   0.00  76.93 0.26 20 67 54 958 42           76.91                  
 1989  6 15 166 23 6  0  0   0.00  76.96 0.24 20 70 60 958 58           76.87                  
 1989  6 18 169 23 0  0  0   0.00  77.21 0.30 20 70 56 958 40           77.29                  
 1989  6 18 169 23 4  0  0   0.00  77.26 0.29 20 70 56 958 40           77.34                  
 1989  6 20 171 2259  0  0   0.00  77.20 0.38 20 72 52 956 23           77.20                  
 1989  6 23 174 2316  0  0   0.00  77.49 0.24 20 53 51 953 87           76.80                  
 1989  6 26 177  010  0  0   0.00  77.10 0.24 20 62 55 959 66           76.47                  
 1989  6 28 179 2239  0  0   0.00  77.32 0.46 20 54 49 960 67           76.73                  
 1989  7  1 182 2347  0  0   0.00  77.26 0.26 20 66 51 958 35           76.84                  
 1989  7  1 182 2351  0  0   0.00  77.24 0.24 20 66 51 958 35           76.82                  
 1989  7  3 184 2241  0  0   0.00  77.19 0.33 20 72 53 959 28           76.69                  
 1989  7  5 186 2228  0  0   0.00  77.30 0.30 20 77 55 960 20           76.96                  
 1989  7  6 187 2155  0  0   0.00  77.17 0.37 20 82 56 960 16           77.17                  
 1989  7  8 189 2050  0  0   0.00  77.28 0.12 20 81 60 957 27           77.28                  
 1989  7  8 189 2058  0  0   0.00  77.30 0.11 20 80 60 957 29           77.30                  
 1989  7  8 189 2231  0  0   0.00  77.28 0.14 20 74 57 957 32           77.28                  
 1989  7 11 192 2239  0  0   0.00  77.87 0.16 20 64 56 960 61           77.70                  
 1989  7 13 194 2326  0  0   0.00  78.10 0.14 20 71 55 960 34           78.13                  
 1989  7 13 194 2332  0  0   0.00  77.95 0.24 20 71 55 960 34           77.98                  
 1989  7 16 197 2321  0  0   0.00  78.18 0.20 20 71 56 961 41           78.29                  
 1989  7 18 199 2235  0  0   0.00  78.41 0.23 20 77 63 959 44           78.62                  
 1989  7 18 199 2239  0  0   0.00  78.21 0.11 20 77 63 959 44           78.42                  
 1989  7 20 201 2255  0  0   0.00  78.85 0.12 20 78 59 955 31           78.74                  
 1989  7 25 206  0 9  0  0   0.00  78.85 0.12 20 73 55 957 31           78.67                  
 1989  7 26 207 2348  0  0   0.00  79.40 0.50 20 66 51 958 34           79.34                  
 1989  7 26 207 2352  0  0   0.00  79.36 0.18 20 66 51 958 34           79.30                  
 1989  7 29 210 2252  0  0   0.00  79.30 0.09 20 69 54 957 34           79.09                  
 1989  7 31 212 23 6  0  0   0.00  79.45 0.12 20 65 52 958 43           79.42                  
 1989  8  3 215 2227  0  0   0.00  79.56 0.16 20 64 53 958 49           79.36                  
 1989  8  6 218 2141  0  0   0.00  79.91 0.15 20 71 53 958 28           79.79                  
 1989  8  8 220 2233  0  0   0.00  80.03 0.14 20 71 58 955 47           80.03                  
 1989  8 10 222 2246  0  0   0.00  79.91 0.17 20 69 55 959 42           79.84                  
 1989  8 12 224 2146  0  0   0.00  79.91 0.14 20 73 57 959 36           79.93                  
 1989  8 14 226 2210  0  0   0.00  79.79 0.10 20 78 55 956 20           79.89                  
 1989  8 16 228 2231  0  0   0.00  79.79 0.23 20 59 50 954 53           79.72                  
 1989  8 20 232 2222  0  0   0.00  79.74 0.11 20 55 51 955 81           79.61                  
 1989  8 20 232 2226  0  0   0.00  79.85 0.11 20 55 51 955 81           79.72                  
 1989  8 21 233 23 1  0  0   0.00  79.77 0.17 20 62 55 956 64           79.61                  
 1989  8 21 233 23 5  0  0   0.00  79.84 0.14 20 62 55 956 64           79.68                  
 1989  8 22 234 2212  0  0   0.00  79.75 0.15 20 64 56 958 58           79.59                  
 1989  8 25 237 2214  0  0   0.00  79.98 0.12 20 63 54 954 56           79.72                  
 1989  8 28 240 22 2  0  0   0.00  80.02 0.12 20 68 54 957 42           79.62                  
 1989  8 31 243 2223  0  0   0.00  80.07 0.10 20 65 53 956 45           79.73                  
 1989  9  2 245 2347  0  0   0.00  80.42 0.15 20 64 51 958 37           80.25                  
 1989  9  5 248 2143  0  0   0.00  80.27 0.11 20 73 53 956 24           80.00                  
 1989  9  7 250 2147  0  0   0.00  80.53 0.17 20 66 54 955 46           80.32                  
 1989  9  9 252 2159  0  0   0.00  80.43 0.15 20 68 53 956 37           79.89                  
 1989  9 11 254 2141  0  0   0.00  80.63 0.15 20 68 53 954 38           80.20                  
 1989  9 13 256 2150  0  0   0.00  80.61 0.24 20 71 54 958 30           79.79                  
 1989  9 15 258 23 4  0  0   0.00  80.55 0.16 20 74 62 955 49           80.20                  
 1989  9 17 260 2118  0  0   0.00  80.58 0.12 20 56 54 955 86           80.42                  
 1989  9 19 262 2120  0  0   0.00  80.58 0.14 20 55 50 957 67           80.40                  
 1989  9 21 264 2156  0  0   0.00  81.13 0.26 20 65 55 956 52           80.99                  
 1989  9 23 266 2152  0  0   0.00  80.60 0.18 20 66 53 956 42           80.53                  
 1989  9 25 268 21 3  0  0   0.00  80.59 0.14 20 69 57 958 48           80.35                  
 1989  9 30 273 1923  0  0   0.00  80.14 0.17 20 65 55 959 54           79.94                  
 1989 10  2 275 2115  0  0   0.00  80.32 0.19 20 51 48 957 79           79.96                  
 1989 10  4 277 2058  0  0   0.00  80.10 0.20 20 63 50 957 37           79.87                  
 1989 10  8 281  052  0  0   0.00  80.55 0.63 20 57 49 963 59           80.26                  
 1989 10  8 281  057  0  0   0.00  80.65 0.26 20 58 49 963 56           80.36                  
 1989 10  9 282 2116  0  0   0.00  80.39 0.58 20 65 52 961 38           80.26                  
 1989 10 11 284 2032  0  0   0.00  80.40 0.22 20 66 52 959 37           79.95                  
 1989 10 13 286 2117  0  0   0.00  80.11 0.11 20 61 51 959 47           79.87                  
 1989 10 16 289 21 6  0  0   0.00  79.98 0.14 20 63 51 958 43           79.70                  
 1989 10 18 291 21 1  0  0   0.00  80.57 0.15 20 65 50 960 35           80.54                  
 1989 10 18 291 21 6  0  0   0.00  80.97 0.48 20 65 50 960 35           80.94                  
 1989 10 18 291 2111  0  0   0.00  80.81 0.49 20 66 51 960 35           80.78                  
 1989 10 22 295 2122  0  0   0.00  81.11 0.13 20 58 55 962 81           80.73                  
 1989 10 24 297 2253  0  0   0.00  81.40 0.20 20 51 50 959 93           81.37                  
 1989 10 24 297 2257  0  0   0.00  81.41 0.13 20 51 50 959 93           81.38                  
 1989 10 27 300 2126  0  0   0.00  81.58 0.14 20 56 51 963 70           81.64                  
 1989 10 30 303 2110  0  0   0.00  81.59 0.14 20 48 40 963 48           81.73                  
 1989 11  1 305 1923  0  0   0.00  81.65 0.29 20 51 41 964 45           81.77                  
 1989 11  4 308 2016  0  0   0.00  81.24 0.29 20 53 44 957 45           81.27                  
 1989 11  6 310 2134  0  0   0.00  81.39 0.17 20 51 45 961 59           81.68                  
 1989 11  9 313 2053  0  0   0.00  81.58 0.44 20 51 42 962 50           82.04                  
 1989 11 12 316 1947  0  0   0.00  81.75 0.35 20 55 47 958 55           81.88                  
 1989 11 14 318 2217  0  0   0.00  81.92 0.25 20 46 41 964 69           81.56                  
 1989 11 17 321 1835  0  0   0.00  82.08 0.22 20 55 46 956 52           81.83                  
 1989 11 17 321 1839  0  0   0.00  81.88 0.16 20 55 46 956 52           81.63                  
 1989 11 18 322 2043  0  0   0.00  82.23 0.28 20 51 42 963 46           82.07                  
 1989 11 18 322 2046  0  0   0.00  81.84 0.31 20 51 42 963 46           81.68                  
 1989 11 20 324 2035  0  0   0.00  82.03 0.67 20 52 44 961 54           82.16                  
 1989 11 20 324 2039  0  0   0.00  82.14 0.34 20 52 44 961 54           82.27                  
 1989 11 22 326 20 8  0  0   0.00  82.23 0.20 20 49 43 961 63           81.85                  
 1989 11 26 330 2042  0  0   0.00  82.14 0.53 20 41 38 965 75           81.49                  
 1989 11 28 332 2019  0  0   0.00  81.52 0.33 20 45 37 967 48           81.03                  
 1989 11 30 334 1846  0  0   0.00  81.19 0.25 20 46 38 967 43           81.31                  
 1989 12  2 336 2037  0  0   0.00  81.26 0.70 20 45 37 970 42           81.26                  
 1989 12  2 336 2041  0  0   0.00  81.76 0.25 20 45 37 970 42           81.76                  
 1989 12  4 338 2153  0  0   0.00  81.08 0.24 20 45 39 965 57           81.08                  
 1989 12  6 340 2231  0  0   0.00  81.44 0.38 20 41 37 964 73           81.44                  
 1989 12  9 343  643  0  0   0.00  83.55 0.73 20 40 34 962 51           83.46                  
 1989 12  9 343  648  0  0   0.00  83.24 0.53 20 40 34 962 51           83.15                  
 1989 12 11 345 2045  0  0   0.00  82.50 0.40 20 38 32 967 55           82.93                  
 1989 12 14 348 1918  0  0   0.00  82.45 0.34 20 40 33 963 46           82.35                  
 1989 12 14 348 1927  0  0   0.00  82.56 0.31 20 41 34 963 48           82.46                  
 1989 12 16 350 2151  0  0   0.00  82.68 0.51 20 38 33 957 55           82.68                  
 1989 12 16 350 2155  0  0   0.00  82.82 0.49 20 38 33 957 55           82.82                  
 1989 12 17 351 2023  0  0   0.00  82.72 0.20 20 41 35 955 52           82.63                  
 1989 12 22 356  619  0  0   0.00  83.42 0.30 20 37 31 969 50           83.32                  
 1989 12 23 357 1952  0  0   0.00  82.90 0.26 20 41 35 969 49           82.67                  
 1989 12 27 361 1825  0  0   0.00  82.62 0.24 20 45 44 960 90           82.79                  
 1989 12 30 364  530  0  0   0.00  83.12 0.54 20 33 30 962 78           83.12                  
 1989 12 31 365 22 0  0  0   0.00  82.80 0.56 20 42 35 964 49           82.99                  
 1990  1  2   2 1633  0  0   0.00  82.87 0.22 20 46 42 959 73           82.97                  
 1990  1  7   7 2015  0  0   0.00  82.93 0.40 20 45 41 969 77           83.03                  
 1990  1 11  11 1922  0  0   0.00  83.29 0.52 20 55 48 957 63           82.97                  
 1990  1 11  11 1927  0  0   0.00  83.20 0.30 20 55 48 957 63           82.88                  
 1990  1 15  15 15 9  0  0   0.00  83.19 0.18 20 49 46 960 80           83.88                  
 1990  1 17  17 1722  0  0   0.00  83.27 0.27 20 42 39 956 78           83.80                  
 1990  1 21  21 2047  0  0   0.00  83.60 0.12 20 38 30 963 36           83.60                  
 1990  1 21  21 2118  0  0   0.00  84.34 0.62 20 37 34 963 82           84.34                  
 1990  1 21  21 2122  0  0   0.00  84.07 0.42 20 36 34 963 82           84.07                  
 1990  1 25  25 2055  0  0   0.00  82.82 0.38 20 48 39 963 43           83.24                  
 1990  1 28  28 1934  0  0   0.00  83.92 0.35 20 40 35 965 65           84.33                  
 1990  1 28  28 1938  0  0   0.00  83.75 0.46 20 40 35 965 65           84.16                  
 1990  1 30  30 2131  0  0   0.00  84.04 0.27 20 41 38 952 77           83.24                  
 1990  1 31  31 1949  0  0   0.00  83.82 0.15 20 45 40 956 65           83.58                  
 1990  1 31  31 20 2  0  0   0.00  83.60 0.16 20 45 40 956 65           83.36                  
 1990  1 31  31 2013  0  0   0.00  83.60 0.11 20 45 40 956 65           83.36                  
 1990  2  4  35 20 8  0  0   0.00  83.52 0.17 20 37 35 962 83           83.52                  
 1990  2  7  38 2053  0  0   0.00  83.58 0.35 20 35 29 963 48           83.40                  
 1990  2  9  40 18 4  0  0   0.00  83.65 0.24 20 43 41 969 80           84.32                  
 1990  2 13  44 2112  0  0   0.00  83.67 0.27 20 34 31 957 72           83.81                  
 1990  2 18  49 1953  0  0   0.00  83.63 0.17 20 36 34 962 82           84.19                  
 1990  2 20  51 2126  0  0   0.00  83.62 0.25 20 44 40 968 71           84.68                  
 1990  2 26  57 1832  0  0   0.00  84.25 0.16 20 62 55 961 61           84.25                  
 1990  3  5  64  141  0  0   0.00  83.10 0.22 20 40 38 957 86           83.71                  
 1990  3  5  64  145  0  0   0.00  83.10 0.20 20 40 38 957 86           83.71                  
 1990  3  7  66 2240  0  0   0.00  84.30 0.16 20 45 43 959 79           84.69                  
 1990  3  7  66 2246  0  0   0.00  84.75 0.50 20 44 42 959 85           85.14                  
 1990  3  7  66 2249  0  0   0.00  84.73 0.18 20 44 42 959 85           85.12                  
 1990  3  9  68 2246  0  0   0.00  83.70 0.29 20 42 40 958 84           83.87                  
 1990  3 12  71 21 1  0  0   0.00  83.42 0.08 20 37 34 962 81           82.68                  
 1990  3 13  72 2132  0  0   0.00  83.53 0.19 20 45 37 967 45           82.82                  
 1990  3 15  74 2125  0  0   0.00  83.52 0.13 20 47 44 962 76           82.95                  
 1990  3 18  77 2118  0  0   0.00  83.88 0.30 20 57 50 962 64           83.30                  
 1990  3 18  77 2122  0  0   0.00  83.56 0.16 20 57 50 962 64           82.98                  
 1990  3 19  78 22 9  0  0   0.00  83.54 0.40 20 59 52 965 60           83.05                  
 1990  3 19  78 2213  0  0   0.00  83.23 0.18 20 59 52 965 60           82.74                  
 1990  3 21  80 2056  0  0   0.00  83.57 0.24 20 65 53 961 47           83.46                  
 1990  3 21  80 21 0  0  0   0.00  83.49 0.26 20 65 53 961 47           83.38                  
 1990  3 22  81 2033  0  0   0.00  83.76 0.34 20 59 49 960 45           84.08                  
 1990  3 22  81 2037  0  0   0.00  83.68 0.52 20 59 49 960 45           84.00                  
 1990  3 24  83 2240  0  0   0.00  84.31 0.17 20 55 49 958 68           84.79                  
 1990  3 27  86  054  0  0   0.00  84.26 0.21 20 46 42 957 72           84.20                  
 1990  3 28  87 2211  0  0   0.00  83.36 0.27 20 44 43 958 94           83.36                  
 1990  3 29  88 22 9  0  0   0.00  85.19 0.16 20 45 42 956 78           85.19                  
 1990  3 31  90 2130  0  0   0.00  84.57 0.22 20 54 45 957 49           85.56                  
 1990  4  2  92 2335  0  0   0.00  84.37 0.31 20 57 46 960 42           84.99                  
 1990  4  5  95 2218  0  0   0.00  85.31 0.11 20 50 46 958 74           86.08                  
 1990  4  8  98 2231  0  0   0.00  85.31 0.24 20 52 47 961 69           86.09                  
 1990  4 10 100 2220  0  0   0.00  84.95 0.13 20 61 51 964 51           84.99                  
 1990  4 14 104 2230  0  0   0.00  84.72 0.18 20 50 48 958 84           82.20                  
 1990  4 16 106 22 5  0  0   0.00  85.49 0.11 20 50 49 953 93           83.00                  
 1990  4 18 108 2144  0  0   0.00  85.41 0.08 20 57 51 956 65           84.46                  
 1990  4 20 110 23 6  0  0   0.00  85.29 0.10 20 48 42 959 56           84.32                  
 1990  4 22 112 2146  0  0   0.00  85.38 0.08 20 57 50 955 62           84.71                  
 1990  4 24 114 2126  0  0   0.00  85.62 0.12 20 58 47 957 47           84.20                  
 1990  4 30 120 2223  0  0   0.00  85.21 0.78 20 56 42 955 30           85.64                  
 1990  4 30 120 2227  0  0   0.00  85.19 0.49 20 56 42 955 30           85.62                  
 1990  5  1 121 2250  0  0   0.00  85.18 0.12 20 58 44 954 29           85.65                  
 1990  5  3 123 2143  0  0   0.00  84.94 0.10 20 70 55 958 37           85.59                  
 1990  5  6 126 2234  0  0   0.00  85.28 0.17 20 67 51 954 32           85.97                  
 1990  5  9 129 1956  0  0   0.00  85.48 0.27 20 52 47 956 68           86.22                  
 1990  6  3 154 2016  0  0   0.00  85.48 0.19 20 78 60 960 34           85.96                  
 1990  6  3 154 2118  0  0   0.00  85.46 0.13 20 74 59 960 39           85.94                  
 1990  6  3 154 2218  0  0   0.00  85.64 0.13 20 71 58 960 46           86.12                  
 1990  6  4 155 2037  0  0   0.00  85.57 0.18 20 75 56 956 31           85.90                  
 1990  6  4 155 2252  0  0   0.00  85.73 0.10 20 65 53 956 47           86.06                  
 1990  6  6 157 2249  0  0   0.00  85.68 0.14 20 68 59 958 61           85.95                  
 1990  6  8 159 23 6  0  0   0.00  85.74 0.44 20 82 61 954 28           85.91                  
 1990  6 10 161 2237  0  0   0.00  85.73 0.12 20 64 49 958 32           85.85                  
 1990  6 14 165  0 7  0  0   0.00  85.99 0.14 20 47 45 955 87           86.58                  
