

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station GOLD
random walk noise is 2.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8333 120.3514   gold 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta GOLDNW (GOLD)                                        
 0.92358000D+07  131.1   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1989  6 25 176 2347  0  1   0.00 123.16 1.82 20 62 55 959 63          120.46                  
 1989  6 25 176 2350  0  1   0.00 123.84 0.93 20 62 55 959 63          121.14                  
 1989  6 28 179 2256  0  1   0.00 123.90 1.42 20 53 48 960 71          121.40                  
 1989  6 28 179 23 1  0  1   0.00 124.85 1.51 20 53 48 960 71          122.35                  
 1989  6 28 179 23 8  0  1   0.00 123.02 1.23 20 53 48 960 71          120.52                  
 1989  7  1 182 23 3  0  1   0.00 122.63 1.37 20 69 52 958 29          120.86                  
 1989  7  1 182 23 7  0  1   0.00 122.54 1.20 20 69 52 958 29          120.77                  
 1989  7  3 184 2224  0  1   0.00 124.09 2.41 20 72 54 959 28          121.97                  
 1989  7  8 189 2245  0  1   0.00 125.31 1.76 20 74 56 957 33          125.31                  
 1989  7  8 189 2250  0  1   0.00 124.38 1.15 20 74 56 957 33          124.38                  
 1989  7 10 191  0 5  0  1   0.00 125.31 3.05 20 62 48 955 34          124.27                  
 1989  7 13 194 2254  0  1   0.00 124.13 2.26 20 73 56 960 34          124.27                  
 1989  7 13 194 2258  0  1   0.00 124.48 1.99 20 73 56 960 34          124.62                  
 1989  7 16 197 2244  0  1   0.00 124.06 1.22 20 73 56 960 32          124.52                  
 1989  7 18 199 2158  0  1   0.00 123.46 0.50 20 79 63 959 42          124.36                  
 1989  7 20 201 2231  0  1   0.00 124.68 0.64 20 79 59 955 29          124.20                  
 1989  7 25 206  023  0  1   0.00 125.74 0.85 20 73 55 957 31          124.95                  
 1989  7 25 206  027  0  1   0.00 125.50 0.33 20 73 55 957 31          124.71                  
 1989  7 26 207 2320  0  1   0.00 124.99 0.97 20 69 52 958 32          124.75                  
 1989  7 29 210 2239  0  1   0.00 126.16 1.21 20 70 53 957 32          125.28                  
 1989  7 31 212 2329  0  1   0.00 125.50 1.40 20 65 53 958 45          125.36                  
 1989  8  3 215 2152  0  1   0.00 125.57 1.30 20 67 54 958 46          124.70                  
 1989  8  6 218 2124  0  1   0.00 125.85 0.90 20 71 54 958 29          125.36                  
 1989  8  8 220 2216  0  1   0.00 125.25 0.46 20 72 59 955 46          125.23                  
 1989  8 10 222 2156  0  1   0.00 124.75 0.37 20 72 56 959 36          124.43                  
 1989  8 12 224 2218  0  1   0.00 124.94 0.35 20 75 56 959 29          125.04                  
 1989  8 12 224 2223  0  1   0.00 124.80 0.61 20 74 55 959 28          124.90                  
 1989  8 14 226 2223  0  1   0.00 125.49 2.62 20 78 55 956 20          125.90                  
 1989  8 14 226 2228  0  1   0.00 125.25 0.51 20 78 55 956 20          125.66                  
 1989  8 16 228 2255  0  1   0.00 126.16 1.27 20 57 50 954 58          125.86                  
 1989  8 20 232 2025  0  1   0.00 128.53 1.71 20 58 53 955 74          127.95                  
 1989  8 20 232 2033  0  1   0.00 128.18 1.24 20 58 53 955 74          127.60                  
 1989  8 21 233 2027  0  1   0.00 125.78 0.44 20 70 59 956 51          125.11                  
 1989  8 21 233 2031  0  1   0.00 126.90 1.98 20 70 59 956 51          126.23                  
 1989  8 21 233 2038  0  1   0.00 127.57 1.25 20 70 59 956 51          126.90                  
 1989  8 22 234 23 7  0  1   0.00 126.48 1.10 20 63 55 958 59          125.79                  
 1989  8 22 234 2313  0  1   0.00 126.59 0.92 20 63 55 958 59          125.90                  
 1989  8 25 237 2155  0  1   0.00 126.60 1.28 20 63 54 954 53          125.47                  
 1989  8 28 240 2217  0  1   0.00 126.65 1.34 20 68 54 957 40          124.96                  
 1989  8 31 243 2156  0  1   0.00 127.69 1.62 20 65 53 956 48          126.23                  
 1989  9  5 248 2111  0  1   0.00 126.91 0.94 20 77 55 956 22          125.78                  
 1989  9  7 250 22 3  0  1   0.00 126.00 3.10 20 63 52 955 48          125.11                  
 1989  9  7 250 22 6  0  1   0.00 126.29 2.12 20 63 52 955 48          125.40                  
 1989  9  9 252 2128  0  1   0.00 129.21 1.82 20 69 53 956 36          126.91                  
 1989  9 11 254 22 1  0  1   0.00 127.81 2.50 20 68 53 954 38          125.98                  
 1989  9 15 258 2243  0  1   0.00 125.16 0.70 20 76 63 955 49          123.68                  
 1989  9 17 260 1955  0  1   0.00 127.43 1.54 20 59 55 955 78          126.75                  
 1989  9 23 266 2134  0  1   0.00 126.07 0.86 20 66 53 956 42          125.78                  
 1989  9 27 270 2030  0  1   0.00 126.86 0.87 20 62 53 957 55          125.51                  
 1989 10 16 289 1917  0  1   0.00 127.72 2.94 20 67 53 958 41          126.53                  
 1989 10 22 295 1925  0  1   0.00 129.72 2.30 20 58 55 962 81          128.10                  
 1989 10 22 295 1930  0  1   0.00 127.79 0.90 20 58 55 962 81          126.17                  
 1989 10 22 295 1933  0  1   0.00 126.70 0.60 20 58 55 962 81          125.08                  
 1989 10 22 295 1937  0  1   0.00 126.44 0.49 20 58 55 962 81          124.82                  
 1989 10 24 297 2224  0  1   0.00 126.02 0.35 20 52 50 959 90          125.91                  
 1989 10 24 297 2227  0  1   0.00 126.05 0.36 20 52 50 959 90          125.94                  
 1989 11 26 330 1837  0  1   0.00 127.29 1.34 20 45 40 965 64          124.50                  
 1989 11 26 330 19 3  0  1   0.00 128.21 1.61 20 44 40 965 70          125.42                  
 1990  1  2   2 1713  0  1   0.00 131.68 2.23 20 45 42 959 78          132.13                  
 1990  1  2   2 1729  0  1   0.00 127.36 1.87 20 45 41 959 71          127.81                  
 1990  1  2   2 1733  0  1   0.00 126.86 1.76 20 45 41 959 71          127.31                  
 1990  1 15  15 1419  0  1   0.00 130.67 2.58 20 50 47 960 80          133.62                  
 1990  1 17  17 1649  0  1   0.00 130.16 2.13 20 43 39 956 75          132.42                  
 1990  1 30  30 2058  0  1   0.00 128.29 2.21 20 40 37 952 76          124.89                  
 1990  1 30  30 21 2  0  1   0.00 126.52 1.73 20 40 37 952 76          123.12                  
 1990  2  4  35 1956  0  1   0.00 129.82 2.96 20 38 35 962 81          129.83                  
 1990  2 13  44 2142  0  1   0.00 127.14 1.79 20 34 31 957 72          127.73                  
 1990  2 13  44 2149  0  1   0.00 127.15 2.22 20 34 31 957 72          127.74                  
 1990  2 18  49 2037  0  1   0.00 127.76 1.75 20 34 33 962 90          130.17                  
 1990  2 18  49 2044  0  1   0.00 129.62 2.79 20 34 33 962 90          132.03                  
 1990  3  5  64  056  0  1   0.00 127.30 0.62 20 40 38 957 84          129.89                  
 1990  3  5  64  1 0  0  1   0.00 127.10 0.85 20 40 38 957 84          129.69                  
 1990  3  7  66 2225  0  1   0.00 130.36 2.13 20 45 43 959 79          132.01                  
 1990  3 12  71 2028  0  1   0.00 129.53 2.03 20 38 35 962 74          126.39                  
 1990  3 22  81 1928  0  1   0.00 131.14 1.96 20 63 52 960 45          132.50                  
 1990  4  5  95 23 8  0  1   0.00 131.61 2.65 20 49 45 958 79          134.91                  
 1990  4 18 108 2225  0  1   0.00 130.04 2.01 20 57 51 956 68          126.00                  
 1990  4 22 112 2219  0  1   0.00 128.92 0.48 20 56 50 955 66          126.08                  
 1990  4 22 112 2222  0  1   0.00 129.08 0.43 20 56 50 955 66          126.24                  
 1990  4 24 114 2154  0  1   0.00 130.84 2.05 20 56 47 957 51          124.78                  
 1990  4 30 120 2159  0  1   0.00 131.23 1.54 20 59 45 955 30          133.07                  
 1990  5  3 123 2213  0  1   0.00 128.12 1.75 20 67 54 958 43          130.90                  
 1990  5  6 126 23 5  0  1   0.00 132.44 2.65 20 67 50 954 30          135.38                  
 1990  5  6 126 2310  0  1   0.00 130.15 0.71 20 66 50 954 30          133.09                  
 1990  5  6 126 2314  0  1   0.00 130.71 0.80 20 66 50 954 30          133.65                  
 1990  6  3 154 2213  0  1   0.00 132.26 1.50 20 71 58 960 46          134.33                  
 1990  6  4 155 2242  0  1   0.00 132.11 1.85 20 67 54 956 42          133.53                  
 1990  6  6 157 2319  0  1   0.00 131.82 1.38 20 67 59 958 63          132.98                  
 1990  6  8 159 2346  0  1   0.00 133.52 2.54 20 80 59 954 30          134.26                  
 1990  6 10 161 23 6  0  1   0.00 131.77 1.42 20 62 48 958 35          132.30                  
 1990  6 14 165 2134  0  1   0.00 132.74 2.03 20 55 47 957 58          133.85                  
 1990  6 14 165 2138  0  1   0.00 132.42 1.09 20 55 47 957 58          133.53                  
 1990  6 18 169  011  0  1   0.00 132.77 1.02 20 55 49 957 63          133.83                  
 1990  6 21 172 2236  0  1   0.00 133.49 1.24 20 62 50 955 41          134.54                  
 1990  6 21 172 2243  0  1   0.00 133.87 1.88 20 61 49 955 42          134.92                  
 1990  6 23 174 2313  0  1   0.00 132.43 1.01 20 67 54 956 41          132.77                  
 1990  7  2 183  132  0  1   0.00 132.50 0.77 20 70 54 958 34          132.88                  
 1990  7  2 183  136  0  1   0.00 132.57 0.56 20 70 54 958 34          132.95                  
 1990  7  4 185 2327  0  1   0.00 131.95 0.32 20 66 51 959 37          131.85                  
 1990  7  4 185 2332  0  1   0.00 131.81 0.75 20 66 51 959 37          131.71                  
 1990  7  6 187 2358  0  1   0.00 130.91 1.20 20 69 58 956 54          132.02                  
 1990  7  9 190 23 5  0  1   0.00 132.93 2.08 20 69 53 958 36          133.07                  
 1990  7  9 190 23 9  0  1   0.00 132.35 3.05 20 69 53 958 36          132.49                  
 1990  7 12 193 2343  0  1   0.00 132.98 1.14 20 84 62 958 28          133.53                  
 1990  7 14 195  046  0  1   0.00 132.05 0.73 20 78 60 958 34          133.86                  
 1990  7 14 195  050  0  1   0.00 132.57 0.73 20 78 60 958 34          134.38                  
 1990  7 14 195  054  0  1   0.00 132.95 1.21 20 78 60 958 34          134.76                  
 1990  7 15 196  113  0  1   0.00 132.74 0.91 20 70 58 953 48          133.75                  
 1990  7 15 196  119  0  1   0.00 132.70 1.98 20 70 58 953 48          133.71                  
 1990  7 17 198 2232  0  1   0.00 131.17 1.88 20 76 63 959 49          132.87                  
 1990  7 21 202 2315  0  1   0.00 133.34 0.54 20 77 59 957 35          134.29                  
 1990  7 21 202 2319  0  1   0.00 133.24 0.77 20 77 59 957 35          134.19                  
 1990  7 23 204 2223  0  1   0.00 132.39 2.23 20 73 57 953 37          133.41                  
 1990  7 25 206 2139  0  1   0.00 134.17 2.50 20 66 57 957 55          133.69                  
 1990  7 25 206 2143  0  1   0.00 133.67 0.78 20 66 57 957 55          133.19                  
 1990  7 27 208 2340  0  1   0.00 134.17 1.28 20 67 55 959 46          133.84                  
 1990  7 30 211 2221  0  1   0.00 135.64 1.72 20 70 53 958 29          135.41                  
 1990  7 30 211 2226  0  1   0.00 134.16 1.11 20 70 53 958 29          133.93                  
 1990  8  1 213 2229  0  1   0.00 133.98 2.10 20 69 55 955 40          133.52                  
 1990  8  1 213 2233  0  1   0.00 132.79 2.74 20 69 55 955 40          132.33                  
 1990  8  6 218 2314  0  1   0.00 135.26 2.43 20 82 60 959 27          136.29                  
 1990  8  6 218 2318  0  1   0.00 134.62 2.24 20 82 60 959 27          135.65                  
 1990  8  6 218 2325  0  1   0.00 134.81 2.55 20 82 60 959 27          135.84                  
 1990  8 12 224 2246  0  1   0.00 134.73 1.06 20 77 58 957 32          135.70                  
 1990  8 12 224 2250  0  1   0.00 134.51 1.44 20 77 58 957 32          135.48                  
 1990  8 19 231 2249  0  1   0.00 134.96 2.79 20 61 55 956 65          135.29                  
 1990  8 22 234 2257  0  1   0.00 134.44 3.02 20 69 55 957 40          135.39                  
 1990  8 24 236 2128  0  1   0.00 135.44 3.01 20 58 54 957 75          136.16                  
 1990  8 27 239 2148  0  1   0.00 137.21 2.78 20 66 55 961 52          136.68                  
 1990  8 27 239 2152  0  1   0.00 135.57 0.73 20 66 55 961 52          135.04                  
 1990  8 29 241 2136  0  1   0.00 135.05 1.22 20 74 59 959 43          134.59                  
 1990  8 31 243 2155  0  1   0.00 135.86 1.36 20 71 55 957 35          135.48                  
 1990  9  2 245 2244  0  1   0.00 136.07 2.80 20 66 54 957 43          136.42                  
 1990  9  2 245 2253  0  1   0.00 135.66 1.33 20 66 54 957 43          136.01                  
 1990  9  4 247 2142  0  1   0.00 136.13 2.62 20 69 50 958 23          135.65                  
 1990  9 15 258 2333  0  1   0.00 136.99 2.55 20 62 53 958 55          136.25                  
 1990  9 20 263 2154  0  1   0.00 137.25 2.21 20 67 57 953 57          136.50                  
 1990  9 24 267 2158  0  1   0.00 134.95 2.22 20 63 57 962 70          133.87                  
 1990  9 30 273 2056  0  1   0.00 137.35 2.44 20 77 58 957 31          136.75                  
 1990 10  4 277 21 6  0  1   0.00 136.78 2.38 20 69 58 960 55          135.92                  
 1991  2  4  35 2045  0  1   0.00 138.96 3.00 20 56 46 967 48          138.96                  
 1991  2  4  35 2049  0  1   0.00 138.74 3.16 20 56 46 967 48          138.74                  
 1991  2  4  35 21 7  0  1   0.00 138.34 2.50 20 58 45 967 37          138.34                  
 1991  2 15  46 1859  0  1   0.00 141.65 3.04 20 65 49 955 32          141.02                  
 1991  3  2  61 2030  0  1   0.00 141.35 1.99 20 51 47 965 75          138.94                  
 1991  3  2  61 2034  0  1   0.00 141.42 1.79 20 51 47 965 75          139.01                  
 1991  3 13  72 1912  0  1   0.00 142.82 2.16 20 43 39 956 75          143.09                  
 1991  3 13  72 1917  0  1   0.00 141.97 2.03 20 42 39 956 77          142.24                  
 1991  3 13  72 1921  0  1   0.00 141.43 1.40 20 42 39 956 78          141.70                  
 1991  3 13  72 1925  0  1   0.00 141.48 1.51 20 42 39 956 78          141.75                  
 1991  3 19  78 1719  0  1   0.00 141.83 1.96 20 50 44 951 68          142.48                  
 1991  3 20  79 2146  0  1   0.00 143.44 2.67 20 40 38 950 88          144.28                  
 1991  3 21  80 2222  0  1   0.00 141.25 2.46 20 42 41 960 92          142.00                  
 1991  3 26  85  0 0  0  1   0.00 142.65 2.64 20 37 36 951 94          142.49                  
 1991  3 26  85  0 4  0  1   0.00 141.83 1.85 20 37 36 951 94          141.67                  
 1991  4  1  91 2234  0  1   0.00 143.41 2.00 20 48 46 965 86          143.74                  
 1991  4 19 109 23 4  0  1   0.00 142.60 1.81 20 45 41 958 69          141.83                  
 1991  4 19 109 23 8  0  1   0.00 141.85 1.00 20 45 41 958 69          141.08                  
 1991  4 21 111 2157  0  1   0.00 141.69 0.91 20 53 49 959 75          141.64                  
 1991  4 23 113 2151  0  1   0.00 141.90 2.35 20 52 48 957 75          142.30                  
 1991  7  4 185 2240  0  1   0.00 142.96 1.22 20 83 62 952 29          142.52                  
 1991  7  4 185 2246  0  1   0.00 142.80 1.56 20 82 62 952 31          142.36                  
 1991  7 10 191  322  0  1   0.00 142.54 2.39 20 54 50 956 76          142.85                  
 1991  7 10 191  326  0  1   0.00 142.13 2.11 20 54 50 956 76          142.44                  
 1991  7 13 194 2349  0  1   0.00 142.26 3.11 20 70 58 958 48          142.94                  
 1991  7 13 194 2353  0  1   0.00 143.23 3.15 20 70 58 958 48          143.91                  
 1991  7 13 194 2356  0  1   0.00 141.75 1.40 20 70 58 958 48          142.43                  
 1991  7 14 195  0 0  0  1   0.00 141.11 2.12 20 70 58 958 48          141.79                  
 1991  7 15 196 22 7  0  1   0.00 143.15 2.31 20 65 56 958 57          144.53                  
 1991  7 15 196 2211  0  1   0.00 141.94 2.55 20 65 56 958 57          143.32                  
 1991  7 17 198 2239  0  1   0.00 144.06 1.63 20 73 60 957 45          144.11                  
 1991  7 21 202 2253  0  1   0.00 142.81 1.23 20 69 57 959 50          143.57                  
 1991  7 26 207 2247  0  1   0.00 141.65 2.36 20 70 59 959 52          142.57                  
 1991  7 29 210 22 6  0  1   0.00 143.60 1.38 20 83 63 957 31          144.59                  
 1991  7 29 210 2210  0  1   0.00 143.14 0.75 20 82 62 957 31          144.13                  
 1991  8  3 215 2338  0  1   0.00 144.19 3.10 20 57 53 957 73          145.17                  
 1991  8  3 215 2342  0  1   0.00 142.79 2.24 20 55 52 957 79          143.77                  
 1991  8 11 223 2129  0  1   0.00 143.40 1.52 20 78 60 959 32          144.63                  
 1991  8 14 226 22 9  0  1   0.00 143.41 2.02 20 67 63 958 78          144.43                  
 1991  8 14 226 2213  0  1   0.00 143.02 1.25 20 67 63 958 78          144.04                  
 1991  8 16 228 22 9  0  1   0.00 143.18 1.48 20 75 61 961 47          144.38                  
 1991  8 19 231 2158  0  1   0.00 142.99 1.23 20 71 57 961 45          144.25                  
 1991  8 21 233 2130  0  1   0.00 143.27 2.94 20 78 60 962 36          143.93                  
 1991  8 21 233 2134  0  1   0.00 142.55 2.19 20 76 60 962 37          143.21                  
 1991  8 26 238 2215  0  1   0.00 143.06 3.20 20 62 53 957 56          143.59                  
 1991  8 29 241 2119  0  1   0.00 144.07 1.24 20 78 61 960 37          144.53                  
 1991  9  4 247 2151  0  1   0.00 144.56 2.50 20 82 64 953 37          145.84                  
 1991  9  7 250 22 1  0  1   0.00 144.46 2.15 20 70 58 957 50          145.76                  
 1991  9 18 261 2215  0  1   0.00 142.04 2.30 20 75 56 955 29          142.55                  
 1991  9 26 269 2143  0  1   0.00 143.20 2.96 20 71 57 956 42          143.39                  
 1991  9 26 269 2148  0  1   0.00 143.72 2.06 20 71 57 956 42          143.91                  
 1991 11 16 320 1827  0  1   0.00 146.13 1.70 20 50 41 966 46          144.86                  
 1991 11 16 320 1831  0  1   0.00 146.11 1.85 20 50 41 966 46          144.84                  
 1991 11 16 320 1836  0  1   0.00 145.67 2.82 20 50 41 966 46          144.40                  
 1991 11 17 321 1952  0  1   0.00 145.54 3.04 20 52 49 962 82          144.73                  
 1991 12 28 362 1945  0  1   0.00 147.23 1.91 20 47 46 954 93          146.95                  
 1991 12 28 362 1949  0  1   0.00 147.37 1.70 20 47 46 954 93          147.09                  
 1992  1  4   4 2252  0  1   0.00 146.56 3.09 20 51 49 951 83          147.63                  
 1992  1  4   4 2256  0  1   0.00 146.89 1.92 20 51 49 951 83          147.96                  
 1992  1  4   4 23 0  0  1   0.00 145.99 2.42 20 51 49 951 83          147.06                  
 1992  2  8  39 22 1  0  1   0.00 147.22 1.31 20 51 49 958 85          145.77                  
 1992  2  8  39 22 5  0  1   0.00 147.73 1.12 20 51 49 958 85          146.28                  
 1992  2 13  44 1837  0  1   0.00 147.71 1.72 20 48 46 955 81          147.88                  
 1992  2 13  44 1841  0  1   0.00 148.59 1.66 20 48 46 955 81          148.76                  
 1992  2 16  47 1850  0  1   0.00 148.90 1.59 20 48 46 962 84          148.99                  
 1992  2 16  47 1854  0  1   0.00 149.17 1.39 20 48 46 962 84          149.26                  
 1992  2 18  49 20 7  0  1   0.00 148.68 1.88 20 50 48 964 86          149.79                  
 1992  2 18  49 2011  0  1   0.00 148.62 1.93 20 50 48 964 86          149.73                  
 1992  3 21  81  818  0  1   0.00 148.15 0.39 20 49 47 954 92          146.32                  
 1992  3 21  81  822  0  1   0.00 147.95 0.82 20 49 47 954 92          146.12                  
 1992  3 29  89 2329  0  1   0.00 148.64 1.21 20 50 49 961 87          146.70                  
 1992  3 29  89 2333  0  1   0.00 149.04 2.04 20 50 49 961 87          147.10                  
 1992  4 13 104 2135  0  1   0.00 148.26 2.07 20 58 53 960 71          147.09                  
 1992  4 13 104 2139  0  1   0.00 148.39 2.03 20 58 53 960 71          147.22                  
 1992  4 16 107  1 5  0  1   0.00 148.82 2.16 20 50 48 961 88          146.77                  
 1992  4 20 111 2157  0  1   0.00 148.25 1.72 20 63 53 956 52          146.83                  
 1992  5 31 152  021  0  1   0.00 150.79 1.95 20 64 55 956 59          149.74                  
 1992  5 31 152  024  0  1   0.00 149.86 1.03 20 64 55 956 59          148.81                  
 1992  6  1 153 2157  0  1   0.00 148.91 1.82 20 77 61 954 39          148.46                  
 1992  6  8 160 23 3  0  1   0.00 149.50 1.23 20 60 55 955 69          148.57                  
 1992  6 11 163 2233  0  1   0.00 149.76 1.83 20 55 49 960 69          149.19                  
 1992  6 14 166  024  0  1   0.00 150.56 2.39 20 49 45 957 71          149.89                  
 1992  6 15 167 2324  0  1   0.00 151.41 2.88 20 53 49 958 74          150.67                  
 1992  6 17 169 23 0  0  1   0.00 150.21 1.40 20 60 52 956 60          149.36                  
 1992  6 20 172 23 7  0  1   0.00 151.27 2.01 20 66 57 954 56          150.46                  
 1992  6 20 172 2314  0  1   0.00 149.89 1.34 20 66 56 954 53          149.08                  
 1992  6 22 174 2327  0  1   0.00 150.85 3.13 20 67 55 958 47          150.25                  
 1992  6 24 176 2249  0  1   0.00 149.20 0.59 20 64 53 954 51          148.30                  
 1992  6 24 176 2254  0  1   0.00 148.63 2.00 20 64 53 954 51          147.73                  
 1992  6 24 176 2258  0  1   0.00 149.17 1.63 20 64 53 954 51          148.27                  
 1992  6 26 178 2246  0  1   0.00 150.08 0.72 20 70 60 956 57          149.75                  
 1992  6 29 181  013  0  1   0.00 150.19 1.74 20 60 55 958 73          149.58                  
 1992  7  1 183 2317  0  1   0.00 151.64 2.58 20 63 55 956 62          150.59                  
 1992  7  6 188 2257  0  1   0.00 150.75 1.01 20 69 54 958 36          149.47                  
 1992  7  8 190 2348  0  1   0.00 149.90 1.66 20 65 53 962 42          149.04                  
 1992  7 11 193 2311  0  1   0.00 150.08 0.24 20 66 63 955 85          149.49                  
 1992  7 14 196 2320  0  1   0.00 150.00 3.18 20 65 63 958 93          151.13                  
 1992  7 16 198 2258  0  1   0.00 151.79 1.19 20 75 62 956 48          151.33                  
 1992  7 16 198 23 2  0  1   0.00 150.79 0.77 20 75 62 956 48          150.33                  
 1992  7 22 204 22 2  0  1   0.00 152.45 2.12 20 65 55 956 53          151.86                  
 1992  7 24 206 2210  0  1   0.00 151.35 0.86 20 65 54 959 49          150.38                  
 1992  7 28 210  140  0  1   0.00 151.96 2.32 20 66 56 959 54          151.77                  
 1992  7 28 210  147  0  1   0.00 151.90 1.69 20 66 56 959 54          151.71                  
 1992  7 28 210 2338  0  1   0.00 153.38 1.90 20 72 58 958 42          153.05                  
 1992  7 28 210 2351  0  1   0.00 153.12 2.16 20 72 58 958 42          152.79                  
 1992  8  5 218 2225  0  1   0.00 152.04 1.99 20 70 55 957 38          151.58                  
 1992  8  8 221 2156  0  1   0.00 150.86 1.86 20 74 59 960 38          150.67                  
 1992  8  8 221 22 0  0  1   0.00 151.39 2.14 20 73 58 960 40          151.20                  
 1992  8 10 223 2217  0  1   0.00 152.35 1.50 20 77 60 958 36          151.74                  
 1992  8 12 225 2215  0  1   0.00 151.35 0.23 20 80 60 956 32          151.09                  
 1992  8 14 227 2219  0  1   0.00 152.97 0.70 20 81 63 960 37          153.70                  
 1992  8 14 227 2224  0  1   0.00 152.47 0.41 20 81 63 960 37          153.20                  
 1992  8 17 230 2315  0  1   0.00 153.78 2.46 20 80 60 956 29          153.21                  
 1992  8 19 232 22 7  0  1   0.00 153.89 2.30 20 80 59 957 30          154.21                  
 1992  8 28 241 2323  0  1   0.00 152.46 1.27 20 69 55 960 40          152.76                  
 1992  8 31 244 2155  0  1   0.00 151.43 1.25 20 69 57 956 48          151.30                  
 1992  9  2 246 2130  0  1   0.00 154.74 3.15 20 69 59 961 55          155.16                  
 1992  9  2 246 2134  0  1   0.00 153.74 1.79 20 69 59 961 55          154.16                  
 1992  9  2 246 2138  0  1   0.00 152.93 0.82 20 69 59 961 55          153.35                  
 1992  9  2 246 2142  0  1   0.00 152.79 1.28 20 69 59 961 55          153.21                  
 1992  9  9 253 2157  0  1   0.00 152.33 2.31 20 68 54 956 43          152.96                  
 1992  9  9 253 22 1  0  1   0.00 152.47 1.32 20 67 54 956 42          153.10                  
 1992  9 14 258 2153  0  1   0.00 152.80 2.46 20 66 54 952 49          152.84                  
 1992  9 14 258 2157  0  1   0.00 152.83 1.80 20 66 54 952 49          152.87                  
 1992  9 16 260 2225  0  1   0.00 153.41 2.52 23 64 53 958 51          155.00                  
 1992  9 30 274 2040  0  1   0.00 152.57 0.58 20 71 59 958 52          153.61                  
 1992  9 30 274 2044  0  1   0.00 153.33 0.65 20 70 60 958 56          154.37                  
 1992 10  3 277 2058  0  1   0.00 153.39 1.11 20 64 52 957 44          154.11                  
 1992 10 19 293 2016  0  1   0.00 154.44 1.29 20 65 55 958 53          153.73                  
 1992 10 19 293 2024  0  1   0.00 154.45 1.39 20 63 54 958 58          153.74                  
 1992 10 25 299 1814  0  1   0.00 154.15 2.35 20 65 58 963 65          154.00                  
 1992 10 25 299 1817  0  1   0.00 153.77 1.10 20 65 58 963 65          153.62                  
 1992 10 25 299 1822  0  1   0.00 153.79 0.76 20 65 58 963 65          153.64                  
 1992 10 25 299 1826  0  1   0.00 153.39 0.72 20 65 58 963 65          153.24                  
 1992 10 25 299 1953  0  1   0.00 153.86 0.85 20 61 56 963 73          153.71                  
 1992 10 25 299 1957  0  1   0.00 154.10 0.88 20 61 56 963 73          153.95                  
