

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  7  7 188 2047  0  1   0.00  31.71 0.25 20 81 61 956 32           32.14                  
 1987  7  7 188 2050  0  1   0.00  31.59 0.24 20 81 61 956 32           32.02                  
 1987  7 10 191  016  0  1   0.00  30.87 0.27 20 60 55 955 73           30.96                  
 1987  7 11 192 2223  0  1   0.00  31.13 0.25 20 60 55 960 69           30.97                  
 1987  7 13 194 2215  0  1   0.00  31.39 0.24 20 78 63 958 41           31.71                  
 1987  7 13 194 2220  0  1   0.00  31.28 0.26 20 78 63 958 41           31.60                  
 1987  7 17 198 22 0  0  1   0.00  31.29 0.36 20 54 47 958 60           30.69                  
 1987  7 19 200 2038  0  1   0.00  31.23 0.27 20 64 52 957 41           30.61                  
 1987  7 22 203 2052  0  1   0.00  32.07 0.18 20 70 56 959 42           31.54                  
 1987  7 24 205 2238  0  1   0.00  31.05 0.28 20 68 55 958 44           30.68                  
 1987  7 26 207 2227  0  1   0.00  32.10 0.23 20 70 55 955 37           31.57                  
 1987  7 28 209 2316  0  1   0.00  31.92 0.71 20 65 51 956 36           31.15                  
 1987  7 30 211 21 6  0  1   0.00  31.52 0.16 20 77 58 956 32           30.87                  
 1987  8  2 214 2154  0  1   0.00  31.55 0.81 20 77 53 955 18           30.96                  
 1987  8  4 216 2152  0  1   0.00  31.79 0.26 20 81 57 955 20           31.55                  
 1987  8  7 219  033  0  1   0.00  31.13 0.26 20 64 50 955 39           31.77                  
 1987  8  8 220 2047  0  1   0.00  31.65 0.39 20 74 53 957 22           32.02                  
 1987  8 11 223 2133  0  1   0.00  31.04 0.21 20 65 53 958 47           31.59                  
 1987  8 13 225 2332  0  1   0.00  31.89 0.27 20 55 51 955 76           32.17                  
 1987  8 15 227 2054  0  1   0.00  31.26 0.20 20 65 54 959 50           31.57                  
 1987  8 18 230 2134  0  1   0.00  31.96 1.18 20 60 52 961 58           32.25                  
 1987  8 18 230 2143  0  1   0.00  31.43 0.35 20 60 52 961 56           31.72                  
 1987  8 20 232 2053  0  1   0.00  31.98 0.22 20 60 52 961 58           32.34                  
 1987  8 22 234 2315  0  1   0.00  32.36 0.25 20 56 49 963 61           32.56                  
 1987  8 24 236 2222  0  1   0.00  31.88 0.21 20 64 55 959 55           32.29                  
 1987  8 27 239 2138  0  1   0.00  31.59 0.41 20 76 57 961 32           31.93                  
 1987  8 29 241 2159  0  1   0.00  32.56 0.40 20 72 57 960 39           32.80                  
 1987  8 29 241 22 4  0  1   0.00  32.69 0.51 20 72 57 960 39           32.93                  
 1987  8 29 241 2238  0  1   0.00  32.78 0.21 20 73 57 960 37           33.02                  
 1987  8 29 241 2242  0  1   0.00  32.75 0.22 20 73 57 960 37           32.99                  
 1987  8 31 243 2047  0  1   0.00  32.25 0.27 20 77 56 961 23           32.43                  
 1987  9  2 245 1842  0  1   0.00  31.85 0.26 20 83 62 958 29           32.53                  
 1987  9  4 247 21 6  0  1   0.00  32.24 0.24 20 65 51 957 40           32.46                  
 1987  9  6 249 2239  0  1   0.00  32.64 1.09 20 61 54 960 63           32.90                  
 1987  9  8 251 2111  0  1   0.00  32.91 0.74 20 75 56 960 30           33.04                  
 1987  9 11 254 2235  0  1   0.00  32.26 0.40 20 61 54 956 64           32.68                  
 1987  9 14 257 2051  0  1   0.00  31.34 0.20 20 68 57 961 51           31.74                  
 1987  9 14 257 21 1  0  1   0.00  31.36 0.20 20 68 57 961 51           31.76                  
 1987  9 16 259 2045  0  1   0.00  32.64 0.25 20 72 57 956 41           33.07                  
 1987  9 16 259 2050  0  1   0.00  32.50 0.27 20 71 57 956 42           32.93                  
 1987  9 19 262 2225  0  1   0.00  32.38 0.53 20 69 52 961 31           33.41                  
 1987  9 22 265 2042  0  1   0.00  32.73 0.17 20 70 56 962 44           33.45                  
 1987  9 24 267 1950  0  1   0.00  32.21 0.27 20 74 57 960 36           32.74                  
 1987  9 26 269 2154  0  1   0.00  31.49 0.43 20 66 53 959 44           32.68                  
 1987  9 28 271 2052  0  1   0.00  32.24 0.23 20 74 54 961 23           32.54                  
 1987  9 30 273 1919  0  1   0.00  33.30 0.23 20 83 60 959 23           33.71                  
 1987  9 30 273 1924  0  1   0.00  33.13 0.24 20 83 60 959 23           33.54                  
 1987 10  2 275 1952  0  1   0.00  33.61 0.24 20 81 59 962 26           34.11                  
 1987 10  2 275 1956  0  1   0.00  33.59 0.21 20 81 59 962 26           34.09                  
 1987 10  5 278 2055  0  1   0.00  32.98 0.40 20 77 54 959 21           33.47                  
 1987 10  7 280 2031  0  1   0.00  33.62 1.41 20 69 56 958 47           34.06                  
 1987 10  7 280 2036  0  1   0.00  33.67 1.09 20 69 56 958 47           34.11                  
 1987 10 10 283 1929  0  1   0.00  32.57 0.26 20 66 52 961 39           32.89                  
 1987 10 10 283 1932  0  1   0.00  32.39 0.19 20 66 52 961 39           32.71                  
 1987 10 12 285 1913  0  1   0.00  33.16 0.19 20 67 55 959 44           33.37                  
 1987 10 14 287 1857  0  1   0.00  33.28 0.51 20 71 57 958 41           33.77                  
 1987 10 16 289 2245  0  1   0.00  33.39 0.93 20 59 49 963 48           33.59                  
 1987 10 18 291 20 7  0  1   0.00  32.57 0.21 20 68 50 960 23           32.77                  
 1987 10 18 291 2012  0  1   0.00  32.62 0.27 20 67 49 960 24           32.82                  
 1987 10 21 294 1955  0  1   0.00  32.76 0.32 20 63 59 959 75           33.08                  
 1987 10 23 296 1759  0  1   0.00  32.61 0.19 20 61 58 958 80           33.21                  
 1987 10 26 299 1916  0  1   0.00  32.62 0.21 20 68 58 963 53           33.04                  
 1987 10 28 301 1843  0  1   0.00  33.16 0.24 20 60 57 960 88           33.80                  
 1987 10 28 301 1847  0  1   0.00  33.30 0.21 20 60 57 960 88           33.94                  
 1987 10 30 303 19 8  0  1   0.00  33.23 0.16 20 57 53 958 78           33.76                  
 1987 11  2 306 1912  0  1   0.00  32.61 0.17 20 51 47 959 75           32.61                  
 1987 11  2 306 1917  0  1   0.00  32.55 0.16 20 51 47 959 76           32.55                  
 1987 11  8 312 1956  0  1   0.00  32.47 0.22 20 52 47 966 71           32.58                  
 1987 11 13 317 2234  0  1   0.00  33.67 0.29 20 50 47 960 83           33.83                  
 1987 11 13 317 2240  0  1   0.00  33.79 0.26 20 50 47 960 83           33.95                  
 1987 11 15 319 1951  0  1   0.00  34.12 0.25 20 45 40 966 65           34.43                  
 1987 11 18 322 20 5  0  1   0.00  33.76 0.94 20 48 47 969 92           33.71                  
 1987 11 20 324 1950  0  1   0.00  33.23 0.28 20 43 42 964 96           32.99                  
 1987 11 22 326 20 7  0  1   0.00  33.66 1.41 20 41 39 962 88           33.68                  
 1987 11 22 326 2011  0  1   0.00  33.42 0.61 20 41 40 962 92           33.44                  
 1987 11 24 328 19 0  0  1   0.00  33.96 0.44 20 47 44 967 79           33.98                  
 1987 11 26 330 21 6  0  1   0.00  33.34 1.39 20 37 34 965 69           33.71                  
 1987 11 30 334 1836  0  1   0.00  33.64 0.29 20 50 47 965 83           33.27                  
 1987 12  2 336 2245  0  1   0.00  33.97 0.32 20 45 44 965 97           33.74                  
 1987 12  7 341 1818  0  1   0.00  33.89 0.25 20 45 40 968 66           33.30                  
 1987 12  9 343 1826  0  1   0.00  33.34 0.19 20 52 51 969 93           33.11                  
 1987 12 11 345 21 9  0  1   0.00  33.86 0.48 20 45 36 965 43           33.50                  
 1987 12 15 349 16 1  0  1   0.00  34.10 0.37 20 43 38 957 64           33.45                  
 1987 12 17 351 2034  0  1   0.00  34.14 0.35 20 38 37 954 90           33.31                  
 1987 12 23 357 1832  0  1   0.00  34.30 0.68 20 39 31 961 41           33.79                  
 1987 12 27 361 1125  0  1   0.00  34.31 0.30 20 45 37 968 51           34.09                  
 1987 12 29 363 1947  0  1   0.00  34.63 0.97 20 36 34 960 84           33.98                  
 1987 12 29 363 1950  0  1   0.00  34.63 0.19 20 36 34 960 84           33.98                  
 1988  1  2   2 1049  0  1   0.00  35.15 0.46 20 48 38 969 37           35.11                  
 1988  1  2   2 1053  0  1   0.00  34.71 0.25 20 48 38 969 37           34.67                  
 1988  1  3   3 1652  0  1   0.00  34.74 0.55 20 52 42 964 43           34.58                  
 1988  1  5   5 1821  0  1   0.00  34.50 0.19 20 48 44 962 73           33.94                  
 1988  1  7   7 1940  0  1   0.00  34.49 0.32 20 43 40 965 84           33.75                  
 1988  1 10  10 2136  0  1   0.00  34.49 0.46 20 50 48 964 92           34.19                  
 1988  1 14  14 1838  0  1   0.00  34.17 0.95 20 53 43 966 47           34.31                  
 1988  1 18  18 1853  0  1   0.00  34.70 0.30 20 42 39 961 72           34.11                  
 1988  1 22  22 2310  0  1   0.00  34.15 0.53 20 38 35 974 75           34.40                  
 1988  1 26  26 1737  0  1   0.00  33.75 0.32 20 59 52 964 63           34.83                  
 1988  1 28  28 2051  0  1   0.00  34.75 0.64 20 50 41 961 47           35.22                  
 1988  2  1  32 1840  0  1   0.00  34.42 0.23 20 45 40 957 68           33.80                  
 1988  2  1  32 1849  0  1   0.00  33.87 0.28 20 45 40 957 65           33.25                  
 1988  2  8  39 1915  0  1   0.00  34.44 0.70 20 55 48 968 60           33.83                  
 1988  2 10  41 2042  0  1   0.00  34.35 0.91 20 59 49 965 50           34.00                  
 1988  2 13  44 21 9  0  1   0.00  33.97 0.36 20 45 41 964 78           33.97                  
 1988  2 16  47 19 9  0  1   0.00  34.34 0.23 20 55 40 960 20           33.93                  
 1988  2 23  54 21 5  0  1   0.00  34.24 1.36 20 45 41 960 72           33.67                  
 1988  2 23  54 21 9  0  1   0.00  33.94 0.66 20 45 41 960 72           33.37                  
 1988  2 26  57 1943  0  1   0.00  34.47 0.28 20 61 49 958 43           34.83                  
 1988  2 26  57 2116  0  1   0.00  33.80 0.27 20 59 49 960 46           34.16                  
 1988  2 28  59 2033  0  1   0.00  34.97 0.19 20 54 47 960 59           34.64                  
 1988  3  2  62 1926  0  1   0.00  34.82 0.24 20 48 46 961 87           34.16                  
 1988  3  7  67 20 0  0  1   0.00  35.03 0.46 20 51 46 963 67           34.58                  
 1988  3 11  71 2044  0  1   0.00  34.44 0.59 20 47 36 962 29           33.85                  
 1988  3 11  71 2049  0  1   0.00  34.51 0.67 20 47 36 962 34           33.92                  
 1988  3 13  73 2026  0  1   0.00  34.97 0.55 20 47 40 966 52           35.01                  
 1988  3 13  73 2034  0  1   0.00  34.95 0.38 20 47 40 966 52           34.99                  
 1988  3 15  75 1947  0  1   0.00  33.93 0.33 20 45 43 959 85           33.93                  
 1988  3 17  77 21 2  0  1   0.00  34.89 0.86 20 49 43 970 61           34.71                  
 1988  3 20  80 1929  0  1   0.00  34.72 1.39 20 65 50 961 33           35.09                  
 1988  3 22  82 2024  0  1   0.00  35.83 1.11 20 56 45 966 42           35.97                  
 1988  3 22  82 2028  0  1   0.00  35.71 1.14 20 56 45 966 42           35.85                  
 1988  3 24  84 1930  0  1   0.00  34.93 0.80 20 62 46 967 25           34.87                  
 1988  3 28  88 2043  0  1   0.00  34.20 1.16 20 56 41 963 24           34.54                  
 1988  3 30  90 2054  0  1   0.00  33.91 1.10 20 47 37 959 35           33.75                  
 1988  3 31  91 2117  0  1   0.00  33.57 0.31 20 51 41 961 40           33.55                  
 1988  4  1  92 2042  0  1   0.00  33.50 0.48 20 53 40 962 27           33.51                  
 1988  4  2  93 20 3  0  1   0.00  33.99 0.50 20 59 46 960 36           34.00                  
 1988  4  3  94 2242  0  1   0.00  32.82 0.83 20 55 48 959 60           32.85                  
 1988  4  3  94 2246  0  1   0.00  32.68 0.83 20 55 48 959 60           32.71                  
 1988  4  5  96 2039  0  1   0.00  33.31 0.36 20 65 52 964 40           33.62                  
 1988  4  7  98 2233  0  1   0.00  32.17 0.32 20 55 45 961 42           32.07                  
 1988  4 10 101 2135  0  1   0.00  32.02 0.34 20 65 48 962 28           33.09                  
 1988  4 10 101 2143  0  1   0.00  32.32 0.27 20 62 48 962 32           33.39                  
 1988  4 13 104 2122  0  1   0.00  33.26 0.49 20 49 46 956 78           33.69                  
 1988  4 16 107 2033  0  1   0.00  32.07 0.25 20 52 49 961 78           32.23                  
 1988  4 16 107 2038  0  1   0.00  32.35 0.29 20 52 49 961 80           32.51                  
 1988  4 18 109 2228  0  1   0.00  33.11 0.51 20 49 47 961 84           33.42                  
 1988  4 18 109 2233  0  1   0.00  32.99 0.35 20 49 47 961 84           33.30                  
 1988  4 20 111 2038  0  1   0.00  32.82 0.27 20 48 45 952 80           32.87                  
 1988  4 22 113 2226  0  1   0.00  32.77 0.25 20 45 43 959 84           32.87                  
 1988  4 25 116 2055  0  1   0.00  33.47 0.32 20 60 52 960 58           34.22                  
 1988  4 25 116 21 1  0  1   0.00  33.49 0.68 20 59 51 960 58           34.24                  
 1988  4 28 119 2140  0  1   0.00  33.51 0.21 20 51 47 962 71           33.80                  
 1988  4 30 121 2218  0  1   0.00  33.03 0.44 20 42 39 966 77           32.84                  
 1988  5  2 123 2053  0  1   0.00  33.22 0.48 20 62 47 965 30           33.82                  
 1988  5  2 123 2056  0  1   0.00  33.17 0.69 20 62 47 965 30           33.77                  
 1988  5  4 125 2135  0  1   0.00  32.94 0.43 20 47 40 967 53           33.02                  
 1988  5  9 130 2055  0  1   0.00  33.18 0.41 20 64 53 965 48           33.93                  
 1988  5  9 130 21 1  0  1   0.00  33.04 0.52 20 63 52 965 47           33.79                  
 1988  5 12 133 2146  0  1   0.00  33.23 0.66 20 62 57 962 75           33.48                  
 1988  5 14 135 2342  0  1   0.00  33.29 1.16 20 60 50 958 49           33.66                  
 1988  5 16 137 1944  0  1   0.00  32.95 0.49 20 60 54 958 68           33.27                  
 1988  5 19 140 2030  0  1   0.00  32.31 0.57 20 76 56 958 28           33.29                  
 1988  5 21 142 2250  0  1   0.00  31.85 0.42 20 70 52 960 26           32.53                  
 1988  5 21 142 2255  0  1   0.00  31.78 0.44 20 70 52 960 26           32.46                  
 1988  5 24 145 2135  0  1   0.00  32.88 0.34 20 58 50 958 55           33.64                  
 1988  5 24 145 2139  0  1   0.00  33.29 0.60 20 58 50 958 55           34.05                  
 1988  5 24 145 2145  0  1   0.00  33.48 0.69 20 58 49 958 56           34.24                  
 1988  5 26 147 2242  0  1   0.00  32.67 0.20 20 58 50 960 59           33.11                  
 1988  5 26 147 2246  0  1   0.00  32.66 0.22 20 58 50 960 59           33.10                  
 1988  5 29 150 2210  0  1   0.00  33.75 0.54 20 47 42 956 72           33.68                  
 1988  5 31 152 2232  0  1   0.00  32.57 0.47 20 67 53 963 37           32.87                  
 1988  5 31 152 2237  0  1   0.00  32.70 0.26 20 67 53 963 37           33.00                  
 1988  6  2 154 2254  0  1   0.00  32.89 0.26 20 67 54 961 43           33.24                  
 1988  6  6 158 2153  0  1   0.00  34.25 0.30 20 48 44 962 76           33.99                  
 1988  6  8 160 22 0  0  1   0.00  34.54 1.34 20 60 48 962 38           35.05                  
 1988  6  8 160 22 4  0  1   0.00  33.90 0.77 20 60 48 962 38           34.41                  
 1988  6 10 162 2138  0  1   0.00  33.29 0.25 20 64 51 961 40           33.55                  
 1988  6 13 165 2210  0  1   0.00  35.35 1.36 20 72 58 958 44           35.76                  
 1988  6 13 165 2215  0  1   0.00  34.33 0.26 20 72 58 958 44           34.74                  
 1988  6 15 167 2122  0  1   0.00  32.77 0.52 20 63 53 958 52           33.53                  
 1988  6 17 169 2054  0  1   0.00  32.96 0.26 20 76 58 955 34           33.71                  
 1988  6 21 173 2032  0  1   0.00  34.91 0.50 20 68 57 958 51           35.36                  
 1988  6 23 175 2236  0  1   0.00  33.65 0.41 20 71 60 957 53           34.33                  
 1988  6 25 177 2310  0  1   0.00  32.92 0.33 20 65 58 960 66           33.74                  
 1988  6 27 179 2244  0  1   0.00  33.17 0.48 20 68 55 957 41           33.86                  
 1988  6 29 181 2229  0  1   0.00  33.23 0.30 20 71 51 956 23           33.50                  
 1988  7  1 183 2023  0  1   0.00  34.29 0.44 20 78 54 956 18           34.76                  
 1988  7  3 185 23 2  0  1   0.00  33.75 0.30 20 62 53 955 53           33.77                  
 1988  7  3 185 23 6  0  1   0.00  33.75 0.28 20 62 53 955 53           33.77                  
 1988  7  5 187 2258  0  1   0.00  33.67 0.31 20 70 54 958 33           33.76                  
 1988  7  7 189 2313  0  1   0.00  33.80 0.29 20 69 55 960 39           33.81                  
 1988  7 10 192 22 1  0  1   0.00  34.39 0.31 20 75 56 956 29           34.47                  
 1988  7 12 194 2320  0  1   0.00  33.72 0.21 20 69 59 960 56           33.90                  
 1988  7 13 195 2326  0  1   0.00  34.05 0.21 20 72 60 959 50           34.08                  
 1988  7 18 200 2227  0  1   0.00  33.49 0.29 20 77 61 958 40           33.65                  
 1988  7 20 202 2211  0  1   0.00  34.04 0.67 20 74 61 961 48           33.93                  
 1988  7 22 204 2315  0  1   0.00  33.75 0.26 20 73 58 960 38           33.57                  
 1988  7 25 207  0 2  0  1   0.00  34.02 0.70 20 74 62 962 51           33.73                  
 1988  7 27 209 2123  0  1   0.00  34.16 1.17 20 84 65 959 35           34.58                  
 1988  7 27 209 2128  0  1   0.00  33.89 0.47 20 83 65 959 36           34.31                  
 1988  7 29 211 2347  0  1   0.00  33.50 1.02 20 76 55 957 24           33.52                  
 1988  7 31 213 2150  0  1   0.00  34.61 0.31 20 71 58 959 45           34.15                  
 1988  8  2 215 2146  0  1   0.00  33.89 0.57 20 65 55 959 51           33.54                  
 1988  8  4 217 2150  0  1   0.00  34.47 0.34 20 70 60 959 56           34.43                  
 1988  8  7 220 2146  0  1   0.00  34.35 0.39 20 71 59 958 49           33.67                  
 1988  8  9 222 2045  0  1   0.00  33.41 0.36 20 73 57 956 37           32.54                  
 1988  8  9 222 2051  0  1   0.00  33.56 0.37 20 73 57 956 37           32.69                  
 1988  8 11 224 2152  0  1   0.00  33.93 0.57 20 61 53 956 60           33.60                  
 1988  8 13 226 2211  0  1   0.00  33.65 0.38 20 63 51 959 47           33.43                  
 1988  8 16 229 2053  0  1   0.00  33.64 0.42 20 76 58 955 31           33.38                  
 1988  8 19 232 23 3  0  1   0.00  33.63 0.37 20 63 49 952 35           33.23                  
 1988  8 21 234 2233  0  1   0.00  33.52 0.38 20 62 53 956 57           33.15                  
 1988  8 24 237 2019  0  1   0.00  34.35 0.42 20 85 64 960 31           34.49                  
 1988  8 24 237 2025  0  1   0.00  34.26 0.51 20 84 64 960 33           34.40                  
 1988  8 26 239 2133  0  1   0.00  33.76 0.45 20 77 61 954 38           34.04                  
 1988  8 29 242 20 5  0  1   0.00  35.21 0.64 20 91 66 954 26           35.82                  
 1988  8 29 242 2011  0  1   0.00  34.32 0.69 20 90 65 954 24           34.93                  
 1988  8 31 244 2020  0  1   0.00  34.68 0.80 20 87 62 952 23           35.15                  
 1988  9  2 246 2227  0  1   0.00  34.55 0.27 20 83 61 958 26           35.06                  
 1988  9  5 249 2037  0  1   0.00  34.68 0.72 20 87 64 954 29           35.73                  
 1988  9 10 254 2058  0  1   0.00  34.07 0.18 20 70 52 955 30           34.11                  
 1988  9 10 254 21 2  0  1   0.00  34.08 0.29 20 69 53 955 33           34.12                  
 1988  9 12 256 2041  0  1   0.00  34.55 0.39 20 62 54 958 63           34.45                  
 1988  9 14 258 2029  0  1   0.00  33.77 0.39 20 72 53 959 26           33.60                  
 1988  9 14 258 2034  0  1   0.00  34.18 0.74 20 71 53 959 30           34.01                  
 1988  9 17 261  043  0  1   0.00  33.79 1.13 20 60 48 957 44           33.60                  
 1988  9 20 264 2134  0  1   0.00  35.04 1.17 20 54 49 953 75           34.74                  
 1988  9 23 267 2221  0  1   0.00  34.86 1.26 20 61 51 959 50           34.80                  
 1988  9 25 269 22 5  0  1   0.00  34.68 0.47 20 60 54 963 65           34.91                  
 1988  9 27 271 2018  0  1   0.00  34.46 0.64 20 70 56 963 40           35.01                  
 1988  9 29 273 2035  0  1   0.00  34.99 0.66 20 74 55 960 27           35.28                  
 1988 10  2 276 2028  0  1   0.00  35.43 0.33 20 72 56 959 38           35.59                  
 1988 10  4 278 21 2  0  1   0.00  35.10 0.84 20 66 52 959 38           35.18                  
 1988 10  6 280 2115  0  1   0.00  34.60 0.46 20 54 51 960 83           34.67                  
 1988 10  9 283 21 3  0  1   0.00  35.45 1.27 20 70 55 961 37           35.81                  
 1988 10 11 285 20 8  0  1   0.00  34.97 0.44 20 64 54 960 53           35.25                  
 1988 10 13 287 1949  0  1   0.00  34.88 0.84 20 55 51 964 78           35.42                  
 1988 10 15 289 2123  0  1   0.00  35.02 0.86 20 60 51 963 54           35.28                  
 1988 10 18 292 2111  0  1   0.00  35.20 0.87 20 67 55 962 46           35.61                  
 1988 10 22 296 2058  0  1   0.00  35.22 0.94 20 66 52 958 41           35.83                  
 1988 10 25 299 1933  0  1   0.00  36.29 1.32 20 71 57 957 41           36.83                  
 1988 11  4 309 1546  0  1   0.00  35.75 1.00 20 65 55 964 54           36.13                  
 1988 11  7 312 1816  0  1   0.00  35.78 0.96 20 56 51 961 72           36.08                  
 1988 11  9 314 2053  0  1   0.00  35.52 0.53 20 52 45 963 58           35.57                  
 1988 11 11 316 1838  0  1   0.00  35.56 0.64 20 56 48 962 59           35.62                  
 1988 11 14 319 1653  0  1   0.00  36.16 0.28 20 50 43 962 55           35.67                  
 1988 11 16 321 17 2  0  1   0.00  36.71 0.97 20 55 50 964 71           36.73                  
 1988 11 16 321 17 8  0  1   0.00  36.49 0.32 20 55 50 964 72           36.51                  
 1988 11 22 327 2154  0  1   0.00  35.75 0.35 20 55 51 963 81           35.94                  
 1988 11 22 327 2158  0  1   0.00  35.65 0.38 20 55 51 963 81           35.84                  
 1988 11 25 330 2122  0  1   0.00  36.25 0.47 20 48 46 960 90           36.03                  
 1988 12  1 336 1744  0  1   0.00  36.34 0.69 20 55 44 964 36           37.22                  
 1988 12  4 339 1913  0  1   0.00  37.15 1.30 20 50 40 969 36           36.63                  
 1988 12 18 353 2015  0  1   0.00  36.10 1.04 20 40 39 962 92           36.10                  
 1988 12 22 357 1743  0  1   0.00  36.71 1.00 20 45 42 961 82           36.82                  
 1988 12 23 358 1731  0  1   0.00  36.09 1.31 20 42 38 965 70           36.63                  
 1988 12 23 358 1736  0  1   0.00  35.94 1.20 20 41 38 965 70           36.48                  
 1989  1 10  10 1741  0  1   0.00  36.00 1.35 20 46 44 963 88           36.84                  
 1989  1 22  22 1912  0  1   0.00  36.75 1.17 20 51 42 956 46           36.75                  
 1989  2  2  33 2121  0  1   0.00  36.75 0.96 20 40 37 965 81           37.29                  
 1989  2  4  35 1216  0  1   0.00  37.18 1.11 20 43 38 960 65           37.18                  
 1989  2  4  35 1220  0  1   0.00  37.31 1.08 20 43 38 960 65           37.31                  
 1989  2  9  40 1948  0  1   0.00  36.59 1.18 20 43 42 969 86           36.82                  
 1989  2  9  40 1952  0  1   0.00  36.55 1.24 20 43 42 969 86           36.78                  
 1989  2 18  49 1928  0  1   0.00  36.73 1.10 20 51 48 960 77           37.11                  
 1989  2 18  49 2246  0  1   0.00  36.11 0.20 20 50 47 961 83           36.49                  
 1989  2 21  52 2011  0  1   0.00  35.80 0.17 20 54 49 968 71           36.10                  
 1989  2 28  59 1957  0  1   0.00  35.65 0.28 20 46 42 955 77           36.47                  
 1989  3  6  65 2111  0  1   0.00  36.24 0.55 20 58 55 960 78           37.01                  
 1989  3  6  65 2115  0  1   0.00  36.16 0.44 20 58 55 960 79           36.93                  
 1989  3  8  67 2312  0  1   0.00  35.79 1.34 20 55 53 957 87           36.72                  
 1989  3 10  69 2054  0  1   0.00  35.91 0.61 20 56 53 965 86           36.18                  
 1989  3 15  74 2311  0  1   0.00  34.75 0.78 20 45 42 958 78           35.62                  
 1989  3 17  76 2057  0  1   0.00  35.83 0.33 20 49 45 964 74           36.79                  
 1989  3 19  78 2127  0  1   0.00  35.64 0.61 20 55 53 962 87           36.55                  
 1989  3 20  79 2237  0  1   0.00  35.67 0.22 20 48 39 964 43           36.89                  
 1989  3 22  81 2017  0  1   0.00  35.83 0.42 20 62 55 957 66           36.96                  
 1989  3 27  86 1923  0  1   0.00  34.65 0.41 20 56 50 965 62           36.10                  
 1989  4  2  92 2044  0  1   0.00  34.64 0.58 20 59 53 968 66           35.47                  
 1989  4  6  96 2213  0  1   0.00  34.19 1.30 20 67 56 964 50           35.51                  
 1989  4  8  98 2157  0  1   0.00  34.73 0.60 20 71 58 955 47           36.09                  
 1989  4 10 100 2040  0  1   0.00  34.74 1.02 20 69 55 956 39           36.36                  
 1989  4 14 104 2137  0  1   0.00  33.12 0.77 20 60 53 960 64           34.20                  
 1989  4 17 107 2121  0  1   0.00  33.01 0.62 20 64 57 959 62           34.22                  
 1989  4 20 110 2228  0  1   0.00  33.60 0.52 20 59 52 958 60           33.98                  
