

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  7 12 194 2151  0  3   0.00  28.76 0.46 20 72 60 960 47           28.99                  
 1988  7 12 194 2155  0  3   0.00  28.73 0.60 20 72 60 960 47           28.96                  
 1988  7 13 195 2219  0  3   0.00  28.33 0.18 20 74 60 959 43           28.37                  
 1988  7 16 198 2247  0  3   0.00  28.78 1.15 20 78 62 959 40           29.55                  
 1988  7 18 200 2126  0  3   0.00  28.93 1.11 20 80 62 958 35           29.13                  
 1988  7 20 202 2227  0  3   0.00  28.78 0.87 20 77 61 961 39           28.64                  
 1988  7 22 204 22 1  0  3   0.00  28.14 0.45 20 75 58 960 34           27.91                  
 1988  7 23 205  0 7  0  3   0.00  28.45 0.40 20 73 57 960 38           28.22                  
 1988  7 24 206 2334  0  3   0.00  28.55 0.90 20 75 62 962 50           28.19                  
 1988  7 27 209 2350  0  3   0.00  28.57 0.77 20 76 61 960 45           29.09                  
 1988  7 27 209 2355  0  3   0.00  28.07 0.69 20 75 61 960 45           28.59                  
 1988  7 27 209 2359  0  3   0.00  28.43 0.93 20 75 61 960 45           28.95                  
 1988  7 29 211 2152  0  3   0.00  29.30 1.77 20 85 58 957 16           29.33                  
 1988  7 31 213 2138  0  3   0.00  28.64 0.74 20 71 58 959 45           28.08                  
 1988  8  2 215 2056  0  3   0.00  28.94 0.82 20 67 56 959 48           28.51                  
 1988  8  4 217 2115  0  3   0.00  29.48 1.42 20 73 60 959 50           29.43                  
 1988  8  7 220 2134  0  3   0.00  29.43 1.10 20 71 59 958 49           28.58                  
 1988  8  9 222 22 3  0  3   0.00  28.65 0.37 20 70 55 956 38           27.57                  
 1988  8  9 222 22 8  0  3   0.00  28.63 0.66 20 70 55 956 38           27.55                  
 1988  8 11 224 2213  0  3   0.00  28.30 0.64 20 60 53 956 60           27.89                  
 1988  8 13 226 2125  0  3   0.00  28.17 0.24 20 64 53 959 49           27.90                  
 1988  8 16 229 2127  0  3   0.00  28.72 0.60 20 75 57 955 30           28.40                  
 1988  8 19 232 2140  0  3   0.00  28.47 0.96 20 67 50 952 27           27.97                  
 1988  8 21 234 2157  0  3   0.00  28.49 0.26 20 62 54 956 58           28.03                  
 1988  8 24 237 2041  0  3   0.00  28.90 0.71 20 85 64 960 33           29.07                  
 1988  8 24 237 2045  0  3   0.00  28.97 1.35 20 85 64 960 33           29.14                  
 1988  8 26 239 2049  0  3   0.00  30.13 1.30 20 78 63 954 42           30.48                  
 1988  8 26 239 2054  0  3   0.00  28.82 0.71 20 79 61 954 37           29.17                  
 1988  8 31 244 2037  0  3   0.00  29.92 1.19 20 86 62 952 25           30.50                  
 1988  9  2 246 2254  0  3   0.00  29.12 1.68 20 78 58 958 31           29.75                  
 1988  9  5 249 20 9  0  3   0.00  28.53 1.16 20 88 64 953 25           29.83                  
 1988  9 10 254 2139  0  3   0.00  28.97 0.61 20 66 52 955 36           29.01                  
 1988  9 12 256 2020  0  3   0.00  28.45 0.29 20 63 55 958 60           28.33                  
 1988  9 14 258 2055  0  3   0.00  28.11 0.46 20 70 53 959 31           27.90                  
 1988  9 16 260 2258  0  3   0.00  27.88 0.50 20 64 51 957 37           27.64                  
 1988  9 16 260 23 5  0  3   0.00  27.99 0.54 20 64 51 957 37           27.75                  
 1988  9 20 264 2015  0  3   0.00  28.23 0.43 20 56 50 953 66           27.86                  
 1988  9 23 267 2136  0  3   0.00  28.50 0.29 20 65 53 959 46           28.43                  
 1988  9 25 269 2156  0  3   0.00  28.24 0.33 20 60 54 963 65           28.52                  
 1988  9 27 271 2057  0  3   0.00  28.44 1.06 20 69 55 963 40           29.12                  
 1988  9 29 273 1927  0  3   0.00  28.81 0.64 20 80 56 960 20           29.17                  
 1988 10  2 276 1930  0  3   0.00  28.52 0.75 20 75 58 958 35           28.71                  
 1988 10  4 278 1948  0  3   0.00  28.51 0.75 20 72 54 959 30           28.61                  
 1988 10  6 280 1918  0  3   0.00  28.49 0.30 20 57 52 960 73           28.57                  
 1988 10  9 283 2029  0  3   0.00  28.76 1.43 20 72 55 961 33           29.20                  
 1988 10 11 285 1931  0  3   0.00  28.19 0.47 20 66 55 960 47           28.53                  
 1988 10 13 287 20 2  0  3   0.00  27.74 0.99 20 54 51 964 77           28.41                  
 1988 10 15 289 2041  0  3   0.00  28.60 0.79 20 64 54 963 49           28.92                  
 1988 10 22 296 2013  0  3   0.00  28.29 1.68 20 71 55 958 36           29.04                  
 1988 11  2 307 21 7  0  3   0.00  28.42 0.61 20 53 48 962 74           28.42                  
 1988 11  2 307 2111  0  3   0.00  28.29 0.86 20 53 48 962 74           28.29                  
 1988 11  4 309 1633  0  3   0.00  27.42 0.58 20 62 54 965 59           27.89                  
 1988 11  7 312 1830  0  3   0.00  28.04 0.79 20 54 50 961 76           28.41                  
 1988 11  9 314 21 3  0  3   0.00  28.32 0.56 20 51 44 963 62           28.38                  
 1988 11 11 316 18 3  0  3   0.00  28.11 0.49 20 56 49 962 62           28.19                  
 1988 11 14 319 1629  0  3   0.00  28.67 0.37 20 51 43 962 53           28.06                  
 1988 11 16 321 1651  0  3   0.00  28.07 0.27 20 55 50 964 71           28.09                  
 1988 11 22 327 1812  0  3   0.00  28.17 0.85 20 59 52 963 64           28.41                  
 1988 11 25 330 14 8  0  3   0.00  27.41 0.42 20 53 49 956 76           27.14                  
 1988 11 25 330 1412  0  3   0.00  27.47 0.33 20 53 49 956 76           27.20                  
 1988 12  1 336 1733  0  3   0.00  26.75 0.87 20 56 44 964 37           27.84                  
 1988 12  4 339 1927  0  3   0.00  27.92 0.73 20 50 40 969 36           27.28                  
 1988 12  9 344 1732  0  3   0.00  27.45 0.48 20 55 43 961 33           27.45                  
 1988 12 18 353 1946  0  3   0.00  29.29 1.70 20 41 40 962 88           29.29                  
 1988 12 22 357 1625  0  3   0.00  27.88 0.97 20 50 49 961 90           28.02                  
 1988 12 27 362 1226  0  3   0.00  27.18 1.26 20 39 34 968 65           27.62                  
 1989  1 10  10 1713  0  3   0.00  28.33 1.48 20 48 45 963 78           29.38                  
 1989  2  4  35 1125  0  3   0.00  29.25 1.40 20 49 42 960 60           29.25                  
 1989  2  4  35 1138  0  3   0.00  29.22 1.19 20 46 39 960 56           29.22                  
 1989  2  9  40 1853  0  3   0.00  28.81 1.63 20 46 44 967 82           29.10                  
 1989  2  9  40 19 1  0  3   0.00  28.17 1.25 20 44 42 967 86           28.46                  
 1989  2 18  49 1725  0  3   0.00  27.43 0.75 20 55 50 960 68           27.90                  
 1989  2 21  52 1842  0  3   0.00  27.76 0.42 20 59 53 968 67           28.13                  
 1989  2 28  59 1932  0  3   0.00  27.46 0.75 20 47 43 955 73           28.47                  
 1989  3  6  65 1925  0  3   0.00  27.12 0.57 20 62 55 959 62           28.08                  
 1989  3  8  67 2128  0  3   0.00  27.04 0.53 20 59 55 957 81           28.19                  
 1989  3 10  69 2020  0  3   0.00  27.44 0.39 20 56 54 965 86           27.77                  
 1989  3 15  74 22 3  0  3   0.00  25.41 0.43 20 47 43 958 73           26.49                  
 1989  3 15  74 22 8  0  3   0.00  25.52 0.61 20 47 42 958 71           26.60                  
 1989  3 17  76 2029  0  3   0.00  26.41 0.30 20 49 45 964 74           27.59                  
 1989  3 19  78 1955  0  3   0.00  26.36 0.33 20 58 55 962 83           27.49                  
 1989  3 20  79 1943  0  3   0.00  26.32 0.41 20 55 42 964 34           27.83                  
 1989  3 20  79 1947  0  3   0.00  26.98 1.04 20 55 42 964 34           28.49                  
 1989  3 22  81 1916  0  3   0.00  26.28 1.28 20 65 56 957 60           27.68                  
 1989  3 28  87 1933  0  3   0.00  25.51 0.40 20 63 58 965 72           27.12                  
 1989  3 28  87 1937  0  3   0.00  25.30 1.02 20 63 58 965 72           26.91                  
 1989  4  2  92 22 1  0  3   0.00  24.88 0.42 20 55 51 965 78           25.91                  
 1989  4  2  92 22 5  0  3   0.00  25.21 0.55 20 55 51 965 78           26.24                  
 1989  4  6  96 2133  0  3   0.00  25.51 1.69 20 71 58 964 46           27.14                  
 1989  4  6  96 2137  0  3   0.00  25.18 1.75 20 71 58 964 46           26.81                  
 1989  4  8  98 2111  0  3   0.00  24.96 0.95 20 75 60 955 41           26.64                  
 1989  4 10 100 21 4  0  3   0.00  24.79 1.11 20 68 54 956 42           26.80                  
 1989  4 14 104 2018  0  3   0.00  24.70 1.19 20 65 57 960 64           26.04                  
 1989  4 14 104 2022  0  3   0.00  23.83 1.46 20 65 57 960 64           25.17                  
 1989  4 14 104 2026  0  3   0.00  23.78 0.65 20 65 57 960 64           25.12                  
 1989  4 16 106 21 5  0  3   0.00  25.26 1.45 20 59 52 957 67           25.26                  
 1989  4 16 106 2110  0  3   0.00  25.09 0.59 20 59 52 957 67           25.09                  
 1989  4 16 106 2140  0  3   0.00  25.31 0.34 20 59 52 957 67           25.31                  
 1989  4 20 110 2257  0  3   0.00  23.96 0.34 20 58 51 958 67           24.43                  
 1989  4 20 110 23 1  0  3   0.00  23.97 0.30 20 58 51 958 67           24.44                  
 1989  4 22 112 21 8  0  3   0.00  24.56 0.34 20 55 47 957 55           24.68                  
 1989  4 26 116 2152  0  3   0.00  24.96 0.68 20 51 47 963 75           23.93                  
 1989  4 26 116 22 2  0  3   0.00  24.98 0.64 20 51 47 963 75           23.95                  
 1989  4 30 120 2126  0  3   0.00  24.02 0.29 20 59 54 961 73           21.55                  
 1989  4 30 120 2130  0  3   0.00  24.19 0.40 20 59 54 961 73           21.72                  
 1989  5  2 122 2032  0  3   0.00  24.33 0.88 20 71 55 961 34           22.50                  
 1989  5  2 122 2037  0  3   0.00  24.03 0.88 20 71 55 961 34           22.20                  
 1989  5  4 124 2058  0  3   0.00  24.29 0.72 20 76 61 957 43           23.55                  
 1989  5  8 128 2116  0  3   0.00  23.79 0.35 20 69 55 956 38           22.73                  
 1989  5  9 129 22 0  0  3   0.00  23.57 0.23 20 53 50 957 78           21.90                  
 1989  5  9 129 22 3  0  3   0.00  23.61 0.39 20 53 50 957 78           21.94                  
 1989  5 14 134 2049  0  3   0.00  23.36 0.77 20 52 48 955 74           22.94                  
 1989  5 16 136 2141  0  3   0.00  24.03 0.31 20 69 53 955 35           20.23                  
 1989  5 17 137 2117  0  3   0.00  20.97 0.71 20 52 49 960 77           20.97                  
 1989  5 20 140 2323  0  3   0.00  21.96 0.62 20 54 47 962 59           22.18                  
 1989  5 24 144 21 6  0  3   0.00  23.94 0.45 20 60 50 961 49           24.69                  
 1989  5 26 146  019  0  3   0.00  24.20 0.60 20 53 46 960 60           23.81                  
 1989  5 28 148 2127  0  3   0.00  24.30 0.88 20 58 49 959 52           24.20                  
 1989  5 30 150 2123  0  3   0.00  24.14 0.51 20 65 50 960 32           24.09                  
 1989  6  1 152 21 7  0  3   0.00  24.23 0.46 20 75 54 960 23           24.55                  
 1989  6  4 155  828  0  3   0.00  24.09 0.48 20 54 50 956 76           23.73                  
 1989  6  4 155  833  0  3   0.00  24.32 0.29 20 54 51 956 78           23.96                  
 1989  6  7 158 2129  0  3   0.00  24.61 0.89 20 63 55 956 58           24.26                  
 1989  6  9 160 2154  0  3   0.00  24.37 0.26 20 61 51 955 53           23.73                  
 1989  6 11 162 2319  0  3   0.00  24.15 0.19 20 61 52 961 56           23.63                  
 1989  6 13 164 2227  0  3   0.00  23.95 0.31 20 70 54 958 35           23.90                  
 1989  6 15 166 2115  0  3   0.00  24.38 0.40 20 75 62 958 51           24.18                  
 1989  6 18 169 2220  0  3   0.00  23.90 0.44 20 75 57 958 34           24.08                  
 1989  6 20 171 2142  0  3   0.00  24.27 1.13 20 72 53 956 27           24.28                  
 1989  6 23 174 23 2  0  3   0.00  23.79 0.29 20 53 51 953 87           22.18                  
 1989  6 23 174 23 6  0  3   0.00  23.90 0.31 20 53 51 953 87           22.29                  
 1989  6 25 176 2235  0  3   0.00  24.49 0.22 20 65 57 959 61           23.01                  
 1989  6 28 179 22 7  0  3   0.00  24.41 0.19 20 55 49 960 66           23.04                  
 1989  7  1 182 2143  0  3   0.00  24.47 1.58 20 73 55 958 29           23.50                  
 1989  7  1 182 2147  0  3   0.00  24.51 0.95 20 73 55 958 29           23.54                  
 1989  7  1 182 2219  0  3   0.00  24.40 0.61 20 71 53 958 29           23.43                  
 1989  7  1 182 2223  0  3   0.00  24.59 0.47 20 71 53 958 29           23.62                  
 1989  7  3 184 2127  0  3   0.00  24.76 0.50 20 79 57 959 23           23.60                  
 1989  7  5 186 2055  0  3   0.00  24.98 0.43 20 87 58 959 14           24.18                  
 1989  7  6 187 2131  0  3   0.00  25.02 1.49 20 84 57 960 15           25.02                  
 1989  7  6 187 2134  0  3   0.00  24.32 1.03 20 84 57 960 15           24.32                  
 1989  7  7 188 2238  0  3   0.00  25.43 0.79 20 84 60 960 23           25.87                  
 1989  7  9 190 2114  0  3   0.00  24.83 0.20 20 72 53 955 26           24.26                  
 1989  7 11 192 2137  0  3   0.00  24.82 0.28 20 66 58 960 60           24.41                  
 1989  7 13 194 22 5  0  3   0.00  25.40 0.54 20 76 58 960 32           25.47                  
 1989  7 13 194 22 9  0  3   0.00  25.33 0.42 20 76 58 960 32           25.40                  
 1989  7 16 197 2152  0  3   0.00  24.97 0.44 20 75 57 960 30           25.22                  
 1989  7 18 199 21 8  0  3   0.00  25.72 1.63 20 84 66 959 37           26.21                  
 1989  7 18 199 2112  0  3   0.00  25.30 0.75 20 84 66 959 37           25.79                  
 1989  7 20 201 2157  0  3   0.00  24.40 0.37 20 82 60 955 26           24.14                  
 1989  7 20 201 22 1  0  3   0.00  24.84 0.53 20 82 60 955 26           24.58                  
 1989  7 26 207 23 1  0  3   0.00  24.67 0.18 20 69 53 958 31           24.54                  
 1989  7 29 210 2131  0  3   0.00  24.41 0.20 20 75 54 957 25           23.93                  
 1989  7 31 212 22 8  0  3   0.00  24.63 0.71 20 70 55 958 37           24.55                  
 1989  8  3 215 2146  0  3   0.00  24.41 0.08 20 67 54 958 46           23.93                  
 1989  8  6 218 2052  0  3   0.00  23.68 0.37 20 73 53 958 25           23.41                  
 1989  8  8 220 21 9  0  3   0.00  24.45 0.15 20 73 60 955 47           24.44                  
 1989  8 10 222 2012  0  3   0.00  24.06 0.39 20 77 58 959 32           23.89                  
 1989  8 12 224 2022  0  3   0.00  24.60 0.54 20 82 61 959 30           24.66                  
 1989  8 14 226 21 1  0  3   0.00  24.08 0.43 20 81 56 956 19           24.31                  
 1989  8 16 228 2112  0  3   0.00  24.43 0.21 20 62 51 954 46           24.26                  
 1989  8 20 232 2135  0  3   0.00  24.15 0.50 20 56 52 955 76           23.83                  
 1989  8 20 232 2139  0  3   0.00  24.03 0.36 20 56 52 955 76           23.71                  
 1989  8 21 233 21 7  0  3   0.00  24.22 0.24 20 67 57 956 53           23.85                  
 1989  8 21 233 2111  0  3   0.00  24.92 0.32 20 67 57 956 53           24.55                  
 1989  8 22 234 2132  0  3   0.00  24.39 0.15 20 66 57 958 56           24.01                  
 1989  8 22 234 2136  0  3   0.00  24.57 0.19 20 66 57 958 56           24.19                  
 1989  8 25 237 2058  0  3   0.00  25.47 0.24 20 67 56 954 50           24.85                  
 1989  8 28 240 2048  0  3   0.00  24.53 0.37 20 74 56 957 32           23.61                  
 1989  8 31 243 21 8  0  3   0.00  24.90 0.57 20 70 55 956 37           24.10                  
 1989  9  2 245 2237  0  3   0.00  23.91 0.26 20 68 53 958 36           23.50                  
 1989  9  5 248 20 7  0  3   0.00  24.04 0.22 20 80 56 956 20           23.42                  
 1989  9  7 250 2043  0  3   0.00  23.90 0.29 20 68 55 955 43           23.41                  
 1989  9  9 252 2039  0  3   0.00  24.22 0.39 20 69 55 956 40           22.96                  
 1989  9 11 254 2020  0  3   0.00  24.01 0.19 20 73 55 954 32           23.01                  
 1989  9 13 256 1958  0  3   0.00  24.39 0.25 20 80 57 957 22           22.47                  
 1989  9 15 258 2136  0  3   0.00  24.29 0.22 20 79 64 955 44           23.48                  
 1989  9 17 260 2013  0  3   0.00  24.06 0.20 20 57 54 955 84           23.69                  
 1989  9 19 262 1954  0  3   0.00  23.85 0.13 20 61 52 957 55           23.42                  
 1989  9 21 264 2029  0  3   0.00  23.24 0.36 20 74 59 956 41           22.91                  
 1989  9 23 266 2029  0  3   0.00  23.83 0.44 20 70 55 956 37           23.67                  
 1989  9 25 268 1929  0  3   0.00  24.05 0.67 20 73 59 958 41           23.49                  
 1989  9 27 270 1949  0  3   0.00  24.05 0.43 20 64 54 957 55           23.31                  
 1989  9 30 273 1936  0  3   0.00  23.80 0.33 20 64 55 959 54           23.33                  
 1989 10  2 275 1934  0  3   0.00  24.11 0.21 20 54 50 957 76           23.28                  
 1989 10  4 277 1959  0  3   0.00  24.00 0.82 20 64 50 957 38           23.46                  
 1989 10  7 280 2313  0  3   0.00  24.96 1.14 20 61 51 963 47           24.27                  
 1989 10  9 282 1943  0  3   0.00  24.15 0.26 20 74 55 960 26           23.85                  
 1989 10 11 284 1942  0  3   0.00  24.33 0.52 20 73 55 959 30           23.28                  
 1989 10 13 286 1948  0  3   0.00  24.30 0.21 20 69 54 959 36           23.74                  
 1989 10 16 289 1958  0  3   0.00  24.88 0.57 20 66 53 958 40           24.23                  
 1989 10 18 291 1941  0  3   0.00  24.95 0.69 20 75 54 960 25           24.88                  
 1989 10 22 295 20 5  0  3   0.00  25.06 0.21 20 58 55 962 80           24.17                  
 1989 10 24 297 2150  0  3   0.00  25.33 0.15 20 52 51 959 88           25.27                  
 1989 10 27 300 1931  0  3   0.00  24.71 1.47 20 57 51 963 62           24.84                  
 1989 10 27 300 1937  0  3   0.00  24.62 0.31 20 57 51 963 62           24.75                  
 1989 10 30 303 1947  0  3   0.00  24.32 0.76 20 53 41 962 36           24.65                  
 1989 11  1 305 18 7  0  3   0.00  24.14 0.31 20 61 45 964 25           24.42                  
 1989 11  4 308 19 0  0  3   0.00  24.34 0.58 20 58 46 957 38           24.40                  
 1989 11  6 310 1919  0  3   0.00  24.45 0.26 20 55 47 961 58           25.13                  
 1989 11  9 313 20 3  0  3   0.00  25.04 0.72 20 52 43 962 49           26.11                  
 1989 11 12 316 1752  0  3   0.00  24.69 0.35 20 64 51 958 38           24.98                  
 1989 11 12 316 1756  0  3   0.00  24.44 0.35 20 64 51 958 38           24.73                  
 1989 11 14 318 2136  0  3   0.00  24.18 0.29 20 49 43 964 63           23.33                  
 1989 11 17 321 2052  0  3   0.00  25.47 0.59 20 49 43 956 57           24.88                  
 1989 11 17 321 2056  0  3   0.00  25.22 0.75 20 49 43 956 57           24.63                  
 1989 11 18 322 2017  0  3   0.00  23.25 0.82 20 52 41 963 37           22.88                  
 1989 11 18 322 2025  0  3   0.00  23.58 0.16 20 52 41 963 37           23.21                  
 1989 11 18 322 2028  0  3   0.00  23.59 0.43 20 52 41 963 37           23.22                  
 1989 11 20 324 2130  0  3   0.00  23.83 0.24 20 50 43 961 59           24.14                  
 1989 11 22 326 1931  0  3   0.00  24.37 0.82 20 51 45 961 59           23.47                  
 1989 11 26 330 1916  0  3   0.00  24.81 0.86 20 43 39 965 71           23.28                  
 1989 11 28 332 1720  0  3   0.00  25.04 0.52 20 55 40 966 20           23.89                  
 1989 11 30 334 1828  0  3   0.00  24.03 0.69 20 48 39 967 39           24.31                  
 1989 12 17 351 1847  0  3   0.00  24.94 0.23 20 49 40 955 42           24.72                  
 1989 12 23 357 1828  0  3   0.00  25.36 0.17 20 44 37 969 52           24.83                  
 1989 12 27 361 18 4  0  3   0.00  25.19 0.68 20 46 44 960 87           25.60                  
 1989 12 27 361 18 8  0  3   0.00  24.75 0.56 20 46 44 960 87           25.16                  
 1989 12 31 365 2049  0  3   0.00  25.22 0.65 20 44 36 964 46           25.66                  
 1990  1  2   2 1654  0  3   0.00  24.76 0.30 20 46 42 959 74           25.00                  
 1990  1 11  11 1747  0  3   0.00  25.14 0.17 20 63 50 957 39           24.39                  
 1990  1 15  15 14 0  0  3   0.00  24.03 0.16 20 49 46 960 81           25.64                  
 1990  1 17  17 1529  0  3   0.00  24.70 0.24 20 43 40 956 77           25.94                  
 1990  1 21  21 2040  0  3   0.00  24.79 1.29 20 38 30 963 36           24.79                  
 1990  1 21  21 2112  0  3   0.00  25.83 0.75 20 37 34 963 82           25.83                  
 1990  1 25  25 1932  0  3   0.00  24.15 0.92 20 51 41 963 38           25.13                  
 1990  1 28  28 1844  0  3   0.00  23.75 0.22 20 47 39 965 53           24.71                  
 1990  1 30  30 20 3  0  3   0.00  24.63 0.55 20 37 35 952 82           22.76                  
 1990  1 31  31 19 5  0  3   0.00  24.34 0.45 20 45 40 956 65           23.78                  
 1990  2  4  35 19 1  0  3   0.00  24.29 0.48 20 41 37 962 74           24.29                  
 1990  2  7  38 1942  0  3   0.00  25.25 1.46 20 36 29 963 47           24.83                  
 1990  2  9  40 1735  0  3   0.00  25.49 1.29 20 45 41 969 77           27.06                  
 1990  2 18  49  311  0  3   0.00  24.01 0.49 20 38 35 962 73           25.02                  
 1990  2 20  51 2038  0  3   0.00  22.97 0.15 20 45 40 968 66           25.46                  
 1990  3  5  64  0 0  0  3   0.00  23.24 0.53 20 41 38 957 82           24.66                  
 1990  3  7  66 2128  0  3   0.00  23.19 0.20 20 48 44 959 77           24.09                  
 1990  3  9  68 2118  0  3   0.00  22.88 0.25 20 46 42 958 72           23.28                  
 1990  3  9  68 2122  0  3   0.00  22.80 0.39 20 46 42 958 72           23.20                  
 1990  3 12  71 1946  0  3   0.00  23.71 0.67 20 39 36 962 74           21.99                  
 1990  3 13  72 2056  0  3   0.00  23.27 0.49 20 45 37 967 45           21.62                  
 1990  3 15  74 2043  0  3   0.00  23.43 0.19 20 51 46 962 65           22.10                  
 1990  3 18  77 2129  0  3   0.00  24.93 1.57 20 57 50 962 64           23.57                  
 1990  3 18  77 2133  0  3   0.00  23.59 0.67 20 57 50 962 64           22.23                  
 1990  3 18  77 2141  0  3   0.00  23.30 0.68 20 57 50 962 64           21.94                  
 1990  3 19  78 2121  0  3   0.00  24.10 0.35 20 60 53 965 63           22.95                  
 1990  3 19  78 2124  0  3   0.00  23.98 0.17 20 60 53 965 63           22.83                  
 1990  3 21  80 2019  0  3   0.00  23.88 0.47 20 67 55 961 46           23.61                  
 1990  3 21  80 2023  0  3   0.00  24.10 0.37 20 67 55 961 46           23.83                  
 1990  3 22  81 2119  0  3   0.00  23.53 0.75 20 57 48 960 51           24.28                  
 1990  3 22  81 2123  0  3   0.00  23.00 0.43 20 57 48 960 51           23.75                  
 1990  3 22  81 2127  0  3   0.00  22.79 0.35 20 57 48 960 51           23.54                  
 1990  3 24  83 2110  0  3   0.00  22.64 0.82 20 60 51 958 55           23.76                  
 1990  3 24  83 2115  0  3   0.00  22.37 0.72 20 60 51 958 55           23.49                  
 1990  3 27  86  021  0  3   0.00  21.76 0.49 20 49 43 957 64           21.61                  
 1990  3 27  86  025  0  3   0.00  21.65 0.91 20 49 43 957 64           21.50                  
 1990  3 31  90 2015  0  3   0.00  21.79 0.49 20 62 49 956 39           24.11                  
 1990  4  2  92 2310  0  3   0.00  21.86 0.23 20 59 45 960 32           23.30                  
 1990  4  5  95 2145  0  3   0.00  21.43 0.14 20 52 47 958 69           23.24                  
 1990  4  8  98 2035  0  3   0.00  21.25 0.73 20 58 49 961 56           23.08                  
 1990  4 10 100 2052  0  3   0.00  23.92 0.26 20 68 53 964 37           24.02                  
 1990  4 14 104 2124  0  3   0.00  21.44 0.30 20 53 48 958 71           15.55                  
 1990  4 18 108 2041  0  3   0.00  22.19 0.26 20 60 53 956 59           19.98                  
 1990  4 20 110 2222  0  3   0.00  22.23 0.49 20 51 43 959 51           19.97                  
 1990  4 22 112 2140  0  3   0.00  21.66 0.14 20 57 50 955 62           20.10                  
 1990  4 24 114 20 4  0  3   0.00  21.63 0.13 20 64 48 957 29           18.31                  
 1990  4 30 120 2059  0  3   0.00  22.62 0.15 20 61 45 955 24           23.63                  
 1990  5  1 121 2144  0  3   0.00  22.26 0.13 20 62 45 954 24           23.35                  
 1990  5  3 123 21 7  0  3   0.00  23.53 1.21 20 70 54 958 37           25.05                  
 1990  5  3 123 2230  0  3   0.00  23.31 0.21 20 67 54 958 43           24.83                  
 1990  5  6 126 2125  0  3   0.00  22.84 0.63 20 69 52 954 32           24.45                  
 1990  5  9 129 2025  0  3   0.00  21.89 0.18 20 50 45 956 72           23.61                  
 1990  6  3 154 2046  0  3   0.00  23.22 1.01 20 75 60 960 40           24.35                  
 1990  6  3 154 2050  0  3   0.00  22.53 1.32 20 75 60 960 40           23.66                  
 1990  6  4 155 2042  0  3   0.00  22.90 0.76 20 75 56 956 31           23.68                  
