

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMM
random walk noise is 1.7 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
This reflector was changed between 02 May 1996 at 2211  and 02 May 1996 at 2304
 1996  4 18 109 2035  0  2   0.00  76.03 1.64 20 53 46 970 58           76.19                  
 1996  5  2 123 2211  0  2   0.00  76.93 0.79 20 68 52 959 35           77.24                  
 1996  5  2 123 23 4  0  2   0.00  79.55 0.44 20 66 51 959 36           79.86                  
 1996  5  5 126 2215  0  1   0.00  77.63 1.42 20 62 47 960 30           77.86                  
 1996  5 10 131 21 3  0  1   0.00  77.86 0.97 20 74 53 962 22           78.00                  
 1996  5 16 137 2047  0  1   0.00  76.75 0.77 20 58 54 958 80           77.09                  
 1996  5 20 141 2043  0  1   0.00  76.90 0.58 20 67 51 958 31           76.78                  
 1996  5 24 145 2158  0  1   0.00  76.94 1.17 20 61 48 953 38           76.74                  
 1996  5 29 150 2042  0  1   0.00  77.25 0.38 20 55 50 959 67           77.28                  
 1996  6  7 159 2214  0  1   0.00  77.57 0.55 20 71 60 958 52           76.46                  
 1996  6 14 166 2252  0  1   0.00  77.31 0.56 20 66 53 957 40           75.55                  
 1996  6 21 173 2154  0  1   0.00  76.51 0.30 20 56 50 956 62           74.98                  
 1996  6 24 176 2234  0  1   0.00  77.02 0.21 20 59 49 957 47           74.99                  
 1996  7  4 186 2219  0  1   0.00  77.12 0.61 20 77 56 959 27           77.05                  
 1996  7  4 186 2225  0  1   0.00  77.00 0.42 20 77 56 959 27           76.93                  
 1996  7  8 190 2135  0  1   0.00  77.09 0.34 20 73 58 955 40           77.07                  
 1996  7 12 194 2154  0  1   0.00  77.23 0.86 20 80 61 957 33           77.46                  
 1996  7 17 199 2154  0  1   0.00  77.24 0.30 20 71 59 959 52           77.00                  
 1996  7 20 202 2156  0  1   0.00  76.20 0.89 20 80 60 959 28           76.45                  
 1996  7 24 206 23 7  0  1   0.00  76.72 0.96 20 77 58 958 32           76.36                  
 1996  7 28 210 2138  0  1   0.00  76.19 0.16 20 81 65 962 40           75.87                  
 1996  8  1 214 2145  0  1   0.00  75.89 0.27 20 82 58 957 21           75.56                  
 1996  8  4 217 2220  0  1   0.00  76.40 0.14 20 66 56 959 54           75.72                  
 1996  8  9 222 2123  0  1   0.00  76.11 1.13 20 84 62 957 27           76.05                  
 1996  8 12 225 2210  0  1   0.00  76.17 0.21 20 87 64 958 29           76.87                  
 1996  8 17 230 2054  0  1   0.00  74.81 0.29 20 78 57 959 25           74.94                  
 1996  8 24 237 2124  0  1   0.00  73.73 0.49 20 79 56 958 22           73.50                  
 1996  8 28 241 2039  0  1   0.00  74.96 0.41 20 81 60 960 28           74.97                  
 1996  9  1 245 2154  0  1   0.00  75.12 0.57 20 69 53 955 35           75.31                  
 1996  9  5 249 2035  0  1   0.00  75.98 0.71 20 69 54 957 40           76.64                  
 1996  9  8 252 2125  0  1   0.00  75.01 0.63 20 76 57 957 29           74.99                  
 1996  9 11 255 21 4  0  1   0.00  75.40 0.19 20 69 56 956 44           75.29                  
 1996  9 17 261 2053  0  1   0.00  75.53 0.75 20 67 51 958 31           74.84                  
 1996  9 23 267 1953  0  1   0.00  75.55 0.27 20 65 54 957 46           76.52                  
 1996  9 26 270 1950  0  1   0.00  74.30 0.30 20 74 57 956 34           74.57                  
 1996  9 30 274 1947  0  1   0.00  75.55 0.62 20 62 53 954 56           74.77                  
 1996 10  3 277 1951  0  1   0.00  74.47 0.56 20 73 60 960 47           73.91                  
 1996 10  7 281 2050  0  1   0.00  75.51 1.50 20 82 59 958 25           75.40                  
 1996 10 10 284 1958  0  1   0.00  75.75 0.49 20 73 56 963 34           74.06                  
 1996 10 15 289 1939  0  1   0.00  74.98 0.40 20 69 52 961 29           74.09                  
 1996 10 21 295 1959  0  1   0.00  76.12 0.42 20 55 41 970 25           74.60                  
 1996 10 24 298 20 7  0  1   0.00  74.90 0.23 20 63 59 957 76           74.99                  
 1996 10 30 304 1838  0  1   0.00  76.48 0.26 20 46 44 955 87           74.55                  
 1996 11  5 310 1833  0  1   0.00  76.41 0.35 20 48 42 962 56           74.74                  
 1996 11 15 320 18 7  0  1   0.00  77.38 0.35 20 49 44 955 71           74.53                  
 1996 11 18 323 1821  0  1   0.00  76.72 0.48 20 57 54 961 83           74.28                  
 1996 11 22 327 2129  0  1   0.00  76.38 0.38 20 52 50 962 82           75.95                  
 1996 11 30 335 1830  0  1   0.00  76.79 0.55 20 47 41 970 60           76.73                  
 1996 12  6 341 1831  0  1   0.00  77.15 0.48 20 48 46 963 87           77.25                  
 1996 12 12 347 18 6  0  1   0.00  76.05 0.51 20 57 55 968 90           76.63                  
 1996 12 15 350 1818  0  1   0.00  76.81 0.68 20 46 41 970 69           77.27                  
 1996 12 20 355 1745  0  1   0.00  75.93 0.51 20 54 44 958 46           76.56                  
 1996 12 23 358 1940  0  1   0.00  77.05 1.86 20 43 41 971 80           77.12                  
 1996 12 23 358 1943  0  1   0.00  76.82 0.68 20 43 41 971 80           76.89                  
 1996 12 28 363 1946  0  1   0.00  76.35 0.29 20 51 48 964 83           76.90                  
 1997  1  3   3 1811  0  1   0.00  76.65 0.55 20 49 44 962 73           77.42                  
 1997  1  6   6 1815  0  1   0.00  76.47 1.47 20 44 36 968 41           77.60                  
 1997  1 15  15 1753  0  1   0.00  76.90 0.36 20 49 47 965 86           77.85                  
 1997  1 20  20 1758  0  1   0.00  77.50 0.29 20 48 46 965 86           77.84                  
 1997  1 23  23 19 3  0  1   0.00  77.74 0.43 20 48 47 963 88           78.07                  
 1997  1 28  28 1818  0  1   0.00  77.61 0.70 20 56 51 970 70           79.04                  
 1997  2  5  36 1940  0  1   0.00  78.87 1.30 20 47 43 966 70           79.47                  
 1997  2  5  36 1945  0  1   0.00  77.83 0.36 20 47 43 966 70           78.43                  
 1997  2 12  43 2041  0  1   0.00  78.63 1.82 20 48 41 967 54           79.17                  
 1997  2 12  43 2051  0  1   0.00  78.76 0.94 20 48 41 967 54           79.30                  
 1997  2 16  47 1858  0  1   0.00  77.83 1.13 20 61 49 960 39           78.14                  
 1997  2 25  56 1931  0  1   0.00  78.28 0.38 20 49 42 963 55           78.40                  
 1997  2 28  59 1945  0  1   0.00  78.70 0.68 20 47 38 961 43           78.39                  
 1997  3  4  63 1833  0  1   0.00  78.16 0.58 20 51 41 968 40           78.03                  
 1997  3  9  68 1936  0  1   0.00  78.34 0.99 20 60 50 969 48           78.16                  
 1997  3 13  72 1917  0  1   0.00  78.64 0.41 20 57 42 965 27           78.33                  
 1997  3 18  77 1910  0  1   0.00  78.97 0.60 20 65 55 973 53           77.98                  
 1997  3 21  80 2155  0  1   0.00  77.89 0.27 20 58 53 963 74           75.97                  
 1997  3 25  84 1957  0  1   0.00  78.52 0.40 20 65 51 965 38           77.26                  
 1997  3 29  88 1958  0  1   0.00  77.81 1.87 20 62 53 961 52           76.53                  
 1997  3 29  88 20 7  0  1   0.00  77.71 0.86 20 59 49 961 52           76.43                  
 1997  4  2  92 20 7  0  1   0.00  77.54 0.95 20 53 40 958 27           76.89                  
 1997  4  9  99 2029  0  1   0.00  78.56 0.55 20 51 42 960 42           76.71                  
 1997  4 14 104 2151  0  1   0.00  78.49 1.65 20 63 52 959 46           77.56                  
 1997  4 21 111 2111  0  1   0.00  77.44 0.39 20 66 59 963 66           76.11                  
 1997  4 26 116 2120  0  1   0.00  77.42 0.74 20 68 52 959 34           78.18                  
 1997  4 30 120 21 4  0  1   0.00  77.06 0.32 20 64 53 962 49           77.52                  
 1997  5  4 124 2119  0  1   0.00  77.17 0.99 20 70 55 965 36           78.14                  
 1997  5 13 133 2132  0  1   0.00  77.22 0.90 20 74 57 957 32           77.46                  
 1997  5 19 139 21 9  0  1   0.00  77.98 0.52 20 76 55 953 26           78.59                  
 1997  5 24 144 22 3  0  1   0.00  77.55 0.38 20 59 50 961 55           77.87                  
 1997  5 28 148 2120  0  1   0.00  77.80 0.13 20 79 64 958 46           78.52                  
 1997  5 31 151 2127  0  1   0.00  77.76 0.18 20 76 58 960 33           78.51                  
 1997  6  4 155 2139  0  1   0.00  78.08 0.47 20 63 55 956 58           78.79                  
 1997  6  8 159 2132  0  1   0.00  78.10 0.39 20 58 54 957 73           79.34                  
 1997  6 18 169 2339  0  1   0.00  77.83 1.86 20 69 55 959 39           79.26                  
 1997  6 18 169 2343  0  1   0.00  77.98 0.30 20 69 55 959 39           79.41                  
 1997  6 21 172 2218  0  1   0.00  77.60 0.69 20 66 53 958 43           79.08                  
 1997  6 24 175 2251  0  1   0.00  78.11 0.91 20 72 55 959 32           79.28                  
 1997  6 29 180 2210  0  1   0.00  77.92 0.35 20 63 51 958 45           79.40                  
 1997  7  4 185 2125  0  1   0.00  76.75 0.55 20 83 60 958 25           78.46                  
 1997  7 12 193 2142  0  1   0.00  78.27 0.35 20 68 60 959 63           79.58                  
 1997  7 18 199 2146  0  1   0.00  79.66 0.29 20 74 62 957 51           80.16                  
 1997  7 23 204 2220  0  1   0.00  78.26 0.52 20 74 61 960 49           77.28                  
 1997  7 27 208 2154  0  1   0.00  77.66 0.21 20 69 59 956 53           77.21                  
 1997  7 30 211 2124  0  1   0.00  77.50 0.42 20 76 60 960 40           77.20                  
 1997  8  2 214 2228  0  1   0.00  76.74 1.54 20 74 57 960 35           76.34                  
 1997  8  5 217 22 5  0  1   0.00  77.58 0.81 20 85 58 959 17           77.57                  
 1997  8  9 221 2238  0  1   0.00  76.34 0.33 20 61 56 961 76           76.29                  
 1997  8 16 228 2214  0  1   0.00  77.55 0.27 20 64 57 958 67           75.52                  
 1997  8 20 232 2219  0  1   0.00  77.51 0.27 20 70 63 960 68           75.28                  
 1997  8 23 235 2232  0  1   0.00  77.51 0.16 20 72 60 962 51           74.62                  
 1997  8 30 242 2129  0  1   0.00  76.81 0.44 20 74 59 956 41           76.37                  
 1997  9  2 245 2157  0  1   0.00  76.72 0.34 20 69 65 960 81           76.87                  
 1997  9  5 248 2125  0  1   0.00  76.79 0.34 20 77 62 956 43           76.75                  
 1997  9 10 253 2118  0  1   0.00  77.23 0.74 20 71 60 958 50           76.34                  
 1997  9 17 260 2053  0  1   0.00  75.76 0.35 20 72 57 956 38           75.38                  
 1997  9 22 265 2032  0  1   0.00  75.99 0.28 20 79 58 955 27           75.07                  
 1997  9 28 271 20 3  0  1   0.00  76.36 0.24 20 80 60 955 31           76.24                  
 1997 10  3 276 2115  0  1   0.00  76.23 0.84 20 68 53 960 37           76.08                  
 1997 10  6 279 2118  0  1   0.00  76.49 0.39 20 51 46 956 65           76.06                  
 1997 10 10 283 2050  0  1   0.00  76.43 0.25 20 48 47 959 93           76.49                  
 1997 10 17 290 2022  0  1   0.00  75.79 1.49 20 70 53 962 30           76.80                  
 1997 10 22 295 2025  0  1   0.00  76.47 1.51 20 68 51 960 29           77.53                  
 1997 10 30 303 1921  0  1   0.00  76.15 0.72 20 63 56 966 67           77.51                  
 1997 11  2 306 1955  0  1   0.00  75.38 1.78 20 62 51 964 47           76.03                  
 1997 11 11 315 1719  0  1   0.00  76.47 0.26 20 53 48 953 72           77.49                  
 1997 11 17 321 1759  0  1   0.00  75.66 1.50 20 56 50 967 64           75.45                  
 1997 11 17 321 18 4  0  1   0.00  75.96 0.74 20 54 49 967 72           75.75                  
 1997 11 22 326 1951  0  1   0.00  76.68 0.56 20 60 49 958 48           76.53                  
 1997 11 26 330 1813  0  1   0.00  77.08 0.31 20 46 45 950 91           76.58                  
 1997 11 29 333 2334  0  1   0.00  77.44 1.10 20 48 46 960 91           75.45                  
 1997 12  4 338 1743  0  1   0.00  76.82 0.37 20 55 47 955 54           75.11                  
 1997 12  7 341 1821  0  1   0.00  76.75 0.37 20 48 46 953 81           74.61                  
 1997 12 13 347 2122  0  1   0.00  77.57 0.38 20 53 40 967 30           73.39                  
 1997 12 23 357 1754  0  1   0.00  77.58 0.79 20 43 37 964 52           73.13                  
 1998  1  5   5 1832  0  1   0.00  77.82 0.98 20 41 38 968 81           70.90                  
 1998  1  9   9 2225  0  1   0.00  76.83 0.42 20 51 50 956 93           77.04                  
 1998  1 13  13 1838  0  1   0.00  76.79 0.41 20 48 46 969 85           76.75                  
 1998  1 16  16 1831  0  1   0.00  76.52 0.37 20 57 55 969 88           77.15                  
 1998  1 19  19 1824  0  1   0.00  77.51 0.52 20 46 43 962 83           77.93                  
 1998  1 23  23 1913  0  1   0.00  77.18 0.53 20 49 45 966 69           77.33                  
 1998  1 30  30 1851  0  1   0.00  77.72 0.44 20 51 47 959 78           77.87                  
 1998  2  2  33 1815  0  1   0.00  77.91 0.25 20 55 52 949 79           78.11                  
 1998  2 10  41 1948  0  1   0.00  77.98 1.04 20 43 40 970 78           77.92                  
 1998  2 14  45 1939  0  1   0.00  78.59 0.43 20 44 42 953 89           78.26                  
 1998  2 18  49 1912  0  1   0.00  78.31 0.64 20 50 46 968 76           78.34                  
 1998  2 23  54 1914  0  1   0.00  79.34 1.41 20 44 42 953 86           79.37                  
 1998  3  2  61 1818  0  1   0.00  78.79 1.02 20 56 50 963 71           78.64                  
 1998  3  6  65 2034  0  1   0.00  78.20 0.77 20 44 42 959 82           78.35                  
 1998  3  9  68 1913  0  1   0.00  78.90 1.07 20 52 50 966 83           79.13                  
 1998  3 13  72 23 5  0  1   0.00  78.04 1.34 20 46 45 960 92           78.34                  
 1998  3 20  79 1928  0  1   0.00  79.38 1.25 20 55 53 960 87           79.42                  
 1998  3 24  83 2229  0  1   0.00  79.84 0.83 20 51 51 955 98           76.97                  
 1998  3 25  84 1820  0  1   0.00  78.75 0.54 20 49 48 955 93           79.49                  
 1998  4  2  92 1943  0  1   0.00  79.03 0.70 20 48 46 966 86           79.77                  
 1998  4  6  96 2016  0  1   0.00  79.03 0.84 20 46 45 963 88           79.70                  
 1998  4 11 101 2344  0  1   0.00  80.37 1.34 20 43 42 958 92           80.51                  
 1998  4 24 114 2046  0  1   0.00  79.81 0.29 20 52 49 962 86           80.30                  
 1998  5  2 122 2115  0  1   0.00  79.52 0.22 20 54 53 960 93           79.55                  
 1998  5  6 126 2017  0  1   0.00  79.63 0.62 20 55 54 962 92           80.02                  
 1998  5  9 129 2221  0  1   0.00  79.10 0.38 20 49 46 962 79           80.34                  
 1998  5 15 135 2129  0  1   0.00  80.65 1.50 20 58 54 962 81           80.75                  
 1998  5 18 138 2054  0  1   0.00  79.55 1.15 20 60 53 960 62           80.31                  
 1998  5 22 142 22 9  0  1   0.00  81.51 1.55 20 59 53 959 72           81.94                  
 1998  5 27 147 2120  0  1   0.00  80.10 0.68 20 56 50 962 64           79.98                  
 1998  6  2 153 2133  0  1   0.00  79.90 0.44 20 55 52 959 85           80.03                  
 1998  6  6 157 2228  0  1   0.00  80.37 0.66 20 52 50 958 84           80.07                  
 1998  6  9 160 2155  0  1   0.00  79.35 1.17 20 66 59 958 70           79.74                  
 1998  6 15 166  149  0  1   0.00  78.88 0.95 20 66 59 961 70           79.58                  
 1998  6 19 170 2248  0  1   0.00  79.74 0.60 20 59 55 959 75           80.02                  
 1998  6 28 179 2237  0  1   0.00  79.61 1.07 20 69 57 961 49           79.48                  
 1998  7  3 184 2212  0  1   0.00  79.76 0.75 20 70 60 958 57           80.01                  
 1998  7  7 188 2134  0  1   0.00  79.09 0.61 20 75 62 963 48           79.15                  
 1998  7 11 192 22 8  0  1   0.00  78.86 0.73 20 74 61 962 50           78.78                  
 1998  7 16 197 2148  0  1   0.00  78.64 0.57 20 85 65 957 33           79.57                  
 1998  7 21 202 22 9  0  1   0.00  79.05 0.42 20 72 60 960 49           78.92                  
 1998  7 25 206 2215  0  1   0.00  79.41 0.61 20 76 55 960 23           80.68                  
 1998  7 30 211 2222  0  1   0.00  79.78 0.34 20 62 55 961 63           79.60                  
 1998  8  8 220 2214  0  1   0.00  79.42 0.71 20 77 59 957 35           79.86                  
 1998  8 13 225 22 5  0  1   0.00  78.52 1.42 20 86 63 961 29           79.04                  
 1998  8 13 225 22 8  0  1   0.00  78.57 0.87 20 86 63 961 29           79.09                  
 1998  8 18 230 2226  0  1   0.00  78.65 0.96 20 62 55 962 61           78.81                  
 1998  9  2 245 2146  0  1   0.00  79.04 0.25 20 87 65 952 30           79.48                  
 1998  9  6 249 2116  0  1   0.00  78.61 1.17 20 74 69 955 78           80.06                  
 1998  9 15 258 21 8  0  1   0.00  78.39 0.34 20 73 60 957 45           78.44                  
 1998  9 16 259 2129  0  1   0.00  78.43 0.42 20 73 59 958 41           78.04                  
 1998  9 23 266 2045  0  1   0.00  78.01 1.23 20 57 52 958 72           77.73                  
 1998  9 28 271 1950  0  1   0.00  78.43 0.37 20 66 55 956 50           78.33                  
 1998 10 12 285 1957  0  1   0.00  78.56 1.83 20 66 53 960 39           78.77                  
 1998 10 17 290 20 9  0  1   0.00  79.20 1.74 20 60 45 963 28           79.20                  
 1998 10 26 299 2043  0  1   0.00  79.52 1.47 20 54 50 960 74           80.49                  
 1998 11  6 310 2142  0  1   0.00  79.34 0.40 20 47 43 964 73           78.71                  
 1998 11  9 313 2023  0  1   0.00  78.44 1.16 20 43 40 967 77           78.44                  
 1998 11 14 318 1943  0  1   0.00  79.55 1.92 20 50 44 964 57           80.89                  
 1998 11 14 318 1947  0  1   0.00  78.40 0.37 20 50 44 964 57           79.74                  
 1998 11 23 327 21 4  0  1   0.00  78.01 0.37 20 54 52 964 87           80.08                  
 1998 11 27 331 1140  0  1   0.00  78.57 0.61 20 55 49 960 70           78.99                  
 1998 12  3 337 1830  0  1   0.00  78.92 0.65 20 44 41 962 84           79.20                  
 1998 12 14 348 2138  0  1   0.00  80.01 0.88 20 46 42 970 67           80.25                  
 1999  1  3   3 1923  0  1   0.00  78.61 1.52 20 50 37 969 25           79.08                  
 1999  1  7   7 19 2  0  1   0.00  79.71 1.88 20 42 37 965 62           79.71                  
 1999  1  7   7 19 6  0  1   0.00  79.71 1.16 20 42 37 965 62           79.71                  
 1999  1 10  10 1859  0  1   0.00  80.60 0.88 20 52 41 965 33           80.58                  
 1999  1 24  24  826  0  1   0.00  80.96 0.93 20 41 40 963 92           80.33                  
 1999  1 24  24  834  0  1   0.00  82.19 1.93 20 39 37 963 81           81.56                  
 1999  1 27  27 19 5  0  1   0.00  79.80 1.46 20 40 38 971 80           79.42                  
 1999  1 27  27 19 9  0  1   0.00  79.41 1.01 20 40 38 971 80           79.03                  
 1999  2  6  37 1447  0  1   0.00  79.45 0.23 20 48 44 970 75           78.85                  
 1999  2  9  40 20 2  0  1   0.00  79.32 1.02 20 38 35 966 75           79.46                  
 1999  2 13  44 2016  0  1   0.00  80.27 0.60 20 47 40 968 49           79.67                  
 1999  2 16  47 1938  0  1   0.00  79.65 0.95 20 52 47 966 70           78.72                  
 1999  2 21  52 1857  0  1   0.00  79.04 0.43 20 45 39 970 63           78.57                  
 1999  2 24  55 21 0  0  1   0.00  79.20 1.06 20 48 43 964 72           78.39                  
 1999  3  2  61 21 2  0  1   0.00  79.09 1.21 20 52 45 963 55           79.37                  
 1999  3  2  61 21 6  0  1   0.00  79.03 0.52 20 52 45 963 55           79.31                  
 1999  3  9  68 19 6  0  1   0.00  80.29 0.72 20 46 40 961 55           79.53                  
 1999  3 14  73 2119  0  1   0.00  81.49 1.13 20 47 44 967 83           81.41                  
 1999  3 14  73 2124  0  1   0.00  80.37 0.37 20 47 44 967 83           80.29                  
 1999  3 22  81 2142  0  1   0.00  78.49 0.43 20 46 44 962 83           78.06                  
 1999  3 25  84 2023  0  1   0.00  81.54 1.07 20 52 50 960 83           80.96                  
 1999  3 25  84 2027  0  1   0.00  80.03 0.82 20 52 50 960 83           79.45                  
 1999  4  1  91 22 3  0  1   0.00  80.83 1.56 20 41 37 959 73           80.97                  
 1999  4  1  91 22 7  0  1   0.00  80.59 1.48 20 41 37 959 73           80.73                  
 1999  4 12 102 2310  0  1   0.00  78.57 0.51 20 47 46 967 93           78.97                  
 1999  4 21 111 2119  0  1   0.00  78.33 0.77 20 54 48 958 65           78.48                  
 1999  4 26 116 2152  0  1   0.00  79.85 1.69 20 61 53 962 58           80.31                  
 1999  4 26 116 2156  0  1   0.00  80.45 1.31 20 61 53 962 58           80.91                  
 1999  5  3 123 2110  0  1   0.00  79.96 0.67 20 51 45 960 63           80.59                  
 1999  5 13 133 22 3  0  1   0.00  82.51 1.71 20 55 45 960 44           82.91                  
 1999  5 20 140 2127  0  1   0.00  83.44 1.85 20 55 46 960 51           83.54                  
 1999  5 25 145 2132  0  1   0.00  79.21 0.23 20 70 55 961 39           79.26                  
 1999  5 28 148 22 8  0  1   0.00  81.40 1.28 20 65 53 959 46           81.79                  
 1999  5 28 148 2216  0  1   0.00  79.11 0.91 20 60 51 959 50           79.50                  
 1999  6  2 153 2053  0  1   0.00  79.30 1.23 20 48 44 960 78           79.51                  
 1999  6 12 163 22 6  0  1   0.00  79.95 1.60 20 70 56 963 39           80.43                  
 1999  6 17 168 22 9  0  1   0.00  77.71 0.63 20 72 57 959 39           77.97                  
 1999  6 25 176 22 0  0  1   0.00  78.99 0.93 20 72 53 957 28           81.19                  
 1999  6 25 176 22 5  0  1   0.00  78.61 1.58 20 72 53 957 28           80.81                  
 1999  6 25 176 2210  0  1   0.00  77.76 0.83 20 70 53 957 30           79.96                  
 1999  7  2 183 2240  0  1   0.00  78.27 0.88 20 62 54 955 60           78.96                  
 1999  7  6 187 22 9  0  1   0.00  77.72 0.83 20 71 58 958 44           78.72                  
 1999  7 12 193 2153  0  1   0.00  78.59 0.88 20 83 61 956 27           78.98                  
 1999  7 18 199  127  0  1   0.00  77.18 1.08 20 58 47 959 45           76.62                  
 1999  7 18 199  136  0  1   0.00  76.36 0.87 20 57 47 959 47           75.80                  
 1999  7 21 202 2150  0  1   0.00  76.80 0.20 20 70 50 960 23           76.10                  
 1999  7 24 205 2115  0  1   0.00  75.48 0.23 20 72 58 959 43           75.21                  
 1999  7 31 212 2336  0  1   0.00  75.98 0.56 20 68 56 958 49           75.54                  
 1999  8  4 216 2320  0  1   0.00  75.19 0.26 20 67 57 958 57           74.59                  
 1999  8  7 219 2132  0  1   0.00  75.26 0.18 20 62 55 960 61           74.50                  
 1999  8 13 225 2123  0  1   0.00  74.71 0.23 20 76 62 960 45           74.43                  
 1999  8 18 230 2144  0  1   0.00  76.24 1.40 20 71 57 960 40           75.38                  
 1999  8 18 230 2148  0  1   0.00  75.06 0.93 20 71 57 960 40           74.20                  
 1999  8 23 235 2133  0  1   0.00  75.60 0.66 20 73 49 959 13           75.52                  
 1999  8 26 238 2143  0  1   0.00  76.09 0.54 20 78 60 957 36           75.66                  
 1999  8 26 238 2151  0  1   0.00  75.59 0.14 20 78 60 957 36           75.16                  
 1999  8 30 242 2125  0  1   0.00  75.53 0.53 20 64 52 960 43           75.36                  
 1999  9  2 245 22 9  0  1   0.00  75.90 0.18 20 61 53 958 56           75.33                  
 1999  9  8 251 2031  0  1   0.00  75.82 0.29 20 73 53 959 24           75.32                  
 1999  9 12 255 2135  0  1   0.00  76.10 0.86 20 72 56 961 37           76.30                  
 1999  9 16 259 21 3  0  1   0.00  76.05 0.37 20 72 55 958 32           75.63                  
 1999  9 21 264 21 9  0  1   0.00  75.72 0.27 20 72 54 961 28           75.04                  
 1999  9 27 270 2030  0  1   0.00  76.06 0.91 20 73 53 957 22           76.32                  
 1999 10  3 276 2128  0  1   0.00  77.77 1.75 20 67 52 961 34           77.74                  
 1999 10  6 279 2039  0  1   0.00  76.03 0.84 20 60 53 958 67           75.74                  
 1999 10 11 284 1958  0  1   0.00  75.56 0.24 20 69 51 962 26           75.34                  
 1999 10 14 287 1836  0  1   0.00  76.14 0.62 20 76 57 958 32           75.39                  
 1999 10 27 300 1943  0  1   0.00  75.69 0.25 20 68 59 962 59           74.76                  
 1999 11  2 306 1932  0  1   0.00  76.31 0.75 20 65 49 965 29           75.99                  
 1999 11  8 312 17 0  0  1   0.00  75.72 0.30 20 58 53 964 70           75.51                  
 1999 11 15 319 1824  0  1   0.00  75.57 0.61 20 60 52 962 58           75.89                  
 1999 11 19 323 1555  0  1   0.00  76.79 0.84 20 59 54 967 74           77.10                  
 1999 11 30 334 18 6  0  1   0.00  75.22 0.60 20 51 45 968 62           75.90                  
 1999 12  2 336 1755  0  1   0.00  75.39 0.88 20 50 44 967 66           76.07                  
 1999 12  9 343 1720  0  1   0.00  74.30 0.80 20 40 39 967 97           75.59                  
 2000  1  3   3 19 0  0  1   0.00  75.18 1.79 20 44 38 975 59           75.04                  
 2000  1 11  11 1837  0  1   0.00  74.93 0.45 20 51 48 967 81           73.95                  
 2000  1 13  13 1957  0  1   0.00  75.42 1.60 20 50 44 966 67           73.81                  
 2000  1 15  15 2134  0  1   0.00  75.03 0.48 20 56 46 960 46           73.56                  
 2000  1 19  19 1747  0  1   0.00  75.43 1.36 20 59 56 968 85           74.35                  
 2000  1 19  19 1752  0  1   0.00  74.73 0.61 20 58 55 968 85           73.65                  
 2000  1 25  25 1916  0  1   0.00  75.49 0.94 20 50 49 960 87           75.06                  
 2000  1 25  25 1920  0  1   0.00  75.77 1.18 20 50 49 960 87           75.34                  
