

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  6 10 161 2057  0  1   0.00  85.09 0.38 20 70 54 959 34           85.56                  
 1986  6 13 164 2128  0  1   0.00  85.77 0.82 20 70 55 960 40           85.52                  
 1986  6 16 167 2248  0  1   0.00  83.93 0.44 20 65 55 960 54           83.90                  
 1986  6 18 169 2136  0  1   0.00  84.42 0.26 20 66 50 961 30           84.19                  
 1986  6 21 172 23 4  0  1   0.00  84.78 0.19 20 70 55 959 38           83.89                  
 1986  6 23 174 2116  0  1   0.00  85.69 1.89 20 78 60 957 35           85.46                  
 1986  6 23 174 2120  0  1   0.00  85.08 0.42 20 78 60 957 35           84.85                  
 1986  6 28 179 2134  0  1   0.00  85.14 0.23 20 74 58 960 38           84.55                  
 1986  6 30 181 2040  0  1   0.00  84.63 0.28 20 82 60 957 27           83.98                  
 1986  7  2 183 2233  0  1   0.00  84.91 0.27 20 77 59 960 34           84.10                  
 1986  7  6 187 2137  0  1   0.00  85.47 0.71 20 61 55 962 69           84.71                  
 1986  7  8 189 2139  0  1   0.00  84.57 0.86 20 74 57 960 36           83.98                  
 1986  7 10 191 2111  0  1   0.00  84.65 0.52 20 80 61 959 32           84.09                  
 1986  7 14 195 2249  0  1   0.00  83.83 0.43 20 70 55 959 39           83.49                  
 1986  7 16 197 22 9  0  1   0.00  84.28 0.51 20 63 50 960 40           83.74                  
 1986  7 18 199 2240  0  1   0.00  84.88 0.86 20 65 50 964 32           84.02                  
 1986  7 21 202 2121  0  1   0.00  83.98 0.59 20 71 58 957 45           83.61                  
 1986  7 24 205 2247  0  1   0.00  84.31 0.69 20 61 54 965 67           83.63                  
 1986  7 27 208 2140  0  1   0.00  85.21 1.11 20 68 56 960 47           84.45                  
 1986  7 29 210 2119  0  1   0.00  84.60 0.20 20 78 60 962 35           84.19                  
 1986  7 31 212 21 2  0  1   0.00  84.65 0.93 20 83 58 957 21           84.15                  
 1986  8  4 216 2151  0  1   0.00  84.81 0.52 20 82 61 958 29           83.97                  
 1986  8  6 218 2124  0  1   0.00  84.59 0.25 20 77 54 958 20           84.26                  
 1986  8  8 220 22 0  0  1   0.00  84.15 0.14 20 74 58 957 36           83.64                  
 1986  8 10 222 2156  0  1   0.00  83.96 0.14 20 76 59 958 36           83.97                  
 1986  8 12 224 22 8  0  1   0.00  84.04 0.21 20 76 58 958 31           84.04                  
 1986  8 16 228 23 9  0  1   0.00  84.36 0.45 20 65 54 958 48           83.73                  
 1986  8 18 230 1955  0  1   0.00  83.43 0.34 20 83 59 960 22           83.37                  
 1986  8 20 232 2120  0  1   0.00  84.82 0.32 20 80 61 959 34           84.18                  
 1986  8 24 236  0 3  0  1   0.00  85.40 1.08 20 67 53 956 40           85.32                  
 1986  8 26 238 2240  0  1   0.00  84.70 0.24 20 71 56 961 39           84.33                  
 1986  8 28 240 22 4  0  1   0.00  84.60 0.34 20 76 61 959 43           84.27                  
 1986  8 29 241 2231  0  1   0.00  84.06 0.22 20 70 55 959 38           83.37                  
 1986  9  1 244  0 8  0  1   0.00  84.25 0.94 20 64 52 959 44           85.69                  
 1986  9  2 245 2151  0  1   0.00  84.68 0.20 20 70 59 957 55           86.08                  
 1986  9  3 246 1719  0  1   0.00  83.74 0.23 20 76 61 958 40           84.81                  
 1986  9  6 249 2327  0  1   0.00  84.45 0.18 20 68 57 957 50           84.90                  
 1986  9  9 252 2110  0  1   0.00  84.90 0.66 25 65 54 956 46           86.48                  
 1986  9 11 254  0 7  0  1   0.00  84.84 0.32 20 59 47 960 39           84.84                  
 1986  9 13 256 2159  0  1   0.00  84.37 0.85 20 56 50 960 69           85.38                  
 1986  9 16 259 2055  0  1   0.00  83.62 0.43 20 62 55 964 64           84.32                  
 1986  9 18 261 2124  0  1   0.00  84.94 0.85 20 59 49 958 48           85.71                  
 1986  9 22 265 21 8  0  1   0.00  85.22 1.56 20 56 48 958 58           86.37                  
 1986  9 22 265 2113  0  1   0.00  85.36 0.91 20 55 47 958 57           86.51                  
 1986  9 24 267 2047  0  1   0.00  84.31 0.31 20 54 50 952 76           85.22                  
 1986  9 28 271 2112  0  1   0.00  84.39 0.37 20 58 48 960 44           85.43                  
 1986 10  2 275 2047  0  1   0.00  83.89 0.26 20 61 48 954 37           85.02                  
 1986 10  3 276 20 9  0  1   0.00  85.27 0.62 20 66 50 960 31           86.39                  
 1986 10  3 276 2013  0  1   0.00  85.13 0.45 20 66 50 960 31           86.25                  
 1986 10  6 279 2059  0  1   0.00  84.21 0.41 20 68 50 960 25           85.75                  
 1986 10  8 281 2037  0  1   0.00  85.62 0.47 20 77 57 957 27           86.36                  
 1986 10 11 284 2130  0  1   0.00  85.06 0.61 20 52 49 958 84           86.38                  
 1986 10 14 287 1945  0  1   0.00  86.03 1.14 20 65 50 961 33           86.63                  
 1986 10 17 290 1638  0  1   0.00  86.02 0.62 20 65 52 963 39           86.03                  
 1986 10 20 293 2017  0  1   0.00  85.93 1.69 20 59 49 961 46           86.88                  
 1986 10 20 293 2024  0  1   0.00  87.42 1.23 20 58 48 961 48           88.37                  
 1986 10 24 297 1951  0  1   0.00  85.31 0.89 20 64 51 965 38           86.57                  
 1986 10 24 297 1957  0  1   0.00  85.12 0.36 20 62 51 965 46           86.38                  
 1986 10 28 301 2150  0  1   0.00  86.34 0.40 20 60 55 965 73           87.39                  
 1986 10 29 302 23 6  0  1   0.00  86.67 0.45 20 60 53 964 67           87.23                  
 1986 11  2 306 2037  0  1   0.00  88.89 1.80 20 52 42 964 41           88.89                  
 1986 11  5 309 1952  0  1   0.00  86.29 0.89 20 56 42 959 30           86.41                  
 1986 11 16 320 2110  0  1   0.00  88.13 1.55 20 55 46 962 52           89.24                  
 1986 11 21 325 1745  0  1   0.00  85.41 0.44 20 54 45 965 45           85.24                  
 1986 11 23 327 2027  0  1   0.00  87.48 1.39 20 51 45 970 61           88.34                  
 1986 11 28 332 1750  0  1   0.00  87.79 0.78 20 57 45 961 37           87.56                  
 1986 12 26 360 1447  0  1   0.00  86.16 0.59 20 59 45 963 30           85.65                  
 1986 12 29 363  917  0  1   0.00  86.94 0.55 20 46 38 971 46           86.23                  
 1987  1  1   1 2031  0  1   0.00  87.54 1.09 20 51 45 965 63           86.75                  
 1987  1  4   4 2119  0  1   0.00  87.41 0.76 20 42 40 951 87           86.99                  
 1987  1  7   7 1745  0  1   0.00  87.32 0.70 20 44 41 966 75           86.61                  
 1987  1 15  15 2216  0  1   0.00  89.99 1.84 20 35 26 958 28           88.73                  
 1987  1 15  15 2220  0  1   0.00  88.73 1.44 20 35 26 958 28           87.47                  
 1987  1 15  15 2229  0  1   0.00  87.63 1.14 20 35 26 958 28           86.37                  
 1987  1 27  27 15 7  0  1   0.00  86.91 0.37 20 63 51 960 47           84.59                  
 1987  1 30  30 1916  0  1   0.00  86.94 0.32 20 46 43 962 80           85.15                  
 1987  2  3  34 1848  0  1   0.00  86.89 0.65 20 49 45 962 74           85.49                  
 1987  2 13  44 1610  0  1   0.00  87.06 0.68 20 58 52 961 69           85.45                  
 1987  2 15  46 21 1  0  1   0.00  87.32 0.60 20 43 41 963 82           85.25                  
 1987  2 17  48 2019  0  1   0.00  86.55 1.72 20 44 41 964 72           84.82                  
 1987  2 19  50 1858  0  1   0.00  87.17 1.00 20 49 40 961 44           84.88                  
 1987  3  2  61 1947  0  1   0.00  86.28 0.78 20 52 47 964 72           84.69                  
 1987  3  7  66 23 6  0  1   0.00  86.86 1.03 20 50 49 960 90           85.51                  
 1987  3 10  69 1914  0  1   0.00  85.48 0.93 20 49 45 964 72           83.04                  
 1987  3 13  72 2026  0  1   0.00  84.92 0.18 20 51 45 962 66           83.37                  
 1987  3 18  77 2239  0  1   0.00  84.88 0.28 20 41 37 958 70           85.60                  
 1987  3 21  80 2030  0  1   0.00  86.33 1.24 20 39 37 955 82           86.93                  
 1987  3 21  80 2034  0  1   0.00  86.29 1.37 20 39 37 955 82           86.89                  
 1987  3 23  82 2034  0  1   0.00  86.83 1.39 20 45 43 960 85           87.29                  
 1987  3 23  82 2039  0  1   0.00  86.44 0.80 20 45 43 960 85           86.90                  
 1987  3 25  84 2110  0  1   0.00  87.10 0.78 20 49 44 963 71           86.90                  
 1987  3 27  86 2037  0  1   0.00  86.31 1.01 20 53 41 961 32           85.99                  
 1987  3 30  89 2130  0  1   0.00  86.62 1.58 20 51 43 963 53           86.25                  
 1987  3 30  89 2134  0  1   0.00  85.99 0.49 20 51 43 963 53           85.62                  
 1987  4  1  91 2122  0  1   0.00  83.55 0.80 20 48 42 962 60           83.19                  
 1987  4  1  91 2132  0  1   0.00  84.47 1.28 20 48 42 962 60           84.11                  
 1987  4  3  93 2017  0  1   0.00  85.48 0.81 20 46 43 960 79           84.72                  
 1987  4  6  96 2152  0  1   0.00  85.61 0.32 20 57 47 963 49           84.73                  
 1987  4  8  98 2125  0  1   0.00  85.34 0.24 20 64 52 962 44           84.91                  
 1987  4 10 100 2125  0  1   0.00  85.03 0.87 20 61 52 959 54           85.20                  
 1987  4 12 102 2224  0  1   0.00  85.87 1.35 20 59 44 961 28           85.75                  
 1987  4 12 102 2229  0  1   0.00  85.33 1.19 20 59 44 961 28           85.21                  
 1987  4 16 106 2214  0  1   0.00  84.86 1.10 20 64 52 959 45           85.16                  
 1987  4 20 110 2128  0  1   0.00  84.69 0.98 20 57 43 963 31           85.16                  
 1987  4 22 112 2140  0  1   0.00  84.82 0.64 20 60 47 959 36           84.92                  
 1987  4 24 114 2237  0  1   0.00  84.54 0.65 20 63 50 960 42           84.73                  
 1987  4 26 116 2141  0  1   0.00  85.07 0.61 20 71 56 961 40           84.52                  
 1987  4 29 119 2217  0  1   0.00  85.12 2.07 20 51 48 958 79           85.57                  
 1987  4 30 120 2117  0  1   0.00  83.78 2.01 20 52 47 962 70           83.78                  
 1987  4 30 120 2124  0  1   0.00  84.55 1.24 20 52 47 962 70           84.55                  
 1987  5  1 121 2234  0  1   0.00  84.97 1.21 20 50 43 962 60           84.71                  
 1987  5  3 123 2227  0  1   0.00  85.23 1.17 20 62 52 960 51           85.55                  
 1987  5  5 125 22 4  0  1   0.00  85.43 0.73 20 77 56 959 25           85.06                  
 1987  5  7 127 1911  0  1   0.00  84.29 0.36 20 78 60 958 34           84.94                  
 1987  5  9 129 2218  0  1   0.00  84.70 0.56 20 70 57 958 47           85.15                  
 1987  5 11 131 2212  0  1   0.00  84.80 0.17 20 71 57 956 41           84.75                  
 1987  5 13 133 2133  0  1   0.00  83.97 0.30 20 75 58 955 35           84.36                  
 1987  5 15 135 2235  0  1   0.00  85.30 2.00 20 59 55 959 76           85.26                  
 1987  5 18 138 2018  0  1   0.00  85.06 0.85 20 53 49 955 76           85.41                  
 1987  5 20 140 2230  0  1   0.00  84.27 1.36 20 50 48 958 85           85.39                  
 1987  5 25 145 21 7  0  1   0.00  84.56 1.70 20 51 45 956 65           85.19                  
 1987  5 25 145 2113  0  1   0.00  84.73 1.69 20 51 45 956 65           85.36                  
 1987  6  2 153 2214  0  1   0.00  85.71 1.56 20 69 52 960 30           86.49                  
 1987  6  2 153 2220  0  1   0.00  84.72 0.22 20 68 52 960 30           85.50                  
 1987  6  4 155 2319  0  1   0.00  85.90 0.65 20 65 51 959 36           86.00                  
 1987  6  7 158  057  0  1   0.00  85.41 0.47 20 62 57 959 73           87.02                  
 1987  6  7 158  1 1  0  1   0.00  84.98 0.40 20 62 57 959 73           86.59                  
 1987  6  9 160 2254  0  1   0.00  84.76 0.39 20 66 52 955 40           85.52                  
 1987  6  9 160 2259  0  1   0.00  84.44 0.40 20 64 52 955 41           85.20                  
 1987  6 12 163  025  0  1   0.00  84.51 0.50 20 63 51 957 43           85.16                  
 1987  6 12 163 22 0  0  1   0.00  84.98 1.16 20 71 56 962 38           86.32                  
 1987  6 12 163 22 9  0  1   0.00  84.77 0.65 20 70 55 962 38           86.11                  
 1987  6 12 163 2249  0  1   0.00  85.93 1.43 20 68 55 962 41           87.27                  
 1987  6 12 163 2255  0  1   0.00  85.29 1.33 20 68 54 962 41           86.63                  
 1987  6 12 163 23 1  0  1   0.00  84.92 1.08 20 68 54 962 41           86.26                  
 1987  6 12 163 23 9  0  1   0.00  84.60 0.87 20 68 54 962 41           85.94                  
 1987  6 18 169 2135  0  1   0.00  85.49 1.61 20 70 54 960 36           86.50                  
 1987  6 18 169 2148  0  1   0.00  84.46 0.81 20 66 52 961 38           85.47                  
 1987  6 23 174 2238  0  1   0.00  84.49 0.30 20 75 54 958 22           84.72                  
 1987  6 25 176 2354  0  1   0.00  85.19 0.91 20 69 55 959 38           84.67                  
 1987  6 28 179 23 6  0  1   0.00  84.75 2.06 20 61 51 957 52           84.09                  
 1987  7  3 184 2045  0  1   0.00  85.47 0.70 20 68 55 957 42           85.47                  
 1987  7  5 186 2258  0  1   0.00  85.05 0.55 20 65 53 958 47           85.52                  
 1987  7  7 188 21 8  0  1   0.00  85.50 0.92 20 80 61 956 33           86.15                  
 1987  7 11 192 2246  0  1   0.00  86.09 1.54 20 60 55 960 69           85.85                  
 1987  7 13 194 2249  0  1   0.00  85.60 1.86 20 77 62 958 43           86.09                  
 1987  7 13 194 2258  0  1   0.00  84.61 0.19 20 77 62 958 43           85.10                  
 1987  7 19 200 21 1  0  1   0.00  85.74 0.71 20 64 51 957 43           84.78                  
 1987  7 22 203 2138  0  1   0.00  85.98 0.42 20 67 54 959 43           85.17                  
 1987  7 24 205 2243  0  1   0.00  84.84 0.33 20 68 55 958 44           84.27                  
 1987  7 24 205 2249  0  1   0.00  84.89 0.38 20 68 55 958 43           84.32                  
 1987  7 26 207 2329  0  1   0.00  85.74 0.73 20 64 52 955 41           84.92                  
 1987  7 29 210  016  0  1   0.00  85.61 0.44 20 64 51 956 39           84.42                  
 1987  7 30 211 2125  0  1   0.00  85.51 0.58 20 75 58 956 34           84.52                  
 1987  8  2 214 2127  0  1   0.00  85.80 1.05 20 79 54 955 15           84.90                  
 1987  8  5 217  0 9  0  1   0.00  86.76 0.75 20 73 54 955 28           86.39                  
 1987  8  6 218 2358  0  1   0.00  85.77 1.24 20 63 50 955 37           86.75                  
 1987  8  7 219  0 4  0  1   0.00  85.05 0.77 20 62 49 955 41           86.03                  
 1987  8  8 220 2125  0  1   0.00  84.35 0.18 20 72 52 957 22           84.92                  
 1987  8  8 220 2129  0  1   0.00  84.47 0.41 20 72 52 957 22           85.04                  
 1987  8 11 223 2237  0  1   0.00  84.70 0.69 20 63 53 958 51           85.54                  
 1987  8 15 227 21 4  0  1   0.00  85.75 1.33 20 65 54 959 50           86.22                  
 1987  8 20 232 2157  0  1   0.00  84.72 1.14 20 57 51 961 65           85.27                  
 1987  8 22 234 2336  0  1   0.00  84.97 0.81 20 55 49 963 63           85.28                  
 1987  8 24 236 2148  0  1   0.00  85.00 0.28 20 66 55 959 50           85.62                  
 1987  8 27 239 2125  0  1   0.00  86.15 0.38 20 78 57 961 28           86.67                  
 1987  8 27 239 2129  0  1   0.00  85.87 0.53 20 78 57 961 28           86.39                  
 1987  8 29 241 2132  0  1   0.00  85.10 0.29 20 74 58 960 38           85.47                  
 1987  8 31 243 2211  0  1   0.00  86.32 0.50 20 76 56 961 28           86.59                  
 1987  9  2 245 1951  0  1   0.00  86.79 0.33 20 78 61 958 38           87.84                  
 1987  9  2 245 1959  0  1   0.00  86.56 0.24 20 78 61 958 37           87.61                  
 1987  9  9 252 2155  0  1   0.00  85.77 1.12 20 65 54 962 51           86.55                  
 1987  9 10 253 2020  0  1   0.00  85.43 0.32 20 71 56 960 40           86.01                  
 1987  9 10 253 2026  0  1   0.00  85.63 0.34 20 71 56 960 40           86.21                  
 1987  9 11 254 2038  0  1   0.00  85.31 0.38 20 67 55 955 46           85.96                  
 1987  9 11 254 2042  0  1   0.00  85.52 0.49 20 67 55 955 46           86.17                  
 1987  9 14 257 2114  0  1   0.00  85.77 0.57 20 67 57 961 53           86.39                  
 1987  9 16 259 2141  0  1   0.00  86.05 1.00 20 68 55 956 44           86.71                  
 1987  9 19 262 2149  0  1   0.00  85.00 0.45 20 69 53 961 32           86.59                  
 1987  9 22 265 2121  0  1   0.00  85.09 0.90 20 68 55 962 44           86.19                  
 1987  9 24 267 2038  0  1   0.00  85.00 0.44 20 72 56 960 35           85.82                  
 1987  9 28 271 2033  0  1   0.00  86.16 0.57 20 77 55 961 22           86.62                  
 1987  9 30 273 2013  0  1   0.00  87.17 1.41 20 79 58 959 26           87.80                  
 1987 10  2 275 2052  0  1   0.00  85.85 1.47 20 77 57 962 30           86.62                  
 1987 10  2 275 21 0  0  1   0.00  85.69 0.55 20 77 57 962 30           86.46                  
 1987 10  5 278 2013  0  1   0.00  85.65 0.40 20 80 56 959 19           86.40                  
 1987 10  7 280 2054  0  1   0.00  86.71 1.02 20 68 56 958 50           87.38                  
 1987 10 10 283 2052  0  1   0.00  85.62 0.55 20 62 50 961 41           86.11                  
 1987 10 12 285 1948  0  1   0.00  86.35 0.45 20 65 54 959 50           86.67                  
 1987 10 14 287 2010  0  1   0.00  86.95 1.35 20 66 55 958 49           87.71                  
 1987 10 18 291 1954  0  1   0.00  86.49 1.36 20 69 50 960 23           86.79                  
 1987 10 21 294 1933  0  1   0.00  85.68 0.51 20 64 59 959 75           86.18                  
 1987 10 23 296 18 4  0  1   0.00  85.94 0.17 20 61 58 958 82           86.86                  
 1987 10 26 299 1914  0  1   0.00  86.28 0.53 20 65 57 963 59           86.92                  
 1987 10 28 301 1825  0  1   0.00  86.08 0.31 20 59 58 960 89           87.06                  
 1987 10 30 303 1853  0  1   0.00  84.45 0.45 20 57 53 958 77           85.27                  
 1987 10 30 303 1856  0  1   0.00  84.41 0.36 20 57 53 958 77           85.23                  
 1987 11  2 306 1934  0  1   0.00  86.40 0.47 20 51 47 959 76           86.40                  
 1987 11  2 306 1938  0  1   0.00  86.36 0.41 20 51 47 959 76           86.36                  
 1987 11  8 312 1950  0  1   0.00  85.93 0.81 20 52 47 966 71           86.10                  
 1987 11 13 317 22 8  0  1   0.00  85.86 0.61 20 50 48 960 86           86.10                  
 1987 11 15 319 1957  0  1   0.00  86.46 0.67 20 45 40 966 65           86.94                  
 1987 11 15 319 20 3  0  1   0.00  86.19 0.48 20 44 39 966 67           86.67                  
 1987 11 20 324 1915  0  1   0.00  86.44 0.68 20 43 42 964 96           86.07                  
 1987 11 22 326 2039  0  1   0.00  85.80 0.87 20 41 39 962 91           85.83                  
 1987 11 30 334 1815  0  1   0.00  86.37 0.24 20 50 47 965 85           85.81                  
 1987 12  2 336 1841  0  1   0.00  85.99 0.91 20 53 50 964 81           85.64                  
 1987 12  2 336 1844  0  1   0.00  85.57 2.00 20 53 50 964 81           85.22                  
 1987 12  2 336 1849  0  1   0.00  85.55 0.60 20 53 50 964 81           85.20                  
 1987 12  7 341 1855  0  1   0.00  86.86 0.94 20 44 40 968 71           85.96                  
 1987 12  9 343 19 3  0  1   0.00  85.95 0.49 20 50 50 969 96           85.60                  
 1987 12 11 345 2021  0  1   0.00  86.20 1.15 20 45 36 965 43           85.65                  
 1987 12 11 345 2024  0  1   0.00  86.11 0.98 20 45 36 965 43           85.56                  
 1987 12 15 349 1658  0  1   0.00  86.16 0.99 20 44 36 957 46           85.16                  
 1987 12 17 351 1942  0  1   0.00  86.25 1.54 20 38 37 954 88           84.97                  
 1987 12 17 351 1946  0  1   0.00  86.37 1.53 20 38 37 954 88           85.09                  
 1987 12 23 357 19 4  0  1   0.00  85.51 0.83 20 37 30 961 43           84.72                  
 1987 12 27 361 1141  0  1   0.00  85.46 0.55 20 45 37 968 51           85.12                  
 1987 12 29 363 1747  0  1   0.00  85.56 1.53 20 37 35 960 83           84.55                  
 1987 12 29 363 1750  0  1   0.00  86.46 1.27 20 36 35 960 85           85.45                  
 1988  1  2   2 1038  0  1   0.00  86.15 0.65 20 48 39 969 42           86.09                  
 1988  1  2   2 1043  0  1   0.00  85.89 0.61 20 48 39 969 42           85.83                  
 1988  1  3   3 1641  0  1   0.00  86.60 0.80 20 52 42 964 43           86.36                  
 1988  1  5   5 1948  0  1   0.00  85.59 0.40 20 43 41 962 81           84.73                  
 1988  1  5   5 1959  0  1   0.00  85.47 0.40 20 42 40 962 85           84.61                  
 1988  1  7   7 1955  0  1   0.00  85.49 0.92 20 43 41 965 85           84.35                  
 1988  1 10  10 2212  0  1   0.00  85.89 1.19 20 49 48 964 93           85.43                  
 1988  1 14  14 20 8  0  1   0.00  84.93 1.12 20 50 41 966 44           85.14                  
 1988  1 18  18 18 1  0  1   0.00  86.00 0.31 20 45 41 961 72           85.10                  
 1988  1 22  22 2256  0  1   0.00  86.02 1.27 20 39 36 974 71           86.41                  
 1988  1 22  22 23 3  0  1   0.00  85.86 2.02 20 38 35 974 75           86.25                  
 1988  1 28  28 1935  0  1   0.00  86.54 1.71 20 52 43 961 47           87.26                  
 1988  1 28  28 1941  0  1   0.00  85.73 0.56 20 53 43 961 46           86.45                  
 1988  2  1  32 1952  0  1   0.00  85.43 1.36 20 44 40 957 71           84.47                  
 1988  2 10  41 19 8  0  1   0.00  85.27 0.66 20 58 48 965 46           84.73                  
 1988  2 10  41 1912  0  1   0.00  85.41 0.77 20 58 48 965 46           84.87                  
 1988  2 16  47 1825  0  1   0.00  85.01 0.27 20 54 40 960 24           84.38                  
 1988  2 23  54 2011  0  1   0.00  85.58 1.80 20 48 42 960 62           84.70                  
 1988  2 23  54 2019  0  1   0.00  85.24 1.49 20 48 42 960 62           84.36                  
 1988  2 28  59 2027  0  1   0.00  84.69 0.23 20 54 47 960 59           84.18                  
 1988  3  7  67 2011  0  1   0.00  85.19 0.38 20 51 46 963 67           84.50                  
 1988  3 11  71 2037  0  1   0.00  85.11 0.94 20 47 36 962 29           84.21                  
 1988  3 13  73 2140  0  1   0.00  86.53 1.63 20 44 37 966 56           86.59                  
 1988  3 17  77 2041  0  1   0.00  85.51 1.38 20 50 43 970 59           85.23                  
 1988  3 17  77 2045  0  1   0.00  85.44 1.68 20 50 43 970 59           85.16                  
 1988  3 17  77 2050  0  1   0.00  85.04 1.40 20 50 43 970 59           84.76                  
 1988  3 17  77 2139  0  1   0.00  85.76 0.64 20 48 44 970 72           85.48                  
 1988  3 17  77 2142  0  1   0.00  85.56 0.97 20 48 44 970 72           85.28                  
 1988  3 20  80 2031  0  1   0.00  83.65 1.38 20 62 50 961 42           84.22                  
 1988  3 22  82 19 5  0  1   0.00  83.93 1.11 20 61 51 965 49           84.14                  
 1988  3 24  84 1938  0  1   0.00  83.92 0.84 20 62 46 967 24           83.83                  
 1988  3 28  88 2032  0  1   0.00  85.13 1.99 20 56 41 963 24           85.65                  
 1988  3 28  88 2036  0  1   0.00  85.12 1.96 20 56 41 963 24           85.64                  
 1988  3 30  90 2048  0  1   0.00  84.85 0.70 20 47 38 959 39           84.61                  
 1988  4  1  92 2031  0  1   0.00  84.94 1.48 20 53 40 962 27           84.96                  
 1988  4  2  93 2057  0  1   0.00  83.35 1.56 20 55 43 960 35           83.36                  
 1988  4  2  93 21 8  0  1   0.00  84.66 2.10 20 53 42 960 36           84.67                  
 1988  4  3  94 2222  0  1   0.00  83.80 1.09 20 55 48 959 60           83.85                  
 1988  4  7  98 2325  0  1   0.00  84.35 2.13 20 53 43 961 45           84.20                  
 1988  4  7  98 2329  0  1   0.00  84.58 1.88 20 53 43 961 45           84.43                  
 1988  4 10 101 2213  0  1   0.00  83.36 0.80 20 62 47 962 30           85.01                  
 1988  4 10 101 2218  0  1   0.00  83.05 1.28 20 62 47 962 30           84.70                  
 1988  4 14 105 1617  0  1   0.00  84.24 1.04 20 51 47 953 77           84.24                  
 1988  4 14 105 1625  0  1   0.00  85.39 2.10 20 51 47 953 77           85.39                  
 1988  4 14 105 1629  0  1   0.00  84.50 1.00 20 51 47 953 77           84.50                  
 1988  4 16 107 1942  0  1   0.00  83.50 0.59 20 54 50 961 72           83.74                  
 1988  4 16 107 1946  0  1   0.00  83.21 0.41 20 54 50 961 72           83.45                  
 1988  4 18 109 2116  0  1   0.00  84.68 1.88 20 49 46 961 85           85.16                  
 1988  4 18 109 2120  0  1   0.00  83.90 1.69 20 49 46 961 85           84.38                  
 1988  4 20 111 2032  0  1   0.00  84.04 0.85 20 48 45 952 80           84.11                  
 1988  4 25 116 2119  0  1   0.00  82.86 0.76 20 59 51 960 58           84.01                  
 1988  4 28 119 2130  0  1   0.00  82.84 1.58 20 52 46 962 64           83.29                  
 1988  4 28 119 2134  0  1   0.00  83.32 1.21 20 51 47 962 71           83.77                  
 1988  5  2 123 21 7  0  1   0.00  83.18 0.99 20 59 47 965 37           84.11                  
 1988  5  2 123 2112  0  1   0.00  83.38 0.51 20 59 47 965 37           84.31                  
 1988  5  9 130 21 7  0  1   0.00  83.74 0.99 20 63 52 965 47           84.89                  
