

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  6 12 163 2051  0  1   0.00  26.40 0.16 20 75 58 961 35           26.63                  
 1987  6 14 165 2349  0  1   0.00  26.87 0.30 20 52 48 960 78           27.08                  
 1987  6 14 165 2355  0  1   0.00  26.86 0.30 20 52 48 960 78           27.07                  
 1987  6 17 168  043  0  1   0.00  26.85 0.20 20 54 49 960 66           27.06                  
 1987  6 19 170  020  0  1   0.00  26.86 0.20 20 58 49 961 56           27.03                  
 1987  6 21 172  235  0  1   0.00  26.65 0.28 20 59 52 959 60           26.65                  
 1987  6 26 177  033  0  1   0.00  26.28 0.17 20 68 53 969 39           26.19                  
 1987  6 28 179 2339  0  1   0.00  26.27 0.18 20 60 51 957 56           26.16                  
 1987  6 30 181  236  0  1   0.00  26.85 0.20 20 57 51 959 66           26.85                  
 1987  6 30 181 2312  0  1   0.00  26.76 0.13 20 57 51 959 69           26.75                  
 1987  7  3 184  0 3  0  1   0.00  26.36 0.13 20 59 51 959 62           26.30                  
 1987  7  3 184  0 7  0  1   0.00  26.49 0.27 20 59 51 959 62           26.43                  
 1987  7  6 187  052  0  1   0.00  26.53 0.19 20 62 51 958 50           26.61                  
 1987  7  7 188  220  0  1   0.00  26.43 0.20 20 76 60 956 39           26.43                  
 1987  8 14 226  042  0  1   0.00  25.26 0.22 20 54 51 955 79           25.33                  
 1987  8 14 226  048  0  1   0.00  25.45 0.20 20 54 51 955 79           25.52                  
 1987  8 15 227 22 8  0  1   0.00  25.66 0.09 20 63 53 959 54           25.74                  
 1987  8 15 227 2214  0  1   0.00  25.54 0.13 20 62 53 959 54           25.62                  
 1987  8 18 230 2312  0  1   0.00  25.49 0.27 20 57 50 961 63           25.56                  
 1987  8 20 232 2132  0  1   0.00  25.28 0.17 20 59 51 961 60           25.37                  
 1987  8 23 235  057  0  1   0.00  25.36 0.13 20 52 46 963 66           25.41                  
 1987  8 24 236 2053  0  1   0.00  25.32 0.16 20 68 56 959 50           25.43                  
 1987  8 27 239 22 5  0  1   0.00  25.43 0.29 20 74 58 961 36           25.52                  
 1987  8 29 241 23 1  0  1   0.00  25.03 0.16 20 72 56 960 39           25.09                  
 1987  8 31 243 2218  0  1   0.00  25.16 0.19 20 75 56 961 30           25.21                  
 1987  9  2 245 2015  0  1   0.00  24.84 0.23 20 77 61 958 41           25.02                  
 1987  9  4 247 2244  0  1   0.00  25.02 0.19 20 60 50 957 49           25.08                  
 1987  9  6 249 2255  0  1   0.00  24.95 0.26 20 61 54 960 64           25.02                  
 1987  9  8 251 2245  0  1   0.00  24.74 0.18 20 68 53 960 36           24.77                  
 1987  9  9 252 2114  0  1   0.00  24.84 0.23 20 67 55 962 46           24.97                  
 1987  9  9 252 2120  0  1   0.00  24.75 0.19 20 67 55 962 46           24.88                  
 1987  9 12 255  012  0  1   0.00  24.90 0.17 20 58 52 956 68           25.01                  
 1987  9 12 255 2054  0  1   0.00  24.76 0.12 20 55 51 956 75           24.84                  
 1987  9 12 255 2058  0  1   0.00  24.75 0.10 20 55 51 956 75           24.83                  
 1987  9 14 257 2223  0  1   0.00  25.04 0.13 20 64 56 961 63           25.14                  
 1987  9 16 259 2235  0  1   0.00  25.04 0.13 20 65 54 956 49           25.15                  
 1987  9 19 262 2232  0  1   0.00  24.97 0.27 20 69 53 961 33           25.24                  
 1987  9 22 265 2147  0  1   0.00  24.88 0.19 20 67 55 962 46           25.07                  
 1987  9 24 267 2146  0  1   0.00  24.75 0.23 20 66 54 960 43           24.89                  
 1987  9 24 267 2150  0  1   0.00  24.73 0.17 20 66 54 960 43           24.87                  
 1987  9 26 269 2344  0  1   0.00  24.37 0.34 20 62 52 959 51           24.68                  
 1987  9 26 269 2348  0  1   0.00  24.33 0.27 20 62 52 959 51           24.64                  
 1987  9 28 271 2159  0  1   0.00  25.01 0.37 20 70 54 961 32           25.09                  
 1987  9 28 271 22 4  0  1   0.00  24.76 0.31 20 69 52 961 31           24.84                  
 1987  9 30 273 2126  0  1   0.00  24.15 0.14 20 75 56 959 29           24.26                  
 1987 10  2 275 2131  0  1   0.00  24.44 0.34 20 72 55 962 32           24.57                  
 1987 10  5 278 2113  0  1   0.00  24.10 0.18 20 75 53 959 20           24.23                  
 1987 10  5 278 2120  0  1   0.00  24.19 0.22 20 73 52 959 22           24.32                  
 1987 10  7 280 2124  0  1   0.00  24.36 0.11 20 67 56 958 50           24.47                  
 1987 10 10 283 2034  0  1   0.00  24.37 0.32 20 62 50 961 40           24.45                  
 1987 10 12 285 2035  0  1   0.00  24.26 0.12 20 63 54 959 56           24.31                  
 1987 10 14 287 2055  0  1   0.00  24.21 0.17 20 63 53 958 50           24.34                  
 1987 10 16 289 2342  0  1   0.00  24.16 0.27 20 57 48 963 49           24.21                  
 1987 10 18 291 21 1  0  1   0.00  24.02 0.14 20 64 47 960 26           24.07                  
 1987 10 21 294 2042  0  1   0.00  24.22 0.12 20 63 59 959 77           24.30                  
 1987 10 21 294 2047  0  1   0.00  24.29 0.15 20 63 58 959 79           24.37                  
 1987 10 23 296 1923  0  1   0.00  24.21 0.14 20 60 57 958 83           24.37                  
 1987 10 26 299 20 0  0  1   0.00  24.09 0.17 20 64 56 963 64           24.20                  
 1987 10 28 301 1945  0  1   0.00  24.24 0.12 20 58 56 960 88           24.41                  
 1987 10 30 303 1939  0  1   0.00  24.29 0.13 20 57 53 958 79           24.43                  
 1987 11  2 306 2036  0  1   0.00  23.16 0.13 20 49 46 959 80           23.16                  
 1987 11  2 306 2041  0  1   0.00  23.19 0.18 20 49 46 959 80           23.19                  
 1987 11  4 308 2030  0  1   0.00  23.35 0.18 20 50 50 959 95           23.35                  
 1987 11  8 312 2023  0  1   0.00  23.52 0.19 20 51 47 966 75           23.55                  
 1987 11 15 319 2034  0  1   0.00  22.75 0.24 20 43 39 966 67           22.83                  
 1987 11 18 322 21 8  0  1   0.00  23.04 0.11 20 47 46 969 93           23.03                  
 1987 11 20 324 2043  0  1   0.00  22.71 0.18 20 43 42 964 93           22.65                  
 1987 11 22 326 2145  0  1   0.00  22.79 0.28 20 38 37 962 91           22.79                  
 1987 11 22 326 2148  0  1   0.00  22.83 0.21 20 38 37 962 91           22.83                  
 1987 11 24 328 1923  0  1   0.00  23.10 0.26 20 45 42 967 84           23.10                  
 1987 11 30 334 19 6  0  1   0.00  23.13 0.15 20 50 47 965 81           23.03                  
 1987 12  2 336 2052  0  1   0.00  23.21 0.10 20 48 47 964 92           23.15                  
 1987 12  2 336 2056  0  1   0.00  23.21 0.12 20 48 47 964 92           23.15                  
 1987 12  3 337 18 2  0  1   0.00  23.55 0.14 20 56 50 962 71           23.63                  
 1987 12  3 337 18 6  0  1   0.00  24.15 0.30 20 56 50 962 71           24.23                  
 1987 12  3 337 1811  0  1   0.00  24.30 0.12 20 56 50 962 71           24.38                  
 1987 12  7 341 19 7  0  1   0.00  22.73 0.29 20 42 39 968 78           22.58                  
 1987 12  7 341 1912  0  1   0.00  22.86 0.26 20 42 39 968 78           22.71                  
 1987 12  9 343 1953  0  1   0.00  23.22 0.11 20 49 49 969 94           23.16                  
 1987 12 10 344 1844  0  1   0.00  23.43 0.17 20 52 51 968 95           23.54                  
 1987 12 11 345 20 9  0  1   0.00  22.89 0.15 20 45 37 965 48           22.80                  
 1987 12 15 349 1727  0  1   0.00  22.95 0.11 20 43 36 957 53           22.78                  
 1987 12 17 351 2054  0  1   0.00  22.92 0.22 20 37 35 954 85           22.70                  
 1987 12 20 354 1855  0  1   0.00  22.90 0.21 20 41 39 968 85           22.90                  
 1987 12 27 361 1227  0  1   0.00  23.16 0.26 20 46 38 968 47           22.82                  
 1988  1  2   2 1141  0  1   0.00  23.42 0.23 20 47 39 968 43           23.41                  
 1988  1  2   2 12 4  0  1   0.00  23.53 0.20 20 49 39 968 38           23.53                  
 1988  1  3   3 1816  0  1   0.00  23.99 0.20 20 48 42 964 64           23.95                  
 1988  1  3   3 1822  0  1   0.00  23.86 0.16 20 51 41 964 43           23.82                  
 1988  1  5   5 1858  0  1   0.00  23.75 0.25 20 46 42 962 75           23.61                  
 1988  1  7   7 1843  0  1   0.00  23.60 0.18 20 45 42 965 80           23.41                  
 1988  1 10  10 2034  0  1   0.00  24.03 0.12 20 51 50 964 91           23.95                  
 1988  1 13  13 1737  0  1   0.00  23.89 0.24 20 49 42 972 54           23.89                  
 1988  1 18  18 17 5  0  1   0.00  23.66 0.35 20 48 43 961 67           23.51                  
 1988  1 18  18 17 9  0  1   0.00  23.77 0.31 20 48 43 961 67           23.62                  
 1988  1 26  26 1849  0  1   0.00  25.22 0.14 20 53 48 964 69           25.50                  
 1988  1 26  26 1854  0  1   0.00  24.69 0.24 20 53 48 964 69           24.97                  
 1988  1 28  28 2118  0  1   0.00  24.03 0.21 20 48 41 961 56           24.15                  
 1988  2  1  32 2024  0  1   0.00  24.02 0.21 20 42 38 957 72           23.86                  
 1988  2  8  39 1922  0  1   0.00  24.50 0.19 20 54 47 968 57           24.34                  
 1988  2 10  41 1840  0  1   0.00  25.22 0.14 20 58 48 965 47           25.13                  
 1988  2 14  45 2114  0  1   0.00  23.84 0.33 20 44 39 964 68           23.84                  
 1988  2 16  47 1949  0  1   0.00  25.24 0.35 20 55 40 960 21           25.13                  
 1988  2 23  54 2221  0  1   0.00  23.69 0.25 20 44 39 960 63           23.54                  
 1988  2 23  54 2232  0  1   0.00  24.06 0.35 20 44 39 960 65           23.91                  
 1988  2 26  57 1816  0  1   0.00  25.76 0.14 20 64 51 958 40           25.85                  
 1988  2 26  57 1821  0  1   0.00  25.61 0.16 20 63 50 958 40           25.70                  
 1988  2 28  59 2055  0  1   0.00  24.98 0.16 20 53 46 960 63           24.89                  
 1988  3  2  62 20 2  0  1   0.00  23.98 0.21 20 47 45 961 92           23.81                  
 1988  3  7  67 2152  0  1   0.00  24.38 0.29 20 48 44 963 73           24.26                  
 1988  3 11  71 2133  0  1   0.00  24.21 0.27 20 46 36 962 34           24.06                  
 1988  3 13  73 2158  0  1   0.00  24.31 0.27 20 41 36 966 58           24.32                  
 1988  3 16  76 1955  0  1   0.00  24.73 0.21 20 51 41 965 45           24.75                  
 1988  3 16  76 1959  0  1   0.00  24.86 0.31 20 51 41 965 45           24.88                  
 1988  3 17  77 2236  0  1   0.00  24.24 0.22 20 47 41 970 60           24.19                  
 1988  3 20  80 2144  0  1   0.00  25.61 0.18 20 57 47 961 50           25.71                  
 1988  3 22  82 2046  0  1   0.00  24.78 0.32 20 54 45 966 45           24.82                  
 1988  3 24  84 2034  0  1   0.00  25.79 0.18 20 62 46 967 27           25.78                  
 1988  3 28  88 2127  0  1   0.00  25.89 0.20 20 56 41 963 23           25.98                  
 1988  3 30  90 22 8  0  1   0.00  24.81 0.23 20 44 36 959 44           24.77                  
 1988  3 31  91 2226  0  1   0.00  24.89 0.19 20 44 38 961 52           24.89                  
 1988  4  1  92 2130  0  1   0.00  24.87 0.26 20 51 39 962 30           24.87                  
 1988  4  2  93 2159  0  1   0.00  25.32 0.14 20 51 41 960 38           25.32                  
 1988  4  3  94 2319  0  1   0.00  26.06 0.23 20 53 47 959 67           26.07                  
 1988  4  8  99  023  0  1   0.00  25.28 0.14 20 50 42 961 54           25.25                  
 1988  4 10 101 23 7  0  1   0.00  26.21 0.28 20 59 45 962 32           26.49                  
 1988  4 13 104 2148  0  1   0.00  25.55 0.18 20 49 46 956 81           25.66                  
 1988  4 16 107 2125  0  1   0.00  25.43 0.11 20 52 49 961 81           25.47                  
 1988  4 18 109 22 9  0  1   0.00  25.20 0.11 20 49 46 961 83           25.28                  
 1988  4 20 111 2129  0  1   0.00  25.03 0.13 20 47 44 952 82           25.04                  
 1988  4 22 113 23 2  0  1   0.00  24.42 0.18 20 44 43 959 86           24.44                  
 1988  4 22 113 23 6  0  1   0.00  24.77 0.23 20 44 43 959 86           24.79                  
 1988  4 25 116 2159  0  1   0.00  25.90 0.09 20 58 50 960 57           26.09                  
 1988  4 25 116 22 9  0  1   0.00  25.88 0.13 20 58 50 960 57           26.07                  
 1988  4 28 119 2155  0  1   0.00  24.90 0.09 20 51 47 962 73           24.98                  
 1988  4 30 121 2314  0  1   0.00  24.37 0.25 20 41 38 966 73           24.32                  
 1988  5  2 123 2255  0  1   0.00  25.82 0.29 20 54 44 965 44           25.98                  
 1988  5  2 123 23 0  0  1   0.00  25.73 0.14 20 54 44 965 44           25.89                  
 1988  5  4 125 2148  0  1   0.00  24.68 0.15 20 46 40 967 55           24.70                  
 1988  5  9 130 2212  0  1   0.00  25.77 0.11 20 60 51 965 52           25.96                  
 1988  5 11 132 2147  0  1   0.00  25.96 0.20 20 68 54 963 41           25.96                  
 1988  5 16 137 2123  0  1   0.00  25.80 0.17 20 58 54 958 81           25.88                  
 1988  5 19 140 2010  0  1   0.00  26.54 0.22 20 77 57 958 28           26.80                  
 1988  5 19 140 2118  0  1   0.00  26.05 0.18 20 75 55 958 26           26.31                  
 1988  5 21 142  029  0  1   0.00  25.71 0.16 20 64 50 961 36           25.94                  
 1988  5 21 142  033  0  1   0.00  25.71 0.15 20 64 50 961 36           25.94                  
 1988  5 21 142 2219  0  1   0.00  25.84 0.30 20 73 53 960 24           26.02                  
 1988  5 22 143  0 2  0  1   0.00  25.63 0.21 20 67 52 960 35           25.81                  
 1988  5 22 143  0 6  0  1   0.00  25.71 0.26 20 67 52 960 35           25.89                  
 1988  5 24 145 2243  0  1   0.00  25.59 0.15 20 55 48 958 61           25.79                  
 1988  5 26 147 2315  0  1   0.00  25.44 0.35 20 57 50 960 63           25.56                  
 1988  5 26 147 2319  0  1   0.00  25.47 0.14 20 57 50 960 63           25.59                  
 1988  5 29 150 2159  0  1   0.00  24.30 0.15 20 47 43 956 68           24.28                  
 1988  5 29 150 22 3  0  1   0.00  24.30 0.16 20 47 43 956 68           24.28                  
 1988  5 31 152 2316  0  1   0.00  25.47 0.18 20 65 52 963 40           25.55                  
 1988  6  2 154 2327  0  1   0.00  25.40 0.18 20 66 54 961 47           25.49                  
 1988  6  6 158 2224  0  1   0.00  24.23 0.13 20 48 45 962 79           24.16                  
 1988  6  9 161  011  0  1   0.00  25.09 0.19 20 53 44 962 48           25.22                  
 1988  6 14 166  047  0  1   0.00  25.16 0.36 20 64 54 958 52           25.27                  
 1988  6 17 169 23 2  0  1   0.00  24.87 0.11 20 66 54 955 44           25.06                  
 1988  6 20 172 2150  0  1   0.00  25.00 0.18 20 55 53 960 88           25.15                  
 1988  6 21 173 2248  0  1   0.00  25.09 0.11 20 64 54 958 52           25.21                  
 1988  6 24 176  041  0  1   0.00  25.11 0.13 20 64 57 957 63           25.29                  
 1988  6 25 177 2338  0  1   0.00  25.27 0.19 20 65 58 960 66           25.48                  
 1988  6 27 179 2259  0  1   0.00  25.16 0.24 20 68 55 957 42           25.34                  
 1988  6 29 181 2317  0  1   0.00  24.89 0.16 20 65 49 956 29           24.96                  
 1988  7  3 185 2327  0  1   0.00  24.54 0.13 20 61 52 955 55           24.55                  
 1988  7  5 187 2332  0  1   0.00  24.59 0.25 20 69 54 958 34           24.61                  
 1988  7  7 189 2325  0  1   0.00  24.34 0.20 20 67 54 960 42           24.34                  
 1988  7 10 192 2336  0  1   0.00  24.21 0.20 20 73 55 956 30           24.23                  
 1988  7 12 194  134  0  1   0.00  24.32 0.14 20 61 53 960 59           24.32                  
 1988  7 12 194  138  0  1   0.00  24.39 0.13 20 61 53 960 59           24.39                  
 1988  7 13 195  051  0  1   0.00  24.31 0.20 20 66 58 960 62           24.36                  
 1988  7 13 195  055  0  1   0.00  24.28 0.15 20 66 58 960 62           24.33                  
 1988  7 13 195 22 5  0  1   0.00  24.33 0.09 20 74 60 959 42           24.34                  
 1988  7 16 198 2353  0  1   0.00  24.54 0.16 20 73 59 959 46           24.70                  
 1988  7 18 200 2319  0  1   0.00  24.43 0.19 20 75 60 958 41           24.47                  
 1988  7 22 204 2355  0  1   0.00  24.42 0.24 20 73 57 960 39           24.37                  
 1988  7 25 207  029  0  1   0.00  24.20 0.23 20 72 61 962 52           24.12                  
 1988  7 27 209 2344  0  1   0.00  24.36 0.19 20 76 61 960 45           24.47                  
 1988  7 29 211 2246  0  1   0.00  24.12 0.27 20 78 56 957 23           24.13                  
 1988  7 31 213 2231  0  1   0.00  23.98 0.30 20 70 58 959 47           23.86                  
 1988  8  2 215 2242  0  1   0.00  23.87 0.12 20 65 54 959 52           23.78                  
 1988  8  4 217 2242  0  1   0.00  23.96 0.17 20 69 59 959 57           23.95                  
 1988  8  7 220 2239  0  1   0.00  23.83 0.21 20 69 57 958 51           23.65                  
 1988  8  9 222 2314  0  1   0.00  23.64 0.26 20 67 53 956 40           23.41                  
 1988  8 11 224 2310  0  1   0.00  23.57 0.12 20 59 52 956 63           23.48                  
 1988  8 13 226 23 7  0  1   0.00  23.66 0.24 20 60 51 960 51           23.60                  
 1988  8 13 226 2311  0  1   0.00  23.60 0.18 20 60 51 960 51           23.54                  
 1988  8 16 229 2151  0  1   0.00  23.61 0.17 20 73 55 955 30           23.54                  
 1988  8 19 232 2332  0  1   0.00  23.53 0.26 20 62 48 952 37           23.43                  
 1988  8 21 234 2323  0  1   0.00  23.58 0.17 20 60 53 956 63           23.48                  
 1988  8 26 239 2233  0  1   0.00  23.49 0.12 20 75 59 954 41           23.56                  
 1988  8 29 242 2141  0  1   0.00  23.27 0.14 20 83 62 954 30           23.43                  
 1988  8 31 244 2222  0  1   0.00  23.13 0.20 20 79 59 952 29           23.25                  
 1988  9  2 246 23 7  0  1   0.00  22.96 0.17 20 80 59 958 29           23.09                  
 1988  9 12 256 22 7  0  1   0.00  22.72 0.17 20 60 53 958 66           22.69                  
 1988  9 14 258 2239  0  1   0.00  22.86 0.21 20 62 49 959 39           22.82                  
 1988  9 16 260 2155  0  1   0.00  22.90 0.15 20 67 52 957 37           22.85                  
 1988  9 17 261 2335  0  1   0.00  22.58 0.32 20 61 48 955 37           22.61                  
 1988  9 20 264 2057  0  1   0.00  22.64 0.21 20 55 50 953 71           22.56                  
 1988  9 23 267 2258  0  1   0.00  22.31 0.22 20 60 50 959 50           22.30                  
 1988  9 27 271 22 3  0  1   0.00  22.26 0.25 20 67 54 963 44           22.40                  
 1988  9 29 273 2242  0  1   0.00  22.29 0.18 20 66 50 960 28           22.37                  
 1988 10  2 276 21 8  0  1   0.00  22.38 0.30 20 68 54 959 42           22.42                  
 1988 10  2 276 2112  0  1   0.00  22.31 0.24 20 68 54 959 42           22.35                  
 1988 10  4 278 2151  0  1   0.00  22.20 0.33 20 61 50 959 46           22.22                  
 1988 10  6 280 2149  0  1   0.00  22.14 0.25 20 53 50 960 81           22.16                  
 1988 10  9 283 2213  0  1   0.00  22.10 0.25 20 66 53 961 41           22.19                  
 1988 10  9 283 2218  0  1   0.00  22.13 0.28 20 63 51 961 45           22.22                  
 1988 10 11 285 2057  0  1   0.00  22.01 0.22 20 62 53 960 53           22.08                  
 1988 10 13 287 2142  0  1   0.00  22.03 0.23 20 54 50 964 77           22.17                  
 1988 10 15 289 22 4  0  1   0.00  21.90 0.24 20 60 51 963 56           21.97                  
 1988 10 18 292 2148  0  1   0.00  21.86 0.31 20 65 54 962 50           21.97                  
 1988 10 20 294 2030  0  1   0.00  21.74 0.29 20 69 55 956 40           21.85                  
 1988 10 22 296 22 1  0  1   0.00  21.91 0.23 20 63 51 958 46           22.07                  
 1988 10 25 299 2035  0  1   0.00  21.73 0.15 20 65 53 957 47           21.87                  
 1988 10 29 303 2247  0  1   0.00  21.50 0.32 20 49 46 964 78           21.50                  
 1988 10 29 303 2251  0  1   0.00  21.62 0.28 20 49 46 964 78           21.62                  
 1988 10 31 305 1620  0  1   0.00  21.90 0.35 20 73 58 959 39           21.90                  
 1988 11  2 307 2318  0  1   0.00  21.56 0.26 20 50 47 962 79           21.56                  
 1988 11  2 307 2322  0  1   0.00  21.41 0.36 20 50 47 962 79           21.41                  
 1988 11  4 309 1710  0  1   0.00  21.50 0.25 20 60 53 965 62           21.60                  
 1988 11  7 312 1756  0  1   0.00  21.44 0.11 20 56 51 961 72           21.52                  
 1988 11  9 314 2145  0  1   0.00  21.37 0.27 20 49 44 963 65           21.38                  
 1988 11 11 316 1933  0  1   0.00  21.38 0.34 20 50 45 962 64           21.40                  
 1988 11 14 319 2115  0  1   0.00  19.85 0.29 20 43 40 964 83           19.72                  
 1988 11 16 321 1656  0  1   0.00  21.39 0.17 20 55 50 964 71           21.39                  
 1988 11 19 324 2018  0  1   0.00  20.04 0.28 20 42 38 968 64           20.04                  
 1988 11 21 326 2023  0  1   0.00  20.25 0.26 20 49 42 966 53           20.25                  
 1988 11 22 327 2122  0  1   0.00  21.07 0.21 20 56 52 963 79           21.12                  
 1988 11 22 327 2126  0  1   0.00  21.26 0.25 20 56 52 963 79           21.31                  
 1988 11 25 330 1315  0  1   0.00  21.12 0.18 20 52 50 956 82           21.06                  
 1988 11 28 333 2124  0  1   0.00  20.38 0.23 20 47 44 971 77           20.38                  
 1988 11 30 335 1745  0  1   0.00  21.40 0.29 20 55 47 967 57           21.40                  
 1988 12  4 339 1957  0  1   0.00  20.14 0.29 20 47 38 969 42           20.01                  
 1988 12  7 342 18 5  0  1   0.00  20.68 0.19 20 52 42 960 43           20.68                  
 1988 12  9 344 1741  0  1   0.00  20.91 0.21 20 55 43 961 33           20.91                  
 1988 12 12 347 1818  0  1   0.00  20.69 0.32 20 54 44 966 42           20.69                  
 1988 12 12 347 1823  0  1   0.00  20.77 0.28 20 54 44 966 42           20.77                  
 1988 12 17 352 1158  0  1   0.00  19.92 0.23 20 45 44 965 92           19.92                  
 1988 12 17 352 12 1  0  1   0.00  19.87 0.25 20 45 44 965 92           19.87                  
 1988 12 22 357 18 1  0  2   0.00  20.34 0.32 20 44 42 961 80           20.37                  
 1988 12 22 357 1810  0  2   0.00  20.50 0.28 20 44 41 961 81           20.53                  
 1988 12 23 358 1838  0  2   0.00  20.36 0.25 20 40 37 965 76           20.50                  
 1988 12 23 358 1843  0  2   0.00  20.31 0.27 20 40 37 965 76           20.45                  
 1988 12 27 362 1311  0  2   0.00  20.45 0.23 20 38 35 968 75           20.54                  
 1988 12 31 366 2132  0  2   0.00  20.58 0.21 20 39 36 960 74           20.65                  
 1989  1  2   2 22 7  0  2   0.00  20.69 0.36 20 37 35 965 82           20.69                  
 1989  1  4   4 2112  0  2   0.00  20.89 0.34 20 41 39 962 84           20.99                  
 1989  1  4   4 2117  0  2   0.00  20.83 0.30 20 41 39 962 84           20.93                  
 1989  1  7   7 21 2  0  2   0.00  20.97 0.35 20 32 31 970 89           20.97                  
 1989  1  7   7 21 6  0  2   0.00  21.07 0.29 20 32 31 970 89           21.07                  
 1989  1 11  11 1926  0  2   0.00  21.14 0.28 20 38 33 972 65           21.14                  
 1989  2  2  33 22 0  0  2   0.00  21.21 0.31 20 40 37 965 81           21.35                  
 1989  2  9  40 20 0  0  2   0.00  21.41 0.35 20 42 41 969 90           21.47                  
 1989  2  9  40 20 4  0  2   0.00  21.51 0.32 20 42 41 969 90           21.57                  
 1989  2 14  45 2027  0  2   0.00  21.47 0.37 20 43 38 965 70           21.47                  
 1989  2 21  52 20 5  0  2   0.00  21.59 0.17 20 54 49 968 71           21.67                  
 1989  2 28  59 2041  0  2   0.00  21.31 0.24 20 45 41 955 76           21.52                  
 1989  3  6  65 2135  0  2   0.00  22.11 0.32 20 58 55 960 80           22.31                  
 1989  3 10  69 2220  0  2   0.00  21.54 0.21 20 55 53 965 89           21.61                  
 1989  3 17  76 2050  0  2   0.00  22.06 0.29 20 49 45 964 74           22.31                  
 1989  3 20  79 1834  0  2   0.00  22.22 0.22 20 61 43 964 19           22.54                  
 1989  3 22  81 2110  0  2   0.00  22.28 0.23 20 59 53 957 68           22.57                  
 1989  3 28  87 2145  0  2   0.00  22.50 0.30 20 58 55 965 83           22.84                  
 1989  4  8  98 2247  0  2   0.00  22.32 0.30 20 68 56 955 49           22.67                  
 1989  4 10 100 2225  0  2   0.00  22.27 0.36 20 65 53 956 45           22.69                  
 1989  4 14 104 2215  0  2   0.00  23.04 0.35 20 59 53 960 68           23.32                  
 1989  4 14 104 2221  0  2   0.00  22.22 0.22 20 59 53 960 67           22.50                  
 1989  4 14 104 2225  0  2   0.00  22.44 0.31 20 59 53 960 67           22.72                  
 1989  4 17 107 2215  0  2   0.00  22.53 0.33 20 62 56 959 68           22.85                  
 1989  4 20 110 2329  0  2   0.00  21.83 0.25 20 57 51 958 64           21.93                  
 1989  4 20 110 2334  0  2   0.00  21.87 0.34 20 56 50 958 67           21.97                  
 1989  4 22 112 2213  0  2   0.00  21.57 0.31 20 53 46 957 57           21.60                  
 1989  4 22 112 2219  0  2   0.00  21.52 0.25 20 52 46 957 63           21.55                  
