

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  2 24  55 1925  0  2   0.00  81.35 0.56 20 36 34 948 82           79.57                  
 1987  2 26  57 20 3  0  2   0.00  82.66 1.80 20 40 34 961 53           81.40                  
 1987  2 28  59 1950  0  2   0.00  81.90 0.69 20 47 41 963 61           80.88                  
 1987  3  2  61 1924  0  2   0.00  81.46 0.38 20 54 48 964 67           80.04                  
 1987  3  7  66 2130  0  2   0.00  81.18 0.34 20 53 51 960 87           79.97                  
 1987  3 10  69 1958  0  2   0.00  80.91 0.65 20 49 45 964 74           78.73                  
 1987  3 10  69 20 5  0  2   0.00  81.13 0.67 20 48 44 964 79           78.95                  
 1987  3 13  72 2012  0  2   0.00  80.06 0.57 20 51 46 962 69           78.67                  
 1987  3 19  78 1941  0  2   0.00  82.95 1.88 20 42 38 958 70           82.15                  
 1987  3 19  78 1945  0  2   0.00  81.63 0.30 20 42 38 958 70           80.83                  
 1987  3 21  80 1942  0  2   0.00  81.17 1.81 20 40 38 955 84           81.70                  
 1987  3 21  80 1947  0  2   0.00  81.02 1.12 20 40 38 955 84           81.55                  
 1987  3 23  82 2052  0  2   0.00  81.48 0.29 20 45 44 960 93           81.89                  
 1987  3 25  84 2048  0  2   0.00  81.86 1.57 20 51 45 963 60           81.68                  
 1987  3 30  89 2140  0  2   0.00  82.04 1.59 20 49 42 963 56           81.71                  
 1987  3 30  89 2145  0  2   0.00  81.44 0.78 20 49 42 963 56           81.11                  
 1987  4  1  91 2049  0  2   0.00  80.49 0.51 20 51 44 962 57           80.17                  
 1987  4  3  93 2025  0  2   0.00  81.31 0.41 20 45 43 960 82           80.63                  
 1987  4  6  96 2212  0  2   0.00  81.50 0.93 20 54 47 963 55           80.71                  
 1987  4  8  98 21 1  0  2   0.00  80.49 0.61 20 65 52 962 41           80.10                  
 1987  4 10 100 2112  0  2   0.00  80.32 0.49 20 61 52 959 54           80.47                  
 1987  4 16 106 2116  0  2   0.00  79.83 0.61 20 70 55 959 37           80.10                  
 1987  4 22 112 2111  0  2   0.00  79.61 0.65 20 65 48 959 28           79.70                  
 1987  4 29 119 22 4  0  2   0.00  80.20 0.82 20 52 48 958 77           80.60                  
 1987  5  1 121 2140  0  2   0.00  81.37 0.76 20 52 44 962 56           81.14                  
 1987  5  3 123 2222  0  2   0.00  81.60 1.16 20 61 51 960 52           81.89                  
 1987  5  5 125 2124  0  2   0.00  81.81 1.31 20 80 58 959 26           81.48                  
 1987  5  7 127 1917  0  2   0.00  81.01 0.74 20 78 60 958 34           81.59                  
 1987  5  7 127 2150  0  2   0.00  80.82 0.55 20 73 58 958 40           81.40                  
 1987  5  9 129 2211  0  2   0.00  80.67 0.61 20 71 58 958 44           81.07                  
 1987  5 11 131 2218  0  2   0.00  81.47 1.11 20 71 57 956 41           81.42                  
 1987  5 13 133 2057  0  2   0.00  82.01 0.54 20 76 58 955 32           82.36                  
 1987  5 13 133 21 2  0  2   0.00  81.26 0.39 20 76 58 955 32           81.61                  
 1987  5 15 135 2329  0  2   0.00  81.86 0.50 20 58 54 959 78           81.82                  
 1987  5 18 138 21 5  0  2   0.00  82.22 1.80 20 52 48 955 76           82.53                  
 1987  5 18 138 21 9  0  2   0.00  81.42 0.68 20 52 48 955 76           81.73                  
 1987  5 20 140 23 8  0  2   0.00  81.83 1.37 20 50 47 958 85           82.83                  
 1987  5 23 143 2117  0  2   0.00  81.12 0.70 20 58 49 960 52           81.87                  
 1987  5 25 145 22 9  0  2   0.00  81.86 0.51 20 49 45 956 74           82.42                  
 1987  5 27 147 22 0  0  2   0.00  81.77 1.01 20 54 47 959 64           82.76                  
 1987  5 29 149 22 1  0  2   0.00  81.65 1.13 20 56 48 960 53           82.77                  
 1987  6  2 153 2227  0  2   0.00  81.65 0.94 20 68 52 960 30           82.35                  
 1987  6  4 155 2128  0  2   0.00  81.63 0.37 20 71 53 958 30           81.72                  
 1987  6  7 158 2217  0  2   0.00  82.44 0.31 20 67 56 959 50           82.44                  
 1987  6  7 158 2222  0  2   0.00  82.53 0.31 20 67 56 959 50           82.53                  
 1987  6  9 160 2228  0  2   0.00  81.48 0.40 20 69 54 955 36           82.16                  
 1987  6 11 162 22 3  0  2   0.00  84.26 1.81 20 69 55 957 39           84.84                  
 1987  6 13 164  248  0  2   0.00  82.44 0.94 20 60 50 962 51           83.64                  
 1987  6 13 164  254  0  2   0.00  83.19 1.20 20 60 50 962 51           84.39                  
 1987  6 13 164  316  0  2   0.00  82.49 0.99 20 59 50 962 51           83.69                  
 1987  6 15 166  018  0  2   0.00  82.49 1.00 20 52 48 960 75           83.63                  
 1987  6 16 167 2354  0  2   0.00  82.76 1.04 20 57 50 960 61           83.85                  
 1987  6 18 169 2244  0  2   0.00  82.51 1.35 20 68 52 961 32           83.42                  
 1987  6 21 172 2254  0  2   0.00  84.25 1.26 20 60 52 959 58           84.48                  
 1987  6 23 174 2158  0  2   0.00  83.75 0.84 20 75 53 958 22           83.96                  
 1987  6 28 179 2222  0  2   0.00  83.81 0.79 20 64 53 957 49           83.22                  
 1987  6 30 181 22 4  0  2   0.00  82.52 0.29 20 59 52 959 61           82.48                  
 1987  7  2 183 2218  0  2   0.00  82.97 0.49 20 61 53 959 57           82.64                  
 1987  7  5 186 23 4  0  2   0.00  83.43 0.56 20 65 53 958 47           83.85                  
 1987  7  5 186 23 8  0  2   0.00  83.73 1.60 20 65 53 958 47           84.15                  
 1987  7  5 186 2314  0  2   0.00  83.05 0.54 20 64 53 958 48           83.47                  
 1987  7  7 188 2130  0  2   0.00  83.22 0.58 20 78 60 956 35           83.81                  
 1987  7  9 190 22 2  0  2   0.00  83.94 0.91 20 63 57 955 67           84.06                  
 1987  7 11 192 2155  0  2   0.00  84.11 0.69 20 61 55 960 66           83.89                  
 1987  7 13 194 23 5  0  2   0.00  84.22 0.86 20 75 61 958 45           84.66                  
 1987  7 13 194 23 9  0  2   0.00  83.93 0.24 20 75 61 958 45           84.37                  
 1987  7 15 196 22 4  0  2   0.00  85.33 0.27 20 79 63 955 41           85.33                  
 1987  7 17 198 2119  0  2   0.00  85.46 0.69 20 55 47 958 55           84.63                  
 1987  7 19 200 2146  0  2   0.00  85.57 0.67 20 61 50 957 46           84.71                  
 1987  7 22 203 2228  0  2   0.00  85.11 0.45 20 66 54 959 45           84.38                  
 1987  7 24 205 2254  0  2   0.00  84.58 0.38 20 68 55 958 43           84.07                  
 1987  7 26 207 2248  0  2   0.00  84.20 0.54 20 69 55 955 40           83.47                  
 1987  7 28 209 2321  0  2   0.00  84.26 0.89 20 65 51 956 36           83.19                  
 1987  7 30 211 2048  0  2   0.00  84.06 0.23 20 77 58 956 31           83.17                  
 1987  8  2 214 2112  0  2   0.00  84.82 0.81 20 79 55 955 17           84.01                  
 1987  8  4 216 2346  0  2   0.00  84.65 1.03 20 75 55 955 26           84.32                  
 1987  8  6 218 23 9  0  2   0.00  84.04 0.75 20 66 52 955 38           84.92                  
 1987  8  8 220 2052  0  2   0.00  85.15 0.51 20 73 53 957 24           85.66                  
 1987  8  8 220 2056  0  2   0.00  84.21 0.61 20 73 53 957 24           84.72                  
 1987  8 11 223 2223  0  2   0.00  84.76 0.37 20 63 53 958 51           85.51                  
 1987  8 13 225 2326  0  2   0.00  85.30 0.71 20 55 51 955 76           85.69                  
 1987  8 15 227 2128  0  2   0.00  85.79 1.12 20 64 54 959 52           86.21                  
 1987  8 18 230 2127  0  2   0.00  84.87 0.45 20 61 53 961 59           85.26                  
 1987  8 20 232 2212  0  2   0.00  84.36 0.36 20 56 51 961 67           84.85                  
 1987  8 22 234 2351  0  2   0.00  83.71 0.37 20 59 48 963 42           83.99                  
 1987  8 27 239 2033  0  2   0.00  84.56 0.62 20 83 59 961 24           85.03                  
 1987  8 29 241 2121  0  2   0.00  84.25 1.11 20 74 58 960 38           84.59                  
 1987  8 31 243 22 0  0  2   0.00  85.08 0.71 20 76 56 961 28           85.32                  
 1987  9  2 245 18 5  0  2   0.00  83.56 0.22 20 81 62 958 32           84.50                  
 1987  9 10 253 20 7  0  2   0.00  84.05 0.36 20 71 57 960 42           84.57                  
 1987  9 10 253 2013  0  2   0.00  84.34 0.73 20 71 57 960 42           84.86                  
 1987  9 11 254 1952  0  2   0.00  85.07 1.17 20 70 56 955 41           85.65                  
 1987  9 11 254 1956  0  2   0.00  84.73 1.00 20 70 56 955 41           85.31                  
 1987  9 11 254 20 2  0  2   0.00  84.68 0.76 20 70 56 955 41           85.26                  
 1987  9 11 254 2050  0  2   0.00  84.53 0.54 20 67 55 955 46           85.11                  
 1987  9 22 265 2031  0  2   0.00  85.27 1.25 20 71 57 962 41           86.26                  
 1987  9 24 267 1927  0  2   0.00  86.01 0.61 20 76 57 960 31           86.74                  
 1987  9 28 271 2043  0  2   0.00  85.38 0.35 20 76 55 961 22           85.79                  
 1987  9 30 273 1929  0  2   0.00  85.75 1.35 20 82 59 959 25           86.31                  
 1987 10  5 278 1920  0  2   0.00  84.57 0.71 20 86 58 959 15           85.24                  
 1987 10  7 280 2043  0  2   0.00  85.63 1.26 20 68 56 958 49           86.23                  
 1987 10 12 285 1959  0  2   0.00  85.81 1.35 20 64 54 959 52           86.10                  
 1987 10 12 285 20 4  0  2   0.00  85.27 0.53 20 64 54 959 52           85.56                  
 1987 10 14 287 1928  0  2   0.00  85.26 1.57 20 68 56 958 44           85.94                  
 1987 10 21 294 1911  0  2   0.00  84.99 0.52 20 64 59 959 75           85.44                  
 1987 10 23 296 1840  0  2   0.00  84.70 0.36 20 60 57 958 83           85.52                  
 1987 10 26 299 1951  0  2   0.00  85.30 0.93 20 68 58 963 55           85.88                  
 1987 10 28 301 1938  0  2   0.00  84.97 0.94 20 59 56 960 87           85.85                  
 1987 10 30 303 1818  0  2   0.00  85.16 0.56 20 59 54 958 73           85.90                  
 1987 11  2 306 1857  0  2   0.00  86.19 1.11 20 51 47 959 75           86.19                  
 1987 11  2 306 19 6  0  2   0.00  85.90 0.28 20 51 47 959 75           85.90                  
 1987 11 13 317 22 1  0  2   0.00  85.07 0.60 20 50 48 960 86           85.29                  
 1987 11 15 319 1930  0  2   0.00  84.89 1.11 20 45 40 966 65           85.32                  
 1987 11 20 324 1940  0  2   0.00  85.51 1.76 20 42 42 964 96           85.18                  
 1987 11 20 324 1944  0  2   0.00  85.08 0.54 20 42 42 964 96           84.75                  
 1987 11 30 334 1826  0  2   0.00  85.26 0.27 20 50 47 965 85           84.76                  
 1987 12  2 336 1949  0  2   0.00  85.27 0.96 20 50 49 964 88           84.96                  
 1987 12  2 336 1957  0  2   0.00  85.96 1.07 20 50 49 964 88           85.65                  
 1987 12  6 340 11 5  0  2   0.00  85.34 0.83 20 54 51 963 77           85.34                  
 1987 12  6 340 1129  0  2   0.00  84.76 0.36 20 53 51 963 86           84.76                  
 1987 12  6 340 1132  0  2   0.00  84.69 0.51 20 53 51 963 86           84.69                  
 1987 12  9 343 18 2  0  2   0.00  84.83 0.51 20 53 52 969 92           84.52                  
 1987 12 11 345 2117  0  2   0.00  85.04 1.01 20 45 36 965 43           84.55                  
 1987 12 15 349 1646  0  2   0.00  84.89 0.80 20 44 37 957 54           83.99                  
 1987 12 23 357 1910  0  2   0.00  84.67 0.40 20 38 30 961 40           83.96                  
 1987 12 27 361 1130  0  2   0.00  85.01 1.06 20 45 37 968 51           84.71                  
 1987 12 27 361 1135  0  2   0.00  84.45 0.45 20 45 37 968 51           84.15                  
 1987 12 29 363 1823  0  2   0.00  84.88 0.70 20 35 34 960 91           83.98                  
 1988  1  2   2  958  0  2   0.00  84.47 0.76 20 45 37 969 46           84.42                  
 1988  1  3   3 1658  0  2   0.00  83.80 1.40 20 52 42 964 41           83.58                  
 1988  1  3   3 17 2  0  2   0.00  84.67 0.52 20 52 42 964 41           84.45                  
 1988  1  5   5 2010  0  2   0.00  85.12 0.99 20 42 40 962 85           84.35                  
 1988  1  7   7 1949  0  2   0.00  85.70 1.11 20 43 41 965 85           84.68                  
 1988  1 10  10 2114  0  2   0.00  85.32 0.70 20 50 49 964 94           84.91                  
 1988  1 14  14 2014  0  2   0.00  84.57 1.02 20 50 41 966 44           84.76                  
 1988  1 18  18 1756  0  2   0.00  85.17 0.55 20 45 41 961 72           84.36                  
 1988  1 28  28 1845  0  2   0.00  84.99 1.77 20 54 44 961 46           85.63                  
 1988  1 28  28 1850  0  2   0.00  85.20 1.68 20 54 44 961 46           85.84                  
 1988  2  1  32 18 9  0  2   0.00  84.73 0.71 20 46 40 957 59           83.87                  
 1988  2 10  41 1853  0  2   0.00  84.54 0.84 20 58 48 965 47           84.05                  
 1988  2 10  41 1859  0  2   0.00  84.24 0.92 20 58 48 965 46           83.75                  
 1988  2 16  47 1820  0  2   0.00  84.35 0.55 20 54 40 960 24           83.78                  
 1988  2 28  59 1847  0  2   0.00  83.43 0.31 20 56 47 960 53           82.97                  
 1988  2 28  59 1851  0  2   0.00  83.56 0.46 20 56 47 960 53           83.10                  
 1988  3  7  67 1952  0  2   0.00  84.64 0.72 20 52 46 963 63           84.02                  
 1988  3 11  71 20 4  0  2   0.00  84.43 1.24 20 47 36 962 29           83.62                  
 1988  3 24  84 1920  0  2   0.00  84.16 1.16 20 62 46 967 25           84.08                  
 1988  3 24  84 1925  0  2   0.00  85.02 1.01 20 62 46 967 25           84.94                  
 1988  3 28  88 1943  0  2   0.00  85.18 1.70 20 57 42 963 24           85.64                  
 1988  3 30  90 1959  0  2   0.00  85.10 0.86 20 54 40 959 26           84.88                  
 1988  3 31  91 20 0  0  2   0.00  85.01 1.55 20 57 45 961 37           84.99                  
 1988  4  1  92 19 6  0  2   0.00  84.11 0.71 20 61 43 962 19           84.12                  
 1988  4  3  94 2215  0  2   0.00  85.39 1.16 20 55 48 959 60           85.43                  
 1988  4 13 104 2028  0  2   0.00  85.30 1.23 20 51 47 956 76           85.90                  
 1988  4 16 107 20 2  0  2   0.00  84.44 1.05 20 54 50 961 76           84.65                  
 1988  4 16 107 2011  0  2   0.00  84.61 0.83 20 53 50 961 80           84.82                  
 1988  4 18 109 1958  0  2   0.00  85.05 1.71 20 53 50 961 76           85.48                  
 1988  4 18 109 20 2  0  2   0.00  85.43 1.58 20 53 49 961 78           85.86                  
 1988  4 20 111 2023  0  2   0.00  85.07 0.98 20 48 45 952 80           85.14                  
 1988  4 22 113 2131  0  2   0.00  84.71 1.18 20 46 43 959 77           84.84                  
 1988  4 22 113 2135  0  2   0.00  84.94 1.51 20 46 43 959 77           85.07                  
 1988  4 25 116 2049  0  2   0.00  84.91 1.15 20 60 52 960 58           85.94                  
 1988  4 28 119 2113  0  2   0.00  84.36 0.53 20 53 47 962 67           84.76                  
 1988  4 30 121 22 8  0  2   0.00  85.11 0.56 20 42 39 966 71           84.85                  
 1988  5  2 123 2124  0  2   0.00  85.12 1.47 20 60 47 965 36           85.95                  
 1988  5  4 125 21 2  0  2   0.00  85.26 1.53 20 49 40 967 42           85.37                  
 1988  5  8 129 2132  0  2   0.00  84.62 1.26 20 57 49 963 59           85.37                  
 1988  5 11 132 2110  0  2   0.00  85.53 1.64 20 74 56 962 32           85.53                  
 1988  5 12 133 2040  0  2   0.00  84.66 0.53 20 67 58 962 62           85.01                  
 1988  5 14 135 2222  0  2   0.00  84.63 1.07 20 66 52 958 39           85.15                  
 1988  5 16 137 2053  0  2   0.00  84.89 0.97 20 58 54 958 77           85.34                  
 1988  5 20 141 2123  0  2   0.00  84.48 1.29 20 75 53 959 21           85.70                  
 1988  5 22 143  225  0  2   0.00  84.91 1.64 20 61 48 960 37           85.84                  
 1988  5 22 143  229  0  2   0.00  84.94 1.63 20 61 48 960 37           85.87                  
 1988  5 22 143  233  0  2   0.00  84.81 1.42 20 61 48 960 37           85.74                  
 1988  5 24 145 21 2  0  2   0.00  84.54 0.74 20 60 50 958 52           85.58                  
 1988  5 26 147 2219  0  2   0.00  84.83 0.81 20 58 51 960 59           85.44                  
 1988  5 29 150 2144  0  2   0.00  85.17 0.70 20 48 43 956 66           85.07                  
 1988  5 31 152 2213  0  2   0.00  84.87 1.32 20 67 52 963 35           85.28                  
 1988  6  2 154 21 3  0  2   0.00  84.43 0.51 20 75 58 961 35           84.92                  
 1988  6  8 160 2321  0  2   0.00  84.35 0.75 20 56 45 962 41           85.05                  
 1988  6 10 162 2254  0  2   0.00  84.21 0.52 20 61 50 961 45           84.56                  
 1988  6 11 163 22 6  0  2   0.00  85.47 0.64 20 59 50 961 54           85.47                  
 1988  6 13 165 2223  0  2   0.00  84.15 0.57 20 71 57 958 43           84.72                  
 1988  6 21 173 22 6  0  2   0.00  83.97 1.16 20 65 54 958 51           84.60                  
 1988  6 23 175 2345  0  2   0.00  84.85 1.53 20 66 58 957 62           85.78                  
 1988  6 25 177 2158  0  2   0.00  84.79 1.58 20 66 59 960 66           85.92                  
 1988  6 27 179 2157  0  2   0.00  84.88 0.50 20 70 56 957 41           85.83                  
 1988  6 29 181 2217  0  2   0.00  84.70 1.13 20 72 51 956 22           85.07                  
 1988  7  3 185 22 0  0  2   0.00  84.87 0.50 20 66 54 955 47           84.90                  
 1988  7  5 187 2237  0  2   0.00  84.89 0.78 20 72 55 958 32           85.01                  
 1988  7  7 189 2131  0  2   0.00  85.38 1.09 20 74 57 959 35           85.39                  
 1988  7 10 192 2150  0  2   0.00  85.02 1.90 20 76 56 956 28           85.12                  
 1988  7 11 193 2153  0  2   0.00  85.03 0.53 20 70 57 960 42           85.04                  
 1988  7 12 194 23 8  0  2   0.00  85.11 0.48 20 69 59 960 56           85.36                  
 1988  7 12 194 2314  0  2   0.00  85.16 0.49 20 69 59 960 56           85.41                  
 1988  7 13 195 2319  0  2   0.00  85.58 0.56 20 71 59 959 50           85.62                  
 1988  7 18 200 2155  0  2   0.00  85.15 0.43 20 79 61 958 36           85.37                  
 1988  7 20 202 2112  0  2   0.00  85.43 0.57 20 81 62 961 34           85.27                  
 1988  7 22 204 23 8  0  2   0.00  85.89 0.49 20 74 57 960 35           85.64                  
 1988  7 24 206 2240  0  2   0.00  86.03 0.45 20 76 63 962 47           85.63                  
 1988  7 27 209 21 0  0  2   0.00  84.73 0.77 20 87 65 959 31           85.31                  
 1988  7 29 211 2210  0  2   0.00  86.87 1.76 20 82 58 957 20           86.90                  
 1988  7 29 211 2214  0  2   0.00  87.13 1.50 20 82 58 957 20           87.16                  
 1988  7 31 213 2121  0  2   0.00  86.11 1.04 20 72 58 959 43           85.48                  
 1988  8  2 215 2141  0  2   0.00  86.28 0.51 20 65 55 959 51           85.80                  
 1988  8  4 217 2139  0  2   0.00  86.30 0.75 20 70 60 959 56           86.25                  
 1988  8  4 217 2143  0  2   0.00  86.41 1.13 20 70 60 959 56           86.36                  
 1988  8  7 220 2152  0  2   0.00  86.20 0.72 20 71 59 958 48           85.26                  
 1988  8  9 222 2057  0  2   0.00  87.10 1.34 20 71 56 956 39           85.90                  
 1988  8 11 224 22 1  0  2   0.00  87.38 1.73 20 61 53 956 59           86.92                  
 1988  8 11 224 22 6  0  2   0.00  88.44 1.88 20 61 53 956 59           87.98                  
 1988  8 13 226 2130  0  2   0.00  86.72 1.06 20 64 53 959 49           86.42                  
 1988  8 16 229 2044  0  2   0.00  87.43 1.76 20 76 58 955 31           87.07                  
 1988  8 16 229 2048  0  2   0.00  86.68 1.21 20 76 58 955 31           86.32                  
 1988  8 19 232 21 6  0  2   0.00  87.32 0.75 20 69 51 952 27           86.77                  
 1988  8 21 234 2150  0  2   0.00  87.35 0.77 20 63 54 956 56           86.84                  
 1988  8 26 239 2140  0  2   0.00  85.94 0.43 20 77 60 954 37           86.32                  
 1988  8 29 242 2019  0  2   0.00  85.69 1.59 20 90 65 954 24           86.53                  
 1988  8 31 244 21 4  0  2   0.00  85.84 1.19 20 85 61 952 25           86.48                  
 1988  9  2 246 23 2  0  2   0.00  85.94 1.06 20 80 59 958 29           86.64                  
 1988  9  5 249 2043  0  2   0.00  86.12 1.34 20 87 64 954 29           87.57                  
 1988  9 14 258 2039  0  2   0.00  88.59 1.26 20 71 53 959 30           88.36                  
 1988  9 20 264 2116  0  2   0.00  87.83 1.51 20 53 49 953 76           87.42                  
 1988 10  6 280 1943  0  2   0.00  87.58 1.00 20 57 52 960 75           87.67                  
 1988 10 11 285 1921  0  2   0.00  86.07 1.73 20 67 55 960 46           86.45                  
 1988 11 14 319 1647  0  2   0.00  87.54 1.42 20 51 43 962 53           86.86                  
 1988 11 16 321 1617  0  2   0.00  86.86 1.95 20 56 50 964 64           86.88                  
 1988 11 16 321 1621  0  2   0.00  86.63 1.60 20 56 50 964 64           86.65                  
 1988 11 22 327 22 3  0  2   0.00  86.11 1.45 20 55 51 963 81           86.37                  
 1988 11 22 327 22 8  0  2   0.00  86.61 1.23 20 55 52 963 84           86.87                  
 1989  2 18  49 2153  0  2   0.00  86.30 1.56 20 50 47 961 85           86.82                  
 1989  2 18  49 2157  0  2   0.00  85.98 1.43 20 50 47 961 85           86.50                  
 1989  2 21  52 1918  0  2   0.00  86.16 1.92 20 56 51 968 72           86.57                  
 1989  2 21  52 1930  0  2   0.00  86.36 1.87 20 56 51 968 72           86.77                  
 1989  3  6  65 2046  0  2   0.00  84.80 0.88 20 59 55 960 76           85.86                  
 1989  3  8  67 2151  0  2   0.00  84.33 1.56 20 57 54 957 88           85.60                  
 1989  3 10  69 21 0  0  2   0.00  85.17 0.99 20 56 53 965 86           85.54                  
 1989  3 19  78 20 9  0  2   0.00  84.11 1.17 20 57 54 962 84           85.36                  
 1989  3 19  78 2013  0  2   0.00  84.50 1.43 20 57 54 962 84           85.75                  
 1989  3 22  81 1934  0  2   0.00  84.26 1.41 20 64 56 957 58           85.81                  
 1989  3 28  87 2059  0  2   0.00  83.47 0.66 20 59 55 965 79           85.26                  
 1989  4  2  92 2052  0  2   0.00  83.83 0.99 20 59 53 968 66           84.98                  
 1989  4  8  98 21 6  0  2   0.00  83.66 0.83 20 75 60 955 41           85.53                  
 1989  4 10 100 20 1  0  2   0.00  84.21 1.74 20 71 55 956 34           86.44                  
 1989  4 14 104 2144  0  2   0.00  85.52 1.72 20 60 53 960 64           87.01                  
 1989  4 17 107 2036  0  2   0.00  84.87 0.88 20 65 58 959 67           86.54                  
 1989  4 17 107 2042  0  2   0.00  84.30 1.05 20 67 58 959 58           85.97                  
 1989  4 20 110 2223  0  2   0.00  85.21 1.04 20 59 52 958 60           85.73                  
 1989  4 22 112 2032  0  2   0.00  85.53 1.55 20 56 48 957 53           85.67                  
 1989  4 26 116 2211  0  2   0.00  84.55 1.79 20 51 47 963 75           83.41                  
 1989  4 26 116 2216  0  2   0.00  84.66 1.42 20 50 46 963 77           83.52                  
 1989  4 30 120 2117  0  2   0.00  84.58 0.81 20 59 54 961 73           81.84                  
 1989  4 30 120 2121  0  2   0.00  84.38 1.41 20 59 54 961 73           81.64                  
 1989  5  2 122 2043  0  2   0.00  84.17 0.78 20 71 55 961 34           82.14                  
 1989  5  4 124 2114  0  2   0.00  84.51 1.21 20 76 61 957 41           83.69                  
 1989  5  8 128 2138  0  2   0.00  84.79 0.61 20 68 54 956 40           83.61                  
 1989  5  9 129 2035  0  2   0.00  86.26 1.70 20 54 51 957 82           84.41                  
 1989  5  9 129 2054  0  2   0.00  85.00 0.89 20 54 51 957 82           83.15                  
 1989  5 16 136 2151  0  2   0.00  85.35 0.88 20 67 52 955 38           81.13                  
 1989  5 24 144 2130  0  2   0.00  85.64 0.73 20 58 49 961 57           86.47                  
 1989  5 24 144 2134  0  2   0.00  85.90 1.22 20 58 49 961 57           86.73                  
 1989  5 25 145 23 5  0  2   0.00  85.39 0.49 20 56 48 960 58           84.96                  
 1989  5 25 145 23 8  0  2   0.00  85.50 0.60 20 56 48 960 58           85.07                  
 1989  5 28 148 2133  0  2   0.00  85.41 0.52 20 57 48 959 54           85.30                  
 1989  5 30 150 2151  0  2   0.00  85.80 1.64 20 63 50 960 37           85.75                  
 1989  5 30 150 2154  0  2   0.00  85.18 1.33 20 63 50 960 37           85.13                  
 1989  6  1 152 22 3  0  2   0.00  85.00 0.78 20 72 53 960 28           85.35                  
 1989  6  4 155  8 5  0  2   0.00  85.82 0.95 20 54 50 956 76           85.42                  
 1989  6  7 158 2123  0  2   0.00  85.88 0.88 20 65 55 956 53           85.49                  
 1989  6  9 160 2228  0  2   0.00  85.43 0.60 20 59 50 955 50           84.72                  
 1989  6  9 160 2233  0  2   0.00  85.08 0.41 20 59 50 955 50           84.37                  
 1989  6 11 162 2257  0  2   0.00  85.76 0.25 20 63 53 961 52           85.18                  
 1989  6 13 164 2153  0  2   0.00  86.53 0.52 20 73 57 958 37           86.48                  
 1989  6 13 164 2158  0  2   0.00  86.32 1.54 20 74 57 958 35           86.27                  
