

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  3 17  77 1823  0  1   0.00  14.45 0.38 20 62 50 970 41           14.23                  
 1988  3 20  80 1856  0  1   0.00  13.49 0.85 20 65 49 961 31           13.93                  
 1988  3 22  82 1925  0  1   0.00  13.93 0.91 20 62 47 965 29           14.09                  
 1988  3 24  84 1958  0  1   0.00  13.20 0.29 20 62 46 967 24           13.13                  
 1988  3 24  84 20 3  0  1   0.00  13.40 0.47 20 62 46 967 26           13.33                  
 1988  3 28  88 1934  0  1   0.00  12.34 0.88 20 57 42 963 24           12.74                  
 1988  3 30  90 1943  0  1   0.00  12.88 0.27 20 55 41 959 26           12.69                  
 1988  3 31  91 2138  0  1   0.00  13.61 1.12 20 51 41 961 40           13.59                  
 1988  4  1  92 1914  0  1   0.00  13.39 0.99 20 59 43 962 20           13.40                  
 1988  4  2  93 2124  0  1   0.00  13.14 0.74 20 53 44 960 44           13.15                  
 1988  4  3  94 2152  0  1   0.00  12.15 0.42 20 57 48 959 48           12.19                  
 1988  4  3  94 2157  0  1   0.00  12.18 0.53 20 57 48 959 48           12.22                  
 1988  4  5  96 2032  0  1   0.00  13.34 0.96 20 65 52 964 40           13.71                  
 1988  4  7  98 2246  0  1   0.00  13.20 1.08 20 55 45 961 42           13.08                  
 1988  4 10 101 2129  0  1   0.00  12.21 1.06 20 65 48 962 28           13.48                  
 1988  4 13 104 21 0  0  1   0.00  12.01 0.40 20 50 46 956 77           12.52                  
 1988  4 13 104 21 5  0  1   0.00  11.82 0.64 20 50 46 956 77           12.33                  
 1988  4 16 107 2048  0  1   0.00  12.34 0.51 20 52 49 961 80           12.52                  
 1988  4 18 109 2030  0  1   0.00  12.19 0.26 20 52 48 961 78           12.56                  
 1988  4 20 111 2044  0  1   0.00  12.53 0.45 20 48 45 952 80           12.59                  
 1988  4 22 113 2149  0  1   0.00  12.24 0.72 20 46 43 959 82           12.35                  
 1988  4 25 116 2020  0  1   0.00  12.27 0.67 20 61 52 960 54           13.16                  
 1988  4 25 116 2028  0  1   0.00  11.78 0.27 20 61 52 960 54           12.67                  
 1988  4 28 119 2016  0  1   0.00  11.98 0.24 20 55 49 962 65           12.33                  
 1988  4 30 121 2056  0  1   0.00  12.13 0.84 20 44 39 966 65           11.91                  
 1988  5  2 123 2229  0  1   0.00  11.91 1.01 20 54 44 965 44           12.62                  
 1988  5  4 125 2114  0  1   0.00  12.00 0.56 20 48 40 967 46           12.10                  
 1988  5  8 129 2050  0  1   0.00  11.85 0.51 20 58 49 963 53           12.49                  
 1988  5 12 133 2140  0  1   0.00  11.62 0.31 20 62 57 962 75           11.92                  
 1988  5 14 135 2243  0  1   0.00  11.52 0.76 20 66 52 958 39           11.96                  
 1988  5 16 137 20 8  0  1   0.00  11.04 0.18 20 59 54 958 73           11.42                  
 1988  5 16 137 2013  0  1   0.00  11.03 0.18 20 59 54 958 73           11.41                  
 1988  5 19 140 2214  0  1   0.00  10.54 0.82 20 73 54 958 27           11.70                  
 1988  5 21 142 21 6  0  1   0.00  11.35 1.44 20 75 53 960 21           12.15                  
 1988  5 21 142 2110  0  1   0.00  11.13 0.94 20 75 53 960 21           11.93                  
 1988  5 24 145 2035  0  1   0.00  10.68 0.29 20 64 52 958 45           11.57                  
 1988  5 26 147 2127  0  1   0.00  10.56 0.39 20 62 51 960 48           11.08                  
 1988  5 29 150 2111  0  1   0.00  11.02 0.65 20 49 43 956 60           10.94                  
 1988  5 31 152 2158  0  1   0.00  11.12 0.97 20 68 53 963 34           11.47                  
 1988  6  2 154 2218  0  1   0.00  10.85 0.48 20 69 55 961 39           11.27                  
 1988  6  5 157 2239  0  1   0.00  11.03 1.19 20 49 41 958 49           11.03                  
 1988  6  8 160 2314  0  1   0.00  10.19 0.59 20 56 45 962 43           10.79                  
 1988  6 10 162 2242  0  1   0.00   9.77 0.34 20 61 50 961 45           10.07                  
 1988  6 13 165 2344  0  1   0.00  10.52 1.45 20 69 56 958 46           11.01                  
 1988  6 13 165 2349  0  1   0.00  10.16 0.26 20 69 56 958 46           10.65                  
 1988  6 15 167 2156  0  1   0.00  10.10 0.79 20 61 54 958 64           11.00                  
 1988  6 17 169 2223  0  1   0.00   9.33 0.50 20 69 56 955 44           10.22                  
 1988  6 21 173 2154  0  1   0.00   9.59 0.29 20 65 54 958 51           10.13                  
 1988  6 23 175 2243  0  1   0.00   9.74 0.49 20 70 60 957 56           10.54                  
 1988  6 25 177 2137  0  1   0.00   9.30 0.48 20 67 59 960 64           10.27                  
 1988  6 27 179 2146  0  1   0.00   9.28 0.54 20 71 56 957 39           10.09                  
 1988  6 29 181 21 0  0  1   0.00   9.80 0.74 20 75 54 956 23           10.12                  
 1988  7  1 183 2053  0  1   0.00   9.49 0.35 20 77 54 956 20           10.04                  
 1988  7  3 185 2219  0  1   0.00   9.09 0.48 20 65 54 955 49            9.12                  
 1988  7  3 185 2225  0  1   0.00   9.00 0.19 20 65 54 955 49            9.03                  
 1988  7  5 187 2124  0  1   0.00  10.09 0.92 20 74 57 958 33           10.19                  
 1988  7  7 189 22 5  0  1   0.00  10.31 0.94 20 72 56 959 36           10.32                  
 1988  7 10 192 2112  0  1   0.00   9.17 0.43 20 78 57 956 25            9.26                  
 1988  7 10 192 2117  0  1   0.00   9.06 0.57 20 77 57 956 27            9.15                  
 1988  7 12 194 21 5  0  1   0.00   9.41 0.92 20 75 61 959 43            9.63                  
 1988  7 13 195 21 9  0  1   0.00   8.80 0.36 20 79 61 959 36            8.84                  
 1988  7 16 198 2254  0  1   0.00   8.40 0.73 20 77 61 959 41            9.13                  
 1988  7 18 200 2120  0  1   0.00   8.65 1.30 20 80 62 958 35            8.84                  
 1988  7 20 202 2234  0  1   0.00   8.70 0.75 20 77 61 961 39            8.57                  
 1988  7 22 204 2224  0  1   0.00   8.41 0.42 20 75 58 960 35            8.19                  
 1988  7 24 206 22 0  0  1   0.00   8.55 0.65 20 77 63 962 47            8.21                  
 1988  7 27 209 2239  0  1   0.00   8.11 0.62 20 80 63 960 40            8.61                  
 1988  7 31 213 22 1  0  1   0.00   7.95 0.32 20 71 58 959 46            7.41                  
 1988  7 31 213 22 7  0  1   0.00   7.91 0.35 20 71 58 959 45            7.37                  
 1988  8  2 215 22 4  0  1   0.00   7.68 0.21 20 65 55 959 52            7.27                  
 1988  8  4 217 2121  0  1   0.00   7.88 0.81 20 71 60 959 53            7.84                  
 1988  8  7 220 2113  0  1   0.00   7.74 0.43 20 73 60 958 47            6.93                  
 1988  8  9 222 2140  0  1   0.00   7.85 0.67 20 71 56 956 38            6.82                  
 1988  8 11 224 21 1  0  1   0.00   7.13 0.39 20 64 53 956 50            6.74                  
 1988  8 13 226 22 5  0  1   0.00   6.94 0.20 20 63 51 959 47            6.68                  
 1988  8 16 229 2011  0  1   0.00   7.21 0.50 20 79 59 955 29            6.90                  
 1988  8 19 232 21 0  0  1   0.00   7.13 0.29 20 69 51 952 27            6.66                  
 1988  8 21 234 2126  0  1   0.00   7.10 0.17 20 64 54 956 53            6.67                  
 1988  8 24 237 2051  0  1   0.00   7.60 1.50 20 85 64 960 33            7.77                  
 1988  8 24 237 2056  0  1   0.00   8.09 1.05 20 85 64 960 33            8.26                  
 1988  8 26 239 2128  0  1   0.00   6.94 0.53 20 77 61 954 38            7.27                  
 1988  8 31 244 2026  0  1   0.00   7.36 1.45 20 87 62 952 23            7.91                  
 1988  9  2 246 22 5  0  1   0.00   6.90 1.40 20 84 61 958 26            7.50                  
 1988  9  6 250 2037  0  1   0.00   6.87 0.57 20 82 57 955 19            7.11                  
 1988  9 10 254 2126  0  1   0.00   5.95 0.40 20 68 52 955 33            5.99                  
 1988  9 10 254 2133  0  1   0.00   6.45 0.53 20 66 52 955 36            6.49                  
 1988  9 12 256 2048  0  1   0.00   6.42 0.62 20 62 54 958 63            6.30                  
 1988  9 14 258 2024  0  1   0.00   5.97 0.48 20 72 53 959 26            5.77                  
 1988  9 16 260 22 1  0  1   0.00   6.21 0.59 20 67 52 957 37            5.98                  
 1988  9 17 261 20 7  0  1   0.00   6.55 0.61 20 72 55 955 30            6.70                  
 1988  9 20 264 2010  0  1   0.00   6.30 0.77 20 56 50 953 66            5.95                  
 1988  9 23 267 2216  0  1   0.00   6.44 1.29 20 60 50 959 50            6.37                  
 1988  9 25 269 2212  0  1   0.00   5.99 0.56 20 62 54 963 63            6.26                  
 1988  9 27 271 1941  0  1   0.00   5.54 0.30 20 72 57 963 40            6.19                  
 1988  9 29 273 2040  0  1   0.00   6.61 1.32 20 74 55 960 27            6.96                  
 1988 10  2 276 2022  0  1   0.00   5.93 0.37 20 72 56 959 38            6.11                  
 1988 10  4 278 1942  0  1   0.00   6.65 0.99 20 72 54 959 30            6.74                  
 1988 10  6 280 1924  0  1   0.00   6.00 0.24 20 57 52 960 77            6.08                  
 1988 10  9 283 2017  0  1   0.00   6.40 1.60 20 71 55 961 35            6.82                  
 1988 10  9 283 2022  0  1   0.00   6.45 1.53 20 71 55 961 35            6.87                  
 1988 10 11 285 1938  0  1   0.00   5.69 0.51 20 66 55 960 47            6.02                  
 1988 10 13 287 1927  0  1   0.00   6.78 1.27 20 57 54 964 82            7.41                  
 1988 10 13 287 1931  0  1   0.00   5.89 0.50 20 57 54 964 82            6.52                  
 1988 10 15 289 2013  0  1   0.00   5.76 0.43 20 67 54 963 46            6.06                  
 1988 10 18 292 2052  0  1   0.00   5.53 0.61 20 69 56 962 44            6.02                  
 1988 11  4 309 16 4  0  1   0.00   4.94 0.36 20 64 55 964 53            5.39                  
 1988 11  7 312 1824  0  1   0.00   5.79 1.19 20 54 50 961 76            6.14                  
 1988 11  9 314 2047  0  1   0.00   5.57 0.99 20 52 45 963 57            5.63                  
 1988 11 11 316 1844  0  1   0.00   5.55 0.91 20 56 48 962 59            5.63                  
 1988 11 14 319 1555  0  1   0.00   5.97 0.28 20 52 43 962 51            5.39                  
 1988 11 16 321 1713  0  1   0.00   5.37 0.26 20 55 50 964 72            5.39                  
 1988 11 22 327 1832  0  1   0.00   5.12 0.34 20 59 52 963 64            5.35                  
 1988 11 24 329  929  0  1   0.00   4.05 1.19 20 41 37 962 69            4.05                  
 1988 11 25 330 21 7  0  1   0.00   5.13 1.04 20 48 46 960 89            4.87                  
 1988 12  1 336 1727  0  1   0.00   4.58 1.56 20 57 45 964 36            5.62                  
 1988 12  9 344 1727  0  1   0.00   4.73 0.39 20 55 43 961 33            4.73                  
 1988 12 17 352 1131  0  1   0.00   5.68 0.88 20 46 44 965 85            5.68                  
 1988 12 22 357 1650  0  1   0.00   4.91 1.08 20 49 47 961 88            5.05                  
 1988 12 27 362 12 3  0  1   0.00   5.41 1.27 20 39 35 968 61            5.83                  
 1989  2  4  35 1113  0  1   0.00   6.39 1.27 20 45 40 960 63            6.39                  
 1989  2 18  49 1829  0  1   0.00   4.89 0.95 20 52 49 960 78            5.34                  
 1989  2 18  49 1833  0  1   0.00   5.15 0.66 20 52 49 960 78            5.60                  
 1989  2 18  49 2213  0  1   0.00   4.40 0.34 20 50 47 961 85            4.85                  
 1989  2 18  49 2218  0  1   0.00   4.44 0.32 20 50 47 961 85            4.89                  
 1989  2 18  49 2327  0  1   0.00   4.66 0.54 20 50 48 961 84            5.11                  
 1989  2 21  52 1945  0  1   0.00   4.75 0.28 20 55 50 968 72            5.11                  
 1989  2 27  58 1924  0  1   0.00   4.97 1.06 20 55 47 957 54            4.97                  
 1989  2 27  58 1928  0  1   0.00   5.47 0.45 20 55 47 957 54            5.47                  
 1989  2 28  59 1923  0  1   0.00   4.69 0.81 20 47 43 955 73            5.65                  
 1989  3  6  65 20 9  0  1   0.00   4.71 1.03 20 60 55 959 76            5.62                  
 1989  3  6  65 2017  0  1   0.00   5.45 1.60 20 60 55 960 74            6.36                  
 1989  3  6  65 2026  0  1   0.00   4.56 0.51 20 59 55 960 74            5.47                  
 1989  3  8  67 2111  0  1   0.00   4.41 0.70 20 60 55 957 76            5.50                  
 1989  3 10  69 20 9  0  1   0.00   4.41 0.34 20 59 54 965 76            4.73                  
 1989  3 10  69 2013  0  1   0.00   4.22 0.44 20 59 54 965 76            4.54                  
 1989  3 15  74 2137  0  1   0.00   4.12 0.80 20 49 44 958 67            5.15                  
 1989  3 17  76 1931  0  1   0.00   4.03 0.25 20 54 47 964 61            5.16                  
 1989  3 19  78 20 1  0  1   0.00   3.54 0.42 20 58 55 962 83            4.61                  
 1989  3 22  81 1854  0  1   0.00   3.65 0.55 20 65 57 957 61            4.98                  
 1989  3 27  86 19 6  0  1   0.00   3.23 0.41 20 58 50 965 58            4.95                  
 1989  4  2  92 1933  0  1   0.00   2.78 0.46 20 62 54 968 58            3.77                  
 1989  4  2  92 1937  0  1   0.00   2.99 0.49 20 62 54 968 58            3.98                  
 1989  4  6  96 2054  0  1   0.00   3.55 1.57 20 73 59 964 42            5.11                  
 1989  4  8  98 2054  0  1   0.00   3.89 1.32 20 76 60 955 41            5.49                  
 1989  4 14 104 2123  0  1   0.00   1.46 0.49 20 61 54 960 64            2.74                  
 1989  4 14 104 2130  0  1   0.00   1.44 0.49 20 60 53 960 64            2.72                  
 1989  4 17 107 20 3  0  1   0.00   2.04 0.65 20 72 59 959 48            3.48                  
 1989  4 17 107 20 8  0  1   0.00   2.26 0.53 20 70 59 959 50            3.70                  
 1989  4 20 110 2127  0  1   0.00   2.62 0.29 20 70 58 958 48            3.07                  
 1989  4 22 112 21 3  0  1   0.00   2.19 0.20 20 55 47 957 55            2.31                  
 1989  4 26 116 2121  0  1   0.00   2.20 0.57 20 57 50 963 60            1.22                  
 1989  4 26 116 2125  0  1   0.00   2.42 0.89 20 55 49 963 65            1.44                  
 1989  4 30 120 2232  0  1   0.00   1.01 0.30 20 57 53 961 78           -1.34                  
 1989  5  2 122 20 6  0  1   0.00   1.32 1.08 20 73 55 961 30           -0.42                  
 1989  5  2 122 2010  0  1   0.00   1.62 0.51 20 73 55 961 30           -0.12                  
 1989  5  4 124 2050  0  1   0.00   0.92 1.53 20 78 61 957 37            0.21                  
 1989  5  8 128 21 8  0  1   0.00   0.60 0.34 20 70 55 956 37           -0.41                  
 1989  5  9 129 2237  0  1   0.00   1.03 0.47 20 53 49 957 80           -0.56                  
 1989  5 10 130 2134  0  1   0.00   1.22 1.45 20 48 42 959 61            1.27                  
 1989  5 10 130 2138  0  1   0.00   0.38 0.80 20 48 42 959 61            0.43                  
 1989  5 14 134 2024  0  1   0.00   1.02 0.78 20 54 49 955 70            0.62                  
 1989  5 16 136 2219  0  1   0.00   1.50 0.46 20 64 53 955 45           -2.12                  
 1989  5 20 140 2346  0  1   0.00   1.70 1.47 20 52 44 962 57            1.91                  
 1989  5 24 144 2113  0  1   0.00   0.55 0.79 20 59 49 961 52            1.26                  
 1989  5 26 146  011  0  1   0.00   0.15 0.61 20 53 46 960 60           -0.22                  
 1989  5 28 148 2217  0  1   0.00   0.31 1.17 20 55 47 959 58            0.21                  
 1989  5 30 150 2117  0  1   0.00   0.11 0.89 20 66 50 960 29            0.06                  
 1989  6  1 152 2150  0  1   0.00   0.55 1.26 20 72 53 960 26            0.85                  
 1989  6  4 155  942  0  1   0.00   0.07 0.63 20 57 51 956 70           -0.28                  
 1989  6  7 158 2135  0  1   0.00  -0.11 0.69 20 62 54 956 63           -0.45                  
 1989  6  9 160 2148  0  1   0.00  -0.02 0.40 20 62 51 955 50           -0.63                  
 1989  6 11 162 2239  0  1   0.00   0.32 0.25 20 67 55 961 47           -0.18                  
 1989  6 13 164 2139  0  1   0.00   0.33 0.79 20 74 57 958 33            0.28                  
 1989  6 15 166 21 9  0  1   0.00  -0.06 0.96 20 76 63 958 49           -0.25                  
 1989  6 18 169 2140  0  1   0.00   0.17 1.01 20 76 59 958 37            0.34                  
 1989  6 20 171 2056  0  1   0.00  -0.34 0.54 20 74 55 956 28           -0.33                  
 1989  6 23 174 2114  0  1   0.00  -0.48 0.52 20 59 54 953 73           -2.01                  
 1989  6 25 176 2228  0  1   0.00  -0.20 0.22 20 65 57 959 61           -1.61                  
 1989  6 28 179 2135  0  1   0.00  -0.62 0.39 20 57 50 960 61           -1.93                  
 1989  7  1 182 2048  0  1   0.00   0.09 0.54 20 75 57 958 32           -0.84                  
 1989  7  3 184 2132  0  1   0.00  -0.35 0.73 20 78 57 959 24           -1.46                  
 1989  7  5 186 21 3  0  1   0.00  -0.52 0.54 20 85 58 960 15           -1.28                  
 1989  7  7 188 2327  0  1   0.00  -1.67 0.59 20 81 58 960 23           -1.26                  
 1989  7  9 190 2122  0  1   0.00  -1.08 0.19 20 71 52 955 28           -1.62                  
 1989  7 11 192 2143  0  1   0.00  -0.80 0.41 20 66 58 960 60           -1.19                  
 1989  7 16 197 2221  0  1   0.00  -1.50 0.15 20 74 56 960 31           -1.26                  
 1989  7 18 199 21 3  0  1   0.00  -1.34 0.65 20 84 66 959 37           -0.87                  
 1989  7 20 201 2145  0  1   0.00  -2.07 0.39 20 82 60 955 26           -2.32                  
 1989  7 20 201 2151  0  1   0.00  -1.66 0.44 20 82 60 955 26           -1.91                  
 1989  7 24 205 2134  0  1   0.00  -1.86 0.23 20 82 61 957 28           -2.27                  
 1989  7 26 207 2113  0  1   0.00  -1.84 0.60 20 76 56 958 25           -1.97                  
 1989  7 29 210 2120  0  1   0.00  -2.46 0.22 20 77 55 957 23           -2.92                  
 1989  7 29 210 2124  0  1   0.00  -2.79 0.13 20 77 55 957 23           -3.25                  
 1989  7 31 212 22 0  0  1   0.00  -2.61 0.49 20 70 55 958 37           -2.69                  
 1989  8  3 215 2046  0  1   0.00  -2.50 0.11 20 70 55 958 39           -2.95                  
 1989  8  6 218 2111  0  1   0.00  -2.72 0.12 20 72 53 958 27           -2.98                  
 1989  8  8 220 2115  0  1   0.00  -2.70 0.19 20 73 60 955 47           -2.71                  
 1989  8 10 222 2018  0  1   0.00  -3.00 0.31 20 77 58 959 32           -3.17                  
 1989  8 12 224 2114  0  1   0.00  -2.53 0.72 20 79 60 959 30           -2.48                  
 1989  8 14 226 2129  0  1   0.00  -3.08 0.38 20 82 56 956 18           -2.87                  
 1989  8 16 228 2117  0  1   0.00  -3.17 0.19 20 62 51 954 46           -3.33                  
 1989  8 20 232 2039  0  1   0.00  -3.20 0.12 20 58 53 955 74           -3.50                  
 1989  8 22 234 2024  0  1   0.00  -2.19 0.28 20 71 59 958 49           -2.55                  
 1989  8 22 234 2028  0  1   0.00  -2.85 0.23 20 71 59 958 49           -3.21                  
 1989  8 25 237 2053  0  1   0.00  -2.77 0.37 20 67 56 954 50           -3.36                  
 1989  8 28 240 21 5  0  1   0.00  -2.89 0.25 20 72 55 957 33           -3.77                  
 1989  8 31 243 21 0  0  1   0.00  -3.28 0.51 20 70 55 956 36           -4.04                  
 1989  9  2 245 23 0  0  1   0.00  -3.54 0.21 20 65 52 958 42           -3.93                  
 1989  9  5 248 2014  0  1   0.00  -3.87 0.25 20 79 55 956 19           -4.46                  
 1989  9  7 250 2036  0  1   0.00  -3.72 0.20 20 69 55 955 42           -4.19                  
 1989  9  9 252 2046  0  1   0.00  -3.34 0.26 20 70 55 956 35           -4.54                  
 1989  9 11 254 2026  0  1   0.00  -3.92 0.23 20 73 55 954 32           -4.88                  
 1989  9 13 256 20 5  0  1   0.00  -3.51 0.26 20 80 57 957 22           -5.34                  
 1989  9 15 258 2143  0  1   0.00  -3.43 0.24 20 78 63 955 45           -4.20                  
 1989  9 17 260 20 7  0  1   0.00  -3.96 0.27 20 58 54 955 82           -4.31                  
 1989  9 19 262 1948  0  1   0.00  -3.92 0.10 20 62 52 957 54           -4.33                  
 1989  9 21 264 20 8  0  1   0.00  -3.85 0.26 20 72 58 956 42           -4.16                  
 1989  9 23 266 2035  0  1   0.00  -3.90 0.40 20 70 55 956 37           -4.05                  
 1989  9 25 268 1934  0  1   0.00  -3.99 0.37 20 73 59 958 41           -4.52                  
 1989  9 27 270 1941  0  1   0.00  -3.73 0.31 20 65 55 957 53           -4.43                  
 1989  9 30 273 1942  0  1   0.00  -4.01 0.29 20 64 55 959 56           -4.46                  
 1989 10  2 275 1941  0  1   0.00  -3.98 0.28 20 53 49 957 78           -4.77                  
 1989 10  4 277 20 5  0  1   0.00  -3.76 0.81 20 63 50 957 37           -4.28                  
 1989 10  7 280 2323  0  1   0.00  -4.29 0.51 20 60 50 963 49           -4.95                  
 1989 10  9 282 1949  0  1   0.00  -3.12 0.94 20 74 54 960 27           -3.41                  
 1989 10  9 282 1956  0  1   0.00  -3.99 0.72 20 74 54 960 27           -4.28                  
 1989 10 11 284 1936  0  1   0.00  -3.58 0.53 20 73 55 959 30           -4.58                  
 1989 10 13 286 1954  0  1   0.00  -4.11 0.16 20 69 54 959 36           -4.64                  
 1989 10 16 289 1928  0  1   0.00  -3.33 0.30 20 66 53 958 41           -3.95                  
 1989 10 18 291 1949  0  1   0.00  -3.91 0.82 20 73 53 960 26           -3.97                  
 1989 10 22 295 2011  0  1   0.00  -4.09 0.10 20 58 55 962 80           -4.93                  
 1989 10 24 297 2144  0  1   0.00  -4.44 0.15 20 52 51 959 88           -4.50                  
 1989 10 27 300 2014  0  1   0.00  -4.97 0.12 20 56 50 963 66           -4.84                  
 1989 10 27 300 2136  0  1   0.00  -4.54 0.26 20 56 51 963 69           -4.41                  
 1989 10 30 303 1941  0  1   0.00  -5.14 0.62 20 53 41 962 36           -4.83                  
 1989 11  1 305 18 2  0  1   0.00  -5.12 0.55 20 61 45 964 25           -4.85                  
 1989 11  4 308 1854  0  1   0.00  -4.83 0.59 20 58 46 957 38           -4.77                  
 1989 11  6 310 1927  0  1   0.00  -5.43 0.25 20 55 47 961 58           -4.78                  
 1989 11  9 313 1952  0  1   0.00  -3.23 1.64 20 51 42 962 48           -2.21                  
 1989 11 12 316 1746  0  1   0.00  -5.32 0.15 20 65 51 958 39           -5.04                  
 1989 11 14 318 2131  0  1   0.00  -4.40 1.18 20 49 43 964 63           -5.21                  
 1989 11 17 321 1818  0  1   0.00  -4.69 0.56 20 57 47 955 47           -5.26                  
 1989 11 18 322 1841  0  1   0.00  -5.37 0.47 20 60 46 963 33           -5.72                  
 1989 11 20 324 2114  0  1   0.00  -4.04 1.05 20 50 45 961 70           -3.74                  
 1989 11 20 324 2118  0  1   0.00  -3.82 0.86 20 50 45 961 70           -3.52                  
 1989 11 22 326 1925  0  1   0.00  -4.61 1.08 20 52 45 961 57           -5.46                  
 1989 11 26 330 20 9  0  1   0.00  -5.44 0.60 20 43 39 965 71           -6.90                  
 1989 11 26 330 2017  0  1   0.00  -5.77 0.56 20 43 39 965 70           -7.23                  
 1989 11 28 332 1727  0  1   0.00  -4.93 0.73 20 53 39 967 22           -6.02                  
 1989 12 11 345 1947  0  1   0.00  -5.32 1.01 20 39 32 967 51           -4.35                  
 1989 12 17 351 1841  0  1   0.00  -5.66 0.65 20 49 40 955 42           -5.87                  
 1989 12 23 357 1751  0  1   0.00  -5.29 0.87 20 47 38 969 43           -5.80                  
 1989 12 27 361 1732  0  1   0.00  -6.25 0.37 20 48 45 960 80           -5.86                  
 1989 12 31 365 2043  0  1   0.00  -5.89 0.47 20 44 36 964 46           -5.47                  
 1990  1  2   2 1648  0  1   0.00  -6.01 0.26 20 46 42 959 74           -5.78                  
 1990  1  7   7 20 2  0  1   0.00  -2.61 1.40 20 46 42 969 72           -2.39                  
 1990  1 11  11 1738  0  1   0.00  -6.20 0.15 20 63 50 957 39           -6.91                  
 1990  1 11  11 1742  0  1   0.00  -5.73 0.23 20 63 50 957 39           -6.44                  
 1990  1 15  15 14 7  0  1   0.00  -6.86 0.27 20 49 45 960 72           -5.32                  
 1990  1 17  17 1521  0  1   0.00  -5.76 0.20 20 43 40 956 77           -4.58                  
 1990  1 25  25 1925  0  1   0.00  -6.50 0.26 20 50 40 963 37           -5.56                  
 1990  1 28  28 1851  0  1   0.00  -5.79 0.76 20 47 39 965 53           -4.87                  
 1990  1 30  30 2044  0  1   0.00  -6.43 0.86 20 37 35 952 83           -8.21                  
 1990  1 31  31 1859  0  1   0.00  -5.77 0.25 20 45 40 956 61           -6.31                  
 1990  2  4  35 1855  0  1   0.00  -5.92 0.29 20 41 37 962 74           -5.92                  
 1990  2  7  38 1931  0  1   0.00  -5.24 1.09 20 36 29 963 47           -5.64                  
 1990  2  9  40 1727  0  1   0.00  -5.28 1.09 20 45 41 969 77           -3.79                  
 1990  2 13  44 1957  0  1   0.00  -6.02 0.62 20 36 31 957 64           -5.71                  
 1990  2 18  49  3 4  0  1   0.00  -5.87 0.81 20 39 35 962 71           -4.91                  
 1990  2 20  51 2032  0  1   0.00  -6.45 0.30 20 45 40 968 66           -4.08                  
 1990  3  5  64  0 7  0  1   0.00  -6.26 0.86 20 41 38 957 82           -4.91                  
