

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1988  5 21 142  010  0  2   0.00  65.95 1.03 20 65 50 961 33           67.03                  
 1988  5 22 143  123  0  2   0.00  66.69 1.38 20 67 51 960 32           67.52                  
 1988  5 22 143  128  0  2   0.00  66.58 0.63 20 67 51 960 32           67.41                  
 1988  5 22 143  132  0  2   0.00  66.95 1.14 20 67 51 960 32           67.78                  
 1988  5 24 145 2025  0  2   0.00  67.40 0.99 20 65 53 958 45           68.33                  
 1988  5 26 147 2142  0  2   0.00  66.93 1.69 20 62 51 960 48           67.47                  
 1988  5 29 150 2152  0  2   0.00  67.14 0.45 20 47 43 956 68           67.05                  
 1988  5 31 152 2221  0  2   0.00  66.61 0.24 20 67 53 963 38           66.97                  
 1988  6  2 154 2233  0  2   0.00  67.40 0.81 20 69 55 961 40           67.83                  
 1988  6  5 157 2227  0  2   0.00  67.40 0.72 20 50 41 958 48           67.40                  
 1988  6  8 160 23 5  0  2   0.00  67.48 0.72 20 56 45 962 43           68.10                  
 1988  6 10 162 2227  0  2   0.00  67.60 0.78 20 63 51 961 43           67.92                  
 1988  6 13 165 2316  0  2   0.00  68.28 1.64 20 68 57 958 49           68.79                  
 1988  6 13 165 2321  0  2   0.00  67.37 0.58 20 68 57 958 49           67.88                  
 1988  6 17 169 2229  0  2   0.00  67.02 0.35 20 69 56 955 44           67.94                  
 1988  6 21 173 2216  0  2   0.00  66.41 0.61 20 64 54 958 52           66.97                  
 1988  6 23 175 2333  0  2   0.00  67.48 1.37 20 66 58 957 62           68.31                  
 1988  6 25 177 2235  0  2   0.00  67.18 0.98 20 65 58 960 68           68.19                  
 1988  6 25 177 2241  0  2   0.00  67.02 1.09 20 65 58 960 67           68.03                  
 1988  6 27 179 22 4  0  2   0.00  67.92 1.59 20 70 56 957 41           68.76                  
 1988  6 27 179 22 9  0  2   0.00  67.75 1.73 20 70 56 957 41           68.59                  
 1988  6 29 181 2112  0  2   0.00  67.19 0.50 20 74 53 956 22           67.52                  
 1988  7  1 183 21 1  0  2   0.00  67.62 0.59 20 77 54 956 20           68.19                  
 1988  7  3 185 2211  0  2   0.00  67.72 0.37 20 66 54 955 47           67.75                  
 1988  7  5 187 2232  0  2   0.00  67.59 0.35 20 72 55 958 32           67.70                  
 1988  7  7 189 2233  0  2   0.00  68.30 0.57 20 71 56 959 39           68.31                  
 1988  7 10 192 2135  0  2   0.00  68.21 0.36 20 76 56 956 27           68.30                  
 1988  7 11 193 2233  0  2   0.00  68.31 0.46 20 69 56 960 46           68.32                  
 1988  7 11 193 2241  0  2   0.00  68.51 0.41 20 69 56 960 46           68.52                  
 1988  7 12 194 2114  0  2   0.00  68.45 0.99 20 74 60 959 44           68.68                  
 1988  7 12 194 2118  0  2   0.00  68.51 1.38 20 74 60 959 44           68.74                  
 1988  7 12 194 2123  0  2   0.00  68.45 0.77 20 74 60 959 44           68.68                  
 1988  7 13 195 2139  0  2   0.00  68.19 0.64 20 76 61 959 43           68.23                  
 1988  7 16 198 23 0  0  2   0.00  68.02 1.08 20 76 61 959 41           68.78                  
 1988  7 18 200 22 1  0  2   0.00  68.07 0.48 20 79 61 958 36           68.27                  
 1988  7 20 202 21 2  0  2   0.00  68.11 0.51 20 82 63 961 33           67.97                  
 1988  7 22 204 2241  0  2   0.00  67.48 0.76 20 75 58 960 35           67.25                  
 1988  7 22 204 2245  0  2   0.00  67.45 0.65 20 75 58 960 35           67.22                  
 1988  7 24 206 2315  0  2   0.00  68.11 1.35 20 75 62 962 50           67.75                  
 1988  7 24 206 2319  0  2   0.00  67.97 0.73 20 75 62 962 50           67.61                  
 1988  7 27 209 2221  0  2   0.00  68.42 1.07 20 81 64 960 39           68.94                  
 1988  7 27 209 2232  0  2   0.00  68.17 0.67 20 80 63 960 40           68.69                  
 1988  7 29 211 2359  0  2   0.00  67.70 0.87 20 76 55 957 24           67.73                  
 1988  7 31 213 2127  0  2   0.00  68.38 0.64 20 72 58 959 44           67.82                  
 1988  8  2 215 2134  0  2   0.00  68.73 0.57 20 65 55 959 51           68.30                  
 1988  8  4 217 22 2  0  2   0.00  68.34 1.13 20 70 60 959 56           68.29                  
 1988  8  7 220 2157  0  2   0.00  68.37 0.78 20 71 59 958 48           67.53                  
 1988  8  7 220 22 8  0  2   0.00  67.73 0.38 20 69 58 958 51           66.89                  
 1988  8  7 220 2213  0  2   0.00  67.88 0.35 20 69 58 958 51           67.04                  
 1988  8  9 222 2222  0  2   0.00  68.04 0.98 20 70 55 956 38           66.97                  
 1988  8 11 224 2224  0  2   0.00  67.89 0.86 20 60 52 956 61           67.48                  
 1988  8 13 226 2159  0  2   0.00  68.34 0.25 20 62 53 959 53           68.07                  
 1988  8 16 229 2033  0  2   0.00  68.77 1.62 20 77 58 955 31           68.45                  
 1988  8 16 229 2038  0  2   0.00  68.89 1.09 20 76 58 955 31           68.57                  
 1988  8 19 232 2215  0  2   0.00  68.70 0.78 20 65 50 952 32           68.21                  
 1988  8 21 234 2250  0  2   0.00  68.78 1.48 20 62 53 956 57           68.33                  
 1988  8 24 237 2122  0  2   0.00  68.45 0.98 20 84 63 960 31           68.62                  
 1988  8 26 239 2147  0  2   0.00  68.77 0.59 20 77 60 954 37           69.11                  
 1988  8 29 242 21 1  0  2   0.00  68.80 0.83 20 84 64 954 33           69.55                  
 1988  8 31 244 2058  0  2   0.00  68.78 1.23 20 85 61 952 25           69.35                  
 1988  9  2 246 2154  0  2   0.00  69.43 1.31 20 82 60 958 25           70.06                  
 1988  9  5 249 2056  0  2   0.00  69.18 0.90 20 86 63 954 28           70.47                  
 1988  9 10 254 2248  0  2   0.00  69.04 0.23 20 61 49 955 40           69.08                  
 1988  9 12 256 2128  0  2   0.00  69.09 0.68 20 61 54 958 63           68.97                  
 1988  9 14 258 21 6  0  2   0.00  68.60 0.99 20 70 53 959 31           68.40                  
 1988  9 16 260 2225  0  2   0.00  68.73 1.24 20 65 51 957 37           68.49                  
 1988  9 16 260 2229  0  2   0.00  68.49 0.79 20 65 51 957 37           68.25                  
 1988  9 17 261 2356  0  2   0.00  69.22 1.66 20 62 48 955 34           69.38                  
 1988  9 23 267 2210  0  2   0.00  68.91 0.58 20 60 50 959 50           68.84                  
 1988  9 25 269 2145  0  2   0.00  69.56 1.35 20 62 54 963 63           69.84                  
 1988  9 27 271 2114  0  2   0.00  69.55 0.96 20 69 55 963 40           70.23                  
 1988  9 29 273 1942  0  2   0.00  69.15 1.20 20 82 57 960 18           69.51                  
 1988 10  2 276 2012  0  2   0.00  69.22 1.65 20 72 57 959 37           69.41                  
 1988 10  2 276 2016  0  2   0.00  69.23 0.69 20 72 57 959 37           69.42                  
 1988 10  4 278 20 8  0  2   0.00  68.19 0.87 20 70 51 959 25           68.29                  
 1988 10  4 278 2015  0  2   0.00  67.93 0.65 20 70 51 959 23           68.03                  
 1988 10  6 280 21 5  0  2   0.00  69.69 0.84 20 54 51 960 84           69.77                  
 1988 10  9 283 2128  0  2   0.00  69.37 0.82 20 69 55 961 38           69.81                  
 1988 10 11 285 2031  0  2   0.00  69.45 0.59 20 64 54 960 52           69.79                  
 1988 10 15 289 2056  0  2   0.00  70.01 0.92 20 64 53 963 48           70.32                  
 1988 10 15 289 21 5  0  2   0.00  70.15 1.74 20 64 53 963 48           70.46                  
 1988 10 18 292 2122  0  2   0.00  69.95 1.27 20 67 54 962 46           70.45                  
 1988 10 20 294 1934  0  2   0.00  69.92 1.73 20 73 56 956 33           70.45                  
 1988 10 20 294 1938  0  2   0.00  70.52 1.56 20 73 56 956 33           71.05                  
 1988 10 22 296 2042  0  2   0.00  69.48 1.20 20 66 53 958 40           70.22                  
 1988 11  2 307 22 1  0  2   0.00  69.72 0.76 20 51 48 962 79           69.72                  
 1988 11  4 309 1614  0  2   0.00  70.26 1.18 20 64 55 964 53           70.72                  
 1988 11  9 314 2135  0  2   0.00  70.67 1.11 20 50 44 963 67           70.73                  
 1988 11 11 316 1856  0  2   0.00  70.47 0.63 20 53 47 962 62           70.55                  
 1988 11 14 319 1613  0  2   0.00  71.29 0.60 20 52 43 962 51           70.68                  
 1988 11 16 321 16 8  0  2   0.00  70.88 0.73 20 57 50 964 61           70.90                  
 1988 11 22 327 1843  0  2   0.00  70.44 0.54 20 59 52 963 63           70.67                  
 1988 11 25 330 1449  0  2   0.00  70.64 0.55 20 53 49 956 79           70.37                  
 1988 12  1 336 1758  0  2   0.00  70.94 1.30 20 55 43 964 39           72.01                  
 1988 12  4 339 1943  0  2   0.00  71.59 0.62 20 49 39 969 38           70.96                  
 1988 12  4 339 1946  0  2   0.00  71.66 0.51 20 49 39 969 38           71.03                  
 1989  1 10  10 1721  0  2   0.00  70.25 1.60 20 46 45 963 89           71.29                  
 1989  1 10  10 1724  0  2   0.00  69.70 1.35 20 46 45 963 89           70.74                  
 1989  2 18  49 1843  0  2   0.00  70.10 1.68 20 52 49 960 78           70.56                  
 1989  2 18  49 1847  0  2   0.00  69.98 1.38 20 52 49 960 78           70.44                  
 1989  2 18  49 1853  0  2   0.00  70.40 1.68 20 52 48 960 79           70.86                  
 1989  2 21  52 19 7  0  2   0.00  70.18 0.29 20 57 52 968 73           70.55                  
 1989  2 21  52 1910  0  2   0.00  70.25 0.57 20 57 52 968 73           70.62                  
 1989  2 28  59 1837  0  2   0.00  70.19 0.92 20 52 45 955 62           71.19                  
 1989  3  6  65 2034  0  2   0.00  69.81 0.54 20 59 55 960 74           70.75                  
 1989  3 12  71 2229  0  2   0.00  69.92 1.65 20 49 45 966 74           69.92                  
 1989  3 12  71 2237  0  2   0.00  69.53 1.64 20 50 45 966 72           69.53                  
 1989  3 15  74 2147  0  2   0.00  69.19 1.45 20 49 44 958 67           70.26                  
 1989  3 19  78 2117  0  2   0.00  69.29 1.25 20 55 53 962 87           70.40                  
 1989  3 19  78 2121  0  2   0.00  68.76 0.69 20 55 53 962 87           69.87                  
 1989  3 20  79 19 6  0  2   0.00  68.60 1.00 20 58 42 964 21           70.09                  
 1989  3 20  79 1911  0  2   0.00  68.83 0.89 20 58 42 964 21           70.32                  
 1989  3 22  81 1941  0  2   0.00  67.99 0.44 20 64 56 957 58           69.37                  
 1989  3 28  87 1851  0  2   0.00  68.72 1.27 20 66 58 965 63           70.31                  
 1989  4  2  92 2250  0  2   0.00  67.94 1.31 20 54 50 965 77           68.96                  
 1989  4  2  92 2254  0  2   0.00  67.85 1.29 20 54 50 965 77           68.87                  
 1989  4  6  96 22 1  0  2   0.00  67.28 1.43 20 68 56 964 50           68.89                  
 1989  4  8  98 2124  0  2   0.00  66.25 0.52 20 74 59 955 43           67.91                  
 1989  4 10 100 2012  0  2   0.00  67.24 1.13 20 71 55 956 35           69.22                  
 1989  4 10 100 2016  0  2   0.00  66.77 0.92 20 71 55 956 35           68.75                  
 1989  4 14 104 2045  0  2   0.00  66.12 0.44 20 62 55 960 64           67.45                  
 1989  4 17 107 2048  0  2   0.00  66.39 1.08 20 67 58 959 58           67.88                  
 1989  4 20 110 2217  0  2   0.00  66.97 0.34 20 59 52 958 60           67.43                  
 1989  4 22 112 2051  0  2   0.00  68.48 1.18 20 55 47 957 57           68.60                  
 1989  4 22 112 2055  0  2   0.00  68.42 1.21 20 55 47 957 57           68.54                  
 1989  4 26 116 2223  0  2   0.00  67.88 1.12 20 50 46 963 77           66.87                  
 1989  4 26 116 2227  0  2   0.00  67.18 0.88 20 50 46 963 77           66.17                  
 1989  4 30 120 21 8  0  2   0.00  66.91 0.54 20 60 54 961 72           64.47                  
 1989  4 30 120 2112  0  2   0.00  66.87 0.44 20 59 54 961 73           64.43                  
 1989  5  2 122 21 1  0  2   0.00  66.98 0.96 20 69 55 961 40           65.17                  
 1989  5  4 124 23 9  0  2   0.00  66.33 1.71 20 69 58 957 49           65.60                  
 1989  5  4 124 2313  0  2   0.00  66.91 1.68 20 69 58 957 49           66.18                  
 1989  5  8 128 2132  0  2   0.00  67.57 1.03 20 68 54 956 40           66.52                  
 1989  5  9 129 2220  0  2   0.00  66.63 0.41 20 53 49 957 80           64.98                  
 1989  5  9 129 2226  0  2   0.00  66.68 0.39 20 53 49 957 80           65.03                  
 1989  5 10 130 2241  0  2   0.00  66.80 0.58 20 46 41 959 66           66.85                  
 1989  5 10 130 2248  0  2   0.00  66.99 1.71 20 46 41 959 66           67.04                  
 1989  5 14 134 21 7  0  2   0.00  67.54 1.23 20 50 47 955 81           67.13                  
 1989  5 16 136 2212  0  2   0.00  67.22 1.46 20 64 53 955 45           63.47                  
 1989  5 20 140 2356  0  2   0.00  68.40 0.59 20 52 44 962 56           68.62                  
 1989  5 25 145 2323  0  2   0.00  68.06 0.52 20 56 48 960 58           67.68                  
 1989  5 25 145 2326  0  2   0.00  68.17 0.65 20 56 48 960 58           67.79                  
 1989  5 28 148 2210  0  2   0.00  67.75 1.13 20 55 47 959 58           67.65                  
 1989  5 30 150 2222  0  2   0.00  68.26 0.46 20 63 50 960 36           68.21                  
 1989  6  1 152 2211  0  2   0.00  68.98 1.47 20 72 53 960 28           69.29                  
 1989  6  1 152 2217  0  2   0.00  68.24 1.50 20 71 53 960 29           68.55                  
 1989  6  4 155 1014  0  2   0.00  68.03 0.53 20 56 51 956 67           67.67                  
 1989  6  4 155 1018  0  2   0.00  67.84 0.78 20 56 51 956 67           67.48                  
 1989  6  7 158 22 8  0  2   0.00  68.12 0.36 20 60 53 956 65           67.77                  
 1989  6  9 160 22 6  0  2   0.00  67.89 1.16 20 60 51 955 54           67.26                  
 1989  6 11 162 2345  0  2   0.00  67.85 0.29 20 60 50 961 52           67.33                  
 1989  6 13 164 22 5  0  2   0.00  68.67 0.40 20 72 56 958 36           68.62                  
 1989  6 18 169 2157  0  2   0.00  68.05 0.38 20 75 58 958 35           68.23                  
 1989  6 20 171 2121  0  2   0.00  68.19 1.19 20 73 54 956 28           68.20                  
 1989  6 23 174 2122  0  2   0.00  68.81 0.68 20 58 53 953 76           67.22                  
 1989  6 25 176 23 3  0  2   0.00  68.00 0.20 20 64 56 959 61           66.54                  
 1989  6 25 176 23 7  0  2   0.00  67.87 0.27 20 64 56 959 61           66.41                  
 1989  6 25 176 2311  0  2   0.00  68.09 0.29 20 63 55 959 64           66.63                  
 1989  6 28 179 2155  0  2   0.00  68.67 0.37 20 55 49 960 66           67.31                  
 1989  7  5 186 2153  0  2   0.00  68.90 0.82 20 80 55 960 16           68.11                  
 1989  7  5 186 2158  0  2   0.00  68.80 0.73 20 80 55 960 16           68.01                  
 1989  7  7 188 23 6  0  2   0.00  68.01 0.54 20 81 58 960 23           68.44                  
 1989  7  9 190 2151  0  2   0.00  68.26 0.57 20 69 52 955 27           67.70                  
 1989  7 11 192 22 1  0  2   0.00  68.74 0.43 20 65 57 960 63           68.34                  
 1989  7 13 194 2247  0  2   0.00  68.58 0.75 20 73 56 960 34           68.65                  
 1989  7 16 197 22 3  0  2   0.00  68.33 0.18 20 74 56 960 31           68.58                  
 1989  7 18 199 2136  0  2   0.00  69.54 0.92 20 81 64 959 40           70.03                  
 1989  7 20 201 2139  0  2   0.00  68.57 0.25 20 82 60 955 26           68.31                  
 1989  7 24 205 2313  0  2   0.00  68.64 0.36 20 74 57 957 32           68.21                  
 1989  7 26 207 22 4  0  2   0.00  68.51 0.25 20 75 55 958 26           68.38                  
 1989  7 29 210 22 3  0  2   0.00  68.80 0.55 20 74 55 957 28           68.32                  
 1989  7 31 212 2225  0  2   0.00  68.40 0.48 20 70 54 958 37           68.32                  
 1989  8  3 215 21 4  0  2   0.00  68.26 0.50 20 70 55 958 39           67.79                  
 1989  8  6 218 2117  0  2   0.00  67.94 0.37 20 72 53 958 27           67.67                  
 1989  8  8 220 2211  0  2   0.00  68.22 0.18 20 72 59 955 46           68.21                  
 1989  8 10 222 2049  0  2   0.00  68.20 0.27 20 74 57 959 37           68.03                  
 1989  8 12 224 2121  0  2   0.00  68.82 0.16 20 78 60 959 33           68.88                  
 1989  8 12 224 2127  0  2   0.00  67.89 0.18 20 77 58 959 31           67.95                  
 1989  8 14 226 2136  0  2   0.00  68.29 0.75 20 82 56 956 18           68.51                  
 1989  8 16 228 2152  0  2   0.00  68.16 0.24 20 61 50 954 48           68.00                  
 1989  8 20 232 2234  0  2   0.00  68.46 0.23 20 55 51 955 79           68.15                  
 1989  8 21 233 2134  0  2   0.00  68.62 0.18 20 65 56 956 57           68.26                  
 1989  8 21 233 2138  0  2   0.00  68.63 0.37 20 65 56 956 57           68.27                  
 1989  8 22 234 2036  0  2   0.00  69.14 0.54 20 71 59 958 49           68.76                  
 1989  8 22 234 2039  0  2   0.00  69.26 0.38 20 71 59 958 49           68.88                  
 1989  8 25 237 2149  0  2   0.00  68.58 0.12 20 63 54 954 53           67.97                  
 1989  8 28 240 2128  0  2   0.00  68.72 0.18 20 72 55 957 34           67.81                  
 1989  8 31 243 2143  0  2   0.00  68.45 0.11 20 67 54 956 40           67.66                  
 1989  9  2 245 2321  0  2   0.00  68.57 0.11 20 63 52 958 49           68.17                  
 1989  9  5 248 2033  0  2   0.00  68.71 0.36 20 77 55 956 22           68.10                  
 1989  9  7 250 2117  0  2   0.00  68.26 0.17 20 66 54 955 46           67.78                  
 1989  9  9 252 2116  0  2   0.00  67.53 0.11 20 70 54 956 35           66.29                  
 1989  9 11 254 2046  0  2   0.00  68.12 0.19 20 72 55 954 31           67.13                  
 1989  9 13 256 2038  0  2   0.00  68.01 0.19 20 76 55 957 26           66.11                  
 1989  9 15 258 2237  0  2   0.00  68.19 0.28 20 76 63 955 48           67.39                  
 1989  9 17 260 2040  0  2   0.00  68.51 0.21 20 57 54 955 85           68.14                  
 1989  9 21 264 1959  0  2   0.00  68.46 0.48 20 75 59 956 38           68.14                  
 1989  9 23 266 21 5  0  2   0.00  68.40 0.44 20 67 53 956 40           68.24                  
 1989  9 27 270 1936  0  2   0.00  69.12 0.65 20 65 55 957 53           68.39                  
 1989  9 30 273 1954  0  2   0.00  69.11 0.36 20 64 55 959 56           68.65                  
 1989 10  2 275 2045  0  2   0.00  68.16 0.18 20 51 48 957 80           67.34                  
 1989 10  8 281  019  0  2   0.00  69.36 0.89 20 57 49 963 58           68.68                  
 1989 10  9 282 2045  0  2   0.00  69.01 0.30 20 67 52 961 35           68.71                  
 1989 10 11 284 2010  0  2   0.00  69.33 0.27 20 69 53 959 33           68.29                  
 1989 10 13 286 2031  0  2   0.00  69.27 0.21 20 63 52 959 45           68.72                  
 1989 10 16 289 2017  0  2   0.00  69.28 0.34 20 66 52 958 38           68.63                  
 1989 10 18 291 2026  0  2   0.00  68.87 0.41 20 70 52 960 29           68.80                  
 1989 10 22 295 1944  0  2   0.00  69.59 0.17 20 58 55 962 81           68.71                  
 1989 10 24 297 2234  0  2   0.00  70.26 0.21 20 52 50 959 90           70.20                  
 1989 10 27 300 2041  0  2   0.00  69.62 0.29 20 57 51 963 69           69.75                  
 1989 10 30 303 2045  0  2   0.00  70.20 0.39 20 49 40 963 41           70.52                  
 1989 11  1 305 1856  0  2   0.00  70.45 0.77 20 54 43 964 38           70.73                  
 1989 11  4 308 1946  0  2   0.00  70.03 0.60 20 54 44 957 46           70.09                  
 1989 11  6 310 2041  0  2   0.00  69.77 0.49 20 52 45 961 58           70.45                  
 1989 11  9 313 2021  0  2   0.00  69.18 0.46 20 51 42 962 47           70.24                  
 1989 11 12 316 1940  0  2   0.00  70.12 1.09 20 56 48 958 52           70.41                  
 1989 11 14 318 22 8  0  2   0.00  70.01 0.36 20 46 41 964 69           69.17                  
 1989 11 17 321 2211  0  2   0.00  69.82 0.51 20 45 40 956 65           69.23                  
 1989 11 17 321 2214  0  2   0.00  70.09 0.45 20 45 40 956 65           69.50                  
 1989 11 18 322 2113  0  2   0.00  71.03 0.61 20 53 45 963 53           70.67                  
 1989 11 18 322 2117  0  2   0.00  70.30 0.37 20 53 45 963 53           69.94                  
 1989 11 20 324 1754  0  2   0.00  69.15 0.29 20 62 48 960 34           69.46                  
 1989 11 22 326 2048  0  2   0.00  69.24 0.32 20 48 43 961 65           68.35                  
 1989 11 22 326 2054  0  2   0.00  69.22 0.40 20 48 43 961 67           68.33                  
 1989 11 26 330 2025  0  2   0.00  72.12 1.69 20 43 39 965 70           70.61                  
 1989 11 28 332 1815  0  2   0.00  71.58 1.34 20 48 38 967 37           70.45                  
 1989 11 30 334 1839  0  2   0.00  68.90 0.43 20 48 38 967 41           69.17                  
 1989 12  6 340 22 1  0  2   0.00  67.46 0.61 20 41 37 964 70           67.46                  
 1989 12  6 340 22 5  0  2   0.00  67.86 0.51 20 41 37 964 70           67.86                  
 1989 12  9 343  637  0  2   0.00  72.18 0.81 20 40 34 962 51           71.97                  
 1989 12 11 345 2111  0  2   0.00  70.67 0.77 20 38 32 967 50           71.67                  
 1989 12 11 345 2128  0  2   0.00  70.46 0.60 20 38 32 967 50           71.46                  
 1989 12 11 345 2136  0  2   0.00  70.89 0.79 20 40 33 967 46           71.89                  
 1989 12 11 345 2140  0  2   0.00  71.15 0.93 20 40 33 967 46           72.15                  
 1989 12 14 348 1827  0  2   0.00  71.33 0.81 20 45 36 963 42           71.10                  
 1989 12 14 348 1831  0  2   0.00  71.28 0.77 20 45 36 963 42           71.05                  
 1989 12 14 348 1837  0  2   0.00  70.59 1.02 20 45 36 963 42           70.36                  
 1989 12 14 348 1847  0  2   0.00  70.81 1.39 20 45 36 963 42           70.58                  
 1989 12 17 351 1956  0  2   0.00  69.69 0.44 20 43 36 955 52           69.47                  
 1989 12 22 356  654  0  2   0.00  70.58 0.31 20 33 29 969 64           70.34                  
 1989 12 23 357 1959  0  2   0.00  70.84 1.39 20 41 35 969 49           70.32                  
 1989 12 27 361 1740  0  2   0.00  72.04 1.06 20 47 44 960 84           72.44                  
 1989 12 27 361 1744  0  2   0.00  72.19 1.61 20 47 44 960 84           72.59                  
 1989 12 31 365 2142  0  2   0.00  69.97 1.03 20 41 35 964 50           70.41                  
 1990  1  7   7 2033  0  2   0.00  70.57 0.83 20 46 42 969 72           70.79                  
 1990  1 11  11 19 8  0  2   0.00  71.55 0.87 20 57 48 957 52           70.81                  
 1990  1 15  15 16 1  0  2   0.00  72.67 0.46 20 49 45 960 73           74.27                  
 1990  1 15  15 1618  0  2   0.00  71.06 0.24 20 48 45 960 80           72.66                  
 1990  1 25  25 2039  0  2   0.00  69.78 0.79 20 50 40 963 40           70.75                  
 1990  1 25  25 2044  0  2   0.00  69.71 0.49 20 50 40 963 40           70.68                  
 1990  1 28  28 20 2  0  2   0.00  71.07 1.44 20 40 35 965 65           72.02                  
 1990  1 30  30 2054  0  2   0.00  68.95 1.09 20 40 37 952 76           67.11                  
 1990  1 31  31 1941  0  2   0.00  69.93 0.49 20 45 40 956 65           69.37                  
 1990  2  4  35 1941  0  2   0.00  69.06 0.45 20 39 37 962 77           69.06                  
 1990  2  7  38 2047  0  2   0.00  70.16 1.19 20 35 29 963 48           69.75                  
 1990  2 13  44 2129  0  2   0.00  69.55 0.60 20 34 31 957 72           69.87                  
 1990  2 18  49 1947  0  2   0.00  68.74 0.49 20 36 34 962 82           70.04                  
 1990  2 20  51 2112  0  2   0.00  69.00 0.21 20 43 40 968 77           71.46                  
 1990  3  5  64  038  0  2   0.00  68.10 0.59 20 40 38 957 84           69.50                  
 1990  3  7  66 22 8  0  2   0.00  67.66 0.40 20 46 43 959 76           68.55                  
 1990  3  7  66 2212  0  2   0.00  68.07 0.22 20 46 43 959 76           68.96                  
 1990  3  9  68 2212  0  2   0.00  68.40 0.54 20 43 40 958 77           68.79                  
 1990  3 12  71 2022  0  2   0.00  68.22 0.38 20 38 35 962 74           66.52                  
 1990  3 13  72 22 2  0  2   0.00  68.34 0.30 20 43 36 967 50           66.71                  
 1990  3 15  74 2118  0  2   0.00  68.46 0.49 20 48 44 962 76           67.14                  
 1990  3 18  77 2026  0  2   0.00  68.53 0.33 20 60 51 962 57           67.19                  
 1990  3 18  77 2030  0  2   0.00  68.48 0.30 20 60 51 962 57           67.14                  
 1990  3 18  77 2033  0  2   0.00  67.97 0.35 20 60 51 962 57           66.63                  
 1990  3 19  78 21 1  0  2   0.00  68.55 0.17 20 60 53 965 63           67.41                  
 1990  3 19  78 21 5  0  2   0.00  68.46 0.15 20 60 53 965 63           67.32                  
 1990  3 19  78 2111  0  2   0.00  68.56 0.16 20 60 53 965 63           67.42                  
 1990  3 21  80 1958  0  2   0.00  67.91 0.22 20 68 55 961 43           67.65                  
 1990  3 22  81 1934  0  2   0.00  67.93 0.67 20 63 52 960 45           68.67                  
 1990  3 22  81 1938  0  2   0.00  67.95 0.83 20 63 52 960 45           68.69                  
 1990  3 24  83 2218  0  2   0.00  67.40 0.57 20 56 50 958 62           68.51                  
