

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986 12 18 352 2133  0  2   0.00  52.72 1.32 20 47 44 962 79           53.38                  
 1986 12 26 360 15 2  0  2   0.00  52.19 0.92 20 60 47 963 37           51.68                  
 1986 12 29 363  851  0  2   0.00  50.52 0.27 20 45 37 971 50           49.82                  
 1987  1  1   1 1956  0  2   0.00  50.41 0.33 20 50 45 965 67           49.62                  
 1987  1  5   5 1759  0  2   0.00  52.51 0.96 20 45 39 962 59           51.08                  
 1987  1  7   7 1738  0  2   0.00  51.89 0.45 20 45 41 966 75           51.19                  
 1987  1 13  13 1757  0  2   0.00  51.92 1.50 20 42 35 965 49           51.92                  
 1987  1 13  13 18 1  0  2   0.00  52.27 1.53 20 42 35 965 49           52.27                  
 1987  1 22  22 1832  0  2   0.00  53.73 1.75 20 46 36 960 35           52.62                  
 1987  1 22  22 1837  0  2   0.00  52.50 0.79 20 46 36 960 35           51.39                  
 1987  1 25  25 1833  0  2   0.00  52.55 1.25 20 53 48 969 72           51.45                  
 1987  1 25  25 1837  0  2   0.00  51.94 0.69 20 53 48 969 72           50.84                  
 1987  1 27  27 1548  0  2   0.00  54.62 1.67 20 59 51 960 58           52.31                  
 1987  1 27  27 1553  0  2   0.00  53.36 0.53 20 59 51 960 58           51.05                  
 1987  1 30  30 19 9  0  2   0.00  52.08 0.47 20 47 44 962 79           50.30                  
 1987  2  3  34 1831  0  2   0.00  52.01 0.74 20 47 45 962 81           50.62                  
 1987  2  7  38 21 7  0  2   0.00  53.18 1.04 20 53 44 964 48           50.92                  
 1987  2 10  41 1940  0  2   0.00  52.10 0.39 20 55 53 961 87           50.44                  
 1987  2 13  44 1624  0  2   0.00  52.66 1.03 20 58 52 961 69           51.06                  
 1987  2 19  50 1923  0  2   0.00  52.78 0.59 20 48 40 961 47           50.50                  
 1987  2 20  51 20 5  0  2   0.00  52.86 1.03 20 45 36 966 43           51.12                  
 1987  2 26  57 1954  0  2   0.00  52.62 1.55 20 41 34 961 53           51.22                  
 1987  3  2  61 1953  0  2   0.00  52.22 0.21 20 51 47 964 72           50.64                  
 1987  3  7  66 2141  0  2   0.00  51.92 0.34 20 52 50 960 86           50.58                  
 1987  3 10  69 1949  0  2   0.00  51.86 0.26 20 49 45 964 74           49.44                  
 1987  3 10  69 1953  0  2   0.00  51.71 0.45 20 49 45 964 74           49.29                  
 1987  3 13  72 1945  0  2   0.00  51.64 0.60 20 52 46 962 66           50.10                  
 1987  3 15  74 2142  0  2   0.00  52.12 0.67 20 43 40 956 81           52.12                  
 1987  3 19  78 1844  0  2   0.00  53.21 0.41 20 43 38 958 65           52.33                  
 1987  3 21  80 2140  0  2   0.00  51.83 1.51 20 39 37 955 85           52.42                  
 1987  3 21  80 2144  0  2   0.00  53.79 2.04 20 39 37 955 85           54.38                  
 1987  3 23  82 19 9  0  2   0.00  51.87 0.41 20 46 43 960 75           52.33                  
 1987  3 25  84 2054  0  2   0.00  52.85 0.49 20 51 45 963 60           52.65                  
 1987  3 27  86 22 0  0  2   0.00  53.49 0.84 20 50 39 961 38           53.17                  
 1987  3 30  89 2053  0  2   0.00  52.80 0.52 20 52 43 963 50           52.43                  
 1987  4  1  91 2027  0  2   0.00  52.20 0.43 20 51 44 962 57           51.84                  
 1987  4  3  93 2039  0  2   0.00  52.32 0.45 20 46 43 960 82           51.57                  
 1987  4  6  96 2117  0  2   0.00  52.56 0.90 20 59 47 963 36           51.69                  
 1987  4  8  98 21 7  0  2   0.00  52.24 0.57 20 65 52 962 41           51.81                  
 1987  4 10 100 2147  0  2   0.00  53.83 0.69 20 60 52 959 58           54.00                  
 1987  4 10 100 2159  0  2   0.00  54.10 1.04 20 59 51 959 58           54.27                  
 1987  4 10 100 22 3  0  2   0.00  53.99 0.99 20 59 51 959 58           54.16                  
 1987  4 10 100 2232  0  2   0.00  53.81 0.69 20 58 51 959 62           53.98                  
 1987  4 12 102 21 4  0  2   0.00  52.77 0.50 20 59 44 961 27           52.65                  
 1987  4 12 102 2113  0  2   0.00  52.26 0.78 20 60 45 961 27           52.14                  
 1987  4 14 104 2229  0  2   0.00  53.08 0.92 20 58 47 962 43           52.70                  
 1987  4 16 106 2126  0  2   0.00  55.09 1.16 20 70 55 959 37           55.39                  
 1987  4 16 106 2132  0  2   0.00  54.60 1.16 20 70 55 959 37           54.90                  
 1987  4 17 107  0 8  0  2   0.00  53.09 0.85 20 59 50 959 51           53.39                  
 1987  4 18 108 21 8  0  2   0.00  52.73 0.76 20 50 38 959 27           53.12                  
 1987  4 20 110 2042  0  2   0.00  53.60 0.98 20 64 46 963 20           54.06                  
 1987  4 22 112 2055  0  2   0.00  53.66 0.72 20 67 50 959 27           53.76                  
 1987  4 23 113 2136  0  2   0.00  54.56 0.54 20 58 47 960 43           54.06                  
 1987  4 24 114 2351  0  2   0.00  53.20 0.28 20 59 50 960 51           53.39                  
 1987  4 26 116 2259  0  2   0.00  54.54 1.27 20 66 56 961 53           54.00                  
 1987  4 29 119 2153  0  2   0.00  53.74 0.96 20 52 48 958 77           54.18                  
 1987  4 29 119 2158  0  2   0.00  53.26 0.90 20 52 48 958 77           53.70                  
 1987  5  1 121 2151  0  2   0.00  52.88 0.47 20 51 44 962 57           52.62                  
 1987  5  3 123 2125  0  2   0.00  52.93 0.46 20 66 52 960 37           53.25                  
 1987  5  5 125 2134  0  2   0.00  53.84 0.43 20 80 58 959 25           53.48                  
 1987  5  7 127 2030  0  2   0.00  53.57 0.93 20 73 59 958 42           54.21                  
 1987  5  9 129 2135  0  2   0.00  54.30 2.16 20 73 59 958 44           54.75                  
 1987  5  9 129 2140  0  2   0.00  53.32 0.84 20 72 58 958 45           53.77                  
 1987  5 11 131 21 9  0  2   0.00  53.40 1.59 20 73 57 956 34           53.35                  
 1987  5 11 131 2117  0  2   0.00  52.74 0.89 20 73 57 956 34           52.69                  
 1987  5 15 135 2217  0  2   0.00  53.46 0.22 20 60 55 959 73           53.42                  
 1987  5 18 138 2044  0  2   0.00  54.26 1.74 20 52 48 955 75           54.61                  
 1987  5 18 138 2048  0  2   0.00  52.94 0.65 20 52 48 955 76           53.29                  
 1987  5 20 140 2315  0  2   0.00  53.86 0.94 20 49 47 958 90           54.97                  
 1987  5 23 143 2122  0  2   0.00  53.90 2.03 20 58 49 960 52           54.73                  
 1987  5 23 143 2128  0  2   0.00  53.95 0.68 20 57 49 960 55           54.78                  
 1987  5 27 147 2037  0  2   0.00  55.22 1.20 20 59 50 958 51           56.32                  
 1987  6  2 153 2125  0  2   0.00  54.51 0.51 20 73 54 960 25           55.28                  
 1987  6  4 155 2327  0  2   0.00  55.40 0.94 20 65 51 959 36           55.50                  
 1987  6  7 158  111  0  2   0.00  54.06 0.56 20 61 57 959 76           55.66                  
 1987  6  7 158 2312  0  2   0.00  54.77 0.47 20 64 55 959 56           54.77                  
 1987  6  9 160 2221  0  2   0.00  54.68 0.86 20 70 54 955 36           55.44                  
 1987  6 11 162 2236  0  2   0.00  54.30 0.40 20 68 54 957 39           54.94                  
 1987  6 14 165 2247  0  2   0.00  54.11 1.48 20 55 50 960 71           55.37                  
 1987  6 17 168  0 2  0  2   0.00  54.45 0.61 20 56 50 960 65           55.66                  
 1987  6 18 169 2237  0  2   0.00  53.06 0.72 20 68 52 961 32           54.07                  
 1987  6 21 172 2158  0  2   0.00  54.66 1.08 20 62 53 959 55           54.92                  
 1987  6 23 174 22 4  0  2   0.00  54.70 0.76 20 75 53 958 22           54.93                  
 1987  6 25 176 2319  0  2   0.00  55.14 0.59 20 69 55 959 38           54.62                  
 1987  6 28 179 2250  0  2   0.00  55.17 1.53 20 62 52 957 50           54.51                  
 1987  6 28 179 2254  0  2   0.00  54.73 0.42 20 62 52 957 50           54.07                  
 1987  6 30 181 2230  0  2   0.00  54.38 0.37 20 58 52 959 67           54.34                  
 1987  7  2 183 22 9  0  2   0.00  54.71 0.63 20 63 53 959 54           54.35                  
 1987  7  6 187  011  0  2   0.00  54.06 0.25 20 65 52 958 41           54.53                  
 1987  7  7 188 2124  0  2   0.00  54.78 1.45 20 78 60 956 35           55.43                  
 1987  7  9 190 2249  0  2   0.00  54.73 0.59 20 61 56 955 70           54.86                  
 1987  7 11 192 22 1  0  2   0.00  55.17 0.39 20 61 55 960 66           54.93                  
 1987  7 17 198 2142  0  2   0.00  56.32 0.49 20 54 47 958 59           55.40                  
 1987  7 19 200 2117  0  2   0.00  56.28 0.28 20 63 51 957 45           55.33                  
 1987  7 22 203 2157  0  2   0.00  55.94 0.85 20 67 54 959 44           55.13                  
 1987  7 24 205 2219  0  2   0.00  56.81 0.54 20 68 55 958 44           56.25                  
 1987  7 30 211 2043  0  2   0.00  56.40 1.05 20 78 59 956 32           55.41                  
 1987  8  2 214 2215  0  2   0.00  56.45 0.66 20 71 51 955 22           55.55                  
 1987  8  4 216 2334  0  2   0.00  54.90 1.40 20 78 56 955 24           54.53                  
 1987  8  6 218 2316  0  2   0.00  56.70 0.46 20 66 51 955 36           57.68                  
 1987  8  6 218 2320  0  2   0.00  56.85 0.50 20 66 51 955 36           57.83                  
 1987  8  8 220 2146  0  2   0.00  56.88 0.25 20 68 51 957 27           57.45                  
 1987  8  8 220 2149  0  2   0.00  56.90 0.24 20 68 51 957 27           57.47                  
 1987  8 11 223 2229  0  2   0.00  56.83 0.36 20 63 53 958 51           57.67                  
 1987  8 13 225 2338  0  2   0.00  56.30 0.98 20 55 51 955 76           56.73                  
 1987  8 15 227 2133  0  2   0.00  55.88 0.25 20 64 54 959 52           56.35                  
 1987  8 18 230 2223  0  2   0.00  55.69 0.35 20 58 51 961 63           56.13                  
 1987  8 20 232 2145  0  2   0.00  56.70 0.37 20 58 51 961 59           57.24                  
 1987  8 22 234 2357  0  2   0.00  56.12 0.77 20 59 48 963 42           56.43                  
 1987  8 24 236 2154  0  2   0.00  55.14 0.26 20 66 55 959 49           55.76                  
 1987  8 27 239 2118  0  2   0.00  56.11 0.66 20 78 58 961 27           56.63                  
 1987  8 29 241 2221  0  2   0.00  56.20 1.57 20 72 57 960 39           56.57                  
 1987  9  4 247 2225  0  2   0.00  56.71 0.31 20 61 51 957 49           57.04                  
 1987  9  4 247 2229  0  2   0.00  56.67 0.42 20 61 51 957 49           57.00                  
 1987  9  6 249 2146  0  2   0.00  56.11 1.21 20 64 54 960 53           56.51                  
 1987  9  9 252 2249  0  2   0.00  55.06 0.50 20 63 53 963 53           55.83                  
 1987  9  9 252 2252  0  2   0.00  55.20 0.71 20 63 53 963 53           55.97                  
 1987  9 10 253 2153  0  2   0.00  55.63 0.43 20 65 54 960 51           56.21                  
 1987  9 11 254 2146  0  2   0.00  56.90 0.34 20 64 55 956 56           57.55                  
 1987  9 19 262 22 5  0  2   0.00  57.01 2.06 20 72 55 961 32           58.59                  
 1987  9 22 265 21 2  0  2   0.00  57.63 0.43 20 69 55 962 41           58.73                  
 1987  9 24 267 2031  0  2   0.00  55.62 0.94 20 72 56 960 35           56.43                  
 1987  9 28 271 2115  0  2   0.00  56.16 0.36 20 70 52 961 29           56.62                  
 1987  9 30 273 2027  0  2   0.00  55.85 1.42 20 79 58 959 26           56.47                  
 1987 10  5 278 2021  0  2   0.00  56.85 1.28 20 77 54 959 21           57.59                  
 1987 10  7 280 1937  0  2   0.00  55.43 0.48 20 74 56 958 31           56.09                  
 1987 10 10 283 2113  0  2   0.00  55.83 0.47 20 59 49 961 48           56.32                  
 1987 10 14 287 1937  0  2   0.00  58.94 1.63 20 69 56 958 44           59.70                  
 1987 10 14 287 1942  0  2   0.00  58.73 1.65 20 69 56 958 44           59.49                  
 1987 10 16 289 2321  0  2   0.00  56.90 1.40 20 59 49 963 49           57.20                  
 1987 10 18 291 20 2  0  2   0.00  56.96 1.37 20 70 50 960 21           57.26                  
 1987 10 21 294 1916  0  2   0.00  56.18 0.88 20 64 59 959 75           56.68                  
 1987 10 23 296 1810  0  2   0.00  57.12 0.40 20 61 57 958 82           58.03                  
 1987 10 23 296 1813  0  2   0.00  56.87 0.28 20 61 57 958 82           57.78                  
 1987 10 26 299 1857  0  2   0.00  56.21 0.57 20 67 57 963 56           56.85                  
 1987 10 26 299 19 1  0  2   0.00  55.99 0.34 20 67 57 963 56           56.63                  
 1987 10 28 301 1912  0  2   0.00  56.19 0.27 20 60 57 960 85           57.17                  
 1987 10 30 303 19 3  0  2   0.00  56.66 0.49 20 57 53 958 78           57.48                  
 1987 11  2 306 1923  0  2   0.00  56.78 0.37 20 51 47 959 76           56.78                  
 1987 11  2 306 1927  0  2   0.00  56.82 0.36 20 51 47 959 76           56.82                  
 1987 11  8 312 20 2  0  2   0.00  56.92 0.44 20 51 47 966 76           57.09                  
 1987 11 13 317 2224  0  2   0.00  57.02 1.83 20 50 48 960 86           57.26                  
 1987 11 13 317 2228  0  2   0.00  57.37 1.14 20 50 47 960 83           57.61                  
 1987 11 15 319 1937  0  2   0.00  57.64 1.28 20 45 40 966 65           58.12                  
 1987 11 18 322 2015  0  2   0.00  57.18 1.26 20 48 47 969 88           57.11                  
 1987 11 20 324 1928  0  2   0.00  57.06 0.73 20 43 42 964 96           56.69                  
 1987 11 24 328 1814  0  2   0.00  57.18 0.61 20 49 45 967 75           57.21                  
 1987 11 30 334 1854  0  2   0.00  57.11 0.29 20 49 47 965 82           56.55                  
 1987 12  2 336 2133  0  2   0.00  56.92 0.60 20 46 45 965 94           56.57                  
 1987 12  2 336 2137  0  2   0.00  56.96 0.93 20 46 45 965 94           56.61                  
 1987 12  7 341 1823  0  2   0.00  58.23 1.32 20 45 40 968 66           57.33                  
 1987 12  9 343 1914  0  2   0.00  56.88 0.66 20 50 50 969 96           56.53                  
 1987 12 11 345 2042  0  2   0.00  58.05 2.12 20 45 36 965 43           57.50                  
 1987 12 11 345 2046  0  2   0.00  58.01 1.36 20 45 36 965 43           57.46                  
 1987 12 15 349 1717  0  2   0.00  57.97 0.72 20 43 36 957 53           56.97                  
 1987 12 27 361 1049  0  2   0.00  57.91 0.36 20 43 38 968 58           57.57                  
 1988  1  2   2  9 9  0  2   0.00  58.52 1.66 20 43 38 969 61           58.46                  
 1988  1  2   2  913  0  2   0.00  58.81 1.16 20 43 38 969 61           58.75                  
 1988  1  2   2  919  0  2   0.00  58.53 1.25 20 43 38 969 60           58.47                  
 1988  1  3   3 1627  0  2   0.00  58.13 0.57 20 52 42 964 43           57.89                  
 1988  1  5   5 1920  0  2   0.00  58.13 1.06 20 45 42 962 78           57.28                  
 1988  1  7   7 1914  0  2   0.00  58.54 0.93 20 44 41 965 79           57.41                  
 1988  1 10  10 2059  0  2   0.00  57.86 0.29 20 50 49 964 91           57.40                  
 1988  1 14  14 1845  0  2   0.00  58.97 0.59 20 52 43 966 49           59.18                  
 1988  1 14  14 1848  0  2   0.00  59.21 0.85 20 52 43 966 49           59.42                  
 1988  1 18  18 18 9  0  2   0.00  58.85 0.31 20 45 41 961 72           57.95                  
 1988  1 22  22 2231  0  2   0.00  58.41 1.32 20 38 35 974 71           58.80                  
 1988  1 28  28 1856  0  2   0.00  60.44 1.64 20 52 43 961 51           61.15                  
 1988  2 10  41 1926  0  2   0.00  58.88 0.74 20 58 48 965 49           58.34                  
 1988  2 10  41 1931  0  2   0.00  58.73 0.43 20 58 48 965 49           58.19                  
 1988  2 16  47 1832  0  2   0.00  59.17 1.15 20 55 40 960 21           58.54                  
 1988  2 23  54 2054  0  2   0.00  58.82 1.50 20 47 43 960 70           57.95                  
 1988  2 26  57 1932  0  2   0.00  58.65 1.25 20 61 49 958 43           59.20                  
 1988  2 28  59 1931  0  2   0.00  58.73 0.41 20 54 47 960 57           58.22                  
 1988  3  7  67 1946  0  2   0.00  58.67 1.07 20 52 46 963 63           57.98                  
 1988  3 17  77 1951  0  2   0.00  58.85 0.87 20 56 46 970 48           58.57                  
 1988  3 17  77 1954  0  2   0.00  59.05 1.04 20 56 46 970 48           58.77                  
 1988  3 20  80 20 7  0  2   0.00  58.14 0.80 20 60 49 961 46           58.71                  
 1988  3 22  82 1944  0  2   0.00  59.64 1.56 20 60 47 966 35           59.85                  
 1988  3 24  84 1945  0  2   0.00  58.63 0.77 20 62 46 967 24           58.54                  
 1988  4  1  92 1925  0  2   0.00  59.49 1.03 20 58 42 962 21           59.51                  
 1988  4  3  94 2126  0  2   0.00  58.41 1.45 20 58 48 959 47           58.46                  
 1988  4  5  96 2058  0  2   0.00  59.44 0.55 20 63 50 964 38           59.92                  
 1988  4  5  96 21 2  0  2   0.00  58.96 1.01 20 63 50 964 38           59.44                  
 1988  4 18 109 2011  0  2   0.00  60.13 1.21 20 53 49 961 78           60.61                  
 1988  4 25 116 20 6  0  2   0.00  59.97 1.04 20 62 52 960 52           61.11                  
 1988  5  2 123 2039  0  2   0.00  59.18 1.13 20 63 47 965 28           60.10                  
 1988  5  2 123 2044  0  2   0.00  58.73 1.70 20 63 47 965 28           59.65                  
 1988  5  8 129 2210  0  2   0.00  59.68 2.08 20 54 48 963 62           60.51                  
 1988  5  8 129 2210  0  2   0.00  59.68 2.08 20 54 48 963 62           60.51                  
 1988  5  9 130 2119  0  2   0.00  58.17 0.73 20 63 51 965 45           59.31                  
 1988  5  9 130 2122  0  2   0.00  58.31 0.45 20 63 51 965 45           59.45                  
 1988  5 12 133 2111  0  2   0.00  59.92 1.68 20 65 58 962 68           60.31                  
 1988  5 12 133 2115  0  2   0.00  59.04 0.54 20 65 58 962 68           59.43                  
 1988  5 14 135 2327  0  2   0.00  60.03 1.18 20 61 50 958 49           60.60                  
 1988  5 14 135 2332  0  2   0.00  60.03 2.03 20 61 50 958 49           60.60                  
 1988  5 16 137 1928  0  2   0.00  58.58 0.54 20 61 53 958 61           59.08                  
 1988  5 19 140 2131  0  2   0.00  58.89 1.06 20 73 54 958 27           60.39                  
 1988  5 20 141  023  0  2   0.00  58.38 0.52 20 69 52 959 31           59.88                  
 1988  5 20 141 2147  0  2   0.00  57.72 1.24 20 70 51 959 23           59.07                  
 1988  5 20 141 2158  0  2   0.00  57.96 0.92 20 70 51 959 25           59.31                  
 1988  5 21 142  051  0  2   0.00  59.14 1.87 20 62 48 961 36           60.49                  
 1988  5 21 142 2235  0  2   0.00  59.03 1.30 20 75 54 960 22           60.06                  
 1988  5 21 142 2239  0  2   0.00  58.59 0.62 20 75 54 960 22           59.62                  
 1988  5 22 143  142  0  2   0.00  59.26 1.38 20 66 51 960 32           60.29                  
 1988  5 22 143  151  0  2   0.00  59.37 1.26 20 66 51 960 32           60.40                  
 1988  5 24 145 21 8  0  2   0.00  58.33 0.49 20 59 50 958 50           59.48                  
 1988  5 26 147 2231  0  2   0.00  60.20 1.53 20 58 51 960 59           60.88                  
 1988  5 26 147 2234  0  2   0.00  59.35 1.15 20 58 51 960 59           60.03                  
 1988  5 31 152 2140  0  2   0.00  58.96 1.41 20 69 53 963 35           59.41                  
 1988  5 31 152 2144  0  2   0.00  58.78 0.92 20 69 53 963 35           59.23                  
 1988  6  2 154 2156  0  2   0.00  58.31 1.06 20 71 55 961 35           58.85                  
 1988  6  2 154 2159  0  2   0.00  58.36 0.63 20 71 55 961 35           58.90                  
 1988  6 10 162 21 9  0  2   0.00  59.12 0.43 20 60 51 961 56           59.51                  
 1988  6 13 165 2240  0  2   0.00  58.01 0.33 20 70 57 958 44           58.64                  
 1988  6 15 167 2246  0  2   0.00  59.23 2.10 20 61 53 958 61           60.40                  
 1988  6 15 167 2252  0  2   0.00  59.30 1.29 20 61 53 958 61           60.47                  
 1988  6 17 169 21 1  0  2   0.00  59.39 0.42 20 74 58 955 39           60.54                  
 1988  6 21 173 2047  0  2   0.00  58.81 0.40 20 67 56 958 50           59.50                  
 1988  6 23 175 23 1  0  2   0.00  58.24 0.44 20 70 59 957 54           59.27                  
 1988  6 25 177 22 4  0  2   0.00  59.12 1.19 20 66 59 960 66           60.37                  
 1988  6 27 179 2228  0  2   0.00  58.36 0.77 20 69 55 957 41           59.41                  
 1988  6 29 181 2117  0  2   0.00  58.85 0.53 20 74 53 956 22           59.27                  
 1988  7  1 183 21 9  0  2   0.00  59.18 0.74 20 75 54 956 22           59.89                  
 1988  7  3 185 2244  0  2   0.00  58.99 1.10 20 64 53 955 51           59.02                  
 1988  7  3 185 2248  0  2   0.00  58.79 0.61 20 63 53 955 54           58.82                  
 1988  7  5 187 2251  0  2   0.00  58.88 0.88 20 71 54 958 34           59.01                  
 1988  7  7 189 2138  0  2   0.00  58.62 0.35 20 74 57 959 35           58.63                  
 1988  7 10 192 2129  0  2   0.00  58.80 1.23 20 77 57 956 27           58.91                  
 1988  7 12 194  047  0  2   0.00  59.13 0.80 20 63 54 960 56           59.15                  
 1988  7 12 194  051  0  2   0.00  59.63 1.56 20 63 54 960 56           59.65                  
 1988  7 13 195 2127  0  2   0.00  58.75 0.43 20 76 61 959 41           58.80                  
 1988  7 13 195 2131  0  2   0.00  58.75 0.39 20 76 61 959 41           58.80                  
 1988  7 16 198 2314  0  2   0.00  60.43 1.58 20 78 61 959 39           61.38                  
 1988  7 18 200 22 9  0  2   0.00  59.82 1.32 20 78 61 958 38           60.07                  
 1988  7 20 202 2130  0  2   0.00  60.25 1.73 20 80 62 961 35           60.08                  
 1988  7 20 202 2135  0  2   0.00  59.62 0.88 20 81 62 961 34           59.45                  
 1988  7 22 204 2236  0  2   0.00  59.32 0.41 20 75 58 960 35           59.04                  
 1988  7 24 206 2348  0  2   0.00  59.47 0.57 20 74 62 962 51           59.03                  
 1988  7 27 209 2139  0  2   0.00  59.04 1.39 20 83 65 959 36           59.69                  
 1988  7 29 211 2147  0  2   0.00  59.86 1.38 20 85 58 957 16           59.89                  
 1988  7 31 213 2156  0  2   0.00  59.37 0.54 20 71 58 959 46           58.67                  
 1988  8  2 215 2153  0  2   0.00  60.01 1.21 20 65 55 959 52           59.48                  
 1988  8  2 215 2158  0  2   0.00  59.17 0.36 20 65 55 959 52           58.64                  
 1988  8  4 217 22 9  0  2   0.00  59.19 0.91 20 70 60 959 56           59.13                  
 1988  8  7 220 2129  0  2   0.00  59.57 0.41 20 72 59 958 48           58.53                  
 1988  8  9 222 2234  0  2   0.00  60.54 1.27 20 69 55 956 38           59.21                  
 1988  8 11 224 2142  0  2   0.00  59.89 1.82 20 62 53 956 54           59.38                  
 1988  8 13 226 2250  0  2   0.00  60.10 1.11 20 61 51 959 51           59.76                  
 1988  8 16 229 2134  0  2   0.00  59.73 0.58 20 75 57 955 30           59.34                  
 1988  8 19 232 2147  0  2   0.00  59.50 0.43 20 67 50 952 27           58.89                  
 1988  8 24 237 2113  0  2   0.00  60.20 1.40 20 85 64 960 31           60.41                  
 1988  8 26 239 2212  0  2   0.00  59.94 2.12 20 76 60 954 39           60.37                  
 1988  8 26 239 2216  0  2   0.00  59.42 0.32 20 76 60 954 39           59.85                  
 1988  8 31 244 2139  0  2   0.00  59.41 0.83 20 82 60 952 27           60.12                  
 1988  9  5 249 2146  0  2   0.00  60.80 2.08 20 82 62 954 31           62.41                  
 1988  9  6 250 2055  0  2   0.00  59.56 0.64 20 82 58 955 21           59.87                  
 1988  9 12 256 2033  0  2   0.00  61.21 1.85 20 63 55 958 60           61.06                  
 1988  9 17 261 2037  0  2   0.00  60.02 1.25 20 72 54 955 28           60.22                  
 1988  9 17 261 2047  0  2   0.00  59.97 1.92 20 72 54 955 28           60.17                  
 1988  9 27 271 2012  0  2   0.00  58.71 1.01 20 70 56 963 40           59.55                  
 1988  9 29 273 2046  0  2   0.00  59.62 0.96 20 74 55 960 27           60.07                  
 1988 10  2 276 2034  0  2   0.00  59.95 1.27 20 72 56 959 38           60.19                  
 1988 10  4 278 1958  0  2   0.00  58.74 0.65 20 71 52 959 23           58.86                  
 1988 10  4 278 20 2  0  2   0.00  58.57 0.66 20 71 52 959 23           58.69                  
 1988 10  9 283 2134  0  2   0.00  60.13 1.80 20 69 55 961 38           60.68                  
 1988 10 11 285 2020  0  2   0.00  60.21 1.70 20 64 54 960 53           60.63                  
 1988 10 11 285 2024  0  2   0.00  59.12 1.29 20 64 54 960 53           59.54                  
 1988 10 15 289 2026  0  2   0.00  58.76 1.37 20 65 54 963 48           59.15                  
 1988 10 20 294 1956  0  2   0.00  59.28 1.08 20 73 56 956 34           59.94                  
 1988 11 16 321 1536  0  2   0.00  59.09 0.63 20 57 50 964 59           59.11                  
 1988 11 16 321 1540  0  2   0.00  58.89 0.75 20 57 50 964 59           58.91                  
 1988 11 22 327 1733  0  2   0.00  59.23 0.70 20 61 54 963 60           59.52                  
 1988 11 22 327 1737  0  2   0.00  59.07 0.79 20 61 53 963 62           59.36                  
 1989  2 21  52 1855  0  2   0.00  61.54 0.82 20 57 52 968 75           62.00                  
 1989  2 21  52 1859  0  2   0.00  61.50 0.69 20 57 52 968 75           61.96                  
