#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -169.40  -11.20 0.39738E-02 0.72304  572.90   9.00 11
 -169.30  -11.20 0.37619E-02 0.72304  580.60   9.00 11
 -169.20  -11.20 0.35593E-02 0.72304  588.40   9.00 11
 -169.10  -11.20 0.33658E-02 0.72304  596.30   9.00 11
 -169.00  -11.20 0.31812E-02 0.72304  604.20   9.00 11
 -168.90  -11.20 0.30052E-02 0.72304  612.30   9.00 11
 -168.80  -11.20 0.28376E-02 0.72304  620.40   9.00 11
 -168.70  -11.20 0.26782E-02 0.72304  628.60   9.00 11
 -168.60  -11.20 0.25267E-02 0.72304  636.90   9.00 11
 -168.50  -11.20 0.23837E-02 0.72304  645.30   9.00 11
 -168.40  -11.20 0.22490E-02 0.72304  653.60   9.00 11
 -168.30  -11.20 0.21223E-02 0.72304  661.90   9.00 11
 -168.20  -11.20 0.20030E-02 0.72304  670.20   9.00 11
 -168.10  -11.20 0.18906E-02 0.72304  678.50   9.00 11
 -168.00  -11.20 0.17847E-02 0.72304  686.80   9.00 11
 -167.90  -11.20 0.16850E-02 0.72304  695.10   9.00 11
 -167.80  -11.20 0.15910E-02 0.72304  703.50   9.00 11
 -167.70  -11.20 0.15024E-02 0.72304  711.80   9.00 11
 -167.60  -11.20 0.14190E-02 0.72304  720.10   9.00 11
 -167.50  -11.20 0.13403E-02 0.72304  728.40   9.00 11
 -167.40  -11.20 0.12661E-02 0.72304  736.70   9.00 11
 -167.30  -11.20 0.11961E-02 0.72304  745.00   9.00 11
 -167.20  -11.20 0.11297E-02 0.72304  753.40   9.00 11
 -167.10  -11.20 0.10666E-02 0.72304  761.80   9.00 11
 -167.00  -11.20 0.10068E-02 0.72304  770.30   9.00 11
 -166.90  -11.20 0.94996E-03 0.72304  778.80   9.00 11
 -166.80  -11.20 0.89613E-03 0.72304  787.40   9.00 11
 -166.70  -11.20 0.84511E-03 0.72304  796.10   9.00 11
 -166.60  -11.20 0.79679E-03 0.72304  804.80   9.00 11
 -166.50  -11.20 0.75105E-03 0.72304  813.60   9.00 11
 -166.40  -11.20 0.70776E-03 0.72304  822.40   9.00 11
 -166.30  -11.20 0.66683E-03 0.72304  831.20   9.00 11
 -166.20  -11.20 0.62814E-03 0.72304  840.10   9.00 11
 -166.10  -11.20 0.59159E-03 0.72304  849.10   9.00 11
 -166.00  -11.20 0.55704E-03 0.72304  858.10   9.00 11
 -165.90  -11.20 0.52442E-03 0.72304  867.10   9.00 11
 -165.80  -11.20 0.49362E-03 0.72304  876.10   9.00 11
 -165.70  -11.20 0.46454E-03 0.72304  885.20   9.00 11
 -165.60  -11.20 0.43711E-03 0.72304  894.40   9.00 11
 -165.50  -11.20 0.41122E-03 0.72304  903.60   9.00 11
 -165.40  -11.20 0.38681E-03 0.72304  912.80   9.00 11
 -165.30  -11.20 0.36380E-03 0.72304  922.00   9.00 11
 -165.20  -11.20 0.34211E-03 0.72304  931.30   9.00 11
 -165.10  -11.20 0.32167E-03 0.72304  940.60   9.00 11
 -165.00  -11.20 0.30241E-03 0.72304  950.00   9.00 11
 -195.00  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.90  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.80  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.70  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.60  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.50  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.40  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.30  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.20  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.10  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -194.00  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.90  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.80  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.70  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.60  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.50  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.40  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.30  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.20  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.10  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -193.00  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.90  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.80  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.70  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.60  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.50  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.40  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.30  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.20  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.10  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -192.00  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -191.90  -11.30 0.69140E+00 0.68400   75.00   8.15  9
 -191.80  -11.30 0.68714E+00 0.68400   75.30   8.15  9
 -191.70  -11.30 0.68574E+00 0.68400   75.40   8.15  9
 -191.60  -11.30 0.68235E+00 0.68400   75.60   8.15  9
 -191.50  -11.30 0.66777E+00 0.68400   76.60   8.15  9
 -191.40  -11.30 0.64729E+00 0.68400   78.00   8.15  9
 -191.30  -11.30 0.61738E+00 0.68400   80.20   8.15  9
 -191.20  -11.30 0.58283E+00 0.68400   83.00   8.15  9
 -191.10  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -191.00  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.90  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.80  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.70  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.60  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.50  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.40  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.30  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.20  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.10  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -190.00  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.90  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.80  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.70  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.60  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.50  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.40  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.30  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.20  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.10  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -189.00  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.90  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.80  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.70  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.60  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.50  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.40  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.30  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.20  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.10  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -188.00  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -187.90  -11.30 0.55288E+00 0.60863   10.00   7.95 10
 -187.80  -11.30 0.47832E+00 0.60863   11.90   7.95 10
 -187.70  -11.30 0.38171E+00 0.60863   16.80   7.95 10
 -187.60  -11.30 0.31502E+00 0.60863   22.80   7.95 10
 -187.50  -11.30 0.26542E+00 0.60863   29.30   7.95 10
 -187.40  -11.30 0.22830E+00 0.60863   35.90   7.95 10
 -187.30  -11.30 0.19927E+00 0.60863   42.70   7.95 10
 -187.20  -11.30 0.17593E+00 0.60863   49.50   7.95 10
 -187.10  -11.30 0.16507E+00 0.68400  157.50   8.15  9
 -187.00  -11.30 0.16999E+00 0.60863   51.50   7.95 10
 -186.90  -11.30 0.17898E+00 0.60863   48.50   7.95 10
 -186.80  -11.30 0.18869E+00 0.60863   45.60   7.95 10
 -186.70  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.60  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.50  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.40  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.30  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.20  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.10  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -186.00  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.90  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.80  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.70  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.60  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.50  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.40  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.30  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.20  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.10  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -185.00  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.90  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.80  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.70  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.60  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.50  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.40  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.30  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.20  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.10  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -184.00  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -183.90  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -183.80  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -183.70  -11.30 0.19565E+00 0.60863   43.70   7.95 10
 -183.60  -11.30 0.18869E+00 0.60863   45.60   7.95 10
 -183.50  -11.30 0.17898E+00 0.60863   48.50   7.95 10
 -183.40  -11.30 0.16999E+00 0.60863   51.50   7.95 10
 -183.30  -11.30 0.15919E+00 0.60863   55.40   7.95 10
 -183.20  -11.30 0.14943E+00 0.60863   59.30   7.95 10
 -183.10  -11.30 0.14058E+00 0.60863   63.30   7.95 10
 -183.00  -11.30 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.30 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.30 0.22808E-03 0.72304  991.60   9.00 11
 -182.70  -11.30 0.24321E-03 0.72304  981.80   9.00 11
 -182.60  -11.30 0.25933E-03 0.72304  972.10   9.00 11
 -182.50  -11.30 0.27650E-03 0.72304  962.30   9.00 11
 -182.40  -11.30 0.29479E-03 0.72304  952.60   9.00 11
 -182.30  -11.30 0.31426E-03 0.72304  942.90   9.00 11
 -182.20  -11.30 0.33500E-03 0.72304  933.20   9.00 11
 -182.10  -11.30 0.35707E-03 0.72304  923.50   9.00 11
 -182.00  -11.30 0.38056E-03 0.72304  913.90   9.00 11
 -181.90  -11.30 0.40556E-03 0.72304  904.30   9.00 11
 -181.80  -11.30 0.43217E-03 0.72304  894.70   9.00 11
 -181.70  -11.30 0.46047E-03 0.72304  885.20   9.00 11
 -181.60  -11.30 0.49057E-03 0.72304  875.70   9.00 11
 -181.50  -11.30 0.52259E-03 0.72304  866.20   9.00 11
 -181.40  -11.30 0.55662E-03 0.72304  856.80   9.00 11
 -181.30  -11.30 0.59280E-03 0.72304  847.30   9.00 11
 -181.20  -11.30 0.63125E-03 0.72304  838.00   9.00 11
 -181.10  -11.30 0.67210E-03 0.72304  828.60   9.00 11
 -181.00  -11.30 0.71550E-03 0.72304  819.30   9.00 11
 -180.90  -11.30 0.76158E-03 0.72304  810.00   9.00 11
 -180.80  -11.30 0.81049E-03 0.72304  800.80   9.00 11
 -180.70  -11.30 0.86240E-03 0.72304  791.60   9.00 11
 -180.60  -11.30 0.91747E-03 0.72304  782.40   9.00 11
 -180.50  -11.30 0.97588E-03 0.72304  773.30   9.00 11
 -180.40  -11.30 0.10378E-02 0.72304  764.30   9.00 11
 -180.30  -11.30 0.11034E-02 0.72304  755.20   9.00 11
 -180.20  -11.30 0.11729E-02 0.72304  746.30   9.00 11
 -180.10  -11.30 0.12465E-02 0.72304  737.40   9.00 11
 -180.00  -11.30 0.13244E-02 0.72304  728.50   9.00 11
 -179.90  -11.30 0.14069E-02 0.72304  719.70   9.00 11
 -179.80  -11.30 0.14940E-02 0.72304  710.90   9.00 11
 -179.70  -11.30 0.15861E-02 0.72304  702.20   9.00 11
 -179.60  -11.30 0.16834E-02 0.72304  693.60   9.00 11
 -179.50  -11.30 0.17860E-02 0.72304  685.00   9.00 11
 -179.40  -11.30 0.18944E-02 0.72304  676.50   9.00 11
 -179.30  -11.30 0.20086E-02 0.72304  668.00   9.00 11
 -179.20  -11.30 0.21289E-02 0.72304  659.60   9.00 11
 -179.10  -11.30 0.22555E-02 0.72304  651.30   9.00 11
 -179.00  -11.30 0.23887E-02 0.72304  643.10   9.00 11
 -178.90  -11.30 0.25287E-02 0.72304  634.90   9.00 11
 -178.80  -11.30 0.26757E-02 0.72304  626.90   9.00 11
 -178.70  -11.30 0.28300E-02 0.72304  618.90   9.00 11
 -178.60  -11.30 0.29916E-02 0.72304  611.00   9.00 11
 -178.50  -11.30 0.31609E-02 0.72304  603.20   9.00 11
 -178.40  -11.30 0.33379E-02 0.72304  595.40   9.00 11
 -178.30  -11.30 0.35227E-02 0.72304  587.80   9.00 11
 -178.20  -11.30 0.37156E-02 0.72304  580.30   9.00 11
 -178.10  -11.30 0.64366E-01 0.60870   81.10   7.25  7
 -178.00  -11.30 0.75024E-01 0.60870   71.20   7.25  7
 -177.90  -11.30 0.88596E-01 0.60870   61.30   7.25  7
 -177.80  -11.30 0.10646E+00 0.60870   51.50   7.25  7
 -177.70  -11.30 0.12560E+00 0.60870   43.70   7.25  7
 -177.60  -11.30 0.15141E+00 0.60870   35.90   7.25  7
 -177.50  -11.30 0.17757E+00 0.60870   30.20   7.25  7
 -177.40  -11.30 0.19884E+00 0.60870   26.50   7.25  7
 -177.30  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -177.20  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -177.10  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -177.00  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.90  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.80  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.70  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.60  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.50  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.40  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.30  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.20  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.10  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -176.00  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.90  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.80  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.70  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.60  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.50  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.40  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.30  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.20  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.10  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -175.00  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -174.90  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -174.80  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -174.70  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -174.60  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -174.50  -11.30 0.21113E+00 0.60870   24.60   7.25  7
 -174.40  -11.30 0.19884E+00 0.60870   26.50   7.25  7
 -174.30  -11.30 0.17757E+00 0.60870   30.20   7.25  7
 -174.20  -11.30 0.15141E+00 0.60870   35.90   7.25  7
 -174.10  -11.30 0.12560E+00 0.60870   43.70   7.25  7
 -174.00  -11.30 0.10646E+00 0.60870   51.50   7.25  7
 -173.90  -11.30 0.88596E-01 0.60870   61.30   7.25  7
 -173.80  -11.30 0.75024E-01 0.60870   71.20   7.25  7
 -173.70  -11.30 0.64366E-01 0.60870   81.10   7.25  7
 -173.60  -11.30 0.14339E-01 0.72304  399.10   9.00 11
 -173.50  -11.30 0.14478E-01 0.72304  397.90   9.00 11
 -173.40  -11.30 0.14585E-01 0.72304  396.90   9.00 11
 -173.30  -11.30 0.14661E-01 0.72304  396.30   9.00 11
 -173.20  -11.30 0.14703E-01 0.72304  395.90   9.00 11
 -173.10  -11.30 0.14712E-01 0.72304  395.80   9.00 11
 -173.00  -11.30 0.14687E-01 0.72304  396.00   9.00 11
 -172.90  -11.30 0.14630E-01 0.72304  396.50   9.00 11
 -172.80  -11.30 0.14539E-01 0.72304  397.30   9.00 11
 -172.70  -11.30 0.14417E-01 0.72304  398.40   9.00 11
 -172.60  -11.30 0.14264E-01 0.72304  399.80   9.00 11
 -172.50  -11.30 0.14081E-01 0.72304  401.50   9.00 11
 -172.40  -11.30 0.13871E-01 0.72304  403.50   9.00 11
 -172.30  -11.30 0.13635E-01 0.72304  405.70   9.00 11
 -172.20  -11.30 0.13375E-01 0.72304  408.20   9.00 11
 -172.10  -11.30 0.13094E-01 0.72304  411.00   9.00 11
 -172.00  -11.30 0.12792E-01 0.72304  414.10   9.00 11
 -171.90  -11.30 0.12474E-01 0.72304  417.40   9.00 11
 -171.80  -11.30 0.12141E-01 0.72304  420.90   9.00 11
 -171.70  -11.30 0.11795E-01 0.72304  424.80   9.00 11
 -171.60  -11.30 0.11439E-01 0.72304  428.80   9.00 11
 -171.50  -11.30 0.11075E-01 0.72304  433.10   9.00 11
 -171.40  -11.30 0.10705E-01 0.72304  437.60   9.00 11
 -171.30  -11.30 0.10331E-01 0.72304  442.30   9.00 11
 -171.20  -11.30 0.99553E-02 0.72304  447.30   9.00 11
 -171.10  -11.30 0.95792E-02 0.72304  452.40   9.00 11
 -171.00  -11.30 0.92043E-02 0.72304  457.80   9.00 11
 -170.90  -11.30 0.88324E-02 0.72304  463.30   9.00 11
 -170.80  -11.30 0.84648E-02 0.72304  469.00   9.00 11
 -170.70  -11.30 0.81026E-02 0.72304  474.90   9.00 11
 -170.60  -11.30 0.77469E-02 0.72304  481.00   9.00 11
 -170.50  -11.30 0.73986E-02 0.72304  487.20   9.00 11
 -170.40  -11.30 0.70586E-02 0.72304  493.60   9.00 11
 -170.30  -11.30 0.67275E-02 0.72304  500.20   9.00 11
 -170.20  -11.30 0.64058E-02 0.72304  506.90   9.00 11
 -170.10  -11.30 0.60940E-02 0.72304  513.70   9.00 11
 -170.00  -11.30 0.57923E-02 0.72304  520.70   9.00 11
 -169.90  -11.30 0.55011E-02 0.72304  527.80   9.00 11
 -169.80  -11.30 0.52206E-02 0.72304  535.00   9.00 11
 -169.70  -11.30 0.49506E-02 0.72304  542.30   9.00 11
 -169.60  -11.30 0.46914E-02 0.72304  549.80   9.00 11
 -169.50  -11.30 0.44429E-02 0.72304  557.40   9.00 11
 -169.40  -11.30 0.42048E-02 0.72304  565.00   9.00 11
 -169.30  -11.30 0.39772E-02 0.72304  572.80   9.00 11
 -169.20  -11.30 0.37598E-02 0.72304  580.70   9.00 11
 -169.10  -11.30 0.35524E-02 0.72304  588.70   9.00 11
 -169.00  -11.30 0.33547E-02 0.72304  596.70   9.00 11
 -168.90  -11.30 0.31666E-02 0.72304  604.90   9.00 11
 -168.80  -11.30 0.29876E-02 0.72304  613.10   9.00 11
 -168.70  -11.30 0.28177E-02 0.72304  621.40   9.00 11
 -168.60  -11.30 0.26576E-02 0.72304  629.70   9.00 11
 -168.50  -11.30 0.25069E-02 0.72304  638.10   9.00 11
 -168.40  -11.30 0.23651E-02 0.72304  646.40   9.00 11
 -168.30  -11.30 0.22316E-02 0.72304  654.70   9.00 11
 -168.20  -11.30 0.21059E-02 0.72304  663.00   9.00 11
 -168.10  -11.30 0.19876E-02 0.72304  671.30   9.00 11
 -168.00  -11.30 0.18761E-02 0.72304  679.60   9.00 11
 -167.90  -11.30 0.17711E-02 0.72304  687.90   9.00 11
 -167.80  -11.30 0.16722E-02 0.72304  696.30   9.00 11
 -167.70  -11.30 0.15790E-02 0.72304  704.60   9.00 11
 -167.60  -11.30 0.14911E-02 0.72304  712.90   9.00 11
 -167.50  -11.30 0.14083E-02 0.72304  721.20   9.00 11
 -167.40  -11.30 0.13301E-02 0.72304  729.50   9.00 11
 -167.30  -11.30 0.12559E-02 0.72304  737.90   9.00 11
 -167.20  -11.30 0.11855E-02 0.72304  746.30   9.00 11
 -167.10  -11.30 0.11186E-02 0.72304  754.80   9.00 11
 -167.00  -11.30 0.10552E-02 0.72304  763.40   9.00 11
 -166.90  -11.30 0.99511E-03 0.72304  772.00   9.00 11
 -166.80  -11.30 0.93818E-03 0.72304  780.70   9.00 11
 -166.70  -11.30 0.88428E-03 0.72304  789.40   9.00 11
 -166.60  -11.30 0.83327E-03 0.72304  798.20   9.00 11
 -166.50  -11.30 0.78501E-03 0.72304  807.00   9.00 11
 -166.40  -11.30 0.73939E-03 0.72304  815.90   9.00 11
 -166.30  -11.30 0.69630E-03 0.72304  824.80   9.00 11
 -166.20  -11.30 0.65558E-03 0.72304  833.80   9.00 11
 -166.10  -11.30 0.61713E-03 0.72304  842.80   9.00 11
 -166.00  -11.30 0.58081E-03 0.72304  851.80   9.00 11
 -165.90  -11.30 0.54654E-03 0.72304  860.90   9.00 11
 -165.80  -11.30 0.51420E-03 0.72304  870.00   9.00 11
 -165.70  -11.30 0.48369E-03 0.72304  879.20   9.00 11
 -165.60  -11.30 0.45492E-03 0.72304  888.40   9.00 11
 -165.50  -11.30 0.42779E-03 0.72304  897.60   9.00 11
 -165.40  -11.30 0.40223E-03 0.72304  906.90   9.00 11
 -165.30  -11.30 0.37814E-03 0.72304  916.20   9.00 11
 -165.20  -11.30 0.35544E-03 0.72304  925.50   9.00 11
 -165.10  -11.30 0.33407E-03 0.72304  934.90   9.00 11
 -165.00  -11.30 0.31394E-03 0.72304  944.30   9.00 11
 -195.00  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.90  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.80  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.70  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.60  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.50  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.40  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.30  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.20  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.10  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -194.00  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.90  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.80  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.70  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.60  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.50  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.40  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.30  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.20  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.10  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -193.00  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.90  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.80  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.70  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.60  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.50  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.40  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.30  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.20  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.10  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -192.00  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -191.90  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -191.80  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -191.70  -11.40 0.69140E+00 0.68400   75.00   8.15  9
 -191.60  -11.40 0.68714E+00 0.68400   75.30   8.15  9
 -191.50  -11.40 0.67333E+00 0.68400   76.20   8.15  9
 -191.40  -11.40 0.65107E+00 0.68400   77.80   8.15  9
 -191.30  -11.40 0.62199E+00 0.68400   79.90   8.15  9
 -191.20  -11.40 0.58798E+00 0.68400   82.60   8.15  9
 -191.10  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -191.00  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.90  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.80  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.70  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.60  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.50  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.40  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.30  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.20  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.10  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -190.00  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.90  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.80  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.70  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.60  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.50  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.40  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.30  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.20  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.10  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -189.00  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.90  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.80  -11.40 0.55288E+00 0.60863   10.00   7.95 10
 -188.70  -11.40 0.55288E+00 0.60863   10.00   7.95 10
