#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -166.50  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -166.40  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -166.30  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -166.20  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -166.10  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -166.00  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -165.90  -15.50 0.34452E+00 0.69118   10.00   7.25  7
 -165.80  -15.50 0.28251E+00 0.69118   11.90   7.25  7
 -165.70  -15.50 0.20999E+00 0.69118   16.80   7.25  7
 -165.60  -15.50 0.15709E+00 0.69118   23.70   7.25  7
 -165.50  -15.50 0.12128E+00 0.69118   32.10   7.25  7
 -165.40  -15.50 0.93917E-01 0.69118   42.70   7.25  7
 -165.30  -15.50 0.78020E-01 0.69118   52.50   7.25  7
 -165.20  -15.50 0.75478E-01 0.69118   54.40   7.25  7
 -165.10  -15.50 0.75478E-01 0.69118   54.40   7.25  7
 -165.00  -15.50 0.75478E-01 0.69118   54.40   7.25  7
 -195.00  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.90  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.80  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.70  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.60  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.50  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.40  -15.60 0.47249E+00 0.69111   10.00   8.15  5
 -194.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -194.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -194.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -194.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.60  -15.60 0.53028E+00 0.77449   10.00   9.00  3
 -193.50  -15.60 0.57492E+00 0.77449    0.00   9.00  3
 -193.40  -15.60 0.53780E+00 0.77449    0.00   9.00  3
 -193.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -193.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -192.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -191.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -190.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -189.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -188.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -187.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -186.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -185.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -184.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -183.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -182.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -181.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -180.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -179.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -178.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -177.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -176.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -175.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -174.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.80  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.70  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.60  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.50  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.40  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.30  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.20  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.10  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -173.00  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -172.90  -15.60 0.50905E+00 0.69115   10.00   7.95 10
 -172.80  -15.60 0.51483E+00 0.77449    0.00   9.00 11
 -172.70  -15.60 0.54053E+00 0.77449    0.00   9.00 11
 -172.60  -15.60 0.56859E+00 0.77449    0.00   9.00 11
 -172.50  -15.60 0.55130E+00 0.77449    6.80   9.00 11
 -172.40  -15.60 0.47752E+00 0.77449   17.20   9.00 11
 -172.30  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.20  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.10  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.00  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.90  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.80  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.70  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.60  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.50  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.40  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.30  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.20  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.10  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.00  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.90  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.80  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.70  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.60  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.50  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.40  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.30  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.20  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.10  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -170.00  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.90  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.80  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.70  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.60  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.50  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.40  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.30  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.20  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.10  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -169.00  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -168.90  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -168.80  -15.60 0.45358E+00 0.69115   10.00   8.15  6
 -168.70  -15.60 0.39302E+00 0.69115   11.90   8.15  6
 -168.60  -15.60 0.38177E+00 0.69115   12.50   8.15  6
 -168.50  -15.60 0.38015E+00 0.69115   13.80   8.15  6
 -168.40  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -168.30  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -168.20  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -168.10  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -168.00  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.90  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.80  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.70  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.60  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.50  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.40  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.30  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.20  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.10  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -167.00  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.90  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.80  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.70  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.60  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.50  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.40  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.30  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.20  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.10  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -166.00  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -165.90  -15.60 0.34452E+00 0.69118   10.00   7.25  7
 -165.80  -15.60 0.28251E+00 0.69118   11.90   7.25  7
 -165.70  -15.60 0.20999E+00 0.69118   16.80   7.25  7
 -165.60  -15.60 0.15709E+00 0.69118   23.70   7.25  7
 -165.50  -15.60 0.12128E+00 0.69118   32.10   7.25  7
 -165.40  -15.60 0.93917E-01 0.69118   42.70   7.25  7
 -165.30  -15.60 0.78020E-01 0.69118   52.50   7.25  7
 -165.20  -15.60 0.66752E-01 0.69118   62.30   7.25  7
 -165.10  -15.60 0.63969E-01 0.69118   65.30   7.25  7
 -165.00  -15.60 0.63969E-01 0.69118   65.30   7.25  7
 -195.00  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.90  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.80  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.70  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.60  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.50  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.40  -15.70 0.47249E+00 0.69111   10.00   8.15  5
 -194.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -194.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -194.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -194.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.60  -15.70 0.51035E+00 0.77449   12.70   9.00  3
 -193.50  -15.70 0.57185E+00 0.77449    2.40   9.00  3
 -193.40  -15.70 0.54907E+00 0.77449    0.00   9.00  3
 -193.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -193.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -192.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -191.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -190.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -189.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -188.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -187.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.70  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.60  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.50  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.40  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.30  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.20  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.10  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -186.00  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -185.90  -15.70 0.50905E+00 0.69115   10.00   7.95 10
 -185.80  -15.70 0.50905E+00 0.69115   10.00   7.95 10
