#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -185.70  -11.40 0.54478E+00 0.76409  147.90   8.15  9
 -185.60  -11.40 0.54478E+00 0.76409  147.90   8.15  9
 -185.50  -11.40 0.53805E+00 0.76409  148.80   8.15  9
 -185.40  -11.40 0.53141E+00 0.76409  149.70   8.15  9
 -185.30  -11.40 0.52485E+00 0.76409  150.50   8.15  9
 -185.20  -11.40 0.51200E+00 0.76409  152.30   8.15  9
 -185.10  -11.40 0.49334E+00 0.76409  154.90   8.15  9
 -185.00  -11.40 0.47541E+00 0.76409  157.50   8.15  9
 -184.90  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.80  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.70  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.60  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.50  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.40  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.30  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.20  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.10  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -184.00  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -183.90  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -183.80  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -183.70  -11.40 0.46730E+00 0.67770   36.90   7.95 10
 -183.60  -11.40 0.44848E+00 0.67770   38.80   7.95 10
 -183.50  -11.40 0.42255E+00 0.67770   41.70   7.95 10
 -183.40  -11.40 0.39160E+00 0.67770   45.60   7.95 10
 -183.30  -11.40 0.37072E+00 0.67770   48.50   7.95 10
 -183.20  -11.40 0.35141E+00 0.67770   51.50   7.95 10
 -183.10  -11.40 0.32290E+00 0.67770   56.40   7.95 10
 -183.00  -11.40 0.29317E+00 0.67770   62.30   7.95 10
 -182.90  -11.40 0.19144E-03 0.81095  996.70   9.00 11
 -182.80  -11.40 0.20610E-03 0.81095  986.80   9.00 11
 -182.70  -11.40 0.22188E-03 0.81095  977.00   9.00 11
 -182.60  -11.40 0.23884E-03 0.81095  967.10   9.00 11
 -182.50  -11.40 0.25708E-03 0.81095  957.30   9.00 11
 -182.40  -11.40 0.27669E-03 0.81095  947.60   9.00 11
 -182.30  -11.40 0.29776E-03 0.81095  937.80   9.00 11
 -182.20  -11.40 0.32041E-03 0.81095  928.10   9.00 11
 -182.10  -11.40 0.34475E-03 0.81095  918.40   9.00 11
 -182.00  -11.40 0.37090E-03 0.81095  908.70   9.00 11
 -181.90  -11.40 0.39899E-03 0.81095  899.10   9.00 11
 -181.80  -11.40 0.42916E-03 0.81095  889.40   9.00 11
 -181.70  -11.40 0.46155E-03 0.81095  879.80   9.00 11
 -181.60  -11.40 0.49632E-03 0.81095  870.30   9.00 11
 -181.50  -11.40 0.53364E-03 0.81095  860.70   9.00 11
 -181.40  -11.40 0.57369E-03 0.81095  851.20   9.00 11
 -181.30  -11.40 0.61664E-03 0.81095  841.70   9.00 11
 -181.20  -11.40 0.66272E-03 0.81095  832.30   9.00 11
 -181.10  -11.40 0.71211E-03 0.81095  822.90   9.00 11
 -181.00  -11.40 0.76506E-03 0.81095  813.50   9.00 11
 -180.90  -11.40 0.82180E-03 0.81095  804.20   9.00 11
 -180.80  -11.40 0.88258E-03 0.81095  794.90   9.00 11
 -180.70  -11.40 0.94767E-03 0.81095  785.60   9.00 11
 -180.60  -11.40 0.10173E-02 0.81095  776.40   9.00 11
 -180.50  -11.40 0.10919E-02 0.81095  767.20   9.00 11
 -180.40  -11.40 0.11716E-02 0.81095  758.10   9.00 11
 -180.30  -11.40 0.12569E-02 0.81095  749.00   9.00 11
 -180.20  -11.40 0.13481E-02 0.81095  740.00   9.00 11
 -180.10  -11.40 0.14454E-02 0.81095  731.00   9.00 11
 -180.00  -11.40 0.15494E-02 0.81095  722.00   9.00 11
 -179.90  -11.40 0.16603E-02 0.81095  713.10   9.00 11
 -179.80  -11.40 0.17786E-02 0.81095  704.30   9.00 11
 -179.70  -11.40 0.19048E-02 0.81095  695.50   9.00 11
 -179.60  -11.40 0.20391E-02 0.81095  686.80   9.00 11
 -179.50  -11.40 0.21822E-02 0.81095  678.10   9.00 11
 -179.40  -11.40 0.23345E-02 0.81095  669.50   9.00 11
 -179.30  -11.40 0.24963E-02 0.81095  661.00   9.00 11
 -179.20  -11.40 0.26683E-02 0.81095  652.50   9.00 11
 -179.10  -11.40 0.28509E-02 0.81095  644.10   9.00 11
 -179.00  -11.40 0.30445E-02 0.81095  635.80   9.00 11
 -178.90  -11.40 0.32497E-02 0.81095  627.60   9.00 11
 -178.80  -11.40 0.34670E-02 0.81095  619.40   9.00 11
 -178.70  -11.40 0.36968E-02 0.81095  611.30   9.00 11
 -178.60  -11.40 0.39396E-02 0.81095  603.30   9.00 11
 -178.50  -11.40 0.41959E-02 0.81095  595.40   9.00 11
 -178.40  -11.40 0.44661E-02 0.81095  587.60   9.00 11
 -178.30  -11.40 0.47505E-02 0.81095  579.90   9.00 11
 -178.20  -11.40 0.50496E-02 0.81095  572.20   9.00 11
 -178.10  -11.40 0.14466E+00 0.67792   77.20   7.25  7
 -178.00  -11.40 0.17013E+00 0.67792   67.20   7.25  7
 -177.90  -11.40 0.20307E+00 0.67792   57.40   7.25  7
 -177.80  -11.40 0.24751E+00 0.67792   47.60   7.25  7
 -177.70  -11.40 0.31064E+00 0.67792   37.80   7.25  7
 -177.60  -11.40 0.38436E+00 0.67792   30.20   7.25  7
 -177.50  -11.40 0.47286E+00 0.67792   23.70   7.25  7
 -177.40  -11.40 0.57944E+00 0.67792   18.40   7.25  7
 -177.30  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -177.20  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -177.10  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -177.00  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.90  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.80  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.70  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.60  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.50  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.40  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.30  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.20  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.10  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -176.00  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.90  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.80  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.70  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.60  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.50  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.40  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.30  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.20  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.10  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -175.00  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -174.90  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -174.80  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -174.70  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -174.60  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -174.50  -11.40 0.62379E+00 0.67792   16.80   7.25  7
 -174.40  -11.40 0.57944E+00 0.67792   18.40   7.25  7
 -174.30  -11.40 0.47286E+00 0.67792   23.70   7.25  7
 -174.20  -11.40 0.38436E+00 0.67792   30.20   7.25  7
 -174.10  -11.40 0.31064E+00 0.67792   37.80   7.25  7
 -174.00  -11.40 0.24751E+00 0.67792   47.60   7.25  7
 -173.90  -11.40 0.20307E+00 0.67792   57.40   7.25  7
 -173.80  -11.40 0.17013E+00 0.67792   67.20   7.25  7
 -173.70  -11.40 0.14466E+00 0.67792   77.20   7.25  7
 -173.60  -11.40 0.23658E-01 0.81095  388.10   9.00 11
 -173.50  -11.40 0.23922E-01 0.81095  386.80   9.00 11
 -173.40  -11.40 0.24127E-01 0.81095  385.80   9.00 11
 -173.30  -11.40 0.24271E-01 0.81095  385.10   9.00 11
 -173.20  -11.40 0.24351E-01 0.81095  384.80   9.00 11
 -173.10  -11.40 0.24369E-01 0.81095  384.70   9.00 11
 -173.00  -11.40 0.24322E-01 0.81095  384.90   9.00 11
 -172.90  -11.40 0.24212E-01 0.81095  385.40   9.00 11
 -172.80  -11.40 0.24039E-01 0.81095  386.30   9.00 11
 -172.70  -11.40 0.23806E-01 0.81095  387.40   9.00 11
 -172.60  -11.40 0.23516E-01 0.81095  388.80   9.00 11
 -172.50  -11.40 0.23170E-01 0.81095  390.50   9.00 11
 -172.40  -11.40 0.22772E-01 0.81095  392.60   9.00 11
 -172.30  -11.40 0.22327E-01 0.81095  394.90   9.00 11
 -172.20  -11.40 0.21838E-01 0.81095  397.50   9.00 11
 -172.10  -11.40 0.21311E-01 0.81095  400.30   9.00 11
 -172.00  -11.40 0.20748E-01 0.81095  403.40   9.00 11
 -171.90  -11.40 0.20156E-01 0.81095  406.80   9.00 11
 -171.80  -11.40 0.19538E-01 0.81095  410.50   9.00 11
 -171.70  -11.40 0.18901E-01 0.81095  414.40   9.00 11
 -171.60  -11.40 0.18247E-01 0.81095  418.50   9.00 11
 -171.50  -11.40 0.17581E-01 0.81095  422.90   9.00 11
 -171.40  -11.40 0.16909E-01 0.81095  427.50   9.00 11
 -171.30  -11.40 0.16232E-01 0.81095  432.40   9.00 11
 -171.20  -11.40 0.15556E-01 0.81095  437.40   9.00 11
 -171.10  -11.40 0.14884E-01 0.81095  442.70   9.00 11
 -171.00  -11.40 0.14218E-01 0.81095  448.20   9.00 11
 -170.90  -11.40 0.13561E-01 0.81095  453.80   9.00 11
 -170.80  -11.40 0.12916E-01 0.81095  459.60   9.00 11
 -170.70  -11.40 0.12284E-01 0.81095  465.70   9.00 11
 -170.60  -11.40 0.11668E-01 0.81095  471.80   9.00 11
 -170.50  -11.40 0.11069E-01 0.81095  478.20   9.00 11
 -170.40  -11.40 0.10488E-01 0.81095  484.70   9.00 11
 -170.30  -11.40 0.99263E-02 0.81095  491.40   9.00 11
 -170.20  -11.40 0.93845E-02 0.81095  498.20   9.00 11
 -170.10  -11.40 0.88632E-02 0.81095  505.10   9.00 11
 -170.00  -11.40 0.83627E-02 0.81095  512.20   9.00 11
 -169.90  -11.40 0.78831E-02 0.81095  519.40   9.00 11
 -169.80  -11.40 0.74245E-02 0.81095  526.80   9.00 11
 -169.70  -11.40 0.69867E-02 0.81095  534.20   9.00 11
 -169.60  -11.40 0.65697E-02 0.81095  541.80   9.00 11
 -169.50  -11.40 0.61728E-02 0.81095  549.50   9.00 11
 -169.40  -11.40 0.57957E-02 0.81095  557.30   9.00 11
 -169.30  -11.40 0.54381E-02 0.81095  565.10   9.00 11
 -169.20  -11.40 0.50993E-02 0.81095  573.10   9.00 11
 -169.10  -11.40 0.47787E-02 0.81095  581.20   9.00 11
 -169.00  -11.40 0.44756E-02 0.81095  589.40   9.00 11
 -168.90  -11.40 0.41896E-02 0.81095  597.60   9.00 11
 -168.80  -11.40 0.39202E-02 0.81095  605.90   9.00 11
 -168.70  -11.40 0.36685E-02 0.81095  614.20   9.00 11
 -168.60  -11.40 0.34335E-02 0.81095  622.50   9.00 11
 -168.50  -11.40 0.32139E-02 0.81095  630.90   9.00 11
 -168.40  -11.40 0.30088E-02 0.81095  639.20   9.00 11
 -168.30  -11.40 0.28171E-02 0.81095  647.50   9.00 11
 -168.20  -11.40 0.26380E-02 0.81095  655.80   9.00 11
 -168.10  -11.40 0.24706E-02 0.81095  664.10   9.00 11
 -168.00  -11.40 0.23141E-02 0.81095  672.40   9.00 11
 -167.90  -11.40 0.21678E-02 0.81095  680.70   9.00 11
 -167.80  -11.40 0.20309E-02 0.81095  689.00   9.00 11
 -167.70  -11.40 0.19030E-02 0.81095  697.40   9.00 11
 -167.60  -11.40 0.17833E-02 0.81095  705.70   9.00 11
 -167.50  -11.40 0.16709E-02 0.81095  714.00   9.00 11
 -167.40  -11.40 0.15651E-02 0.81095  722.40   9.00 11
 -167.30  -11.40 0.14654E-02 0.81095  730.80   9.00 11
 -167.20  -11.40 0.13715E-02 0.81095  739.40   9.00 11
 -167.10  -11.40 0.12831E-02 0.81095  747.90   9.00 11
 -167.00  -11.40 0.12001E-02 0.81095  756.60   9.00 11
 -166.90  -11.40 0.11220E-02 0.81095  765.30   9.00 11
 -166.80  -11.40 0.10487E-02 0.81095  774.00   9.00 11
 -166.70  -11.40 0.97988E-03 0.81095  782.80   9.00 11
 -166.60  -11.40 0.91533E-03 0.81095  791.70   9.00 11
 -166.50  -11.40 0.85482E-03 0.81095  800.60   9.00 11
 -166.40  -11.40 0.79811E-03 0.81095  809.50   9.00 11
 -166.30  -11.40 0.74498E-03 0.81095  818.50   9.00 11
 -166.20  -11.40 0.69522E-03 0.81095  827.50   9.00 11
 -166.10  -11.40 0.64863E-03 0.81095  836.60   9.00 11
 -166.00  -11.40 0.60502E-03 0.81095  845.70   9.00 11
 -165.90  -11.40 0.56423E-03 0.81095  854.80   9.00 11
 -165.80  -11.40 0.52609E-03 0.81095  864.00   9.00 11
 -165.70  -11.40 0.49042E-03 0.81095  873.20   9.00 11
 -165.60  -11.40 0.45709E-03 0.81095  882.50   9.00 11
 -165.50  -11.40 0.42595E-03 0.81095  891.80   9.00 11
 -165.40  -11.40 0.39685E-03 0.81095  901.10   9.00 11
 -165.30  -11.40 0.36969E-03 0.81095  910.50   9.00 11
 -165.20  -11.40 0.34433E-03 0.81095  919.90   9.00 11
 -165.10  -11.40 0.32067E-03 0.81095  929.30   9.00 11
 -165.00  -11.40 0.29859E-03 0.81095  938.70   9.00 11
 -195.00  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.90  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.80  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.70  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.60  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.50  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.40  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.30  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.20  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.10  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -194.00  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.90  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.80  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.70  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.60  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.50  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.40  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.30  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.20  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.10  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -193.00  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.90  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.80  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.70  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.60  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.50  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.40  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.30  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.20  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.10  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -192.00  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -191.90  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -191.80  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -191.70  -11.50 0.18531E+01 0.76409   75.00   8.15  9
 -191.60  -11.50 0.18427E+01 0.76409   75.30   8.15  9
 -191.50  -11.50 0.18087E+01 0.76409   76.20   8.15  9
 -191.40  -11.50 0.17537E+01 0.76409   77.80   8.15  9
 -191.30  -11.50 0.16815E+01 0.76409   79.90   8.15  9
 -191.20  -11.50 0.15965E+01 0.76409   82.60   8.15  9
 -191.10  -11.50 0.15031E+01 0.76409   85.70   8.15  9
 -191.00  -11.50 0.14053E+01 0.76409   89.30   8.15  9
 -190.90  -11.50 0.13066E+01 0.76409   93.30   8.15  9
 -190.80  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.70  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.60  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.50  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.40  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.30  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.20  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.10  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -190.00  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.90  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.80  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.70  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.60  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.50  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.40  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.30  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.20  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.10  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -189.00  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.90  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.80  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.70  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.60  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.50  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.40  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.30  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.20  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.10  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -188.00  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -187.90  -11.50 0.12311E+01 0.67770   10.00   7.95 10
 -187.80  -11.50 0.10436E+01 0.67770   11.90   7.95 10
 -187.70  -11.50 0.81730E+00 0.67770   16.80   7.95 10
 -187.60  -11.50 0.66748E+00 0.67770   22.80   7.95 10
 -187.50  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -187.40  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -187.30  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -187.20  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -187.10  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -187.00  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.90  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.80  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.70  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.60  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.50  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.40  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.30  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.20  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.10  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -186.00  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -185.90  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -185.80  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -185.70  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -185.60  -11.50 0.61714E+00 0.76409  139.40   8.15  9
 -185.50  -11.50 0.60947E+00 0.76409  140.20   8.15  9
 -185.40  -11.50 0.60191E+00 0.76409  141.10   8.15  9
 -185.30  -11.50 0.59444E+00 0.76409  141.90   8.15  9
 -185.20  -11.50 0.57978E+00 0.76409  143.60   8.15  9
 -185.10  -11.50 0.55851E+00 0.76409  146.20   8.15  9
 -185.00  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.90  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.80  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.70  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.60  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.50  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.40  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.30  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.20  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.10  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -184.00  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -183.90  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -183.80  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -183.70  -11.50 0.54530E+00 0.67770   30.20   7.95 10
 -183.60  -11.50 0.50922E+00 0.67770   33.00   7.95 10
 -183.50  -11.50 0.46730E+00 0.67770   36.90   7.95 10
 -183.40  -11.50 0.44848E+00 0.67770   38.80   7.95 10
 -183.30  -11.50 0.42255E+00 0.67770   41.70   7.95 10
 -183.20  -11.50 0.39160E+00 0.67770   45.60   7.95 10
 -183.10  -11.50 0.35780E+00 0.67770   50.50   7.95 10
 -183.00  -11.50 0.32290E+00 0.67770   56.40   7.95 10
 -182.90  -11.50 0.28863E+00 0.67770   63.30   7.95 10
 -182.80  -11.50 0.21353E-03 0.81095  982.10   9.00 11
 -182.70  -11.50 0.22996E-03 0.81095  972.20   9.00 11
 -182.60  -11.50 0.24763E-03 0.81095  962.30   9.00 11
 -182.50  -11.50 0.26665E-03 0.81095  952.50   9.00 11
 -182.40  -11.50 0.28710E-03 0.81095  942.70   9.00 11
 -182.30  -11.50 0.30909E-03 0.81095  932.90   9.00 11
 -182.20  -11.50 0.33274E-03 0.81095  923.10   9.00 11
 -182.10  -11.50 0.35816E-03 0.81095  913.30   9.00 11
 -182.00  -11.50 0.38549E-03 0.81095  903.60   9.00 11
 -181.90  -11.50 0.41486E-03 0.81095  893.90   9.00 11
 -181.80  -11.50 0.44643E-03 0.81095  884.20   9.00 11
 -181.70  -11.50 0.48034E-03 0.81095  874.60   9.00 11
 -181.60  -11.50 0.51676E-03 0.81095  865.00   9.00 11
 -181.50  -11.50 0.55588E-03 0.81095  855.40   9.00 11
 -181.40  -11.50 0.59789E-03 0.81095  845.80   9.00 11
 -181.30  -11.50 0.64297E-03 0.81095  836.30   9.00 11
 -181.20  -11.50 0.69136E-03 0.81095  826.80   9.00 11
 -181.10  -11.50 0.74328E-03 0.81095  817.30   9.00 11
 -181.00  -11.50 0.79897E-03 0.81095  807.90   9.00 11
 -180.90  -11.50 0.85868E-03 0.81095  798.50   9.00 11
 -180.80  -11.50 0.92269E-03 0.81095  789.10   9.00 11
 -180.70  -11.50 0.99130E-03 0.81095  779.80   9.00 11
 -180.60  -11.50 0.10648E-02 0.81095  770.50   9.00 11
 -180.50  -11.50 0.11435E-02 0.81095  761.20   9.00 11
 -180.40  -11.50 0.12278E-02 0.81095  752.00   9.00 11
 -180.30  -11.50 0.13179E-02 0.81095  742.90   9.00 11
 -180.20  -11.50 0.14144E-02 0.81095  733.80   9.00 11
 -180.10  -11.50 0.15175E-02 0.81095  724.70   9.00 11
 -180.00  -11.50 0.16277E-02 0.81095  715.70   9.00 11
 -179.90  -11.50 0.17454E-02 0.81095  706.70   9.00 11
 -179.80  -11.50 0.18711E-02 0.81095  697.80   9.00 11
 -179.70  -11.50 0.20052E-02 0.81095  688.90   9.00 11
 -179.60  -11.50 0.21482E-02 0.81095  680.10   9.00 11
 -179.50  -11.50 0.23006E-02 0.81095  671.40   9.00 11
 -179.40  -11.50 0.24630E-02 0.81095  662.70   9.00 11
 -179.30  -11.50 0.26358E-02 0.81095  654.10   9.00 11
 -179.20  -11.50 0.28196E-02 0.81095  645.50   9.00 11
 -179.10  -11.50 0.30149E-02 0.81095  637.00   9.00 11
 -179.00  -11.50 0.32223E-02 0.81095  628.60   9.00 11
 -178.90  -11.50 0.34424E-02 0.81095  620.30   9.00 11
 -178.80  -11.50 0.36756E-02 0.81095  612.00   9.00 11
 -178.70  -11.50 0.39227E-02 0.81095  603.80   9.00 11
 -178.60  -11.50 0.41840E-02 0.81095  595.80   9.00 11
 -178.50  -11.50 0.44602E-02 0.81095  587.70   9.00 11
 -178.40  -11.50 0.47517E-02 0.81095  579.80   9.00 11
 -178.30  -11.50 0.50591E-02 0.81095  572.00   9.00 11
 -178.20  -11.50 0.12625E+00 0.67792   86.10   7.25  7
 -178.10  -11.50 0.14928E+00 0.67792   75.20   7.25  7
 -178.00  -11.50 0.17602E+00 0.67792   65.30   7.25  7
 -177.90  -11.50 0.21491E+00 0.67792   54.40   7.25  7
 -177.80  -11.50 0.26399E+00 0.67792   44.60   7.25  7
 -177.70  -11.50 0.34494E+00 0.67792   34.00   7.25  7
 -177.60  -11.50 0.44436E+00 0.67792   25.50   7.25  7
 -177.50  -11.50 0.57944E+00 0.67792   18.40   7.25  7
 -177.40  -11.50 0.72538E+00 0.67792   13.80   7.25  7
 -177.30  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -177.20  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -177.10  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -177.00  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.90  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.80  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.70  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.60  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.50  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.40  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.30  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.20  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.10  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -176.00  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.90  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.80  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.70  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.60  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.50  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.40  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.30  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.20  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.10  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -175.00  -11.50 0.78492E+00 0.67792   12.50   7.25  7
 -174.90  -11.50 0.78492E+00 0.67792   12.50   7.25  7
