eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
197809030021,,1978-09-03 00:21:15,722696.014757,44.488,38.116,20.2,5.7,Mw,RUSSIAN FEDERATION,RU,0.011946,3,3,Sun,1,NaN,NaN,-0.0037,1.0271,Regression::BJF97,0,0,0,0,691543,1325868,426760,16225,2,4982,50083,5989,0,0,0,0,0,269650,677379,145378,17656,5259,979,2626,138,0,0,0,0,0
197809030508,"Swabian Jura, Germany",1978-09-03 05:08:33,722696.214271,48.261,8.978,15,5.2,Mw,GERMANY,DE,0,1,6,Sun,1,0,0,-0.0002,0.69593,Regression::AB06_ENA_BC_nosite,0,0,0,0,7226141,2190083,2511395,168082,201795,81825,44427,2345,0,0,0,0,0,4381233,1415875,1162997,302727,182741,100823,14104,9,0,0,0,0,0
197809031002,,1978-09-03 10:02:42,722696.418542,48.302,8.961,10,4.7,ML,GERMANY,DE,0,1,11,Sun,1,NaN,NaN,-0.0002,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,155360,29515,98690,0,0,0,0,0,0,0,0,0,0,176678,108239,36306,0,0,0,0,0,0,0,0,0,0
197809060401,,1978-09-06 04:01:55,722699.167998,-20.211,168.831,37.2,6.3,Mw,VANUATU,VU,0.77831,11,15,Wed,0,NaN,NaN,0.0149,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14927,2713,14550,1244,0,0,0,0,0,0,0,0,0
197809150236,,1978-09-15 02:36:59,722708.109016,49.928,78.862,0,6.0,Mb,KAZAKHSTAN,KZ,0,6,8,Fri,0,NaN,NaN,0.0033,1.0279,Regression::AB06_ENA_BC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9359,3834,1484,1465,365,165,73,23,0,0,0,0,0
197809151707,,1978-09-15 17:07:05,722708.713252,36.490,127.877,33,4.6,Mb,KOREA; REPUBLIC OF,KR,0,9,2,Sat,0,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197809161535,"Tabas, Iran",1978-09-16 15:35:53,722709.649919,33.238,57.382,2.8,7.4,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,18.5,Sat,0,18220,18220,0.011,,Regression::BJF97,0,0,0,0,283961,0,0,0,0,0,0,0,0,0,0,0,0,198839,19906,28699,688,10325,2527,2195,1813,2693,15661,14551,0,0
197809260607,,1978-09-26 06:07:46,722719.255394,1.133,120.245,37.2,5.6,Mw,INDONESIA,ID,0.1476,8,14,Tue,0,NaN,NaN,0.0141,1.0016,Regression::Youngs97_intraslab,0,0,0,0,2658,0,0,0,0,0,0,0,0,0,0,0,0,100888,121583,73819,30130,5983,9332,0,0,0,0,0,0,0
197809300904,,1978-09-30 09:04:32,722723.378148,16.581,95.856,7.8,5.7,Mw,MYANMAR,MM,0,6.5,15.5,Sat,0,NaN,NaN,0.0081,1.0252,Regression::BJF97,0,0,0,0,877964,299539,2738161,72182,47628,57235,0,0,0,0,0,0,0,4960499,2927043,1206430,390593,234432,64196,40665,21043,3135,0,0,0,0
197810011323,,1978-10-01 13:23:51,722724.558229,6.683,123.941,37.2,5.8,Mw,PHILIPPINES,PH,0.081012,8,21,Sun,0,NaN,NaN,0.018,1.0024,Regression::Youngs97_intraslab,0,0,0,0,187674,70691,158728,0,0,0,0,0,0,0,0,0,0,1077699,914202,521339,84999,24668,8691,17715,0,0,0,0,0,0
197810041642,,1978-10-04 16:42:49,722727.696400,37.394,-118.694,8.1,5.4,Mw,UNITED STATES,US,0,-8,8,Wed,1,NaN,NaN,0.0091,1.0181,Regression::BJF97,0,0,0,0,1168033,7459,144,7957,0,0,0,0,0,0,0,0,0,183669,16552,6991,891,382,71,0,0,0,0,0,0,0
197810081420,,1978-10-08 14:20:01,722731.597234,39.428,74.761,15.7,5.9,Mw,CHINA,CN,0,8,22,Sun,0,NaN,NaN,0.0059,1.0372,Regression::BJF97,0,0,0,0,232043,0,0,0,0,0,0,0,0,0,0,0,0,395321,1459372,64087,2424,1456,809,253,409,60,0,0,0,0
197810170459,,1978-10-17 04:59:59,722740.208322,47.850,48.120,1,5.8,Mb,KAZAKHSTAN,KZ,0,5,9,Tue,0,NaN,NaN,0.0033,1.0201,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64382,8767,4354,4010,1338,534,103,113,49,0,0,0,0
197811011948,,1978-11-01 19:48:27,722755.825313,39.361,72.590,23.4,6.6,Mw,KYRGYZSTAN,KG,0,6,1,Thu,0,NaN,NaN,0.0132,1.02,Regression::Youngs97_intraslab,0,0,0,0,1782486,1768345,193976,0,0,0,0,0,0,0,0,0,0,1303999,1606877,431092,51932,4631,5388,7173,3180,0,0,0,0,0
197811041522,,1978-11-04 15:22:19,722758.640498,37.674,48.913,25.6,6.3,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,18.5,Sat,0,NaN,NaN,0.011,1.0097,Regression::Youngs97_intraslab,0,0,0,0,808688,964264,214302,625987,316642,231728,68680,28737,1462,0,0,0,0,633234,369118,209573,74770,100654,64343,51454,44839,1178,0,0,0,0
197811042229,,1978-11-04 22:29:25,722758.937095,-11.333,162.244,41.6,7.0,Mw,SOLOMON ISLANDS,SB,0.47098,11,9,Sun,0,NaN,NaN,0.0042,1.0263,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83082,32710,11374,4222,7071,4154,3933,3024,0,0,0,0,0
197811050357,,1978-11-05 03:57:06,722759.164653,-11.143,162.298,40.7,5.8,Mw,SOLOMON ISLANDS,SB,0.27638,11,14,Sun,0,NaN,NaN,0.0042,1.0017,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10826,8282,3640,2215,2908,2274,0,0,0,0,0,0,0
197811052202,,1978-11-05 22:02:10,722759.918171,-11.127,162.209,43.3,7.0,Mw,SOLOMON ISLANDS,SB,0.31256,11,9,Mon,0,NaN,NaN,0.0042,1.0342,Regression::Youngs97_intraslab,0,0,0,0,2850,0,0,0,0,0,0,0,0,0,0,0,0,92587,38209,12777,7121,4242,6202,7069,5065,0,0,0,0,0
197811070240,,1978-11-07 02:40:26,722761.111412,8.348,-63.110,33,4.7,Mb,VENEZUELA,VE,0,-4,22,Mon,0,NaN,NaN,0.0138,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197811080057,,1978-11-08 00:57:48,722762.040139,39.337,72.574,27.8,5.2,Mw,TAJIKISTAN,TJ,0,6,6,Wed,0,NaN,NaN,0.0219,1.001,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26114,5477,4948,2227,875,108,0,0,0,0,0,0,0
197811220932,,1978-11-22 09:32:19,722776.397442,8.574,126.006,17.5,5.3,Mw,PHILIPPINES,PH,0,8,17,Wed,0,NaN,NaN,0.018,1.0155,Regression::BJF97,0,0,0,0,1296984,198016,0,0,0,0,0,0,0,0,0,0,0,2136703,534054,258128,87582,59589,24210,1697,0,0,0,0,0,0
197811291110,,1978-11-29 11:10:53,722783.465891,-15.439,168.175,40.4,5.5,Mw,VANUATU,VU,0.024579,11,22,Wed,0,NaN,NaN,0.0149,1.0013,Regression::Youngs97_intraslab,0,0,0,0,4756,0,0,0,0,0,0,0,0,0,0,0,0,22722,2582,7186,3594,7113,998,0,0,0,0,0,0,0
197811291952,"Oaxaca, Mexico",1978-11-29 19:52:50,722783.828356,16.010,-96.602,24.4,7.8,Mw,MEXICO,MX,0,-6,13,Wed,1,9,9,0.0116,1,Regression::Youngs97_interface,1,0,0,0,1403906,655293,202781,164617,455373,91752,34146,36854,12445,0,0,0,0,1199173,1182103,365078,184309,160764,138913,145084,128658,15430,0,0,0,0
197811292049,,1978-11-29 20:49:52,722783.867963,16.191,-96.617,32.4,5.7,Mb,MEXICO,MX,0,-6,14,Wed,1,NaN,NaN,0.0116,1.0023,Regression::Youngs97_intraslab,0,0,0,0,271566,241899,77396,27223,0,11367,5153,0,0,0,0,0,0,206865,143140,107075,64931,60140,55726,1285,0,0,0,0,0,0
197812031218,,1978-12-03 12:18:55,722787.513137,-4.542,152.424,4.6,5.8,Mw,PAPUA NEW GUINEA,PG,0.070438,10,22,Sun,0,NaN,NaN,0.0221,1.0302,Regression::BJF97,0,0,0,0,6,0,0,11853,5,0,0,0,0,0,0,0,0,41492,17516,77005,18705,4138,450,3102,0,0,0,0,0,0
197812100238,,1978-12-10 02:38:01,722794.109734,-4.480,129.775,2.9,5.7,Mw,INDONESIA,ID,0.036644,9,11,Sun,0,NaN,NaN,0.0141,1.0311,Regression::BJF97,0,0,0,0,55470,0,0,0,0,86,0,0,0,0,0,0,0,288579,8,0,90,1860,1814,0,49,0,0,0,0,0
197812121144,,1978-12-12 11:44:14,722796.489051,7.377,123.389,10.2,6.8,Mw,PHILIPPINES,PH,0,8,19,Tue,0,NaN,NaN,0.018,1.1162,Regression::BJF97,0,0,0,0,933205,2778343,397208,213,79688,0,0,0,0,0,0,0,0,4944350,4353461,1930423,370617,95905,37136,34384,9581,2465,3929,8566,1605,728
197812140705,,1978-12-14 07:05:20,722798.295370,32.130,49.636,18.3,6.1,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,10.5,Thu,0,76,76,0.011,1.0485,Regression::BJF97,0,0,0,0,5945822,2688991,176110,110043,0,0,0,0,0,0,0,0,0,2321516,1206129,230970,122373,24372,18236,6228,7742,2185,14,0,0,0
197812201551,,1978-12-20 15:52:00,722804.661111,3.868,126.708,42,5.5,Mw,INDONESIA,ID,0.005581,8,23,Wed,0,NaN,NaN,0.0141,1.0012,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9723,22422,28891,20355,42244,32753,0,0,0,0,0,0,0
197812211436,,1978-12-21 14:36:52,722805.608935,-11.161,162.705,11.6,6.4,Mw,SOLOMON ISLANDS,SB,0.35902,11,1,Fri,0,NaN,NaN,0.0042,NaN,Regression::BJF97,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,132234,17924,4273,3501,146,0,0,0,0,0,0,0,0
197812230510,,1978-12-23 05:10:53,722807.215891,-8.259,121.326,39.9,6.1,Mw,INDONESIA,ID,0.23167,8,13,Sat,0,NaN,NaN,0.0141,1.0037,Regression::Youngs97_intraslab,0,0,0,0,20,73220,30069,231,0,0,0,0,0,0,0,0,0,342917,268972,131467,60343,45174,16946,731,0,0,0,0,0,0
197812231123,,1978-12-23 11:23:14,722807.474468,23.226,122.024,41.6,7.0,Mw,TAIWAN; PROVINCE OF CHINA,TW,0.57078,8,19,Sat,0,2,2,0.0061,1.0229,Regression::Youngs97_intraslab,0,0,0,0,103862,13028157,5085721,65774,177064,213097,14208,0,0,0,0,0,0,41398,256094,368729,20626,16999,66498,18554,0,0,0,0,0,0
197901060131,,1979-01-06 01:31:48,722821.063750,-8.924,-75.715,32.1,5.7,Mw,PERU,PE,0,-5,20,Fri,0,NaN,NaN,0.0132,1.0022,Regression::Youngs97_intraslab,0,0,0,0,113252,0,0,0,0,0,0,0,0,0,0,0,0,295782,58928,38888,55027,11874,15819,510,0,0,0,0,0,0
197901080727,,1979-01-08 07:27:05,722823.310475,-4.123,135.989,22.5,5.5,Mw,INDONESIA,ID,0,9,16,Mon,0,NaN,NaN,0.0141,1.0019,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61755,24860,9947,7622,3253,3707,611,372,0,0,0,0,0
197901090026,,1979-01-09 00:26:43,722824.018553,4.604,17.348,2.1,4.6,Mb,CENTRAL AFRICAN REPUBLIC,CF,0,1,1,Tue,0,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11723,10417,7421,10,0,0,0,0,0,0,0,0,0
197901100126,,1979-01-10 01:26:06,722825.059792,26.557,60.909,5.8,6.0,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,4.5,Wed,0,NaN,NaN,0.011,1.0436,Regression::BJF97,0,0,0,0,0,115156,16805,0,0,0,0,0,0,0,0,0,0,12475,237044,16712,3804,717,246,159,9,40,0,0,0,0
197901101505,,1979-01-10 15:05:45,722825.628993,26.495,60.986,3.3,6.1,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,18.5,Wed,0,NaN,NaN,0.011,1.0508,Regression::BJF97,0,0,0,0,278445,137586,1936,0,0,0,0,0,0,0,0,0,0,509570,314796,19965,6806,2088,393,264,121,324,76,0,0,0
197901110628,,1979-01-11 06:28:14,722826.269606,-4.077,101.241,28.3,6.2,Mw,INDONESIA,ID,0.82056,7,13,Thu,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,63192,259562,0,0,0,0,0,0,0,0,0,0,0,532707,243523,24755,0,0,0,0,0,0,0,0,0,0
197901160950,,1979-01-16 09:50:08,722831.409815,33.904,59.471,7.6,6.5,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,12.5,Tue,0,200,200,0.011,1.0849,Regression::BJF97,0,0,0,0,2477772,554618,59586,0,0,0,0,0,0,0,0,0,0,1324926,406151,118730,26507,10021,43865,3966,1108,863,620,349,0,0
197901161927,,1979-01-16 19:27:10,722831.810532,38.262,15.005,11,5.5,Ms,ITALY,IT,0.10054,1,20,Tue,1,NaN,NaN,0.0004,NaN,Regression::BJF97,0,0,0,0,3059395,1394080,278584,183538,39245,689,0,0,0,0,0,0,0,700487,204189,57637,12321,4131,356,0,0,0,0,0,0,0
197901170759,,1979-01-17 07:59:58,722832.333310,47.920,48.120,1,6.0,Mb,KAZAKHSTAN,KZ,0,5,12,Wed,0,NaN,NaN,0.0033,1.0252,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25595,9293,6324,3909,2043,654,335,115,71,7,0,0,0
197901191518,,1979-01-19 15:18:08,722834.637593,-26.423,27.248,33,4.6,Mb,SOUTH AFRICA,ZA,0,2,17,Fri,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197901241054,,1979-01-24 10:54:44,722839.454676,-26.735,26.667,33,4.8,Mb,SOUTH AFRICA,ZA,0,2,12,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197901261004,,1979-01-26 10:04:33,722841.419826,17.406,-100.865,38.1,6.6,Mw,MEXICO,MX,0,-6,4,Fri,1,NaN,NaN,0.0116,1.0157,Regression::Youngs97_intraslab,0,0,0,0,708646,506557,579637,84014,48614,19569,72444,6071,0,0,0,0,0,785783,340558,140442,61382,28977,21729,12504,28951,0,0,0,0,0
197901261710,,1979-01-26 17:10:44,722841.715787,17.488,-101.063,32.6,5.8,Mw,MEXICO,MX,0,-6,11,Fri,1,NaN,NaN,0.0116,1.0028,Regression::Youngs97_intraslab,0,0,0,0,392372,71666,58974,39573,17192,4841,23436,0,0,0,0,0,0,176634,96728,19692,7166,10173,25523,4048,0,0,0,0,0,0
197901271815,,1979-01-27 18:15:02,722842.760440,-18.557,168.291,30.4,6.3,Mw,VANUATU,VU,0.72095,11,5,Sun,0,NaN,NaN,0.0149,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,4145,0,0,0,0,0,0,0,0,0,0,14767,16497,17807,5659,4,0,0,0,0,0,0,0,0
197902061445,,1979-02-06 14:45:14,722852.614745,49.027,116.639,11.1,4.9,Mb,CHINA,CN,0,8,22,Tue,0,NaN,NaN,0.0059,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,590,158,0,0,0,0,0,0,0,0,0,0
197902131036,,1979-02-13 10:36:15,722859.441840,33.299,57.395,14.9,5.5,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,13.5,Tue,0,NaN,NaN,0.011,1.0211,Regression::BJF97,0,0,0,0,202143,0,0,0,0,0,0,0,0,0,0,0,0,167558,50341,43262,491,275,130,4,0,0,0,0,0,0
197902151011,,1979-02-15 10:11:55,722861.424942,42.917,-7.201,10,4.6,Mb,SPAIN,ES,0,1,11,Thu,1,NaN,NaN,0.0013,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,8613,0,0,0,0,0,0,0,0,0,0,0,0,12032,8740,5391,0,0,0,0,0,0,0,0,0,0
197902161008,"Peru",1979-02-16 10:08:54,722862.422847,-16.538,-72.553,55.4,7.1,Mw,PERU,PE,0,-5,5,Fri,0,18,18,0.0132,1.0027,Regression::Youngs97_intraslab,0,0,0,0,361543,201089,22344,3883,645064,12853,2233,0,0,0,0,0,0,662049,237416,72616,37694,19079,23177,21317,7053,233,0,0,0,0
197902180242,,1979-02-18 02:42:36,722864.112917,-6.848,116.089,31.6,5.3,Mw,INDONESIA,ID,0.17515,7,9,Sun,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66437,31612,11033,81,1011,205,0,0,0,0,0,0,0
197902190035,,1979-02-19 00:35:45,722865.024826,5.661,124.665,39.2,5.5,Mw,PHILIPPINES,PH,0.2786,8,8,Mon,0,NaN,NaN,0.018,NaN,Regression::Youngs97_intraslab,0,0,0,0,71002,423231,0,0,0,0,0,0,0,0,0,0,0,618811,401197,23158,7689,1549,0,0,0,0,0,0,0,0
197902220916,,1979-02-22 09:16:33,722868.386493,19.915,-100.279,16.1,5.4,Mw,MEXICO,MX,0,-6,3,Thu,1,NaN,NaN,0.0116,1.0184,Regression::BJF97,0,0,0,0,19417709,2222698,137506,38889,3738,0,0,0,0,0,0,0,0,1829464,898935,379835,81207,20721,9925,3175,764,0,0,0,0,0
197902231635,,1979-02-23 16:35:49,722869.691539,-0.239,132.082,24.8,5.4,Mw,INDONESIA,ID,0.12977,9,1,Sat,0,NaN,NaN,0.0141,1.0012,Regression::Youngs97_intraslab,0,0,0,0,30246,0,0,0,0,0,0,0,0,0,0,0,0,8446,2153,995,153,1124,1320,0,0,0,0,0,0,0
197902232236,,1979-02-23 22:36:32,722869.942037,12.869,124.587,24.9,5.8,Mw,PHILIPPINES,PH,0.25987,8,6,Sat,0,NaN,NaN,0.018,1.0022,Regression::Youngs97_intraslab,0,0,0,0,50356,147388,0,0,0,0,0,0,0,0,0,0,0,1114213,613504,383966,167929,87892,15244,1,0,0,0,0,0,0
197902260455,,1979-02-26 04:55:54,722872.205486,-8.124,156.425,21.3,5.4,Mw,SOLOMON ISLANDS,SB,0.10969,11,15,Mon,0,NaN,NaN,0.0042,NaN,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,17323,2201,2238,147,0,0,0,0,0,0,0,0
197902282127,"St. Elias, Alaska",1979-02-28 21:27:08,722874.893843,60.657,-141.658,24.1,7.5,Mw,UNITED STATES MINOR OUTLYING ISLANDS,UM,0,-9,12,Wed,0,NaN,NaN,-0.00115,1.3173,Regression::BJF97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,685,191,48,0,0,0,2,0,0,0,0
197903011433,,1979-03-01 14:33:13,722875.606400,0.625,-80.027,10.6,5.7,Mw,ECUADOR,EC,0,-5,9,Thu,0,NaN,NaN,0.015,1.0255,Regression::BJF97,0,0,0,0,2183859,160725,108716,2426,0,0,0,0,0,0,0,0,0,1009597,272365,67764,9438,7742,2594,3631,1237,3311,0,0,0,0
197903042353,,1979-03-04 23:53:35,722878.995544,-16.389,177.460,7.9,5.6,Mw,FIJI,FJ,0.32935,12,11,Mon,0,NaN,NaN,,NaN,Regression::BJF97,0,0,0,0,181101,0,0,0,0,0,0,0,0,0,0,0,0,193102,10613,6388,0,0,0,0,0,0,0,0,0,0
197903081449,,1979-03-08 14:49:55,722882.617998,0.990,120.363,38.2,6.4,Mw,INDONESIA,ID,0.010048,8,22,Thu,0,NaN,NaN,0.0141,1.0082,Regression::Youngs97_intraslab,0,0,0,0,1516,0,0,2675,0,0,0,0,0,0,0,0,0,177466,75093,68366,51033,69738,96376,49427,10188,0,0,0,0,0
197903141107,"Petatlan, Mexico",1979-03-14 11:07:14,722888.463356,17.759,-101.223,24.4,7.4,Mw,MEXICO,MX,0,-6,5,Wed,1,5,15,0.0116,0.99698,Regression::Youngs97_interface,1,0,0,0,12147512,5498092,1513245,398041,176669,158854,7926,64539,28120,0,0,0,0,2182079,933258,268159,138982,81614,38791,20266,36315,2713,0,0,0,0
197903151252,,1979-03-15 12:52:27,722889.536424,23.175,101.055,2.1,6.0,Mw,CHINA,CN,0,8,20,Thu,0,12,12,0.0059,1.0451,Regression::BJF97,0,0,0,0,26482,120264,865,0,0,0,0,0,0,0,0,0,0,663350,1203465,483382,41222,18134,31695,38061,10449,3719,5,0,0,0
197903152107,,1979-03-15 21:07:19,722889.880081,34.197,-116.525,15,5.5,Mw,UNITED STATES,US,0,-8,13,Thu,1,NaN,NaN,0.0091,1.0216,Regression::BJF97,0,0,0,0,11068844,1682444,142104,8207,10941,446,0,0,0,0,0,0,0,363431,36973,6532,3758,1734,675,220,131,0,0,0,0,0
197903231932,,1979-03-23 19:32:32,722897.814259,17.965,-69.075,81.6,6.6,Mw,DOMINICAN REPUBLIC,DO,0.36029,-4,15,Fri,0,0,0,0.0147,1.0052,Regression::Youngs97_intraslab,0,0,0,0,1656086,355533,1667986,764630,262535,147321,0,0,0,0,0,0,0,430791,474371,146908,88388,100687,12449,0,0,0,0,0,0,0
197903290201,,1979-03-29 02:01:32,722903.084398,41.994,83.426,15.9,5.6,Mw,CHINA,CN,0,8,10,Thu,0,NaN,NaN,0.0059,1.0245,Regression::BJF97,0,0,0,0,0,0,152379,0,0,0,0,0,0,0,0,0,0,257566,573891,119281,15818,266,48,1,0,0,0,0,0,0
197903290707,,1979-03-29 07:07:18,722903.296736,32.477,97.182,7.4,5.8,Mw,CHINA,CN,0,8,15,Thu,0,NaN,NaN,0.0059,1.034,Regression::BJF97,0,0,0,0,444,41,0,0,0,0,0,0,0,0,0,0,0,324219,112784,31969,6493,3476,1953,906,935,69,0,0,0,0
197903302215,,1979-03-30 22:15:34,722904.927477,-4.149,131.397,25.2,5.6,Mw,INDONESIA,ID,0,9,7,Sat,0,NaN,NaN,0.0141,1.0028,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13225,11762,232,180,108,81,4507,1627,0,0,0,0,0
197904060533,,1979-04-06 05:33:10,722911.231366,-26.971,26.641,10,5.0,Mb,SOUTH AFRICA,ZA,0,2,7,Fri,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,771,46797,199996,27859,0,0,0,0,0,0,0,0,0,29605,14912,5563,75,0,0,0,0,0,0,0,0,0
197904100142,,1979-04-10 01:42:23,722915.071100,2.987,126.965,39.5,7.0,Mw,INDONESIA,ID,0.75919,8,9,Tue,0,NaN,NaN,0.0141,1.0203,Regression::Youngs97_intraslab,0,0,0,0,380627,0,0,0,0,0,0,0,0,0,0,0,0,359068,230190,122312,23353,52314,13168,0,0,0,0,0,0,0
197904111608,,1979-04-11 16:08:12,722916.672361,25.978,88.823,33,4.8,Mb,BANGLADESH,BD,0,6,22,Wed,0,NaN,NaN,0.0209,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,91987,0,0,0,0,0,0,0,0,0,0,0,0,54268,0,0,0,0,0,0,0,0,0,0,0,0
197904150619,"Montenegro, Serbia",1979-04-15 06:19:44,722920.263704,42.001,19.153,15,6.9,Mw,SERBIA,RS,6.9e-005,1,7,Sun,1,156,156,0.0234,0.86885,Regression::BJF97,1,0,0,0,88,181485,4157044,856377,118274,133689,26632,73986,12695,12054,12980,2383,30,592,113676,2546054,480513,144944,62567,36856,18213,17167,5716,9376,8237,71
197904151443,"Montenegro, Serbia (Aftershock)",1979-04-15 14:43:09,722920.613299,42.288,18.716,19.1,5.8,Mw,SERBIA,RS,0.019839,1,15,Sun,1,NaN,NaN,0.0234,1.0257,Regression::BJF97,0,0,0,0,1306933,250649,53153,21121,6189,4384,1174,0,0,0,0,0,0,909417,211826,40471,10766,5652,1959,7697,426,17,0,0,0,0
197904181442,,1979-04-18 14:42:45,722923.613021,33.403,46.409,13.9,5.1,Mb,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,17.5,Wed,0,NaN,NaN,0.011,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,19630,108424,0,0,0,0,0,0,0,0,0,0,0,17616,17295,3795,0,0,0,0,0,0,0,0,0,0
197904231301,"Dead Sea, Israel",1979-04-23 13:01:58,722928.543032,31.191,35.529,15,5.1,Mw,JORDAN,JO,0,2,15,Mon,1,0,0,,1.013,Regression::BJF97,0,0,0,0,10093751,867276,89208,20934,1507,0,0,0,0,0,0,0,0,774597,234019,114055,9295,9395,775,117,0,0,0,0,0,0
197904242113,,1979-04-24 21:13:29,722929.884363,-3.571,141.719,11.8,5.7,Mw,PAPUA NEW GUINEA,PG,0,10,7,Wed,0,NaN,NaN,0.0221,1.0249,Regression::BJF97,0,0,0,0,33837,0,0,0,0,0,0,0,0,0,0,0,0,361541,96180,33902,7283,2534,1122,429,521,86,0,0,0,0
197904260200,,1979-04-26 02:00:09,722931.083438,-33.913,-72.052,26,5.9,Mw,CHILE,CL,0.16395,-4,22,Wed,1,NaN,NaN,0.0094,1.0033,Regression::Youngs97_intraslab,0,0,0,0,4965642,646838,43461,0,0,0,0,0,0,0,0,0,0,335945,206152,100418,95680,22765,4737,2852,0,0,0,0,0,0
197904281138,,1979-04-28 11:38:19,722933.484942,-27.537,-70.994,27.8,6.1,Mw,CHILE,CL,0.085456,-4,7,Sat,1,NaN,NaN,0.0094,1.0054,Regression::Youngs97_intraslab,0,0,0,0,0,22492,15460,88603,0,0,0,0,0,0,0,0,0,22660,16560,3906,3143,10963,2307,1507,732,0,0,0,0,0
197905010039,,1979-05-01 00:39:31,722936.027442,9.327,125.524,15.6,6.2,Mw,PHILIPPINES,PH,0,8,8,Tue,0,NaN,NaN,0.018,1.0567,Regression::BJF97,0,0,0,0,3814614,461063,34023,134985,4035,0,0,0,0,0,0,0,0,8398199,1663215,292985,165645,73481,63759,14492,4424,4375,3648,0,0,0
197905011303,,1979-05-01 13:03:40,722936.544213,-21.264,169.874,94.6,7.4,Mw,VANUATU,VU,1.0156,11,0,Wed,0,NaN,NaN,0.0149,1.0333,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14390,12108,9042,0,401,42,0,0,0,0,0,0
